unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582717528	1238	0	4151	49	4142	40	115.0	1.0	300.0	1960.0	1520.0	113.154	210.402	12.0	0	0	0	0	0
1458582717529	1239	0	4152	50	4142	40	114.0	1.0	300.0	2000.0	1560.0	112.725	210.128	12.0	0	0	0	0	0
1458582717565	1275	0	4154	52	4143	41	114.0	1.0	300.0	2000.0	1560.0	112.725	210.128	12.0	0	0	0	0	0
1458582717566	1276	0	4154	52	4143	41	114.0	1.0	300.0	2000.0	1560.0	113.195	210.128	12.0	0	0	0	0	0
1458582717567	1277	0	4155	53	4143	41	113.0	37.0	300.0	2040.0	1600.0	113.195	245.659	12.0	0	0	0	0	0
1458582717608	1318	0	4155	53	4144	42	113.0	37.0	300.0	2040.0	1600.0	113.195	245.659	12.0	0	0	0	0	0
1458582717609	1319	0	4156	54	4144	42	114.0	43.0	300.0	2091.0	1640.0	114.619	287.037	12.0	0	0	0	0	0
1458582717646	1356	0	4156	54	4145	43	114.0	43.0	300.0	2091.0	1640.0	114.619	287.037	12.0	0	0	0	0	0
1458582717647	1357	0	4156	54	4145	43	114.0	43.0	300.0	2091.0	1640.0	116.814	287.037	12.0	0	0	0	0	0
1458582717648	1358	0	4157	55	4145	43	115.0	38.0	300.0	2131.0	1680.0	116.814	324.318	12.0	0	0	0	0	0
1458582717688	1398	0	4157	55	4146	44	115.0	38.0	300.0	2131.0	1680.0	116.814	324.318	12.0	0	0	0	0	0
1458582717689	1399	0	4158	56	4146	44	155.0	42.0	300.0	2171.0	1720.0	118.909	364.485	12.0	0	0	0	0	0
1458582717727	1437	0	4158	56	4147	45	155.0	42.0	300.0	2171.0	1720.0	118.909	364.485	12.0	0	0	0	0	0
1458582717728	1438	0	4159	57	4147	45	195.0	38.0	300.0	2211.0	1760.0	120.867	402.219	12.0	0	0	0	0	0
1458582717767	1477	0	4159	57	4148	46	195.0	38.0	300.0	2211.0	1760.0	120.867	402.219	12.0	0	0	0	0	0
1458582717768	1478	0	4159	57	4148	46	195.0	38.0	300.0	2211.0	1760.0	121.087	402.219	12.0	0	0	0	0	0
1458582717769	1479	0	4160	58	4148	46	114.0	41.0	300.0	2251.0	1800.0	121.087	245.613	12.0	0	0	0	0	0
1458582717807	1517	0	4160	58	4149	47	114.0	41.0	300.0	2251.0	1800.0	121.087	245.613	12.0	0	0	0	0	0
1458582717808	1518	0	4161	59	4149	47	113.0	40.0	300.0	2291.0	1840.0	122.128	283.949	12.0	0	0	0	0	0
1458582717847	1557	0	4161	59	4150	48	113.0	40.0	300.0	2291.0	1840.0	122.128	283.949	12.0	0	0	0	0	0
1458582717848	1558	0	4161	59	4150	48	113.0	40.0	300.0	2291.0	1840.0	123.896	283.949	12.0	0	0	0	0	0
1458582717849	1559	0	4162	60	4150	48	116.0	40.0	300.0	2331.0	1880.0	123.896	323.504	12.0	0	0	0	0	0
1458582717887	1597	0	4162	60	4151	49	116.0	40.0	300.0	2331.0	1880.0	123.896	323.504	12.0	0	0	0	0	0
1458582717889	1599	0	4163	61	4151	49	155.0	40.0	303.0	2371.0	1920.0	125.571	361.696	12.0	0	0	0	0	0
1458582717926	1636	0	4163	61	4152	50	155.0	40.0	303.0	2371.0	1920.0	125.571	361.696	12.0	0	0	0	0	0
1458582717927	1637	0	4164	62	4152	50	192.0	39.0	307.0	2411.0	1960.0	127.2	399.25	12.0	0	0	0	0	0
1458582717967	1677	0	4164	62	4153	51	192.0	39.0	307.0	2411.0	1960.0	127.2	399.25	12.0	0	0	0	0	0
1458582717968	1678	0	4165	63	4153	51	232.0	41.0	310.0	2452.0	2001.0	128.765	439.256	12.0	0	0	0	0	0
1458582718007	1717	0	4165	63	4154	52	232.0	41.0	310.0	2452.0	2001.0	128.765	439.256	12.0	0	0	0	0	0
1458582718009	1719	0	4166	64	4154	52	271.0	40.0	314.0	2491.0	2040.0	130.269	478.433	12.0	0	0	0	0	0
1458582718047	1757	0	4166	64	4155	53	271.0	40.0	314.0	2491.0	2040.0	130.269	478.433	12.0	0	0	0	0	0
1458582718048	1758	0	4166	64	4155	53	271.0	40.0	314.0	2491.0	2040.0	131.698	478.433	12.0	0	0	0	0	0
1458582718049	1759	0	4167	65	4155	53	275.0	40.0	317.0	2531.0	2080.0	131.698	481.111	12.0	0	0	0	0	0
1458582718087	1797	0	4167	65	4156	54	275.0	40.0	317.0	2531.0	2080.0	131.698	481.111	12.0	0	0	0	0	0
1458582718088	1798	0	4167	65	4156	54	275.0	40.0	317.0	2531.0	2080.0	133.074	481.111	12.0	0	0	0	0	0
1458582718089	1799	0	4168	66	4156	54	272.0	40.0	321.0	2571.0	2120.0	133.074	478.658	12.0	0	0	0	0	0
1458582718126	1836	0	4168	66	4157	55	272.0	40.0	321.0	2571.0	2120.0	133.074	478.658	12.0	0	0	0	0	0
1458582718127	1837	0	4168	66	4157	55	272.0	40.0	321.0	2571.0	2120.0	134.382	478.658	12.0	0	0	0	0	0
1458582718128	1838	0	4169	67	4157	55	274.0	39.0	324.0	2611.0	2160.0	134.382	479.074	12.0	0	0	0	0	0
1458582718165	1875	0	4169	67	4158	56	274.0	39.0	324.0	2611.0	2160.0	134.382	479.074	12.0	0	0	0	0	0
1458582718166	1876	0	4169	67	4158	56	274.0	39.0	324.0	2611.0	2160.0	135.661	479.074	12.0	0	0	0	0	0
1458582718167	1877	0	4170	68	4158	56	270.0	39.0	326.0	2639.0	2199.0	135.661	476.627	12.0	0	0	0	0	0
1458582718205	1915	0	4170	68	4159	57	270.0	39.0	326.0	2639.0	2199.0	135.661	476.627	12.0	0	0	0	0	0
1458582718206	1916	0	4170	68	4159	57	270.0	39.0	326.0	2639.0	2199.0	136.895	476.627	12.0	0	0	0	0	0
1458582718207	1917	0	4171	69	4159	57	271.0	40.0	329.0	2679.0	2239.0	136.895	477.846	12.0	0	0	0	0	0
1458582718246	1956	0	4171	69	4160	58	271.0	40.0	329.0	2679.0	2239.0	136.895	477.846	12.0	0	0	0	0	0
1458582718248	1958	0	4171	69	4160	58	271.0	40.0	332.0	2679.0	2279.0	138.086	477.233	12.0	0	0	0	0	2.3834
1458582718251	1961	0	4171	69	4160	58	271.0	40.0	332.0	2679.0	2239.0	138.086	477.233	12.0	0	0	0	0	2.3834
1458582718252	1962	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	2239.0	138.086	477.233	12.0	0	0	0	0	2.34603
1458582718253	1963	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	2159.0	138.086	477.233	12.0	0	0	0	0	2.30697
1458582718254	1964	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	2119.0	138.086	477.233	12.0	0	0	0	0	2.26828
1458582718255	1965	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	2079.0	138.086	477.233	12.0	0	0	0	0	2.22914
1458582718256	1966	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	2039.0	138.086	477.233	12.0	0	0	0	0	2.18977
1458582718257	1967	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1999.0	138.086	477.233	12.0	0	0	0	0	2.11169
1458582718258	1968	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1920.0	138.086	477.233	12.0	0	0	0	0	2.07299
1458582718259	1969	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1880.0	138.086	477.233	12.0	0	0	0	0	2.03436
1458582718260	1970	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1840.0	138.086	477.233	12.0	0	0	0	0	1.99536
1458582718261	1971	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1800.0	138.086	477.233	12.0	0	0	0	0	1.9561
1458582718262	1972	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1760.0	138.086	477.233	12.0	0	0	0	0	1.917
1458582718263	1973	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1720.0	138.086	477.233	12.0	0	0	0	0	1.83854
1458582718264	1974	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1640.0	138.086	477.233	12.0	0	0	0	0	1.79983
1458582718265	1975	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1599.0	138.086	477.233	12.0	0	0	0	0	1.76055
1458582718266	1976	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1559.0	138.086	477.233	12.0	0	0	0	0	1.72079
1458582718267	1977	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1479.0	138.086	477.233	12.0	0	0	0	0	1.64188
1458582718268	1978	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1439.0	138.086	477.233	12.0	0	0	0	0	1.60259
1458582718269	1979	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1399.0	138.086	477.233	12.0	0	0	0	0	1.56349
1458582718270	1980	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1359.0	138.086	477.233	12.0	0	0	0	0	1.524
1458582718271	1981	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1279.0	138.086	477.233	12.0	0	0	0	0	1.44557
1458582718272	1982	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1239.0	138.086	477.233	12.0	0	0	0	0	1.40618
1458582718273	1983	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1159.0	138.086	477.233	12.0	0	0	0	0	1.32821
1458582718274	1984	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1119.0	138.086	477.233	12.0	0	0	0	0	1.28879
1458582718275	1985	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	1039.0	138.086	477.233	12.0	0	0	0	0	1.21022
1458582718276	1986	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	999.0	138.086	477.233	12.0	0	0	0	0	1.17087
1458582718277	1987	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	919.0	138.086	477.233	12.0	0	0	0	0	1.09214
1458582718278	1988	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	879.0	138.086	477.233	12.0	0	0	0	0	1.01322
1458582718279	1989	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	799.0	138.086	477.233	12.0	0	0	0	0	0.97383
1458582718280	1990	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	719.0	138.086	477.233	12.0	0	0	0	0	0.89442
1458582718281	1991	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	639.0	138.086	477.233	12.0	0	0	0	0	0.81573
1458582718282	1992	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	559.0	138.086	477.233	12.0	0	0	0	0	0.73668
1458582718283	1993	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	479.0	138.086	477.233	12.0	0	0	0	0	0.65776
1458582718284	1994	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	399.0	138.086	477.233	12.0	0	0	0	0	0.57874
1458582718285	1995	0	4172	70	4160	58	271.0	40.0	332.0	2679.0	319.0	138.086	477.233	12.0	0	0	0	0	0.49952
1458582718286	1996	0	4172	70	4161	59	271.0	40.0	332.0	2679.0	319.0	138.086	477.233	12.0	0	0	0	0	0.45995
1458582718304	2014	0	4172	70	4161	59	272.0	41.0	334.0	2679.0	318.0	139.23729	478.332	6.0	0	0	0	0	0.43851
1458582718328	2038	0	4172	70	4162	60	272.0	41.0	334.0	2679.0	318.0	139.23729	478.332	6.0	0	0	0	0	0.43851
1458582718342	2052	0	4172	70	4162	60	272.0	41.0	337.0	2679.0	319.0	140.36667	479.393	6.0	0	0	0	0	0.43754
1458582718366	2076	0	4172	70	4163	61	272.0	41.0	337.0	2679.0	319.0	140.36667	479.393	6.0	0	0	0	0	0.43754
1458582718367	2077	0	4172	70	4163	61	271.0	39.0	339.0	2679.0	319.0	141.45902	479.393	6.0	0	0	0	0	0.43754
1458582718382	2092	0	4172	70	4163	61	271.0	39.0	339.0	2679.0	319.0	141.45902	478.103	6.0	0	0	0	0	0.43756
1458582718406	2116	0	4172	70	4164	62	271.0	39.0	339.0	2679.0	319.0	141.45902	478.103	6.0	0	0	0	0	0.43756
1458582718407	2117	0	4172	70	4164	62	271.0	39.0	339.0	2679.0	319.0	142.5	478.103	6.0	0	0	0	0	0.43756
1458582718423	2133	0	4172	70	4164	62	273.0	40.0	341.0	2679.0	319.0	142.5	479.505	6.0	0	0	0	0	0.43861
1458582718446	2156	0	4172	70	4165	63	273.0	40.0	341.0	2679.0	319.0	142.5	479.505	6.0	0	0	0	0	0.43861
1458582718447	2157	0	4172	70	4165	63	273.0	40.0	341.0	2679.0	319.0	143.49206	479.505	6.0	0	0	0	0	0.43861
1458582718463	2173	0	4172	70	4165	63	273.0	41.0	344.0	2679.0	319.0	143.49206	478.798	6.0	0	0	0	0	0.43891
1458582718486	2196	0	4172	70	4166	64	273.0	41.0	344.0	2679.0	319.0	143.49206	478.798	6.0	0	0	0	0	0.43891
1458582718502	2212	0	4172	70	4166	64	270.0	38.0	346.0	2679.0	320.0	144.46875	476.971	6.0	0	0	0	0	0.43857
1458582718524	2234	0	4172	70	4167	65	270.0	38.0	346.0	2679.0	320.0	144.46875	476.971	6.0	0	0	0	0	0.43857
1458582718525	2235	0	4172	70	4167	65	270.0	38.0	346.0	2679.0	320.0	145.4	476.971	6.0	0	0	0	0	0.43857
1458582718541	2251	0	4173	71	4167	65	270.0	39.0	348.0	520.0	320.0	145.4	475.853	6.0	0	0	0	0	0.43754
1458582718565	2275	0	4173	71	4168	66	270.0	39.0	348.0	520.0	320.0	145.4	475.853	6.0	0	0	0	0	0.43754
1458582718566	2276	0	4174	72	4168	66	271.0	41.0	349.0	521.0	321.0	146.30303	476.201	6.0	0	0	0	0	0.43754
1458582718582	2292	0	4174	72	4168	66	271.0	41.0	349.0	521.0	321.0	146.30303	476.201	6.0	0	0	0	0	0.43795
1458582718604	2314	0	4174	72	4169	67	271.0	41.0	349.0	521.0	321.0	146.30303	476.201	6.0	0	0	0	0	0.43795
1458582718605	2315	0	4175	73	4169	67	272.0	38.0	351.0	520.0	320.0	147.16418	476.177	6.0	0	0	0	0	0.43795
1458582718622	2332	0	4175	73	4169	67	272.0	38.0	351.0	520.0	320.0	147.16418	476.177	6.0	0	0	0	0	0.43779
1458582718644	2354	0	4175	73	4170	68	272.0	38.0	351.0	520.0	320.0	147.16418	476.177	6.0	0	0	0	0	0.43779
1458582718645	2355	0	4176	74	4170	68	274.0	41.0	353.0	520.0	320.0	147.98529	477.483	6.0	0	0	0	0	0.43779
1458582718662	2372	0	4176	74	4170	68	274.0	41.0	353.0	520.0	320.0	147.98529	477.483	6.0	0	0	0	0	0.43793
1458582718685	2395	0	4176	74	4171	69	274.0	41.0	353.0	520.0	320.0	147.98529	477.483	6.0	0	0	0	0	0.43793
1458582718686	2396	0	4177	75	4171	69	274.0	41.0	354.0	521.0	321.0	148.7971	478.532	6.0	0	0	0	0	0.43793
1458582718702	2412	0	4177	75	4171	69	274.0	41.0	354.0	521.0	321.0	148.7971	478.532	6.0	0	0	0	0	0.43803
1458582718724	2434	0	4177	75	4172	70	274.0	41.0	354.0	521.0	321.0	148.7971	478.532	6.0	0	0	0	0	0.43803
1458582718725	2435	0	4178	76	4172	70	267.0	39.0	356.0	520.0	320.0	149.61429	473.691	6.0	0	0	0	0	0.43803
1458582718742	2452	0	4178	76	4172	70	267.0	39.0	356.0	520.0	320.0	149.61429	473.691	6.0	0	0	0	0	0.4386
1458582718764	2474	0	4178	76	4173	71	267.0	39.0	356.0	520.0	320.0	149.61429	473.691	6.0	0	0	0	0	0.4386
1458582718765	2475	0	4178	76	4173	71	267.0	39.0	356.0	520.0	320.0	149.25352	473.691	6.0	0	0	0	0	0.4386
1458582718783	2493	0	4179	77	4173	71	115.0	40.0	355.0	520.0	320.0	149.25352	239.483	6.0	0	0	0	0	0.43871
1458582718806	2516	0	4179	77	4174	72	115.0	40.0	355.0	520.0	320.0	149.25352	239.483	6.0	0	0	0	0	0.43871
1458582718822	2532	0	4179	77	4174	72	114.0	42.0	354.0	520.0	320.0	148.93056	240.669	4.0	0	0	0	0	0.43807
1458582718846	2556	0	4179	77	4175	73	114.0	42.0	354.0	520.0	320.0	148.93056	240.669	4.0	0	0	0	0	0.43807
1458582718862	2572	0	4179	77	4175	73	115.0	40.0	353.0	520.0	320.0	148.63014	242.009	4.0	0	0	0	0	0.4384
1458582718886	2596	0	4179	77	4176	74	115.0	40.0	353.0	520.0	320.0	148.63014	242.009	4.0	0	0	0	0	0.4384
1458582718887	2597	0	4180	78	4176	74	116.0	40.0	352.0	440.0	320.0	148.31081	241.526	4.0	0	0	0	0	0.4384
1458582718903	2613	0	4180	78	4176	74	116.0	40.0	352.0	440.0	320.0	148.31081	241.526	4.0	0	0	0	0	0.43901
1458582718927	2637	0	4180	78	4177	75	116.0	40.0	352.0	440.0	320.0	148.31081	241.526	4.0	0	0	0	0	0.43901
1458582718942	2652	0	4181	79	4177	75	114.0	41.0	351.0	441.0	321.0	148.02667	241.177	4.0	0	0	0	0	0.43864
1458582718967	2677	0	4181	79	4178	76	114.0	41.0	351.0	441.0	321.0	148.02667	241.177	4.0	0	0	0	0	0.43864
1458582718968	2678	0	4181	79	4178	76	114.0	40.0	350.0	441.0	321.0	147.76316	242.577	4.0	0	0	0	0	0.43864
1458582718982	2692	0	4182	80	4178	76	114.0	40.0	350.0	441.0	321.0	147.76316	242.577	4.0	0	0	0	0	0.43821
1458582719006	2716	0	4182	80	4179	77	114.0	40.0	350.0	441.0	321.0	147.76316	242.577	4.0	0	0	0	0	0.43821
1458582719007	2717	0	4183	81	4179	77	113.0	39.0	349.0	440.0	320.0	147.50649	241.102	4.0	0	0	0	0	0.43821
1458582719024	2734	0	4183	81	4179	77	113.0	39.0	349.0	440.0	320.0	147.50649	241.102	4.0	0	0	0	0	0.43997
1458582719062	2772	0	4183	81	4179	77	113.0	39.0	349.0	440.0	281.0	147.50649	241.102	4.0	0	0	0	0	0.43997
1458582719088	2798	0	4183	81	4180	78	113.0	39.0	349.0	440.0	281.0	147.50649	241.102	4.0	0	0	0	0	0.43821
1458582719089	2799	0	4183	81	4180	78	113.0	39.0	349.0	440.0	281.0	146.75641	241.102	4.0	0	0	0	0	0.43821
1458582719103	2813	0	4184	82	4180	78	113.0	82.0	348.0	401.0	281.0	146.75641	202.132	4.0	0	0	0	0	0.43895
1458582719128	2838	0	4184	82	4181	79	113.0	82.0	348.0	401.0	281.0	146.75641	202.132	4.0	0	0	0	0	0.43895
1458582719129	2839	0	4185	83	4181	79	113.0	40.0	347.0	401.0	281.0	146.0	200.808	4.0	0	0	0	0	0.43895
1458582719141	2851	0	4185	83	4181	79	113.0	40.0	347.0	401.0	281.0	146.0	200.808	4.0	0	0	0	0	0.43764
1458582719169	2879	0	4185	83	4182	80	113.0	40.0	347.0	401.0	281.0	146.0	200.808	4.0	0	0	0	0	0.43764
1458582719181	2891	0	4186	84	4182	80	114.0	41.0	345.0	401.0	281.0	145.2625	201.033	4.0	0	0	0	0	0.43724
1458582719210	2920	0	4186	84	4183	81	114.0	41.0	345.0	401.0	281.0	145.2625	201.033	4.0	0	0	0	0	0.43724
1458582719222	2932	0	4187	85	4183	81	114.0	40.0	344.0	400.0	280.0	144.5679	203.09	4.0	0	0	0	0	0.43824
1458582719264	2974	0	4187	85	4183	81	114.0	40.0	344.0	400.0	240.0	144.5679	203.09	4.0	0	0	0	0	0.43824
1458582719291	3001	0	4187	85	4184	82	114.0	40.0	344.0	400.0	240.0	144.5679	203.09	4.0	0	0	0	0	0.43896
1458582719292	3002	0	4188	86	4184	82	115.0	82.0	342.0	360.0	240.0	143.85366	201.897	4.0	0	0	0	0	0.43896
1458582719303	3013	0	4188	86	4184	82	115.0	82.0	342.0	360.0	240.0	143.85366	201.897	4.0	0	0	0	0	0.43806
1458582719331	3041	0	4188	86	4185	83	115.0	82.0	342.0	360.0	240.0	143.85366	201.897	4.0	0	0	0	0	0.43806
1458582719332	3042	0	4188	86	4185	83	115.0	82.0	342.0	360.0	240.0	143.16867	201.897	4.0	0	0	0	0	0.43806
1458582719343	3053	0	4189	87	4185	83	115.0	40.0	341.0	360.0	240.0	143.16867	202.763	4.0	0	0	0	0	0.4381
1458582719371	3081	0	4189	87	4186	84	115.0	40.0	341.0	360.0	240.0	143.16867	202.763	4.0	0	0	0	0	0.4381
1458582719372	3082	0	4189	87	4186	84	115.0	40.0	341.0	360.0	240.0	142.5	202.763	4.0	0	0	0	0	0.4381
1458582719383	3093	0	4190	88	4186	84	115.0	40.0	340.0	363.0	240.0	142.5	202.299	4.0	0	0	0	0	0.43799
1458582719410	3120	0	4190	88	4187	85	115.0	40.0	340.0	363.0	240.0	142.5	202.299	4.0	0	0	0	0	0.43799
1458582719411	3121	0	4190	88	4187	85	115.0	40.0	340.0	363.0	240.0	141.82353	202.299	4.0	0	0	0	0	0.43799
1458582719424	3134	0	4191	89	4187	85	115.0	39.0	338.0	363.0	240.0	141.82353	200.454	4.0	0	0	0	0	0.4394
1458582719463	3173	0	4191	89	4187	85	115.0	39.0	338.0	363.0	200.0	141.82353	200.454	4.0	0	0	0	0	0.4394
