unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584476039	708	0	48114	22	48110	18	196.0	40.0	0	801.0	641.0	5.94118	199.206	5.0	0	0	0	0	0
1458584476040	709	0	48114	22	48110	18	196.0	40.0	0	801.0	681.0	5.77778	199.255	5.0	0	0	0	0	0
1458584476079	748	0	48115	23	48111	19	196.0	40.0	0	841.0	681.0	5.77778	199.255	5.0	0	0	0	0	0
1458584476080	749	0	48115	23	48111	19	197.0	40.0	0	841.0	720.0	5.57895	199.255	5.0	0	0	0	0	0
1458584476119	788	0	48116	24	48112	20	197.0	40.0	0	880.0	720.0	5.57895	199.604	5.0	0	0	0	0	0
1458584476120	789	0	48116	24	48112	20	196.0	40.0	0	880.0	761.0	5.45	199.208	5.0	0	0	0	0	0
1458584476159	828	0	48117	25	48113	21	196.0	40.0	0	921.0	761.0	5.45	199.208	5.0	0	0	0	0	0
1458584476160	829	0	48117	25	48113	21	196.0	40.0	0	921.0	761.0	5.28571	199.208	5.0	0	0	0	0	0
1458584476199	868	0	48118	26	48114	22	197.0	41.0	0	961.0	801.0	5.28571	199.878	5.0	0	0	0	0	0
1458584476200	869	0	48118	26	48114	22	197.0	41.0	0	961.0	841.0	5.18182	199.878	5.0	0	0	0	0	0
1458584476204	873	0	48118	26	48114	22	196.0	39.0	0	961.0	841.0	5.18182	199.414	5.0	0	0	0	0	0.79959
1458584476205	874	0	48118	26	48114	22	196.0	39.0	0	961.0	801.0	5.18182	199.414	5.0	0	0	0	0	0.79959
1458584476206	875	0	48119	27	48114	22	196.0	39.0	0	961.0	801.0	5.18182	199.414	5.0	0	0	0	0	0.76079
1458584476207	876	0	48119	27	48114	22	196.0	39.0	0	961.0	721.0	5.18182	199.414	5.0	0	0	0	0	0.72162
1458584476208	877	0	48119	27	48114	22	196.0	39.0	0	961.0	641.0	5.18182	199.414	5.0	0	0	0	0	0.6424
1458584476209	878	0	48119	27	48114	22	196.0	39.0	0	961.0	560.0	5.18182	199.414	5.0	0	0	0	0	0.56316
1458584476210	879	0	48119	27	48114	22	196.0	39.0	0	961.0	480.0	5.18182	199.414	5.0	0	0	0	0	0.48413
1458584476211	880	0	48119	27	48114	22	196.0	39.0	0	961.0	440.0	5.18182	199.414	5.0	0	0	0	0	0.44468
1458584476212	881	0	48119	27	48114	22	196.0	39.0	0	961.0	360.0	5.18182	199.414	5.0	0	0	0	0	0.36604
1458584476225	894	0	48119	27	48114	22	196.0	39.0	0	961.0	280.0	5.18182	199.414	5.0	0	0	0	0	0.28696
1458584476239	908	0	48119	27	48115	23	196.0	39.0	0	961.0	280.0	5.18182	199.414	5.0	0	0	0	0	0.25986
1458584476240	909	0	48120	28	48115	23	196.0	40.0	0	440.0	280.0	5.08696	199.204	5.0	0	0	0	0	0.25986
1458584476265	934	0	48120	28	48115	23	196.0	40.0	0	440.0	280.0	5.08696	199.204	5.0	0	0	0	0	0.26028
1458584476279	948	0	48120	28	48116	24	196.0	40.0	0	440.0	280.0	5.08696	199.204	5.0	0	0	0	0	0.26028
1458584476280	949	0	48121	29	48116	24	196.0	40.0	0	440.0	280.0	5.0	199.293	5.0	0	0	0	0	0.26028
1458584476305	974	0	48121	29	48116	24	196.0	40.0	0	440.0	280.0	5.0	199.293	5.0	0	0	0	0	0.26002
1458584476319	988	0	48121	29	48117	25	196.0	40.0	0	440.0	280.0	5.0	199.293	5.0	0	0	0	0	0.26002
1458584476320	989	0	48121	29	48117	25	196.0	40.0	0	440.0	280.0	4.92	199.293	5.0	0	0	0	0	0.26002
1458584476347	1016	0	48122	30	48117	25	196.0	41.0	0	440.0	280.0	4.92	199.491	5.0	0	0	0	0	0.26229
1458584476360	1029	0	48122	30	48118	26	196.0	41.0	0	440.0	280.0	4.92	199.491	5.0	0	0	0	0	0.26229
1458584476361	1030	0	48123	31	48118	26	196.0	40.0	0	441.0	281.0	4.84615	199.905	5.0	0	0	0	0	0.26229
1458584476386	1055	0	48123	31	48118	26	196.0	40.0	0	441.0	281.0	4.84615	199.905	5.0	0	0	0	0	0.26119
1458584476400	1069	0	48123	31	48119	27	196.0	40.0	0	441.0	281.0	4.84615	199.905	5.0	0	0	0	0	0.26119
1458584476401	1070	0	48124	32	48119	27	190.0	40.0	0	440.0	280.0	4.81481	194.995	5.0	0	0	0	0	0.26119
1458584476426	1095	0	48124	32	48119	27	190.0	40.0	0	440.0	280.0	4.81481	194.995	5.0	0	0	0	0	0.26127
1458584476440	1109	0	48124	32	48120	28	190.0	40.0	0	440.0	280.0	4.81481	194.995	5.0	0	0	0	0	0.26127
1458584476441	1110	0	48125	33	48120	28	196.0	40.0	0	440.0	280.0	4.78571	200.507	5.0	0	0	0	0	0.26127
1458584476466	1135	0	48125	33	48120	28	196.0	40.0	0	440.0	280.0	4.78571	200.507	5.0	0	0	0	0	0.26103
1458584476480	1149	0	48125	33	48121	29	196.0	40.0	0	440.0	280.0	4.78571	200.507	5.0	0	0	0	0	0.26103
1458584476481	1150	0	48126	34	48121	29	196.0	40.0	0	440.0	280.0	4.75862	200.307	5.0	0	0	0	0	0.26103
1458584476507	1176	0	48126	34	48121	29	196.0	40.0	0	440.0	280.0	4.75862	200.307	5.0	0	0	0	0	0.26183
1458584476520	1189	0	48126	34	48122	30	196.0	40.0	0	440.0	280.0	4.75862	200.307	5.0	0	0	0	0	0.26183
1458584476546	1215	0	48127	35	48122	30	196.0	40.0	0	440.0	280.0	4.7	199.494	5.0	0	0	0	0	0.26088
1458584476560	1229	0	48127	35	48123	31	196.0	40.0	0	440.0	280.0	4.7	199.494	5.0	0	0	0	0	0.26088
1458584476586	1255	0	48128	36	48123	31	195.0	40.0	0	440.0	280.0	4.64516	198.995	5.0	0	0	0	0	0.26077
1458584476600	1269	0	48128	36	48124	32	195.0	40.0	0	440.0	280.0	4.64516	198.995	5.0	0	0	0	0	0.26077
1458584476601	1270	0	48129	37	48124	32	195.0	40.0	0	440.0	280.0	4.625	199.616	5.0	0	0	0	0	0.26077
1458584476626	1295	0	48129	37	48124	32	195.0	40.0	0	440.0	280.0	4.625	199.616	5.0	0	0	0	0	0.26132
1458584476640	1309	0	48129	37	48125	33	195.0	40.0	0	440.0	280.0	4.625	199.616	5.0	0	0	0	0	0.26132
1458584476641	1310	0	48130	38	48125	33	195.0	40.0	0	444.0	280.0	4.60606	199.367	5.0	0	0	0	0	0.26132
1458584476666	1335	0	48130	38	48125	33	195.0	40.0	0	444.0	280.0	4.60606	199.367	5.0	0	0	0	0	0.26076
1458584476680	1349	0	48130	38	48126	34	195.0	40.0	0	444.0	280.0	4.60606	199.367	5.0	0	0	0	0	0.26076
1458584476681	1350	0	48131	39	48126	34	196.0	40.0	0	444.0	280.0	4.55882	199.338	5.0	0	0	0	0	0.26076
1458584476706	1375	0	48131	39	48126	34	196.0	40.0	0	444.0	280.0	4.55882	199.338	5.0	0	0	0	0	0.26085
1458584476719	1388	0	48131	39	48127	35	196.0	40.0	0	444.0	280.0	4.55882	199.338	5.0	0	0	0	0	0.26085
1458584476720	1389	0	48131	39	48127	35	196.0	40.0	0	444.0	280.0	4.51429	199.338	5.0	0	0	0	0	0.26085
1458584476721	1390	0	48132	40	48127	35	196.0	40.0	0	444.0	280.0	4.51429	199.605	5.0	0	0	0	0	0.26085
1458584476746	1415	0	48132	40	48127	35	196.0	40.0	0	444.0	280.0	4.51429	199.605	5.0	0	0	0	0	0.26069
1458584476760	1429	0	48132	40	48128	36	196.0	40.0	0	444.0	280.0	4.51429	199.605	5.0	0	0	0	0	0.26069
1458584476761	1430	0	48133	41	48128	36	196.0	40.0	0	444.0	280.0	4.47222	199.457	5.0	0	0	0	0	0.26069
1458584476785	1454	0	48133	41	48128	36	196.0	40.0	0	444.0	280.0	4.47222	199.457	5.0	0	0	0	0	0.25932
1458584476799	1468	0	48133	41	48129	37	196.0	40.0	0	444.0	280.0	4.47222	199.457	5.0	0	0	0	0	0.25932
1458584476800	1469	0	48133	41	48129	37	196.0	40.0	0	444.0	280.0	4.43243	199.457	5.0	0	0	0	0	0.25932
1458584476801	1470	0	48134	42	48129	37	195.0	40.0	0	444.0	280.0	4.43243	198.821	5.0	0	0	0	0	0.25932
1458584476827	1496	0	48134	42	48129	37	195.0	40.0	0	444.0	280.0	4.43243	198.821	5.0	0	0	0	0	0.26204
1458584476840	1509	0	48134	42	48130	38	195.0	40.0	0	444.0	280.0	4.43243	198.821	5.0	0	0	0	0	0.26204
1458584476841	1510	0	48135	43	48130	38	195.0	40.0	0	444.0	280.0	4.42105	199.181	5.0	0	0	0	0	0.26204
1458584476866	1535	0	48135	43	48130	38	195.0	40.0	0	444.0	280.0	4.42105	199.181	5.0	0	0	0	0	0.26067
1458584476879	1548	0	48135	43	48131	39	195.0	40.0	0	444.0	280.0	4.42105	199.181	5.0	0	0	0	0	0.26067
1458584476880	1549	0	48136	44	48131	39	196.0	39.0	0	444.0	280.0	4.35897	198.997	5.0	0	0	0	0	0.26067
1458584476906	1575	0	48136	44	48131	39	196.0	39.0	0	444.0	280.0	4.35897	198.997	5.0	0	0	0	0	0.26054
1458584476919	1588	0	48136	44	48132	40	196.0	39.0	0	444.0	280.0	4.35897	198.997	5.0	0	0	0	0	0.26054
1458584476920	1589	0	48136	44	48132	40	196.0	40.0	0	444.0	280.0	4.325	199.02	5.0	0	0	0	0	0.26054
1458584476946	1615	0	48137	45	48132	40	196.0	40.0	0	440.0	280.0	4.325	199.02	5.0	0	0	0	0	0.26094
1458584476959	1628	0	48137	45	48133	41	196.0	40.0	0	440.0	280.0	4.325	199.02	5.0	0	0	0	0	0.26094
1458584476960	1629	0	48137	45	48133	41	196.0	40.0	0	440.0	280.0	4.31707	199.02	5.0	0	0	0	0	0.26094
1458584476961	1630	0	48138	46	48133	41	195.0	41.0	0	440.0	280.0	4.31707	199.344	5.0	0	0	0	0	0.26094
1458584476986	1655	0	48138	46	48133	41	195.0	41.0	0	440.0	280.0	4.31707	199.344	5.0	0	0	0	0	0.26041
1458584476999	1668	0	48138	46	48134	42	195.0	41.0	0	440.0	280.0	4.31707	199.344	5.0	0	0	0	0	0.26041
1458584477000	1669	0	48138	46	48134	42	195.0	41.0	0	440.0	280.0	4.30952	199.344	5.0	0	0	0	0	0.26041
1458584477001	1670	0	48139	47	48134	42	195.0	40.0	0	440.0	280.0	4.30952	199.241	5.0	0	0	0	0	0.26041
1458584477026	1695	0	48139	47	48134	42	195.0	40.0	0	440.0	280.0	4.30952	199.241	5.0	0	0	0	0	0.2609
1458584477040	1709	0	48139	47	48135	43	195.0	40.0	0	440.0	280.0	4.30952	199.241	5.0	0	0	0	0	0.2609
1458584477041	1710	0	48140	48	48135	43	195.0	40.0	0	440.0	280.0	4.30233	199.097	5.0	0	0	0	0	0.2609
1458584477067	1736	0	48140	48	48135	43	195.0	40.0	0	440.0	280.0	4.30233	199.097	5.0	0	0	0	0	0.26189
1458584477079	1748	0	48140	48	48136	44	195.0	40.0	0	440.0	280.0	4.30233	199.097	5.0	0	0	0	0	0.26189
1458584477080	1749	0	48140	48	48136	44	196.0	40.0	0	440.0	280.0	4.27273	199.097	5.0	0	0	0	0	0.26189
1458584477106	1775	0	48141	49	48136	44	196.0	39.0	0	440.0	280.0	4.27273	199.791	5.0	0	0	0	0	0.26118
1458584477119	1788	0	48141	49	48137	45	196.0	39.0	0	440.0	280.0	4.27273	199.791	5.0	0	0	0	0	0.26118
1458584477120	1789	0	48142	50	48137	45	195.0	40.0	0	439.0	279.0	4.26667	199.317	5.0	0	0	0	0	0.26118
1458584477146	1815	0	48142	50	48137	45	195.0	40.0	0	439.0	279.0	4.26667	199.317	5.0	0	0	0	0	0.26103
1458584477159	1828	0	48142	50	48138	46	195.0	40.0	0	439.0	279.0	4.26667	199.317	5.0	0	0	0	0	0.26103
1458584477160	1829	0	48143	51	48138	46	195.0	40.0	0	439.0	279.0	4.23913	198.613	5.0	0	0	0	0	0.26103
1458584477187	1856	0	48143	51	48138	46	195.0	40.0	0	439.0	279.0	4.23913	198.613	5.0	0	0	0	0	0.26193
1458584477200	1869	0	48143	51	48139	47	195.0	40.0	0	439.0	279.0	4.23913	198.613	5.0	0	0	0	0	0.26193
1458584477201	1870	0	48144	52	48139	47	196.0	41.0	0	444.0	280.0	4.21277	199.384	5.0	0	0	0	0	0.26193
1458584477226	1895	0	48144	52	48139	47	196.0	41.0	0	444.0	280.0	4.21277	199.384	5.0	0	0	0	0	0.26128
1458584477239	1908	0	48144	52	48140	48	196.0	41.0	0	444.0	280.0	4.21277	199.384	5.0	0	0	0	0	0.26128
1458584477240	1909	0	48144	52	48140	48	195.0	41.0	0	444.0	280.0	4.1875	199.384	5.0	0	0	0	0	0.26128
1458584477266	1935	0	48145	53	48140	48	195.0	39.0	0	444.0	280.0	4.1875	198.874	5.0	0	0	0	0	0.26123
1458584477279	1948	0	48145	53	48141	49	195.0	39.0	0	444.0	280.0	4.1875	198.874	5.0	0	0	0	0	0.26123
1458584477280	1949	0	48145	53	48141	49	195.0	39.0	0	444.0	279.0	4.18367	198.874	5.0	0	0	0	0	0.26123
1458584477306	1975	0	48146	54	48141	49	195.0	40.0	0	443.0	279.0	4.18367	199.318	5.0	0	0	0	0	0.26147
1458584477319	1988	0	48146	54	48142	50	195.0	40.0	0	443.0	279.0	4.18367	199.318	5.0	0	0	0	0	0.26147
1458584477320	1989	0	48147	55	48142	50	196.0	40.0	0	443.0	279.0	4.16	199.57	5.0	0	0	0	0	0.26147
1458584477346	2015	0	48147	55	48142	50	196.0	40.0	0	443.0	279.0	4.16	199.57	5.0	0	0	0	0	0.26129
1458584477359	2028	0	48147	55	48143	51	196.0	40.0	0	443.0	279.0	4.16	199.57	5.0	0	0	0	0	0.26129
1458584477360	2029	0	48147	55	48143	51	196.0	40.0	0	443.0	279.0	4.13725	199.57	5.0	0	0	0	0	0.26129
1458584477361	2030	0	48148	56	48143	51	196.0	41.0	0	444.0	280.0	4.13725	199.859	5.0	0	0	0	0	0.26129
1458584477386	2055	0	48148	56	48143	51	196.0	41.0	0	444.0	280.0	4.13725	199.859	5.0	0	0	0	0	0.26118
1458584477399	2068	0	48148	56	48144	52	196.0	41.0	0	444.0	280.0	4.13725	199.859	5.0	0	0	0	0	0.26118
1458584477400	2069	0	48148	56	48144	52	196.0	41.0	0	444.0	280.0	4.13462	199.859	5.0	0	0	0	0	0.26118
1458584477401	2070	0	48149	57	48144	52	195.0	40.0	0	445.0	281.0	4.13462	199.113	5.0	0	0	0	0	0.26118
1458584477426	2095	0	48149	57	48144	52	195.0	40.0	0	445.0	281.0	4.13462	199.113	5.0	0	0	0	0	0.2616
1458584477440	2109	0	48149	57	48145	53	195.0	40.0	0	445.0	281.0	4.13462	199.113	5.0	0	0	0	0	0.2616
1458584477441	2110	0	48150	58	48145	53	196.0	40.0	0	445.0	281.0	4.11321	199.655	5.0	0	0	0	0	0.2616
1458584477465	2134	0	48150	58	48145	53	196.0	40.0	0	445.0	281.0	4.11321	199.655	5.0	0	0	0	0	0.26042
1458584477480	2149	0	48150	58	48146	54	196.0	40.0	0	445.0	281.0	4.11321	199.655	5.0	0	0	0	0	0.26042
1458584477481	2150	0	48151	59	48146	54	195.0	40.0	0	444.0	280.0	4.12963	200.08	5.0	0	0	0	0	0.26042
1458584477507	2176	0	48151	59	48146	54	195.0	40.0	0	444.0	280.0	4.12963	200.08	5.0	0	0	0	0	0.26172
1458584477520	2189	0	48151	59	48147	55	195.0	40.0	0	444.0	280.0	4.12963	200.08	5.0	0	0	0	0	0.26172
1458584477521	2190	0	48152	60	48147	55	196.0	40.0	0	444.0	280.0	4.12727	200.118	5.0	0	0	0	0	0.26172
1458584477546	2215	0	48152	60	48147	55	196.0	40.0	0	444.0	280.0	4.12727	200.118	5.0	0	0	0	0	0.26111
1458584477560	2229	0	48152	60	48148	56	196.0	40.0	0	444.0	280.0	4.12727	200.118	5.0	0	0	0	0	0.26111
1458584477561	2230	0	48153	61	48148	56	195.0	40.0	0	445.0	281.0	4.125	199.647	5.0	0	0	0	0	0.26111
1458584477586	2255	0	48153	61	48148	56	195.0	40.0	0	445.0	281.0	4.125	199.647	5.0	0	0	0	0	0.26134
1458584477600	2269	0	48153	61	48149	57	195.0	40.0	0	445.0	281.0	4.125	199.647	5.0	0	0	0	0	0.26134
1458584477601	2270	0	48154	62	48149	57	196.0	40.0	0	445.0	281.0	4.10526	199.98	5.0	0	0	0	0	0.26134
1458584477625	2294	0	48154	62	48149	57	196.0	40.0	0	445.0	281.0	4.10526	199.98	5.0	0	0	0	0	0.26073
1458584477640	2309	0	48154	62	48150	58	196.0	40.0	0	445.0	281.0	4.10526	199.98	5.0	0	0	0	0	0.26073
1458584477641	2310	0	48155	63	48150	58	195.0	40.0	0	444.0	280.0	4.10345	199.575	5.0	0	0	0	0	0.26073
1458584477667	2336	0	48155	63	48150	58	195.0	40.0	0	444.0	280.0	4.10345	199.575	5.0	0	0	0	0	0.26186
1458584477680	2349	0	48155	63	48151	59	195.0	40.0	0	444.0	280.0	4.10345	199.575	5.0	0	0	0	0	0.26186
1458584477681	2350	0	48156	64	48151	59	195.0	40.0	0	444.0	280.0	4.10169	199.504	5.0	0	0	0	0	0.26186
1458584477706	2375	0	48156	64	48151	59	195.0	40.0	0	444.0	280.0	4.10169	199.504	5.0	0	0	0	0	0.2614
1458584477720	2389	0	48156	64	48152	60	195.0	40.0	0	444.0	280.0	4.10169	199.504	5.0	0	0	0	0	0.2614
1458584477721	2390	0	48157	65	48152	60	195.0	40.0	0	444.0	280.0	4.1	199.289	5.0	0	0	0	0	0.2614
1458584477746	2415	0	48157	65	48152	60	195.0	40.0	0	444.0	280.0	4.1	199.289	5.0	0	0	0	0	0.26113
1458584477760	2429	0	48157	65	48153	61	195.0	40.0	0	444.0	280.0	4.1	199.289	5.0	0	0	0	0	0.26113
1458584477761	2430	0	48158	66	48153	61	195.0	40.0	0	444.0	280.0	4.09836	199.172	5.0	0	0	0	0	0.26113
1458584477786	2455	0	48158	66	48153	61	195.0	40.0	0	444.0	280.0	4.09836	199.172	5.0	0	0	0	0	0.26104
1458584477800	2469	0	48158	66	48154	62	195.0	40.0	0	444.0	280.0	4.09836	199.172	5.0	0	0	0	0	0.26104
1458584477801	2470	0	48159	67	48154	62	195.0	40.0	0	444.0	280.0	4.09677	199.099	5.0	0	0	0	0	0.26104
1458584477827	2496	0	48159	67	48154	62	195.0	40.0	0	444.0	280.0	4.09677	199.099	5.0	0	0	0	0	0.26155
1458584477840	2509	0	48159	67	48155	63	195.0	40.0	0	444.0	280.0	4.09677	199.099	5.0	0	0	0	0	0.26155
1458584477841	2510	0	48160	68	48155	63	195.0	40.0	0	444.0	280.0	4.09524	199.149	5.0	0	0	0	0	0.26155
1458584477866	2535	0	48160	68	48155	63	195.0	40.0	0	444.0	280.0	4.09524	199.149	5.0	0	0	0	0	0.26085
1458584477880	2549	0	48160	68	48156	64	195.0	40.0	0	444.0	280.0	4.09524	199.149	5.0	0	0	0	0	0.26085
1458584477906	2575	0	48161	69	48156	64	195.0	40.0	0	444.0	280.0	4.07813	198.9	5.0	0	0	0	0	0.26075
1458584477919	2588	0	48161	69	48157	65	195.0	40.0	0	444.0	280.0	4.07813	198.9	5.0	0	0	0	0	0.26075
1458584477920	2589	0	48161	69	48157	65	195.0	40.0	0	444.0	280.0	4.06154	198.9	5.0	0	0	0	0	0.26075
1458584477947	2616	0	48162	70	48157	65	195.0	40.0	0	444.0	280.0	4.06154	198.882	5.0	0	0	0	0	0.26215
1458584477960	2629	0	48162	70	48158	66	195.0	40.0	0	444.0	280.0	4.06154	198.882	5.0	0	0	0	0	0.26215
1458584477961	2630	0	48163	71	48158	66	195.0	40.0	0	444.0	280.0	4.06061	199.535	5.0	0	0	0	0	0.26215
1458584477986	2655	0	48163	71	48158	66	195.0	40.0	0	444.0	280.0	4.06061	199.535	5.0	0	0	0	0	0.26098
1458584478000	2669	0	48163	71	48159	67	195.0	40.0	0	444.0	280.0	4.06061	199.535	5.0	0	0	0	0	0.26098
1458584478001	2670	0	48163	71	48159	67	195.0	40.0	0	444.0	280.0	4.0597	199.931	5.0	0	0	0	0	0.26098
1458584478027	2696	0	48164	72	48159	67	195.0	40.0	0	444.0	280.0	4.0597	199.931	5.0	0	0	0	0	0.26202
1458584478040	2709	0	48164	72	48160	68	195.0	40.0	0	444.0	280.0	4.0597	199.931	5.0	0	0	0	0	0.26202
1458584478041	2710	0	48165	73	48160	68	195.0	40.0	0	444.0	280.0	4.05882	199.868	5.0	0	0	0	0	0.26202
1458584478066	2735	0	48165	73	48160	68	195.0	40.0	0	444.0	280.0	4.05882	199.868	5.0	0	0	0	0	0.2612
1458584478080	2749	0	48165	73	48161	69	195.0	40.0	0	444.0	280.0	4.05882	199.868	5.0	0	0	0	0	0.2612
1458584478081	2750	0	48166	74	48161	69	196.0	40.0	0	444.0	280.0	4.05797	200.045	5.0	0	0	0	0	0.2612
1458584478106	2775	0	48166	74	48161	69	196.0	40.0	0	444.0	280.0	4.05797	200.045	5.0	0	0	0	0	0.26092
1458584478120	2789	0	48166	74	48162	70	196.0	40.0	0	444.0	280.0	4.05797	200.045	5.0	0	0	0	0	0.26092
1458584478121	2790	0	48167	75	48162	70	196.0	40.0	0	444.0	280.0	4.04286	199.889	5.0	0	0	0	0	0.26092
1458584478146	2815	0	48167	75	48162	70	196.0	40.0	0	444.0	280.0	4.04286	199.889	5.0	0	0	0	0	0.26108
1458584478160	2829	0	48167	75	48163	71	196.0	40.0	0	444.0	280.0	4.04286	199.889	5.0	0	0	0	0	0.26108
1458584478161	2830	0	48168	76	48163	71	195.0	40.0	0	444.0	280.0	4.04225	199.218	5.0	0	0	0	0	0.26108
1458584478186	2855	0	48168	76	48163	71	195.0	40.0	0	444.0	280.0	4.04225	199.218	5.0	0	0	0	0	0.26111
1458584478201	2870	0	48168	76	48164	72	195.0	40.0	0	444.0	280.0	4.04225	199.218	5.0	0	0	0	0	0.26111
1458584478202	2871	0	48169	77	48164	72	195.0	41.0	0	444.0	280.0	4.04167	199.813	5.0	0	0	0	0	0.26111
1458584478225	2894	0	48169	77	48164	72	195.0	41.0	0	444.0	280.0	4.04167	199.813	5.0	0	0	0	0	0.25993
1458584478240	2909	0	48169	77	48165	73	195.0	41.0	0	444.0	280.0	4.04167	199.813	5.0	0	0	0	0	0.25993
1458584478241	2910	0	48169	77	48165	73	195.0	41.0	0	444.0	280.0	4.0411	199.813	5.0	0	0	0	0	0.25993
1458584478266	2935	0	48170	78	48165	73	195.0	40.0	0	444.0	280.0	4.0411	199.722	5.0	0	0	0	0	0.26108
1458584478280	2949	0	48170	78	48166	74	195.0	40.0	0	444.0	280.0	4.0411	199.722	5.0	0	0	0	0	0.26108
