unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582570125	349	0	467	22	464	19	113.0	40.0	0	800.0	720.0	3.66667	119.807	3.0	0	0	0	0	0
1458582570163	387	0	467	22	465	20	113.0	40.0	0	800.0	720.0	3.66667	119.807	3.0	0	0	0	0	0
1458582570164	388	0	468	23	465	20	114.0	39.0	0	840.0	760.0	3.73684	119.325	3.0	0	0	0	0	0
1458582570203	427	0	468	23	466	21	114.0	39.0	0	840.0	760.0	3.73684	119.325	3.0	0	0	0	0	0
1458582570204	428	0	469	24	466	21	113.0	40.0	0	880.0	800.0	3.8	118.465	3.0	0	0	0	0	0
1458582570243	467	0	469	24	467	22	113.0	40.0	0	880.0	800.0	3.8	118.465	3.0	0	0	0	0	0
1458582570244	468	0	470	25	467	22	113.0	40.0	0	920.0	840.0	3.85714	118.176	3.0	0	0	0	0	0
1458582570283	507	0	470	25	468	23	113.0	40.0	0	920.0	840.0	3.85714	118.176	3.0	0	0	0	0	0
1458582570284	508	0	470	25	468	23	113.0	40.0	0	920.0	840.0	3.90909	118.176	3.0	0	0	0	0	0
1458582570285	509	0	471	26	468	23	114.0	41.0	0	960.0	880.0	3.90909	119.715	3.0	0	0	0	0	0
1458582570323	547	0	471	26	469	24	114.0	41.0	0	960.0	880.0	3.90909	119.715	3.0	0	0	0	0	0
1458582570324	548	0	471	26	469	24	114.0	41.0	0	960.0	920.0	3.90909	119.715	3.0	0	0	0	0	0
1458582570325	549	0	472	27	469	24	125.0	40.0	0	1000.0	920.0	3.90909	119.901	3.0	0	0	0	0	0
1458582570362	586	0	472	27	470	25	125.0	40.0	0	1000.0	920.0	3.90909	119.901	3.0	0	0	0	0	0
1458582570363	587	0	472	27	470	25	125.0	40.0	0	1000.0	920.0	3.91304	119.901	3.0	0	0	0	0	0
1458582570364	588	0	473	28	470	25	114.0	39.0	0	1040.0	960.0	3.91304	118.992	3.0	0	0	0	0	0
1458582570402	626	0	473	28	471	26	114.0	39.0	0	1040.0	960.0	3.91304	118.992	3.0	0	0	0	0	0
1458582570403	627	0	473	28	471	26	114.0	39.0	0	1040.0	960.0	3.95833	118.992	3.0	0	0	0	0	0
1458582570442	666	0	474	29	472	27	113.0	40.0	0	1080.0	1000.0	3.95833	118.011	3.0	0	0	0	0	0
1458582570443	667	0	474	29	472	27	113.0	40.0	0	1080.0	1000.0	4.0	118.011	3.0	0	0	0	0	0
1458582570444	668	0	475	30	472	27	113.0	40.0	0	1120.0	1040.0	4.0	118.242	3.0	0	0	0	0	0
1458582570483	707	0	475	30	473	28	113.0	40.0	0	1120.0	1040.0	4.0	118.242	3.0	0	0	0	0	0
1458582570484	708	0	475	30	473	28	113.0	40.0	0	1120.0	1040.0	4.07692	118.242	3.0	0	0	0	0	0
1458582570523	747	0	476	31	474	29	114.0	41.0	0	1160.0	1080.0	4.07692	120.172	3.0	0	0	0	0	0
1458582570524	748	0	476	31	474	29	114.0	41.0	0	1160.0	1120.0	4.07692	120.172	3.0	0	0	0	0	0
1458582570564	788	0	477	32	475	30	125.0	40.0	0	1200.0	1120.0	4.07692	120.371	3.0	0	0	0	0	0
1458582570565	789	0	478	33	475	30	154.0	40.0	0	1240.0	1160.0	4.07692	120.61	3.0	0	0	0	0	0
1458582570604	828	0	478	33	476	31	154.0	40.0	0	1240.0	1160.0	4.07692	120.61	3.0	0	0	0	0	0
1458582570608	832	0	478	33	476	31	154.0	40.0	0	1240.0	1200.0	4.07692	119.694	3.0	0	0	0	0	1.01802
1458582570609	833	0	478	33	476	31	154.0	40.0	0	1240.0	1160.0	4.07692	119.694	3.0	0	0	0	0	1.01802
1458582570610	834	0	479	34	476	31	154.0	40.0	0	1240.0	1120.0	4.07692	119.694	3.0	0	0	0	0	0.97936
1458582570611	835	0	479	34	476	31	154.0	40.0	0	1240.0	1040.0	4.07692	119.694	3.0	0	0	0	0	0.90062
1458582570612	836	0	479	34	476	31	154.0	40.0	0	1240.0	960.0	4.07692	119.694	3.0	0	0	0	0	0.82113
1458582570613	837	0	479	34	476	31	154.0	40.0	0	1240.0	880.0	4.07692	119.694	3.0	0	0	0	0	0.74242
1458582570614	838	0	479	34	476	31	154.0	40.0	0	1240.0	840.0	4.07692	119.694	3.0	0	0	0	0	0.70297
1458582570615	839	0	479	34	476	31	154.0	40.0	0	1240.0	760.0	4.07692	119.694	3.0	0	0	0	0	0.62458
1458582570616	840	0	479	34	476	31	154.0	40.0	0	1240.0	720.0	4.07692	119.694	3.0	0	0	0	0	0.5457
1458582570617	841	0	479	34	476	31	154.0	40.0	0	1240.0	640.0	4.07692	119.694	3.0	0	0	0	0	0.50607
1458582570618	842	0	479	34	476	31	154.0	40.0	0	1240.0	520.0	4.07692	119.694	3.0	0	0	0	0	0.38759
1458582570619	843	0	479	34	476	31	154.0	40.0	0	1240.0	400.0	4.07692	119.694	3.0	0	0	0	0	0.26844
1458582570631	855	0	479	34	476	31	154.0	40.0	0	1240.0	280.0	4.07692	119.694	3.0	0	0	0	0	0.14927
1458582570643	867	0	479	34	477	32	154.0	40.0	0	1240.0	280.0	4.07692	119.694	3.0	0	0	0	0	0.12096
1458582570644	868	0	480	35	477	32	153.0	39.0	0	360.0	280.0	4.07692	118.936	3.0	0	0	0	0	0.12096
1458582570670	894	0	480	35	477	32	153.0	39.0	0	360.0	280.0	4.07692	118.936	3.0	0	0	0	0	0.11993
1458582570683	907	0	480	35	478	33	153.0	39.0	0	360.0	280.0	4.07692	118.936	3.0	0	0	0	0	0.11993
1458582570684	908	0	481	36	478	33	155.0	40.0	0	360.0	280.0	4.07692	118.623	3.0	0	0	0	0	0.11993
1458582570710	934	0	481	36	478	33	155.0	40.0	0	360.0	280.0	4.07692	118.623	3.0	0	0	0	0	0.11992
1458582570723	947	0	481	36	479	34	155.0	40.0	0	360.0	280.0	4.07692	118.623	3.0	0	0	0	0	0.11992
1458582570724	948	0	482	37	479	34	122.0	40.0	0	360.0	280.0	4.07692	114.085	3.0	0	0	0	0	0.11992
1458582570752	976	0	482	37	479	34	122.0	40.0	0	360.0	280.0	4.07692	114.085	3.0	0	0	0	0	0.12197
1458582570763	987	0	482	37	480	35	122.0	40.0	0	360.0	280.0	4.07692	114.085	3.0	0	0	0	0	0.12197
1458582570764	988	0	483	38	480	35	154.0	40.0	0	360.0	280.0	4.07692	119.508	3.0	0	0	0	0	0.12197
1458582570788	1012	0	483	38	480	35	154.0	40.0	0	360.0	280.0	4.07692	119.508	3.0	0	0	0	0	0.11856
1458582570804	1028	0	483	38	481	36	154.0	40.0	0	360.0	280.0	4.07692	119.508	3.0	0	0	0	0	0.11856
1458582570805	1029	0	484	39	481	36	153.0	41.0	0	360.0	280.0	4.07692	120.459	3.0	0	0	0	0	0.11856
1458582570831	1055	0	484	39	481	36	153.0	41.0	0	360.0	280.0	4.07692	120.459	3.0	0	0	0	0	0.12077
1458582570844	1068	0	484	39	482	37	153.0	41.0	0	360.0	280.0	4.07692	120.459	3.0	0	0	0	0	0.12077
1458582570845	1069	0	485	40	482	37	151.0	40.0	0	360.0	280.0	4.07692	120.407	3.0	0	0	0	0	0.12077
1458582570870	1094	0	485	40	482	37	151.0	40.0	0	360.0	280.0	4.07692	120.407	3.0	0	0	0	0	0.11996
1458582570883	1107	0	485	40	483	38	151.0	40.0	0	360.0	280.0	4.07692	120.407	3.0	0	0	0	0	0.11996
1458582570884	1108	0	485	40	483	38	154.0	40.0	0	360.0	280.0	4.07692	120.407	3.0	0	0	0	0	0.11996
1458582570885	1109	0	486	41	483	38	154.0	40.0	0	360.0	280.0	4.07692	120.06	3.0	0	0	0	0	0.11996
1458582570910	1134	0	486	41	483	38	154.0	40.0	0	360.0	280.0	4.07692	120.06	3.0	0	0	0	0	0.12026
1458582570923	1147	0	486	41	484	39	154.0	40.0	0	360.0	280.0	4.07692	120.06	3.0	0	0	0	0	0.12026
1458582570924	1148	0	487	42	484	39	152.0	39.0	0	360.0	280.0	4.07692	118.421	3.0	0	0	0	0	0.12026
1458582570962	1186	0	487	42	485	40	152.0	39.0	0	360.0	280.0	4.07692	118.421	3.0	0	0	0	0	0.12026
1458582570963	1187	0	487	42	485	40	152.0	40.0	0	360.0	280.0	4.07692	118.421	3.0	0	0	0	0	0.12026
1458582570989	1213	0	488	43	485	40	152.0	40.0	0	360.0	280.0	4.07692	118.453	3.0	0	0	0	0	0.11907
1458582571003	1227	0	488	43	486	41	152.0	40.0	0	360.0	280.0	4.07692	118.453	3.0	0	0	0	0	0.11907
1458582571004	1228	0	489	44	486	41	152.0	40.0	0	360.0	280.0	4.07692	118.717	3.0	0	0	0	0	0.11907
1458582571030	1254	0	489	44	486	41	152.0	40.0	0	360.0	280.0	4.07692	118.717	3.0	0	0	0	0	0.12005
1458582571043	1267	0	489	44	487	42	152.0	40.0	0	360.0	280.0	4.07692	118.717	3.0	0	0	0	0	0.12005
1458582571044	1268	0	490	45	487	42	153.0	40.0	0	360.0	280.0	4.07692	119.515	3.0	0	0	0	0	0.12005
1458582571070	1294	0	490	45	487	42	153.0	40.0	0	360.0	280.0	4.07692	119.515	3.0	0	0	0	0	0.12015
1458582571084	1308	0	490	45	488	43	153.0	40.0	0	360.0	280.0	4.07692	119.515	3.0	0	0	0	0	0.12015
1458582571108	1332	0	491	46	488	43	155.0	41.0	0	360.0	280.0	4.07692	120.463	3.0	0	0	0	0	0.11849
1458582571124	1348	0	491	46	489	44	155.0	41.0	0	360.0	280.0	4.07692	120.463	3.0	0	0	0	0	0.11849
1458582571125	1349	0	492	47	489	44	154.0	40.0	0	360.0	280.0	4.07692	120.554	3.0	0	0	0	0	0.11849
1458582571150	1374	0	492	47	489	44	154.0	40.0	0	360.0	280.0	4.07692	120.554	3.0	0	0	0	0	0.12002
1458582571164	1388	0	492	47	490	45	154.0	40.0	0	360.0	280.0	4.07692	120.554	3.0	0	0	0	0	0.12002
1458582571165	1389	0	493	48	490	45	151.0	40.0	0	360.0	280.0	4.07692	120.301	3.0	0	0	0	0	0.12002
1458582571190	1414	0	493	48	490	45	151.0	40.0	0	360.0	280.0	4.07692	120.301	3.0	0	0	0	0	0.12021
1458582571203	1427	0	493	48	491	46	151.0	40.0	0	360.0	280.0	4.07692	120.301	3.0	0	0	0	0	0.12021
1458582571204	1428	0	494	49	491	46	191.0	40.0	0	360.0	280.0	4.07692	119.346	3.0	0	0	0	0	0.12021
1458582571230	1454	0	494	49	491	46	191.0	40.0	0	360.0	280.0	4.07692	119.346	3.0	0	0	0	0	0.12011
1458582571243	1467	0	494	49	492	47	191.0	40.0	0	360.0	280.0	4.07692	119.346	3.0	0	0	0	0	0.12011
1458582571244	1468	0	494	49	492	47	231.0	40.0	0	360.0	280.0	4.07692	118.751	3.0	0	0	0	0	0.12011
1458582571269	1493	0	495	50	492	47	231.0	40.0	0	360.0	280.0	4.07692	118.751	3.0	0	0	0	0	0.11951
1458582571284	1508	0	495	50	493	48	231.0	40.0	0	360.0	280.0	4.07692	118.751	3.0	0	0	0	0	0.11951
1458582571285	1509	0	496	51	493	48	272.0	40.0	0	360.0	280.0	4.07692	119.697	3.0	0	0	0	0	0.11951
1458582571309	1533	0	496	51	493	48	272.0	40.0	0	360.0	280.0	4.07692	119.697	3.0	0	0	0	0	0.1194
1458582571324	1548	0	496	51	494	49	272.0	40.0	0	360.0	280.0	4.07692	119.697	3.0	0	0	0	0	0.1194
1458582571325	1549	0	497	52	494	49	310.0	40.0	0	360.0	280.0	4.07692	120.01	3.0	0	0	0	0	0.1194
1458582571350	1574	0	497	52	494	49	310.0	40.0	0	360.0	280.0	4.07692	120.01	3.0	0	0	0	0	0.12
1458582571363	1587	0	497	52	495	50	310.0	40.0	0	360.0	280.0	4.07692	120.01	3.0	0	0	0	0	0.12
1458582571364	1588	0	497	52	495	50	350.0	40.0	0	360.0	280.0	4.07692	120.01	3.0	0	0	0	0	0.12
1458582571365	1589	0	498	53	495	50	350.0	40.0	0	360.0	280.0	4.07692	119.816	3.0	0	0	0	0	0.12
1458582571389	1613	0	498	53	495	50	350.0	40.0	0	360.0	280.0	4.07692	119.816	3.0	0	0	0	0	0.1192
1458582571404	1628	0	498	53	496	51	350.0	40.0	0	360.0	280.0	4.07692	119.816	3.0	0	0	0	0	0.1192
1458582571405	1629	0	499	54	496	51	354.0	40.0	0	360.0	280.0	4.07692	119.465	3.0	0	0	0	0	0.1192
1458582571430	1654	0	499	54	496	51	354.0	40.0	0	360.0	280.0	4.07692	119.465	3.0	0	0	0	0	0.12
1458582571443	1667	0	499	54	497	52	354.0	40.0	0	360.0	280.0	4.07692	119.465	3.0	0	0	0	0	0.12
1458582571444	1668	0	499	54	497	52	353.0	40.0	0	360.0	280.0	4.07692	119.465	3.0	0	0	0	0	0.12
1458582571469	1693	0	500	55	497	52	353.0	40.0	0	360.0	280.0	4.07692	119.2	3.0	0	0	0	0	0.1188
1458582571483	1707	0	500	55	498	53	353.0	40.0	0	360.0	280.0	4.07692	119.2	3.0	0	0	0	0	0.1188
1458582571484	1708	0	500	55	498	53	353.0	40.0	0	360.0	280.0	4.07692	119.293	3.0	0	0	0	0	0.1188
1458582571509	1733	0	501	56	498	53	353.0	40.0	0	360.0	280.0	4.07692	119.293	3.0	0	0	0	0	0.11868
1458582571524	1748	0	501	56	499	54	353.0	40.0	0	360.0	280.0	4.07692	119.293	3.0	0	0	0	0	0.11868
1458582571525	1749	0	502	57	499	54	354.0	40.0	0	360.0	280.0	4.07692	119.317	3.0	0	0	0	0	0.11868
1458582571551	1775	0	502	57	499	54	354.0	40.0	0	360.0	280.0	4.07692	119.317	3.0	0	0	0	0	0.12103
1458582571563	1787	0	502	57	500	55	354.0	40.0	0	360.0	280.0	4.07692	119.317	3.0	0	0	0	0	0.12103
1458582571564	1788	0	502	57	500	55	354.0	40.0	0	360.0	280.0	4.07692	119.58	3.0	0	0	0	0	0.12103
1458582571590	1814	0	503	58	500	55	354.0	40.0	0	360.0	280.0	4.07692	119.58	3.0	0	0	0	0	0.12006
1458582571603	1827	0	503	58	501	56	354.0	40.0	0	360.0	280.0	4.07692	119.58	3.0	0	0	0	0	0.12006
1458582571604	1828	0	504	59	501	56	355.0	39.0	0	360.0	280.0	4.07692	119.276	3.0	0	0	0	0	0.12006
1458582571629	1853	0	504	59	501	56	355.0	39.0	0	360.0	280.0	4.07692	119.276	3.0	0	0	0	0	0.11931
1458582571643	1867	0	504	59	502	57	355.0	39.0	0	360.0	280.0	4.07692	119.276	3.0	0	0	0	0	0.11931
1458582571644	1868	0	505	60	502	57	352.0	39.0	0	360.0	280.0	4.07692	118.802	3.0	0	0	0	0	0.11931
1458582571671	1895	0	505	60	502	57	352.0	39.0	0	360.0	280.0	4.07692	118.802	3.0	0	0	0	0	0.12086
1458582571684	1908	0	505	60	503	58	352.0	39.0	0	360.0	280.0	4.07692	118.802	3.0	0	0	0	0	0.12086
1458582571685	1909	0	506	61	503	58	353.0	41.0	0	360.0	280.0	4.07692	119.575	3.0	0	0	0	0	0.12086
1458582571709	1933	0	506	61	503	58	353.0	41.0	0	360.0	280.0	4.07692	119.575	3.0	0	0	0	0	0.11844
1458582571724	1948	0	506	61	504	59	353.0	41.0	0	360.0	280.0	4.07692	119.575	3.0	0	0	0	0	0.11844
1458582571725	1949	0	506	61	504	59	355.0	41.0	0	360.0	281.0	4.07692	120.507	3.0	0	0	0	0	0.11844
1458582571750	1974	0	507	62	504	59	355.0	41.0	0	363.0	281.0	4.07692	120.507	3.0	0	0	0	0	0.12009
1458582571763	1987	0	507	62	505	60	355.0	41.0	0	363.0	281.0	4.07692	120.507	3.0	0	0	0	0	0.12009
1458582571764	1988	0	507	62	505	60	355.0	41.0	0	363.0	280.0	4.07692	120.507	3.0	0	0	0	0	0.12009
1458582571790	2014	0	508	63	505	60	353.0	39.0	0	362.0	280.0	4.07692	119.992	3.0	0	0	0	0	0.12036
1458582571804	2028	0	508	63	506	61	353.0	39.0	0	362.0	280.0	4.07692	119.992	3.0	0	0	0	0	0.12036
1458582571805	2029	0	509	64	506	61	353.0	40.0	0	362.0	280.0	4.07692	119.494	3.0	0	0	0	0	0.12036
1458582571830	2054	0	509	64	506	61	353.0	40.0	0	362.0	280.0	4.07692	119.494	3.0	0	0	0	0	0.11995
1458582571843	2067	0	509	64	507	62	353.0	40.0	0	362.0	280.0	4.07692	119.494	3.0	0	0	0	0	0.11995
1458582571844	2068	0	510	65	507	62	352.0	39.0	0	362.0	280.0	4.07692	118.318	3.0	0	0	0	0	0.11995
1458582571869	2093	0	510	65	507	62	352.0	39.0	0	362.0	280.0	4.07692	118.318	3.0	0	0	0	0	0.11898
1458582571884	2108	0	510	65	508	63	352.0	39.0	0	362.0	280.0	4.07692	118.318	3.0	0	0	0	0	0.11898
1458582571910	2134	0	511	66	508	63	353.0	41.0	0	362.0	280.0	4.07692	119.582	3.0	0	0	0	0	0.12021
1458582571924	2148	0	511	66	509	64	353.0	41.0	0	362.0	280.0	4.07692	119.582	3.0	0	0	0	0	0.12021
1458582571925	2149	0	512	67	509	64	353.0	40.0	0	362.0	280.0	4.07692	119.536	3.0	0	0	0	0	0.12021
1458582571949	2173	0	512	67	509	64	353.0	40.0	0	362.0	280.0	4.07692	119.536	3.0	0	0	0	0	0.1193
1458582571964	2188	0	512	67	510	65	353.0	40.0	0	362.0	280.0	4.07692	119.536	3.0	0	0	0	0	0.1193
1458582571991	2215	0	513	68	510	65	353.0	40.0	0	362.0	280.0	4.07692	120.048	3.0	0	0	0	0	0.12139
1458582572003	2227	0	513	68	511	66	353.0	40.0	0	362.0	280.0	4.07692	120.048	3.0	0	0	0	0	0.12139
1458582572004	2228	0	513	68	511	66	353.0	40.0	0	362.0	279.0	4.07692	120.048	3.0	0	0	0	0	0.12139
1458582572031	2255	0	514	69	511	66	352.0	40.0	0	359.0	279.0	4.07692	119.271	3.0	0	0	0	0	0.12076
1458582572043	2267	0	514	69	512	67	352.0	40.0	0	359.0	279.0	4.07692	119.271	3.0	0	0	0	0	0.12076
1458582572044	2268	0	514	69	512	67	352.0	40.0	0	359.0	280.0	4.07692	119.271	3.0	0	0	0	0	0.12076
1458582572070	2294	0	515	70	512	67	352.0	40.0	0	360.0	280.0	4.07692	119.388	3.0	0	0	0	0	0.11979
1458582572084	2308	0	515	70	513	68	352.0	40.0	0	360.0	280.0	4.07692	119.388	3.0	0	0	0	0	0.11979
1458582572085	2309	0	516	71	513	68	352.0	40.0	0	360.0	280.0	4.07692	119.666	3.0	0	0	0	0	0.11979
1458582572111	2335	0	516	71	513	68	352.0	40.0	0	360.0	280.0	4.07692	119.666	3.0	0	0	0	0	0.12126
1458582572124	2348	0	516	71	514	69	352.0	40.0	0	360.0	280.0	4.07692	119.666	3.0	0	0	0	0	0.12126
1458582572125	2349	0	517	72	514	69	352.0	40.0	0	360.0	280.0	4.07692	120.249	3.0	0	0	0	0	0.12126
1458582572149	2373	0	517	72	514	69	352.0	40.0	0	360.0	280.0	4.07692	120.249	3.0	0	0	0	0	0.1198
1458582572163	2387	0	517	72	515	70	352.0	40.0	0	360.0	280.0	4.07692	120.249	3.0	0	0	0	0	0.1198
1458582572164	2388	0	517	72	515	70	353.0	40.0	0	360.0	280.0	4.07692	120.249	3.0	0	0	0	0	0.1198
1458582572190	2414	0	518	73	515	70	353.0	40.0	0	360.0	280.0	4.07692	119.485	3.0	0	0	0	0	0.12011
1458582572203	2427	0	518	73	516	71	353.0	40.0	0	360.0	280.0	4.07692	119.485	3.0	0	0	0	0	0.12011
1458582572204	2428	0	518	73	516	71	354.0	40.0	0	360.0	280.0	4.07692	119.485	3.0	0	0	0	0	0.12011
1458582572230	2454	0	519	74	516	71	354.0	40.0	0	360.0	280.0	4.07692	119.202	3.0	0	0	0	0	0.12024
1458582572243	2467	0	519	74	517	72	354.0	40.0	0	360.0	280.0	4.07692	119.202	3.0	0	0	0	0	0.12024
1458582572244	2468	0	520	75	517	72	355.0	40.0	0	360.0	280.0	4.07692	118.424	3.0	0	0	0	0	0.12024
1458582572269	2493	0	520	75	517	72	355.0	40.0	0	360.0	280.0	4.07692	118.424	3.0	0	0	0	0	0.11885
1458582572283	2507	0	520	75	518	73	355.0	40.0	0	360.0	280.0	4.07692	118.424	3.0	0	0	0	0	0.11885
1458582572284	2508	0	520	75	518	73	354.0	40.0	0	360.0	280.0	4.07692	118.424	3.0	0	0	0	0	0.11885
1458582572285	2509	0	521	76	518	73	354.0	40.0	0	360.0	280.0	4.07692	119.544	3.0	0	0	0	0	0.11885
1458582572311	2535	0	521	76	518	73	354.0	40.0	0	360.0	280.0	4.07692	119.544	3.0	0	0	0	0	0.12064
1458582572324	2548	0	521	76	519	74	354.0	40.0	0	360.0	280.0	4.07692	119.544	3.0	0	0	0	0	0.12064
1458582572350	2574	0	522	77	519	74	354.0	40.0	0	360.0	280.0	4.07692	119.604	3.0	0	0	0	0	0.11987
1458582572364	2588	0	522	77	520	75	354.0	40.0	0	360.0	280.0	4.07692	119.604	3.0	0	0	0	0	0.11987
1458582572365	2589	0	523	78	520	75	353.0	41.0	0	361.0	281.0	4.07692	120.55	3.0	0	0	0	0	0.11987
1458582572389	2613	0	523	78	520	75	353.0	41.0	0	361.0	281.0	4.07692	120.55	3.0	0	0	0	0	0.11927
1458582572404	2628	0	523	78	521	76	353.0	41.0	0	361.0	281.0	4.07692	120.55	3.0	0	0	0	0	0.11927
1458582572429	2653	0	524	79	521	76	354.0	39.0	0	360.0	280.0	4.07692	119.386	3.0	0	0	0	0	0.11889
1458582572443	2667	0	524	79	522	77	354.0	39.0	0	360.0	280.0	4.07692	119.386	3.0	0	0	0	0	0.11889
1458582572444	2668	0	525	80	522	77	354.0	39.0	0	360.0	280.0	4.07692	119.11	3.0	0	0	0	0	0.11889
1458582572470	2694	0	525	80	522	77	354.0	39.0	0	360.0	280.0	4.07692	119.11	3.0	0	0	0	0	0.12036
1458582572483	2707	0	525	80	523	78	354.0	39.0	0	360.0	280.0	4.07692	119.11	3.0	0	0	0	0	0.12036
1458582572484	2708	0	526	81	523	78	349.0	40.0	0	360.0	280.0	4.07692	118.355	3.0	0	0	0	0	0.12036
1458582572510	2734	0	526	81	523	78	349.0	40.0	0	360.0	280.0	4.07692	118.355	3.0	0	0	0	0	0.12017
1458582572523	2747	0	526	81	524	79	349.0	40.0	0	360.0	280.0	4.07692	118.355	3.0	0	0	0	0	0.12017
1458582572524	2748	0	527	82	524	79	389.0	40.0	0	360.0	280.0	4.07692	118.942	3.0	0	0	0	0	0.12017
1458582572549	2773	0	527	82	524	79	389.0	40.0	0	360.0	280.0	4.07692	118.942	3.0	0	0	0	0	0.119
1458582572563	2787	0	527	82	525	80	389.0	40.0	0	360.0	280.0	4.07692	118.942	3.0	0	0	0	0	0.119
1458582572564	2788	0	528	83	525	80	428.0	41.0	0	360.0	280.0	4.07692	119.714	3.0	0	0	0	0	0.119
1458582572589	2813	0	528	83	525	80	428.0	41.0	0	360.0	280.0	4.07692	119.714	3.0	0	0	0	0	0.11921
1458582572602	2826	0	528	83	526	81	428.0	41.0	0	360.0	280.0	4.07692	119.714	3.0	0	0	0	0	0.11921
1458582572603	2827	0	529	84	526	81	468.0	39.0	0	360.0	280.0	4.07692	118.794	3.0	0	0	0	0	0.11921
1458582572630	2854	0	529	84	526	81	468.0	39.0	0	360.0	280.0	4.07692	118.794	3.0	0	0	0	0	0.11973
1458582572642	2866	0	529	84	527	82	468.0	39.0	0	360.0	280.0	4.07692	118.794	3.0	0	0	0	0	0.11973
1458582572643	2867	0	530	85	527	82	508.0	39.0	0	359.0	279.0	4.07692	118.62	3.0	0	0	0	0	0.11973
1458582572671	2895	0	530	85	527	82	508.0	39.0	0	359.0	279.0	4.07692	118.62	3.0	0	0	0	0	0.12059
