unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586238636	1884	0	1014	33	1011	30	0.0	5.0	695.0	1291.0	799.0	247.13	204.292	12.0	0	0	0	0	0
1458586238637	1885	0	1016	35	1011	30	0.0	1.0	687.0	1331.0	839.0	247.13	204.716	12.0	0	0	0	0	0
1458586241655	4903	0	1016	35	1011	30	0.0	1.0	687.0	1331.0	839.0	247.13	204.716	12.0	0	0	0	0	0
1458586241656	4904	1	1016	35	1011	30	0.0	1.0	300.0	1331.0	839.0	247.13	204.716	12.0	0	0	0	0	0
1458586243199	6447	1	1016	35	1132	151	0.0	1.0	300.0	1331.0	839.0	247.13	204.716	12.0	0	0	0	0	0
1458586243200	6448	1	1016	35	1132	151	0.0	1.0	300.0	0.0	839.0	247.13	204.716	12.0	0	0	0	0	0
1458586247449	10697	1	1133	152	1261	280	0.0	1.0	300.0	0.0	0.0	247.13	204.716	12.0	0	0	0	0	0
1458586251743	14991	1	1262	281	1369	388	0.0	1.0	300.0	0.0	0.0	247.13	204.716	12.0	0	0	0	0	0
1458586252864	16112	1	1370	389	1370	389	0.0	1.0	300.0	0.0	0.0	247.13	204.716	12.0	0	0	0	0	0
1458586252865	16113	1	1370	389	1370	389	0.0	0.0	2242.0	40.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252866	16114	1	1370	389	1370	389	0.0	0.0	2242.0	200.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252867	16115	1	1370	389	1370	389	0.0	0.0	2242.0	360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252868	16116	1	1370	389	1370	389	0.0	0.0	2242.0	480.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252869	16117	1	1370	389	1370	389	0.0	0.0	2242.0	600.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252870	16118	1	1370	389	1370	389	0.0	0.0	2242.0	720.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252871	16119	1	1370	389	1370	389	0.0	0.0	2242.0	800.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252872	16120	1	1370	389	1370	389	0.0	0.0	2242.0	880.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252873	16121	1	1370	389	1370	389	0.0	0.0	2242.0	1000.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252874	16122	1	1370	389	1370	389	0.0	0.0	2242.0	1080.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252875	16123	1	1370	389	1370	389	0.0	0.0	2242.0	1160.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252876	16124	1	1370	389	1370	389	0.0	0.0	2242.0	1240.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252877	16125	1	1370	389	1370	389	0.0	0.0	2242.0	1320.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252878	16126	1	1370	389	1370	389	0.0	0.0	2242.0	1400.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252879	16127	1	1370	389	1370	389	0.0	0.0	2242.0	1440.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252880	16128	1	1370	389	1370	389	0.0	0.0	2242.0	1520.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252881	16129	1	1370	389	1370	389	0.0	0.0	2242.0	1600.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252882	16130	1	1370	389	1370	389	0.0	0.0	2242.0	1640.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252883	16131	1	1370	389	1370	389	0.0	0.0	2242.0	1720.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252884	16132	1	1370	389	1370	389	0.0	0.0	2242.0	1760.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252885	16133	1	1370	389	1370	389	0.0	0.0	2242.0	1840.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252886	16134	1	1370	389	1370	389	0.0	0.0	2242.0	1920.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252887	16135	1	1370	389	1370	389	0.0	0.0	2242.0	1960.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252888	16136	1	1370	389	1370	389	0.0	0.0	2242.0	2000.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252889	16137	1	1370	389	1370	389	0.0	0.0	2242.0	2080.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252890	16138	1	1370	389	1370	389	0.0	0.0	2242.0	2120.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252891	16139	1	1370	389	1370	389	0.0	0.0	2242.0	2200.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252892	16140	1	1370	389	1370	389	0.0	0.0	2242.0	2240.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252893	16141	1	1370	389	1370	389	0.0	0.0	2242.0	2280.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252894	16142	1	1370	389	1370	389	0.0	0.0	2242.0	2360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252895	16143	1	1370	389	1370	389	0.0	0.0	2242.0	2400.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252896	16144	1	1370	389	1370	389	0.0	0.0	2242.0	2440.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252897	16145	1	1370	389	1370	389	0.0	0.0	2242.0	2480.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252898	16146	1	1370	389	1370	389	0.0	0.0	2242.0	2560.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252899	16147	1	1370	389	1370	389	0.0	0.0	2242.0	2600.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252900	16148	1	1370	389	1370	389	0.0	0.0	2242.0	2640.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252901	16149	1	1370	389	1370	389	0.0	0.0	2242.0	2680.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252902	16150	1	1370	389	1370	389	0.0	0.0	2242.0	2720.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252903	16151	1	1370	389	1370	389	0.0	0.0	2242.0	2800.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252904	16152	1	1370	389	1370	389	0.0	0.0	2242.0	2840.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252905	16153	1	1370	389	1370	389	0.0	0.0	2242.0	2880.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252906	16154	1	1370	389	1370	389	0.0	0.0	2242.0	2920.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252907	16155	1	1370	389	1370	389	0.0	0.0	2242.0	2960.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252908	16156	1	1370	389	1370	389	0.0	0.0	2242.0	3000.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252909	16157	1	1370	389	1370	389	0.0	0.0	2242.0	3040.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252910	16158	1	1370	389	1370	389	0.0	0.0	2242.0	3080.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252911	16159	1	1370	389	1370	389	0.0	0.0	2242.0	3120.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252912	16160	1	1370	389	1370	389	0.0	0.0	2242.0	3160.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252913	16161	1	1370	389	1370	389	0.0	0.0	2242.0	3200.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252914	16162	1	1370	389	1370	389	0.0	0.0	2242.0	3240.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252915	16163	1	1370	389	1370	389	0.0	0.0	2242.0	3280.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252916	16164	1	1370	389	1370	389	0.0	0.0	2242.0	3320.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252917	16165	1	1370	389	1370	389	0.0	0.0	2242.0	3360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252918	16166	1	1370	389	1370	389	0.0	0.0	2242.0	3400.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252919	16167	1	1370	389	1370	389	0.0	0.0	2242.0	3440.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252920	16168	1	1370	389	1370	389	0.0	0.0	2242.0	3480.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252921	16169	1	1370	389	1370	389	0.0	0.0	2242.0	3520.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252922	16170	1	1370	389	1370	389	0.0	0.0	2242.0	3560.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252923	16171	1	1370	389	1370	389	0.0	0.0	2242.0	3600.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252924	16172	1	1370	389	1370	389	0.0	0.0	2242.0	3640.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252925	16173	1	1370	389	1370	389	0.0	0.0	2242.0	3680.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252927	16175	1	1370	389	1370	389	0.0	0.0	2242.0	3720.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252928	16176	1	1370	389	1370	389	0.0	0.0	2242.0	3760.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252929	16177	1	1370	389	1370	389	0.0	0.0	2242.0	3800.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252930	16178	1	1370	389	1370	389	0.0	0.0	2242.0	3840.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252931	16179	1	1370	389	1370	389	0.0	0.0	2242.0	3880.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252932	16180	1	1370	389	1370	389	0.0	0.0	2242.0	3920.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252933	16181	1	1370	389	1370	389	0.0	0.0	2242.0	3960.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252935	16183	1	1370	389	1370	389	0.0	0.0	2242.0	4000.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252936	16184	1	1370	389	1370	389	0.0	0.0	2242.0	4040.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252937	16185	1	1370	389	1370	389	0.0	0.0	2242.0	4080.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252938	16186	1	1370	389	1370	389	0.0	0.0	2242.0	4120.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252940	16188	1	1370	389	1370	389	0.0	0.0	2242.0	4160.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252941	16189	1	1370	389	1370	389	0.0	0.0	2242.0	4200.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252942	16190	1	1370	389	1370	389	0.0	0.0	2242.0	4240.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252943	16191	1	1370	389	1370	389	0.0	0.0	2242.0	4280.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252945	16193	1	1370	389	1370	389	0.0	0.0	2242.0	4320.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252946	16194	1	1370	389	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252947	16195	1	1371	390	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252948	16196	1	1372	391	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252949	16197	1	1379	398	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252950	16198	1	1387	406	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252951	16199	1	1394	413	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252952	16200	1	1402	421	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252953	16201	1	1410	429	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252954	16202	1	1419	438	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252955	16203	1	1428	447	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252956	16204	1	1437	456	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252957	16205	1	1447	466	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252958	16206	1	1456	475	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252959	16207	1	1466	485	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586252960	16208	1	1476	495	1370	389	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586253186	16434	1	1480	499	1374	393	0.0	0.0	2242.0	4360.0	0.0	1121.0	1121.26	110.0	0	0	0	0	0
1458586253187	16435	1	1480	499	1374	393	0.0	323.0	2242.0	4360.0	0.0	721.0	1121.26	110.0	0	0	0	0	0
1458586253188	16436	1	1480	499	1375	394	0.0	323.0	2242.0	4400.0	0.0	721.0	321.016	110.0	0	0	0	0	0
1458586253189	16437	1	1480	499	1375	394	0.0	323.0	2242.0	4400.0	0.0	588.333	321.016	110.0	0	0	0	0	0
1458586253190	16438	1	1480	499	1376	395	0.0	2.0	1808.0	4440.0	40.0	588.333	323.007	110.0	0	0	0	0	0
1458586253191	16439	1	1480	499	1376	395	0.0	2.0	1808.0	4440.0	40.0	522.25	323.007	110.0	0	0	0	0	0
1458586253192	16440	1	1480	499	1377	396	0.0	2.0	1582.0	4480.0	80.0	522.25	324.648	110.0	0	0	0	0	0
1458586253194	16442	1	1480	499	1378	397	0.0	1.0	1442.0	4520.0	120.0	483.0	326.044	110.0	0	0	0	0	0
1458586253195	16443	1	1480	499	1379	398	0.0	2.0	1345.0	4560.0	160.0	457.0	327.429	110.0	0	0	0	0	0
1458586253196	16444	1	1480	499	1379	398	0.0	2.0	1345.0	4560.0	160.0	438.571	327.429	110.0	0	0	0	0	0
1458586253197	16445	1	1480	499	1380	399	0.0	2.0	1274.0	4710.0	200.0	438.571	328.837	110.0	0	0	0	0	0
1458586253199	16447	1	1480	499	1381	400	0.0	1.0	1220.0	4750.0	240.0	425.0	330.177	110.0	0	0	0	0	0
1458586253226	16474	1	1481	500	1381	400	0.0	2.0	1177.0	4790.0	280.0	414.556	331.348	110.0	0	0	0	0	0
1458586253227	16475	1	1486	505	1381	400	0.0	2.0	1177.0	4790.0	280.0	414.556	331.348	110.0	0	0	0	0	0
1458586253229	16477	1	1488	507	1383	402	0.0	28.0	1146.0	4830.0	320.0	409.0	359.619	110.0	0	0	0	0	0
1458586253231	16479	1	1488	507	1384	403	0.0	2.0	1121.0	4871.0	361.0	404.636	361.23	110.0	0	0	0	0	0
1458586253234	16482	1	1488	507	1385	404	0.0	2.0	1099.0	4911.0	401.0	401.083	362.805	110.0	0	0	0	0	0
1458586253236	16484	1	1488	507	1386	405	0.0	3.0	1081.0	4951.0	441.0	398.308	365.135	110.0	0	0	0	0	0
1458586253237	16485	1	1488	507	1386	405	0.0	3.0	1081.0	4951.0	441.0	396.071	365.135	110.0	0	0	0	0	0
1458586253239	16487	1	1488	507	1387	406	0.0	3.0	1066.0	4991.0	481.0	396.071	367.525	110.0	0	0	0	0	0
1458586253241	16489	1	1488	507	1388	407	0.0	2.0	1052.0	5031.0	521.0	394.267	369.458	110.0	0	0	0	0	0
1458586253243	16491	1	1488	507	1389	408	0.0	2.0	1040.0	5071.0	561.0	392.75	370.958	110.0	0	0	0	0	0
1458586253244	16492	1	1488	507	1390	409	0.0	2.0	1030.0	5111.0	601.0	391.529	372.506	110.0	0	0	0	0	0
1458586253245	16493	1	1488	507	1390	409	0.0	2.0	1030.0	5111.0	601.0	390.5	372.506	110.0	0	0	0	0	0
1458586253246	16494	1	1488	507	1391	410	0.0	2.0	1021.0	5151.0	641.0	390.5	373.953	110.0	0	0	0	0	0
1458586253248	16496	1	1488	507	1392	411	0.0	1.0	1012.0	5191.0	681.0	389.684	375.263	110.0	0	0	0	0	0
1458586253250	16498	1	1488	507	1393	412	0.0	2.0	1005.0	5231.0	721.0	389.0	376.497	110.0	0	0	0	0	0
1458586253253	16501	1	1488	507	1394	413	0.0	2.0	998.0	5271.0	761.0	388.476	378.125	110.0	0	0	0	0	0
1458586253256	16504	1	1488	507	1395	414	0.0	3.0	992.0	5311.0	801.0	388.091	380.561	110.0	0	0	0	0	0
1458586253258	16506	1	1489	508	1395	414	0.0	3.0	986.0	5351.0	841.0	387.826	382.931	110.0	0	0	0	0	0
1458586253259	16507	1	1490	509	1395	414	0.0	3.0	986.0	5351.0	841.0	387.826	382.931	110.0	0	0	0	0	0
1458586253260	16508	1	1497	516	1395	414	0.0	3.0	986.0	5351.0	841.0	387.826	382.931	110.0	0	0	0	0	0
1458586253261	16509	1	1502	521	1396	415	0.0	3.0	986.0	5351.0	841.0	387.792	382.931	110.0	0	0	0	0	0
1458586253263	16511	1	1502	521	1397	416	0.0	5.0	982.0	5391.0	881.0	387.792	387.323	110.0	0	0	0	0	0
1458586253264	16512	1	1502	521	1397	416	0.0	5.0	982.0	5391.0	881.0	387.84	387.323	110.0	0	0	0	0	0
1458586253265	16513	1	1502	521	1398	417	0.0	3.0	977.0	5431.0	921.0	387.84	389.845	110.0	0	0	0	0	0
1458586253266	16514	1	1502	521	1398	417	0.0	3.0	977.0	5431.0	921.0	387.962	389.845	110.0	0	0	0	0	0
1458586253267	16515	1	1502	521	1399	418	0.0	2.0	973.0	5471.0	961.0	387.962	391.306	110.0	0	0	0	0	0
1458586253268	16516	1	1502	521	1400	419	0.0	1.0	970.0	5511.0	1001.0	388.111	392.3	110.0	0	0	0	0	0
1458586253269	16517	1	1502	521	1400	419	0.0	1.0	970.0	5511.0	1001.0	388.286	392.3	110.0	0	0	0	0	0
1458586253270	16518	1	1502	521	1401	420	0.0	2.0	967.0	5551.0	1041.0	388.286	393.26	110.0	0	0	0	0	0
1458586253271	16519	1	1502	521	1402	421	0.0	1.0	964.0	5590.0	1080.0	388.483	394.171	110.0	0	0	0	0	0
1458586253273	16521	1	1502	521	1403	422	0.0	2.0	961.0	5630.0	1120.0	388.7	395.089	110.0	0	0	0	0	0
1458586253285	16533	1	1502	521	1404	423	0.0	1.0	958.0	5670.0	1160.0	388.935	396.11	110.0	0	0	0	0	0
1458586253287	16535	1	1502	521	1405	424	0.0	12.0	956.0	5710.0	1200.0	389.5	407.281	110.0	0	0	0	0	0
1458586253289	16537	1	1502	521	1406	425	0.0	2.0	955.0	5750.0	1240.0	390.091	409.103	110.0	0	0	0	0	0
1458586253291	16539	1	1502	521	1407	426	2.0	2.0	953.0	5790.0	1280.0	390.618	410.483	110.0	0	0	0	0	0
1458586253293	16541	1	1502	521	1408	427	42.0	2.0	950.0	5720.0	1320.0	390.029	412.148	110.0	0	0	0	0	0
1458586253295	16543	1	1503	522	1408	427	82.0	2.0	944.0	5760.0	1360.0	388.389	413.492	110.0	0	0	0	0	0
1458586253296	16544	1	1508	527	1408	427	82.0	2.0	944.0	5760.0	1360.0	388.389	413.492	110.0	0	0	0	0	0
1458586253312	16560	1	1513	532	1409	428	82.0	2.0	944.0	5760.0	1360.0	388.389	413.492	110.0	0	0	0	0	0
1458586253314	16562	1	1516	535	1409	428	122.0	20.0	938.0	5800.0	1400.0	386.27	432.014	110.0	0	0	0	0	0
1458586253353	16601	1	1516	535	1410	429	122.0	20.0	938.0	5800.0	1400.0	386.27	432.014	110.0	0	0	0	0	0
1458586253354	16602	1	1517	536	1410	429	162.0	40.0	932.0	5840.0	1440.0	384.237	471.785	110.0	0	0	0	0	0
1458586253393	16641	1	1517	536	1411	430	162.0	40.0	932.0	5840.0	1440.0	384.237	471.785	110.0	0	0	0	0	0
1458586253394	16642	1	1517	536	1411	430	162.0	40.0	932.0	5840.0	1440.0	382.333	471.785	110.0	0	0	0	0	0
1458586253396	16644	1	1518	537	1411	430	202.0	41.0	927.0	5880.0	1480.0	382.333	512.083	110.0	0	0	0	0	0
1458586253435	16683	1	1518	537	1412	431	202.0	41.0	927.0	5880.0	1480.0	382.333	512.083	110.0	0	0	0	0	0
1458586253437	16685	1	1519	538	1412	431	242.0	41.0	921.0	5920.0	1520.0	380.525	552.693	110.0	0	0	0	0	0
1458586253473	16721	1	1519	538	1413	432	242.0	41.0	921.0	5920.0	1520.0	380.525	552.693	110.0	0	0	0	0	0
1458586253474	16722	1	1519	538	1413	432	242.0	41.0	921.0	5920.0	1520.0	378.78	552.693	110.0	0	0	0	0	0
1458586253476	16724	1	1520	539	1413	432	281.0	39.0	916.0	5960.0	1560.0	378.78	590.789	110.0	0	0	0	0	0
1458586253513	16761	1	1520	539	1414	433	281.0	39.0	916.0	5960.0	1560.0	378.78	590.789	110.0	0	0	0	0	0
1458586253514	16762	1	1520	539	1414	433	321.0	40.0	911.0	5960.0	1600.0	377.095	629.89	110.0	0	0	0	0	0
