unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582560450	812	0	229	35	215	21	148.0	39.0	421.0	1320.0	760.0	209.1	354.137	15.0	0	0	0	0	0
1458582560451	813	0	230	36	215	21	188.0	41.0	420.0	1360.0	800.0	208.952	394.153	15.0	0	0	0	0	0
1458582560491	853	0	230	36	216	22	188.0	41.0	420.0	1360.0	800.0	208.952	394.153	15.0	0	0	0	0	0
1458582560492	854	0	231	37	216	22	227.0	41.0	420.0	1400.0	840.0	208.864	434.664	15.0	0	0	0	0	0
1458582560531	893	0	231	37	217	23	227.0	41.0	420.0	1400.0	840.0	208.864	434.664	15.0	0	0	0	0	0
1458582560532	894	0	232	38	217	23	267.0	40.0	420.0	1440.0	880.0	208.739	473.866	15.0	0	0	0	0	0
1458582560570	932	0	232	38	218	24	267.0	40.0	420.0	1440.0	880.0	208.739	473.866	15.0	0	0	0	0	0
1458582560571	933	0	233	39	218	24	306.0	39.0	420.0	1480.0	920.0	208.583	511.764	15.0	0	0	0	0	0
1458582560609	971	0	233	39	219	25	306.0	39.0	420.0	1480.0	920.0	208.583	511.764	15.0	0	0	0	0	0
1458582560610	972	0	233	39	219	25	306.0	39.0	420.0	1480.0	920.0	208.4	511.764	15.0	0	0	0	0	0
1458582560650	1012	0	234	40	220	26	346.0	40.0	419.0	1520.0	960.0	208.4	550.309	15.0	0	0	0	0	0
1458582560651	1013	0	234	40	220	26	385.0	40.0	419.0	1520.0	1000.0	208.269	590.355	23.0	0	0	0	0	0
1458582560652	1014	0	234	40	220	26	385.0	40.0	419.0	1640.0	1000.0	208.269	590.355	23.0	0	0	0	0	0
1458582560653	1015	0	234	40	220	26	385.0	40.0	419.0	1720.0	1000.0	208.269	590.355	23.0	0	0	0	0	0
1458582560654	1016	0	234	40	220	26	385.0	40.0	419.0	1760.0	1000.0	208.269	590.355	23.0	0	0	0	0	0
1458582560655	1017	0	234	40	220	26	385.0	40.0	419.0	1840.0	1000.0	208.269	590.355	23.0	0	0	0	0	0
1458582560656	1018	0	234	40	220	26	385.0	40.0	419.0	1880.0	1000.0	208.269	590.355	23.0	0	0	0	0	0
1458582560657	1019	0	235	41	220	26	385.0	40.0	419.0	1880.0	1000.0	208.269	590.355	23.0	0	0	0	0	0
1458582560690	1052	0	243	49	221	27	385.0	40.0	419.0	1880.0	1000.0	208.269	590.355	23.0	0	0	0	0	0
1458582560692	1054	0	244	50	221	27	396.0	40.0	419.0	1920.0	1040.0	208.074	599.487	23.0	0	0	0	0	0
1458582560729	1091	0	244	50	222	28	396.0	40.0	419.0	1920.0	1040.0	208.074	599.487	23.0	0	0	0	0	0
1458582560730	1092	0	245	51	222	28	396.0	39.0	419.0	1960.0	1080.0	207.857	598.75	23.0	0	0	0	0	0
1458582560769	1131	0	245	51	223	29	396.0	39.0	419.0	1960.0	1080.0	207.857	598.75	23.0	0	0	0	0	0
1458582560770	1132	0	245	51	223	29	396.0	39.0	419.0	1960.0	1080.0	207.655	598.75	23.0	0	0	0	0	0
1458582560771	1133	0	246	52	223	29	396.0	41.0	418.0	2000.0	1120.0	207.655	598.408	23.0	0	0	0	0	0
1458582560809	1171	0	246	52	224	30	396.0	41.0	418.0	2000.0	1120.0	207.655	598.408	23.0	0	0	0	0	0
1458582560810	1172	0	246	52	224	30	394.0	41.0	418.0	2000.0	1160.0	207.533	598.408	23.0	0	0	0	0	0
1458582560811	1173	0	247	53	224	30	394.0	39.0	418.0	2040.0	1160.0	207.533	598.109	23.0	0	0	0	0	0
1458582560850	1212	0	247	53	225	31	394.0	39.0	418.0	2040.0	1160.0	207.533	598.109	23.0	0	0	0	0	0
1458582560851	1213	0	248	54	225	31	396.0	41.0	418.0	2080.0	1200.0	207.387	599.633	23.0	0	0	0	0	0
1458582560890	1252	0	248	54	226	32	396.0	41.0	418.0	2080.0	1200.0	207.387	599.633	23.0	0	0	0	0	0
1458582560893	1255	0	248	54	226	32	395.0	40.0	418.0	2080.0	1240.0	207.25	598.871	23.0	0	0	0	0	1.34302
1458582560896	1258	0	248	54	226	32	395.0	40.0	418.0	2080.0	1200.0	207.25	598.871	23.0	0	0	0	0	1.34302
1458582560897	1259	0	249	55	226	32	395.0	40.0	418.0	2080.0	1200.0	207.25	598.871	23.0	0	0	0	0	1.30559
1458582560898	1260	0	249	55	226	32	395.0	40.0	418.0	2080.0	1120.0	207.25	598.871	23.0	0	0	0	0	1.26699
1458582560899	1261	0	249	55	226	32	395.0	40.0	418.0	2080.0	1080.0	207.25	598.871	23.0	0	0	0	0	1.22813
1458582560900	1262	0	249	55	226	32	395.0	40.0	418.0	2080.0	1040.0	207.25	598.871	23.0	0	0	0	0	1.18886
1458582560901	1263	0	249	55	226	32	395.0	40.0	418.0	2080.0	1000.0	207.25	598.871	23.0	0	0	0	0	1.15013
1458582560902	1264	0	249	55	226	32	395.0	40.0	418.0	2080.0	960.0	207.25	598.871	23.0	0	0	0	0	1.11108
1458582560903	1265	0	249	55	226	32	395.0	40.0	418.0	2080.0	920.0	207.25	598.871	23.0	0	0	0	0	1.07205
1458582560904	1266	0	249	55	226	32	395.0	40.0	418.0	2080.0	880.0	207.25	598.871	23.0	0	0	0	0	1.03307
1458582560905	1267	0	249	55	226	32	395.0	40.0	418.0	2080.0	839.0	207.25	598.871	23.0	0	0	0	0	0.99382
1458582560906	1268	0	249	55	226	32	395.0	40.0	418.0	2080.0	800.0	207.25	598.871	23.0	0	0	0	0	0.95467
1458582560907	1269	0	249	55	226	32	395.0	40.0	418.0	2080.0	760.0	207.25	598.871	23.0	0	0	0	0	0.91595
1458582560908	1270	0	249	55	226	32	395.0	40.0	418.0	2080.0	720.0	207.25	598.871	23.0	0	0	0	0	0.87666
1458582560909	1271	0	249	55	226	32	395.0	40.0	418.0	2080.0	640.0	207.25	598.871	23.0	0	0	0	0	0.7981
1458582560910	1272	0	249	55	226	32	395.0	40.0	418.0	2080.0	600.0	207.25	598.871	23.0	0	0	0	0	0.7587
1458582560911	1273	0	249	55	226	32	395.0	40.0	418.0	2080.0	520.0	207.25	598.871	23.0	0	0	0	0	0.68019
1458582560912	1274	0	249	55	226	32	395.0	40.0	418.0	2080.0	480.0	207.25	598.871	23.0	0	0	0	0	0.64077
1458582560913	1275	0	249	55	226	32	395.0	40.0	418.0	2080.0	400.0	207.25	598.871	23.0	0	0	0	0	0.56223
1458582560931	1293	0	249	55	227	33	395.0	40.0	418.0	2080.0	400.0	207.25	598.871	23.0	0	0	0	0	0.5226
1458582560953	1315	0	249	55	227	33	395.0	41.0	417.0	2080.0	400.0	207.15152	599.955	11.0	0	0	0	0	0.52252
1458582560970	1332	0	249	55	228	34	395.0	41.0	417.0	2080.0	400.0	207.15152	599.955	11.0	0	0	0	0	0.52252
1458582560971	1333	0	249	55	228	34	395.0	41.0	417.0	2080.0	400.0	207.02941	599.955	11.0	0	0	0	0	0.52252
1458582560993	1355	0	249	55	228	34	396.0	40.0	417.0	2080.0	400.0	207.02941	599.414	11.0	0	0	0	0	0.52302
1458582561011	1373	0	249	55	229	35	396.0	40.0	417.0	2080.0	400.0	207.02941	599.414	11.0	0	0	0	0	0.52302
1458582561032	1394	0	249	55	229	35	397.0	40.0	417.0	2080.0	400.0	206.91429	600.94	11.0	0	0	0	0	0.52224
1458582561051	1413	0	249	55	230	36	397.0	40.0	417.0	2080.0	400.0	206.91429	600.94	11.0	0	0	0	0	0.52224
1458582561104	1466	0	249	55	230	36	396.0	40.0	417.0	2080.0	400.0	206.83333	600.541	11.0	0	0	0	0	0.5535
1458582561105	1467	0	249	55	231	37	396.0	40.0	417.0	2080.0	400.0	206.83333	600.541	11.0	0	0	0	0	0.5535
1458582561131	1493	0	249	55	232	38	395.0	54.0	418.0	2080.0	400.0	207.13514	613.031	11.0	0	0	0	0	0.5535
1458582561132	1494	0	249	55	232	38	394.0	26.0	418.0	2080.0	440.0	207.07895	613.031	11.0	0	0	0	0	0.5535
1458582561145	1507	0	249	55	232	38	394.0	26.0	418.0	2080.0	440.0	207.07895	599.183	11.0	0	0	0	0	0.55435
1458582561154	1516	0	249	55	232	38	394.0	26.0	418.0	2080.0	400.0	207.07895	599.183	11.0	0	0	0	0	0.55435
1458582561171	1533	0	249	55	233	39	394.0	26.0	418.0	2080.0	400.0	207.07895	599.183	11.0	0	0	0	0	0.52364
1458582561193	1555	0	249	55	233	39	396.0	40.0	417.0	2080.0	400.0	207.0	600.352	11.0	0	0	0	0	0.52318
1458582561211	1573	0	249	55	234	40	396.0	40.0	417.0	2080.0	400.0	207.0	600.352	11.0	0	0	0	0	0.52318
1458582561233	1595	0	249	55	234	40	397.0	40.0	417.0	2080.0	400.0	206.9	600.895	11.0	0	0	0	0	0.52256
1458582561250	1612	0	249	55	235	41	397.0	40.0	417.0	2080.0	400.0	206.9	600.895	11.0	0	0	0	0	0.52256
1458582561273	1635	0	249	55	235	41	390.0	39.0	417.0	2080.0	400.0	206.95122	599.148	11.0	0	0	0	0	0.52225
1458582561290	1652	0	249	55	236	42	390.0	39.0	417.0	2080.0	400.0	206.95122	599.148	11.0	0	0	0	0	0.52225
1458582561313	1675	0	249	55	236	42	430.0	40.0	417.0	2080.0	400.0	206.97619	638.616	11.0	0	0	0	0	0.52232
1458582561331	1693	0	249	55	237	43	430.0	40.0	417.0	2080.0	400.0	206.97619	638.616	11.0	0	0	0	0	0.52232
1458582561353	1715	0	249	55	237	43	469.0	41.0	417.0	2080.0	400.0	207.02326	678.276	11.0	0	0	0	0	0.52249
1458582561371	1733	0	249	55	238	44	469.0	41.0	417.0	2080.0	400.0	207.02326	678.276	11.0	0	0	0	0	0.52249
1458582561394	1756	0	249	55	238	44	509.0	40.0	417.0	2080.0	400.0	207.06818	718.107	11.0	0	0	0	0	0.52324
1458582561411	1773	0	249	55	239	45	509.0	40.0	417.0	2080.0	400.0	207.06818	718.107	11.0	0	0	0	0	0.52324
1458582561412	1774	0	250	56	239	45	549.0	40.0	417.0	800.0	400.0	207.08889	757.303	11.0	0	0	0	0	0.52324
1458582561434	1796	0	250	56	239	45	549.0	40.0	417.0	800.0	400.0	207.08889	757.303	11.0	0	0	0	0	0.52348
1458582561451	1813	0	250	56	240	46	549.0	40.0	417.0	800.0	400.0	207.08889	757.303	11.0	0	0	0	0	0.52348
1458582561452	1814	0	251	57	240	46	588.0	40.0	417.0	800.0	400.0	207.1087	796.732	11.0	0	0	0	0	0.52348
1458582561473	1835	0	251	57	240	46	588.0	40.0	417.0	800.0	400.0	207.1087	796.732	11.0	0	0	0	0	0.52305
1458582561491	1853	0	251	57	241	47	588.0	40.0	417.0	800.0	400.0	207.1087	796.732	11.0	0	0	0	0	0.52305
1458582561492	1854	0	252	58	241	47	628.0	40.0	417.0	800.0	400.0	207.12766	836.169	11.0	0	0	0	0	0.52305
1458582561514	1876	0	252	58	241	47	628.0	40.0	417.0	800.0	400.0	207.12766	836.169	11.0	0	0	0	0	0.52362
1458582561531	1893	0	252	58	242	48	628.0	40.0	417.0	800.0	400.0	207.12766	836.169	11.0	0	0	0	0	0.52362
1458582561532	1894	0	253	59	242	48	668.0	40.0	417.0	800.0	400.0	207.125	875.544	11.0	0	0	0	0	0.52362
1458582561553	1915	0	253	59	242	48	668.0	40.0	417.0	800.0	400.0	207.125	875.544	11.0	0	0	0	0	0.52263
1458582561571	1933	0	253	59	243	49	668.0	40.0	417.0	800.0	400.0	207.125	875.544	11.0	0	0	0	0	0.52263
1458582561572	1934	0	254	60	243	49	707.0	40.0	417.0	800.0	400.0	207.12245	914.691	11.0	0	0	0	0	0.52263
1458582561594	1956	0	254	60	243	49	707.0	40.0	417.0	800.0	400.0	207.12245	914.691	11.0	0	0	0	0	0.52372
1458582561611	1973	0	254	60	244	50	707.0	40.0	417.0	800.0	400.0	207.12245	914.691	11.0	0	0	0	0	0.52372
1458582561634	1996	0	254	60	244	50	714.0	40.0	417.0	800.0	400.0	207.08	919.746	6.0	0	0	0	0	0.52339
1458582561651	2013	0	254	60	245	51	714.0	40.0	417.0	800.0	400.0	207.08	919.746	6.0	0	0	0	0	0.52339
1458582561673	2035	0	254	60	245	51	718.0	40.0	417.0	800.0	401.0	207.0	921.267	6.0	0	0	0	0	0.52226
1458582561691	2053	0	254	60	246	52	718.0	40.0	417.0	800.0	401.0	207.0	921.267	6.0	0	0	0	0	0.52226
1458582561713	2075	0	254	60	246	52	715.0	40.0	417.0	800.0	400.0	206.96154	920.734	6.0	0	0	0	0	0.52251
1458582561731	2093	0	254	60	247	53	715.0	40.0	417.0	800.0	400.0	206.96154	920.734	6.0	0	0	0	0	0.52251
1458582561753	2115	0	254	60	247	53	716.0	40.0	417.0	800.0	400.0	206.90566	920.758	6.0	0	0	0	0	0.52263
1458582561770	2132	0	254	60	248	54	716.0	40.0	417.0	800.0	400.0	206.90566	920.758	6.0	0	0	0	0	0.52263
1458582561794	2156	0	254	60	248	54	715.0	39.0	417.0	800.0	400.0	206.85185	919.347	6.0	0	0	0	0	0.5233
1458582561810	2172	0	254	60	249	55	715.0	39.0	417.0	800.0	400.0	206.85185	919.347	6.0	0	0	0	0	0.5233
1458582561811	2173	0	255	61	249	55	709.0	40.0	417.0	600.0	400.0	206.81818	914.858	6.0	0	0	0	0	0.5233
1458582561833	2195	0	255	61	249	55	709.0	40.0	417.0	600.0	400.0	206.81818	914.858	6.0	0	0	0	0	0.52253
1458582561850	2212	0	255	61	250	56	709.0	40.0	417.0	600.0	400.0	206.81818	914.858	6.0	0	0	0	0	0.52253
1458582561851	2213	0	255	61	250	56	234.0	40.0	417.0	600.0	400.0	206.76786	438.826	6.0	0	0	0	0	0.52253
1458582561873	2235	0	256	62	250	56	234.0	40.0	417.0	600.0	400.0	206.76786	438.826	6.0	0	0	0	0	0.52286
1458582561890	2252	0	256	62	251	57	234.0	40.0	417.0	600.0	400.0	206.76786	438.826	6.0	0	0	0	0	0.52286
1458582561891	2253	0	257	63	251	57	234.0	40.0	416.0	600.0	400.0	206.7193	438.678	6.0	0	0	0	0	0.52286
1458582561914	2276	0	257	63	251	57	234.0	40.0	416.0	600.0	400.0	206.7193	438.678	6.0	0	0	0	0	0.52364
1458582561931	2293	0	257	63	252	58	234.0	40.0	416.0	600.0	400.0	206.7193	438.678	6.0	0	0	0	0	0.52364
1458582561932	2294	0	257	63	252	58	235.0	41.0	416.0	600.0	400.0	206.67241	439.455	6.0	0	0	0	0	0.52364
1458582561953	2315	0	258	64	252	58	235.0	41.0	416.0	600.0	400.0	206.67241	439.455	6.0	0	0	0	0	0.52299
1458582561970	2332	0	258	64	253	59	235.0	41.0	416.0	600.0	400.0	206.67241	439.455	6.0	0	0	0	0	0.52299
1458582561971	2333	0	259	65	253	59	235.0	39.0	416.0	600.0	400.0	206.61017	438.322	6.0	0	0	0	0	0.52299
1458582561994	2356	0	259	65	253	59	235.0	39.0	416.0	600.0	400.0	206.61017	438.322	6.0	0	0	0	0	0.52335
1458582562011	2373	0	259	65	254	60	235.0	39.0	416.0	600.0	400.0	206.61017	438.322	6.0	0	0	0	0	0.52335
1458582562012	2374	0	260	66	254	60	235.0	41.0	416.0	600.0	400.0	206.56667	439.454	6.0	0	0	0	0	0.52335
1458582562033	2395	0	260	66	254	60	235.0	41.0	416.0	600.0	400.0	206.56667	439.454	6.0	0	0	0	0	0.52217
1458582562051	2413	0	260	66	255	61	235.0	41.0	416.0	600.0	400.0	206.56667	439.454	6.0	0	0	0	0	0.52217
1458582562052	2414	0	261	67	255	61	35.0	40.0	416.0	599.0	399.0	206.54098	240.227	6.0	0	0	0	0	0.52217
1458582562074	2436	0	261	67	255	61	35.0	40.0	416.0	599.0	399.0	206.54098	240.227	6.0	0	0	0	0	0.52352
1458582562091	2453	0	261	67	256	62	35.0	40.0	416.0	599.0	399.0	206.54098	240.227	6.0	0	0	0	0	0.52352
1458582562092	2454	0	262	68	256	62	37.0	40.0	416.0	600.0	400.0	206.46774	239.902	6.0	0	0	0	0	0.52352
1458582562114	2476	0	262	68	256	62	37.0	40.0	416.0	600.0	400.0	206.46774	239.902	6.0	0	0	0	0	0.52404
1458582562130	2492	0	262	68	257	63	37.0	40.0	416.0	600.0	400.0	206.46774	239.902	6.0	0	0	0	0	0.52404
1458582562131	2493	0	263	69	257	63	36.0	39.0	416.0	600.0	400.0	206.4127	239.434	6.0	0	0	0	0	0.52404
1458582562153	2515	0	263	69	257	63	36.0	39.0	416.0	600.0	400.0	206.4127	239.434	6.0	0	0	0	0	0.52251
1458582562170	2532	0	263	69	258	64	36.0	39.0	416.0	600.0	400.0	206.4127	239.434	6.0	0	0	0	0	0.52251
1458582562171	2533	0	263	69	258	64	36.0	39.0	416.0	600.0	400.0	206.35938	239.434	6.0	0	0	0	0	0.52251
1458582562172	2534	0	264	70	258	64	35.0	41.0	416.0	600.0	400.0	206.35938	238.718	6.0	0	0	0	0	0.52251
1458582562193	2555	0	264	70	258	64	35.0	41.0	416.0	600.0	400.0	206.35938	238.718	6.0	0	0	0	0	0.52288
1458582562210	2572	0	264	70	259	65	35.0	41.0	416.0	600.0	400.0	206.35938	238.718	6.0	0	0	0	0	0.52288
1458582562211	2573	0	264	70	259	65	36.0	41.0	416.0	600.0	400.0	206.30769	238.718	6.0	0	0	0	0	0.52288
1458582562233	2595	0	265	71	259	65	36.0	39.0	416.0	600.0	400.0	206.30769	239.725	6.0	0	0	0	0	0.52279
1458582562250	2612	0	265	71	260	66	36.0	39.0	416.0	600.0	400.0	206.30769	239.725	6.0	0	0	0	0	0.52279
1458582562251	2613	0	265	71	260	66	34.0	39.0	415.0	600.0	400.0	206.27273	239.725	6.0	0	0	0	0	0.52279
1458582562274	2636	0	266	72	260	66	34.0	40.0	415.0	600.0	400.0	206.27273	238.817	6.0	0	0	0	0	0.52381
1458582562290	2652	0	266	72	261	67	34.0	40.0	415.0	600.0	400.0	206.27273	238.817	6.0	0	0	0	0	0.52381
1458582562291	2653	0	267	73	261	67	34.0	40.0	415.0	600.0	400.0	206.23881	238.899	6.0	0	0	0	0	0.52381
1458582562314	2676	0	267	73	261	67	34.0	40.0	415.0	600.0	400.0	206.23881	238.899	6.0	0	0	0	0	0.52397
1458582562330	2692	0	267	73	262	68	34.0	40.0	415.0	600.0	400.0	206.23881	238.899	6.0	0	0	0	0	0.52397
1458582562331	2693	0	267	73	262	68	34.0	40.0	415.0	600.0	400.0	206.20588	238.899	6.0	0	0	0	0	0.52397
1458582562353	2715	0	268	74	262	68	34.0	41.0	415.0	600.0	400.0	206.20588	238.942	6.0	0	0	0	0	0.52287
1458582562371	2733	0	268	74	263	69	34.0	41.0	415.0	600.0	400.0	206.20588	238.942	6.0	0	0	0	0	0.52287
1458582562372	2734	0	269	75	263	69	35.0	40.0	415.0	600.0	400.0	206.18841	240.401	6.0	0	0	0	0	0.52287
1458582562392	2754	0	269	75	263	69	35.0	40.0	415.0	600.0	400.0	206.18841	240.401	6.0	0	0	0	0	0.52197
1458582562411	2773	0	269	75	264	70	35.0	40.0	415.0	600.0	400.0	206.18841	240.401	6.0	0	0	0	0	0.52197
1458582562412	2774	0	270	76	264	70	34.0	40.0	415.0	600.0	400.0	206.17143	239.764	6.0	0	0	0	0	0.52197
1458582562432	2794	0	270	76	264	70	34.0	40.0	415.0	600.0	400.0	206.17143	239.764	6.0	0	0	0	0	0.52186
1458582562451	2813	0	270	76	265	71	34.0	40.0	415.0	600.0	400.0	206.17143	239.764	6.0	0	0	0	0	0.52186
1458582562452	2814	0	271	77	265	71	35.0	40.0	415.0	600.0	400.0	206.14085	239.971	6.0	0	0	0	0	0.52186
1458582562472	2834	0	271	77	265	71	35.0	40.0	415.0	600.0	400.0	206.14085	239.971	6.0	0	0	0	0	0.52207
1458582562491	2853	0	271	77	266	72	35.0	40.0	415.0	600.0	400.0	206.14085	239.971	6.0	0	0	0	0	0.52207
1458582562492	2854	0	272	78	266	72	35.0	40.0	415.0	600.0	400.0	206.11111	239.945	6.0	0	0	0	0	0.52207
1458582562512	2874	0	272	78	266	72	35.0	40.0	415.0	600.0	400.0	206.11111	239.945	6.0	0	0	0	0	0.52169
1458582562531	2893	0	272	78	267	73	35.0	40.0	415.0	600.0	400.0	206.11111	239.945	6.0	0	0	0	0	0.52169
1458582562554	2916	0	273	79	267	73	36.0	40.0	415.0	600.0	400.0	206.06849	239.84	6.0	0	0	0	0	0.52332
1458582562571	2933	0	273	79	268	74	36.0	40.0	415.0	600.0	400.0	206.06849	239.84	6.0	0	0	0	0	0.52332
1458582562572	2934	0	274	80	268	74	35.0	40.0	415.0	600.0	400.0	206.04054	239.939	6.0	0	0	0	0	0.52332
1458582562592	2954	0	274	80	268	74	35.0	40.0	415.0	600.0	400.0	206.04054	239.939	6.0	0	0	0	0	0.52206
1458582562611	2973	0	274	80	269	75	35.0	40.0	415.0	600.0	400.0	206.04054	239.939	6.0	0	0	0	0	0.52206
1458582562632	2994	0	275	81	269	75	35.0	40.0	415.0	600.0	400.0	206.0	238.972	6.0	0	0	0	0	0.5219
1458582562651	3013	0	275	81	270	76	35.0	40.0	415.0	600.0	400.0	206.0	238.972	6.0	0	0	0	0	0.5219
1458582562673	3035	0	276	82	270	76	35.0	40.0	415.0	600.0	400.0	205.97368	239.362	6.0	0	0	0	0	0.52314
1458582562691	3053	0	276	82	271	77	35.0	40.0	415.0	600.0	400.0	205.97368	239.362	6.0	0	0	0	0	0.52314
1458582562713	3075	0	277	83	271	77	35.0	40.0	415.0	600.0	400.0	205.94805	239.28	6.0	0	0	0	0	0.52233
1458582562731	3093	0	277	83	272	78	35.0	40.0	415.0	600.0	400.0	205.94805	239.28	6.0	0	0	0	0	0.52233
1458582562732	3094	0	278	84	272	78	35.0	40.0	415.0	600.0	400.0	205.92308	239.655	6.0	0	0	0	0	0.52233
1458582562752	3114	0	278	84	272	78	35.0	40.0	415.0	600.0	400.0	205.92308	239.655	6.0	0	0	0	0	0.52214
1458582562771	3133	0	278	84	273	79	35.0	40.0	415.0	600.0	400.0	205.92308	239.655	6.0	0	0	0	0	0.52214
1458582562772	3134	0	279	85	273	79	35.0	40.0	415.0	600.0	400.0	205.89873	239.915	6.0	0	0	0	0	0.52214
1458582562793	3155	0	279	85	273	79	35.0	40.0	415.0	600.0	400.0	205.89873	239.915	6.0	0	0	0	0	0.52253
1458582562811	3173	0	279	85	274	80	35.0	40.0	415.0	600.0	400.0	205.89873	239.915	6.0	0	0	0	0	0.52253
1458582562812	3174	0	280	86	274	80	36.0	40.0	414.0	600.0	400.0	205.8625	239.464	6.0	0	0	0	0	0.52253
1458582562833	3195	0	280	86	274	80	36.0	40.0	414.0	600.0	400.0	205.8625	239.464	6.0	0	0	0	0	0.52231
