unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597227366	426	0	1610	16	1607	13	0.0	10.0	379.0	526.0	356.0	138.455	19.659	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227406	466	0	1610	16	1604	10	0.0	10.0	379.0	526.0	356.0	138.455	19.659	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227407	467	0	1611	17	1604	10	0.0	41.0	380.0	566.0	396.0	140.75	166.042	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227447	507	0	1611	17	1611	17	0.0	41.0	380.0	566.0	396.0	140.75	166.042	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227448	508	0	1611	17	1611	17	0.0	41.0	380.0	566.0	396.0	133.077	166.042	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227455	515	0	1612	18	1605	11	0.0	42.0	364.0	600.0	396.0	133.077	41.069	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227456	516	0	1612	18	1605	11	0.0	8.0	369.0	600.0	479.0	136.714	184.341	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227493	553	0	1613	19	1608	14	0.0	8.0	369.0	649.0	479.0	136.714	184.341	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227538	598	0	1614	20	1610	16	0.0	37.0	366.0	689.0	519.0	136.867	139.384	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227539	599	0	1614	20	1610	16	0.0	37.0	366.0	689.0	519.0	139.062	139.384	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227540	600	0	1615	21	1613	19	0.0	46.0	367.0	732.0	562.0	139.062	172.941	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227541	601	0	1615	21	1613	19	0.0	46.0	367.0	732.0	562.0	135.824	172.941	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227558	618	0	1616	22	1609	15	0.0	2.0	359.0	766.0	562.0	135.824	84.708	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227604	664	0	1617	23	1612	18	0.0	17.0	365.0	812.0	642.0	139.5	202.54	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227605	665	0	1618	24	1612	18	0.0	47.0	365.0	855.0	719.0	140.368	156.458	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227627	687	0	1618	24	1616	22	0.0	47.0	365.0	855.0	719.0	140.368	156.458	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227628	688	0	1618	24	1616	22	48.0	23.0	355.0	855.0	719.0	135.25	86.203	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227631	691	0	1618	24	1616	22	48.0	23.0	355.0	855.0	719.0	135.25	86.203	5.0	0	0	0	0.84363	0.0	0.0	5.0	20.0
1458597227632	692	0	1618	24	1616	22	48.0	23.0	355.0	849.0	679.0	135.25	86.203	5.0	0	0	0	0.84363	0.0	0.0	5.0	20.0
1458597227633	693	0	1619	25	1616	22	48.0	23.0	355.0	849.0	640.0	135.25	86.203	5.0	0	0	0	0.80525	0.0	0.0	5.0	20.0
1458597227634	694	0	1619	25	1616	22	48.0	23.0	355.0	849.0	560.0	135.25	86.203	5.0	0	0	0	0.72696	0.0	0.0	5.0	20.0
1458597227635	695	0	1619	25	1616	22	48.0	23.0	355.0	849.0	520.0	135.25	86.203	5.0	0	0	0	0.68799	0.0	0.0	5.0	20.0
1458597227636	696	0	1619	25	1616	22	48.0	23.0	355.0	849.0	440.0	135.25	86.203	5.0	0	0	0	0.60724	0.0	0.0	5.0	20.0
1458597227637	697	0	1619	25	1614	20	48.0	23.0	355.0	849.0	440.0	135.61905	86.203	5.0	0	0	0	0.56952	0.0	0.0	5.0	20.0
1458597227638	698	0	1619	25	1614	20	0.0	9.0	354.0	610.0	440.0	135.61905	143.357	5.0	0	0	0	0.53138	0.0	0.0	5.0	20.0
1458597227648	708	0	1620	26	1615	21	0.0	9.0	354.0	610.0	400.0	135.61905	143.357	5.0	0	0	0	0.49227	0.0	0.0	5.0	20.0
1458597227668	728	0	1621	27	1615	21	11.0	11.0	349.0	576.0	440.0	133.86364	108.591	5.0	0	0	0	0.48182	0.0	0.0	5.0	20.0
1458597227699	759	0	1621	27	1618	24	11.0	11.0	349.0	576.0	440.0	133.86364	108.591	5.0	0	0	0	0.48182	0.0	0.0	5.0	20.0
1458597227709	769	0	1622	28	1618	24	0.0	51.0	344.0	567.0	397.0	132.08696	93.929	5.0	0	0	0	0.48016	0.0	0.0	4.0	16.0
1458597227747	807	0	1622	28	1618	24	0.0	51.0	344.0	567.0	360.0	132.08696	93.929	5.0	0	0	0	0.48016	0.0	0.0	4.0	16.0
1458597227787	847	0	1622	28	1618	24	0.0	51.0	344.0	567.0	320.0	132.08696	93.929	5.0	0	0	0	0.48079	0.0	0.0	4.0	16.0
1458597227801	861	0	1622	28	1617	23	0.0	51.0	344.0	567.0	320.0	132.08696	93.929	5.0	0	0	0	0.48067	0.0	0.0	4.0	16.0
1458597227802	862	0	1623	29	1617	23	25.0	102.0	351.0	496.0	360.0	135.625	242.797	5.0	0	0	0	0.48067	0.0	0.0	5.0	20.0
1458597227828	888	0	1623	29	1617	23	25.0	102.0	351.0	496.0	360.0	135.625	242.797	5.0	0	0	0	0.48142	0.0	0.0	5.0	20.0
1458597227837	897	0	1623	29	1621	27	25.0	102.0	351.0	496.0	360.0	135.625	242.797	5.0	0	0	0	0.48142	0.0	0.0	5.0	20.0
1458597227839	899	0	1624	30	1621	27	148.0	36.0	344.0	491.0	321.0	131.8	188.634	5.0	0	0	0	0.48142	0.0	0.0	4.0	16.0
1458597227856	916	0	1624	30	1622	28	148.0	36.0	344.0	491.0	321.0	131.8	188.634	5.0	0	0	0	0.48142	0.0	0.0	4.0	16.0
1458597227857	917	0	1625	31	1622	28	122.0	19.0	338.0	503.0	358.0	128.03846	156.594	5.0	0	0	0	0.48142	0.0	0.0	5.0	20.0
1458597227858	918	0	1625	31	1619	25	122.0	19.0	338.0	503.0	358.0	128.03846	156.594	5.0	0	0	0	0.48142	0.0	0.0	5.0	20.0
1458597227859	919	0	1626	32	1619	25	0.0	2.0	345.0	567.0	397.0	131.66667	226.272	5.0	0	0	0	0.48142	0.0	0.0	4.0	16.0
1458597227860	920	0	1626	32	1620	26	0.0	2.0	345.0	567.0	397.0	131.66667	226.272	5.0	0	0	0	0.48142	0.0	0.0	4.0	16.0
1458597227861	921	0	1627	33	1620	26	106.0	2.0	343.0	616.0	480.0	131.10714	222.781	5.0	0	0	0	0.48142	0.0	0.0	4.0	16.0
1458597227866	926	0	1627	33	1620	26	106.0	2.0	343.0	616.0	480.0	131.10714	222.781	5.0	0	0	0	0.48013	0.0	0.0	4.0	16.0
1458597227895	955	0	1627	33	1623	29	106.0	2.0	343.0	616.0	480.0	131.10714	222.781	5.0	0	0	0	0.48013	0.0	0.0	4.0	16.0
1458597227911	971	0	1628	34	1623	29	5.0	35.0	339.0	594.0	478.0	129.62069	93.211	5.0	0	0	0	0.48203	0.0	0.0	5.0	20.0
1458597227931	991	0	1628	34	1624	30	5.0	35.0	339.0	594.0	478.0	129.62069	93.211	5.0	0	0	0	0.48203	0.0	0.0	5.0	20.0
1458597227932	992	0	1629	35	1624	30	67.0	36.0	333.0	596.0	480.0	126.16667	93.742	5.0	0	0	0	0.48203	0.0	0.0	5.0	20.0
1458597227948	1008	0	1629	35	1624	30	67.0	36.0	333.0	596.0	480.0	126.16667	93.742	5.0	0	0	0	0.48121	0.0	0.0	5.0	20.0
1458597227986	1046	0	1629	35	1624	30	67.0	36.0	333.0	596.0	440.0	126.16667	93.742	5.0	0	0	0	0.48121	0.0	0.0	5.0	20.0
1458597228023	1083	0	1629	35	1626	32	67.0	36.0	333.0	596.0	440.0	126.16667	93.742	5.0	0	0	0	0.47995	0.0	0.0	5.0	20.0
1458597228024	1084	0	1630	36	1626	32	0.0	92.0	334.0	545.0	400.0	127.3871	164.26	5.0	0	0	0	0.47995	0.0	0.0	5.0	20.0
1458597228027	1087	0	1630	36	1626	32	0.0	92.0	334.0	545.0	400.0	127.3871	164.26	5.0	0	0	0	0.48059	0.0	0.0	5.0	20.0
1458597228069	1129	0	1630	36	1626	32	0.0	92.0	334.0	545.0	359.0	127.3871	164.26	5.0	0	0	0	0.48059	0.0	0.0	5.0	20.0
1458597228070	1130	0	1630	36	1626	32	0.0	92.0	334.0	545.0	359.0	127.3871	164.26	5.0	0	0	0	0.48299	0.0	0.0	5.0	20.0
1458597228108	1168	0	1630	36	1626	32	0.0	92.0	334.0	545.0	320.0	127.3871	164.26	5.0	0	0	0	0.48299	0.0	0.0	5.0	20.0
1458597228146	1206	0	1630	36	1626	32	0.0	92.0	334.0	545.0	280.0	127.3871	164.26	5.0	0	0	0	0.48144	0.0	0.0	5.0	20.0
1458597228148	1208	0	1630	36	1625	31	0.0	92.0	334.0	545.0	280.0	127.3871	164.26	5.0	0	0	0	0.4799	0.0	0.0	5.0	20.0
1458597228149	1209	0	1631	37	1625	31	0.0	125.0	348.0	435.0	319.0	132.5	291.353	5.0	0	0	0	0.4799	0.0	0.0	5.0	20.0
1458597228150	1210	0	1632	38	1628	34	97.0	2.0	349.0	464.0	319.0	133.24242	254.154	5.0	0	0	0	0.4799	0.0	0.0	5.0	20.0
1458597228153	1213	0	1632	38	1629	35	97.0	2.0	349.0	464.0	319.0	133.24242	254.154	5.0	0	0	0	0.4799	0.0	0.0	5.0	20.0
1458597228154	1214	0	1633	39	1629	35	180.0	4.0	344.0	559.0	359.0	130.52941	221.503	5.0	0	0	0	0.4799	0.0	0.0	4.0	16.0
1458597228183	1243	0	1633	39	1627	33	180.0	4.0	344.0	559.0	359.0	130.52941	221.503	5.0	0	0	0	0.4799	0.0	0.0	4.0	16.0
1458597228188	1248	0	1634	40	1627	33	130.0	29.0	347.0	555.0	439.0	132.28571	322.394	5.0	0	0	0	0.48145	0.0	0.0	5.0	20.0
1458597228227	1287	0	1634	40	1627	33	130.0	29.0	347.0	555.0	400.0	132.28571	322.394	5.0	0	0	0	0.48145	0.0	0.0	5.0	20.0
1458597228248	1308	0	1634	40	1632	38	130.0	29.0	347.0	555.0	400.0	132.28571	322.394	5.0	0	0	0	0.48078	0.0	0.0	5.0	20.0
1458597228249	1309	0	1634	40	1632	38	71.0	66.0	341.0	555.0	357.0	129.36111	322.394	5.0	0	0	0	0.48078	0.0	0.0	5.0	20.0
1458597228274	1334	0	1635	41	1632	38	71.0	66.0	341.0	557.0	357.0	129.36111	98.664	5.0	0	0	0	0.48516	0.0	0.0	4.0	16.0
1458597228303	1363	0	1635	41	1633	39	71.0	66.0	341.0	557.0	357.0	129.36111	98.664	5.0	0	0	0	0.48516	0.0	0.0	4.0	16.0
1458597228304	1364	0	1636	42	1633	39	109.0	55.0	337.0	557.0	357.0	126.94595	149.543	5.0	0	0	0	0.48516	0.0	0.0	4.0	16.0
1458597228310	1370	0	1636	42	1633	39	109.0	55.0	337.0	557.0	357.0	126.94595	149.543	5.0	0	0	0	0.48059	0.0	0.0	4.0	16.0
1458597228325	1385	0	1636	42	1630	36	109.0	55.0	337.0	557.0	357.0	126.94595	149.543	5.0	0	0	0	0.48059	0.0	0.0	4.0	16.0
1458597228342	1402	0	1637	43	1634	40	0.0	21.0	350.0	560.0	360.0	131.52632	301.277	5.0	0	0	0	0.48059	0.0	0.0	4.0	16.0
1458597228343	1403	0	1637	43	1634	40	0.0	21.0	350.0	560.0	360.0	128.94872	301.277	5.0	0	0	0	0.48059	0.0	0.0	4.0	16.0
1458597228344	1404	0	1638	44	1634	40	128.0	18.0	345.0	601.0	401.0	128.94872	159.272	5.0	0	0	0	0.48059	0.0	0.0	4.0	16.0
1458597228347	1407	0	1638	44	1634	40	128.0	18.0	345.0	601.0	401.0	128.94872	159.272	5.0	0	0	0	0.48033	0.0	0.0	4.0	16.0
1458597228387	1447	0	1638	44	1634	40	128.0	18.0	345.0	601.0	360.0	128.94872	159.272	5.0	0	0	0	0.48033	0.0	0.0	4.0	16.0
1458597228427	1487	0	1638	44	1634	40	128.0	18.0	345.0	601.0	321.0	128.94872	159.272	5.0	0	0	0	0.48062	0.0	0.0	4.0	16.0
1458597228434	1494	0	1638	44	1635	41	128.0	18.0	345.0	601.0	321.0	128.94872	159.272	5.0	0	0	0	0.48028	0.0	0.0	4.0	16.0
1458597228435	1495	0	1639	45	1635	41	104.0	92.0	342.0	521.0	321.0	127.75	185.203	5.0	0	0	0	0.48028	0.0	0.0	4.0	16.0
1458597228436	1496	0	1639	45	1636	42	104.0	92.0	342.0	521.0	321.0	125.65854	185.203	5.0	0	0	0	0.48028	0.0	0.0	4.0	16.0
1458597228437	1497	0	1640	46	1631	37	89.0	1.0	337.0	566.0	361.0	125.65854	131.874	5.0	0	0	0	0.48028	0.0	0.0	4.0	16.0
1458597228438	1498	0	1641	47	1631	37	0.0	1.0	348.0	601.0	441.0	129.52381	288.544	5.0	0	0	0	0.48028	0.0	0.0	4.0	16.0
1458597228467	1527	0	1641	47	1631	37	0.0	1.0	348.0	601.0	441.0	129.52381	288.544	5.0	0	0	0	0.48073	0.0	0.0	4.0	16.0
1458597228493	1553	0	1641	47	1638	44	0.0	1.0	348.0	601.0	441.0	129.52381	288.544	5.0	0	0	0	0.48073	0.0	0.0	4.0	16.0
1458597228494	1554	0	1641	47	1638	44	0.0	1.0	348.0	601.0	441.0	127.02326	288.544	5.0	0	0	0	0.48073	0.0	0.0	4.0	16.0
1458597228506	1566	0	1642	48	1638	44	128.0	57.0	343.0	606.0	401.0	127.02326	150.579	5.0	0	0	0	0.48042	0.0	0.0	4.0	16.0
1458597228533	1593	0	1642	48	1639	45	128.0	57.0	343.0	606.0	401.0	127.02326	150.579	5.0	0	0	0	0.48042	0.0	0.0	4.0	16.0
1458597228534	1594	0	1642	48	1639	45	70.0	40.0	339.0	606.0	401.0	124.77273	150.579	5.0	0	0	0	0.48042	0.0	0.0	4.0	16.0
1458597228535	1595	0	1643	49	1639	45	70.0	40.0	339.0	606.0	401.0	124.77273	98.879	5.0	0	0	0	0.48042	0.0	0.0	4.0	16.0
1458597228547	1607	0	1643	49	1639	45	70.0	40.0	339.0	606.0	401.0	124.77273	98.879	5.0	0	0	0	0.48083	0.0	0.0	4.0	16.0
1458597228587	1647	0	1643	49	1639	45	70.0	40.0	339.0	606.0	361.0	124.77273	98.879	5.0	0	0	0	0.48083	0.0	0.0	4.0	16.0
1458597228604	1664	0	1643	49	1640	46	70.0	40.0	339.0	606.0	361.0	124.77273	98.879	5.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597228605	1665	0	1643	49	1640	46	0.0	71.0	340.0	566.0	361.0	125.73333	168.342	5.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597228609	1669	0	1644	50	1641	47	0.0	71.0	340.0	566.0	361.0	125.73333	168.342	5.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597228610	1670	0	1645	51	1641	47	151.0	5.0	336.0	606.0	401.0	123.43478	171.963	5.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597228613	1673	0	1645	51	1637	43	151.0	5.0	336.0	606.0	401.0	123.43478	171.963	5.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597228614	1674	0	1645	51	1637	43	151.0	5.0	336.0	606.0	401.0	125.25532	171.963	5.0	0	0	0	0.48107	0.0	0.0	4.0	16.0
1458597228627	1687	0	1646	52	1637	43	79.0	4.0	340.0	645.0	481.0	125.25532	288.425	5.0	0	0	0	0.48126	0.0	0.0	4.0	16.0
1458597228659	1719	0	1646	52	1642	48	79.0	4.0	340.0	645.0	481.0	125.25532	288.425	5.0	0	0	0	0.48126	0.0	0.0	4.0	16.0
1458597228667	1727	0	1647	53	1642	48	32.0	45.0	339.0	645.0	481.0	125.39583	164.91	5.0	0	0	0	0.48139	0.0	0.0	4.0	16.0
1458597228716	1776	0	1647	53	1642	48	32.0	45.0	339.0	645.0	434.0	125.39583	164.91	5.0	0	0	0	0.48139	0.0	0.0	4.0	16.0
1458597228734	1794	0	1647	53	1643	49	32.0	45.0	339.0	645.0	434.0	125.39583	164.91	5.0	0	0	0	0.4825	0.0	0.0	4.0	16.0
1458597228735	1795	0	1648	54	1643	49	0.0	75.0	342.0	601.0	441.0	126.89796	199.781	5.0	0	0	0	0.4825	0.0	0.0	4.0	16.0
1458597228747	1807	0	1648	54	1643	49	0.0	75.0	342.0	601.0	441.0	126.89796	199.781	5.0	0	0	0	0.48098	0.0	0.0	4.0	16.0
1458597228788	1848	0	1648	54	1643	49	0.0	75.0	342.0	601.0	401.0	126.89796	199.781	5.0	0	0	0	0.48098	0.0	0.0	4.0	16.0
1458597228818	1878	0	1648	54	1646	52	0.0	75.0	342.0	601.0	401.0	126.89796	199.781	5.0	0	0	0	0.48191	0.0	0.0	4.0	16.0
1458597228819	1879	0	1648	54	1646	52	0.0	75.0	342.0	601.0	401.0	124.84	199.781	5.0	0	0	0	0.48191	0.0	0.0	4.0	16.0
1458597228828	1888	0	1649	55	1646	52	180.0	85.0	338.0	560.0	360.0	124.84	204.209	5.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228853	1913	0	1649	55	1647	53	180.0	85.0	338.0	560.0	360.0	124.84	204.209	5.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228854	1914	0	1649	55	1647	53	180.0	85.0	338.0	560.0	360.0	124.90196	204.209	5.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228855	1915	0	1649	55	1647	53	66.0	35.0	337.0	640.0	360.0	124.90196	194.283	15.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228856	1916	0	1649	55	1647	53	66.0	35.0	337.0	720.0	360.0	124.90196	194.283	15.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228857	1917	0	1649	55	1647	53	66.0	35.0	337.0	800.0	360.0	124.90196	194.283	15.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228858	1918	0	1649	55	1647	53	66.0	35.0	337.0	920.0	360.0	124.90196	194.283	15.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228859	1919	0	1650	56	1647	53	66.0	35.0	337.0	960.0	360.0	124.90196	194.283	15.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228860	1920	0	1654	60	1647	53	66.0	35.0	337.0	960.0	360.0	124.90196	194.283	15.0	0	0	0	0.48116	0.0	0.0	4.0	16.0
1458597228868	1928	0	1660	66	1647	53	66.0	35.0	337.0	960.0	360.0	124.90196	194.283	15.0	0	0	0	0.48095	0.0	0.0	4.0	16.0
1458597228908	1968	0	1660	66	1647	53	66.0	35.0	337.0	960.0	320.0	124.90196	194.283	15.0	0	0	0	0.48095	0.0	0.0	4.0	16.0
1458597228927	1987	0	1660	66	1649	55	66.0	35.0	337.0	960.0	320.0	124.90196	194.283	15.0	0	0	0	0.48115	0.0	0.0	4.0	16.0
1458597228928	1988	0	1661	67	1649	55	85.0	73.0	333.0	920.0	280.0	122.92308	107.8	15.0	0	0	0	0.48115	0.0	0.0	4.0	16.0
1458597228931	1991	0	1661	67	1645	51	85.0	73.0	333.0	920.0	280.0	122.92308	107.8	15.0	0	0	0	0.48115	0.0	0.0	4.0	16.0
1458597228932	1992	0	1661	67	1645	51	145.0	5.0	335.0	920.0	320.0	123.92453	321.644	15.0	0	0	0	0.48115	0.0	0.0	4.0	16.0
1458597228948	2008	0	1662	68	1645	51	145.0	5.0	335.0	960.0	320.0	123.92453	321.644	15.0	0	0	0	0.48087	0.0	0.0	4.0	16.0
1458597228964	2024	0	1662	68	1644	50	145.0	5.0	335.0	960.0	320.0	123.92453	321.644	15.0	0	0	0	0.48087	0.0	0.0	4.0	16.0
1458597228965	2025	0	1663	69	1644	50	0.0	33.0	349.0	959.0	359.0	128.27778	359.427	15.0	0	0	0	0.48087	0.0	0.0	4.0	16.0
1458597228987	2047	0	1663	69	1644	50	0.0	33.0	349.0	959.0	359.0	128.27778	359.427	15.0	0	0	0	0.48032	0.0	0.0	4.0	16.0
1458597229022	2082	0	1663	69	1651	57	0.0	33.0	349.0	959.0	359.0	128.27778	359.427	15.0	0	0	0	0.48032	0.0	0.0	4.0	16.0
1458597229023	2083	0	1663	69	1651	57	0.0	33.0	349.0	959.0	359.0	126.69091	359.427	15.0	0	0	0	0.48032	0.0	0.0	4.0	16.0
1458597229024	2084	0	1664	70	1651	57	127.0	58.0	345.0	959.0	319.0	126.69091	168.101	15.0	0	0	0	0.48032	0.0	0.0	4.0	16.0
1458597229028	2088	0	1664	70	1651	57	127.0	58.0	345.0	959.0	319.0	126.69091	168.101	15.0	0	0	0	0.48124	0.0	0.0	4.0	16.0
1458597229063	2123	0	1664	70	1648	54	127.0	58.0	345.0	959.0	319.0	126.69091	168.101	15.0	0	0	0	0.48124	0.0	0.0	4.0	16.0
1458597229064	2124	0	1664	70	1648	54	0.0	58.0	356.0	959.0	359.0	130.30357	168.101	15.0	0	0	0	0.48124	0.0	0.0	4.0	16.0
1458597229068	2128	0	1665	71	1648	54	0.0	41.0	356.0	959.0	359.0	130.30357	329.076	15.0	0	0	0	0.48125	0.0	0.0	4.0	16.0
1458597229092	2152	0	1665	71	1650	56	0.0	41.0	356.0	959.0	359.0	130.30357	329.076	15.0	0	0	0	0.48125	0.0	0.0	4.0	16.0
1458597229093	2153	0	1666	72	1650	56	90.0	28.0	355.0	959.0	399.0	130.59649	237.962	15.0	0	0	0	0.48125	0.0	0.0	4.0	16.0
1458597229102	2162	0	1666	72	1653	59	90.0	28.0	355.0	959.0	399.0	130.59649	237.962	15.0	0	0	0	0.48125	0.0	0.0	4.0	16.0
1458597229108	2168	0	1667	73	1653	59	46.0	10.0	357.0	999.0	399.0	131.7931	246.067	15.0	0	0	0	0.481	0.0	0.0	4.0	16.0
1458597229148	2208	0	1667	73	1653	59	46.0	10.0	357.0	999.0	359.0	131.7931	246.067	15.0	0	0	0	0.481	0.0	0.0	4.0	16.0
1458597229155	2215	0	1667	73	1654	60	46.0	10.0	357.0	999.0	359.0	131.7931	246.067	15.0	0	0	0	0.48083	0.0	0.0	4.0	16.0
1458597229156	2216	0	1668	74	1654	60	153.0	53.0	357.0	960.0	360.0	132.01695	298.67	15.0	0	0	0	0.48083	0.0	0.0	4.0	16.0
1458597229188	2248	0	1668	74	1654	60	153.0	53.0	357.0	960.0	360.0	132.01695	298.67	15.0	0	0	0	0.48156	0.0	0.0	4.0	16.0
1458597229198	2258	0	1668	74	1652	58	153.0	53.0	357.0	960.0	360.0	132.01695	298.67	15.0	0	0	0	0.48156	0.0	0.0	4.0	16.0
1458597229199	2259	0	1669	75	1652	58	164.0	43.0	358.0	957.0	397.0	132.78333	342.871	15.0	0	0	0	0.48156	0.0	0.0	4.0	16.0
1458597229231	2291	0	1669	75	1652	58	164.0	43.0	358.0	957.0	397.0	132.78333	342.871	15.0	0	0	0	0.48051	0.0	0.0	4.0	16.0
1458597229251	2311	0	1669	75	1657	63	164.0	43.0	358.0	957.0	397.0	132.78333	342.871	15.0	0	0	0	0.48051	0.0	0.0	4.0	16.0
1458597229252	2312	0	1670	76	1657	63	367.0	53.0	355.0	976.0	361.0	131.03279	393.648	15.0	0	0	0	0.48051	0.0	0.0	4.0	16.0
1458597229268	2328	0	1670	76	1657	63	367.0	53.0	355.0	976.0	361.0	131.03279	393.648	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597229304	2364	0	1670	76	1658	64	367.0	53.0	355.0	976.0	361.0	131.03279	393.648	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597229305	2365	0	1670	76	1658	64	367.0	53.0	355.0	976.0	361.0	131.41935	393.648	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
1458597229306	2366	0	1671	77	1658	64	291.0	54.0	355.0	976.0	361.0	131.41935	446.884	15.0	0	0	0	0.48127	0.0	0.0	4.0	16.0
