unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600298617	19322	2	33535	461	33533	459	1518.0	129.0	300.0	484.0	320.0	0	218.691	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298618	19323	2	33536	462	33533	459	1564.0	116.0	300.0	524.0	360.0	0	334.865	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298629	19334	2	33536	462	33531	457	1891.0	12.0	300.0	563.0	440.0	0	500.838	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298630	19335	2	33537	463	33531	457	1891.0	12.0	300.0	563.0	440.0	0	500.838	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298779	19484	2	33537	463	33534	460	1595.0	150.0	300.0	603.0	480.0	0	406.906	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298780	19485	2	33538	464	33534	460	1595.0	150.0	300.0	603.0	480.0	0	406.906	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298952	19657	2	33538	464	33536	462	1595.0	150.0	300.0	603.0	480.0	0	406.906	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298953	19658	2	33539	465	33536	462	1498.0	173.0	300.0	644.0	480.0	0	334.719	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600302229	22934	3	33539	465	33626	552	1498.0	173.0	300.0	0.0	0.0	0	334.719	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600302231	22936	3	33627	553	33626	552	1498.0	173.0	300.0	0.0	0.0	0	334.719	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600302923	23628	3	33627	553	33627	553	0.0	0.0	1386.0	82.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302924	23629	3	33627	553	33627	553	0.0	0.0	1386.0	246.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302925	23630	3	33627	553	33627	553	0.0	0.0	1386.0	369.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302926	23631	3	33627	553	33627	553	0.0	0.0	1386.0	533.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302927	23632	3	33627	553	33627	553	0.0	0.0	1386.0	615.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302928	23633	3	33627	553	33627	553	0.0	0.0	1386.0	738.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302929	23634	3	33627	553	33627	553	0.0	0.0	1386.0	820.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302930	23635	3	33627	553	33627	553	0.0	0.0	1386.0	943.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302931	23636	3	33627	553	33627	553	0.0	0.0	1386.0	1025.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302932	23637	3	33627	553	33627	553	0.0	0.0	1386.0	1107.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302933	23638	3	33627	553	33627	553	0.0	0.0	1386.0	1189.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302934	23639	3	33627	553	33627	553	0.0	0.0	1386.0	1271.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302935	23640	3	33627	553	33627	553	0.0	0.0	1386.0	1353.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302936	23641	3	33627	553	33627	553	0.0	0.0	1386.0	1435.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302937	23642	3	33627	553	33627	553	0.0	0.0	1386.0	1476.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302938	23643	3	33627	553	33627	553	0.0	0.0	1386.0	1558.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302939	23644	3	33627	553	33627	553	0.0	0.0	1386.0	1640.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302940	23645	3	33627	553	33627	553	0.0	0.0	1386.0	1722.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302941	23646	3	33627	553	33627	553	0.0	0.0	1386.0	1763.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302942	23647	3	33627	553	33627	553	0.0	0.0	1386.0	1804.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302946	23651	3	33636	562	33627	553	0.0	0.0	1386.0	1804.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302947	23652	3	33644	570	33627	553	0.0	0.0	1386.0	1804.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302948	23653	3	33653	579	33627	553	0.0	0.0	1386.0	1804.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302949	23654	3	33663	589	33627	553	0.0	0.0	1386.0	1804.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600302950	23655	3	33672	598	33627	553	0.0	0.0	1386.0	1804.0	0.0	693.0	693.379	45.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303522	24227	3	33672	598	33644	570	0.0	600.0	1386.0	1800.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303523	24228	3	33672	598	33644	570	0.0	600.0	1386.0	1880.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303524	24229	3	33672	598	33644	570	0.0	600.0	1386.0	1920.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303525	24230	3	33672	598	33644	570	0.0	600.0	1386.0	2000.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303526	24231	3	33672	598	33644	570	0.0	600.0	1386.0	2040.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303527	24232	3	33672	598	33644	570	0.0	600.0	1386.0	2080.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303528	24233	3	33672	598	33644	570	0.0	600.0	1386.0	2160.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303529	24234	3	33672	598	33644	570	0.0	600.0	1386.0	2200.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303530	24235	3	33672	598	33644	570	0.0	600.0	1386.0	2240.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303531	24236	3	33672	598	33644	570	0.0	600.0	1386.0	2320.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303532	24237	3	33672	598	33644	570	0.0	600.0	1386.0	2360.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303533	24238	3	33672	598	33644	570	0.0	600.0	1386.0	2400.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303534	24239	3	33672	598	33644	570	0.0	600.0	1386.0	2440.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303535	24240	3	33672	598	33644	570	0.0	600.0	1386.0	2480.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303536	24241	3	33672	598	33644	570	0.0	600.0	1386.0	2560.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303537	24242	3	33672	598	33644	570	0.0	600.0	1386.0	2600.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303538	24243	3	33672	598	33644	570	0.0	600.0	1386.0	2640.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303539	24244	3	33672	598	33644	570	0.0	600.0	1386.0	2680.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303540	24245	3	33672	598	33644	570	0.0	600.0	1386.0	2720.0	0.0	643.0	593.991	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303541	24246	3	33672	598	33646	572	0.0	19.0	1339.0	2760.0	0.0	632.667	612.32	68.0	0	0	0	0	1.0	1.0	16.0	64.0
1458600303545	24250	3	33680	606	33646	572	0.0	19.0	1339.0	2760.0	0.0	632.667	612.32	68.0	0	0	0	0	1.0	1.0	16.0	64.0
1458600303546	24251	3	33690	616	33646	572	0.0	19.0	1339.0	2760.0	0.0	632.667	612.32	68.0	0	0	0	0	1.0	1.0	16.0	64.0
1458600303547	24252	3	33697	623	33646	572	0.0	19.0	1339.0	2760.0	0.0	632.667	612.32	68.0	0	0	0	0	1.0	1.0	16.0	64.0
1458600303623	24328	3	33697	623	33648	574	0.0	19.0	1339.0	2760.0	0.0	632.667	612.32	68.0	0	0	0	0	1.0	1.0	16.0	64.0
1458600303624	24329	3	33697	623	33648	574	0.0	82.0	1365.0	2800.0	0.0	647.75	693.947	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303625	24330	3	33698	624	33648	574	0.0	82.0	1365.0	2800.0	0.0	647.75	693.947	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303628	24333	3	33698	624	33650	576	0.0	5.0	1380.0	2840.0	0.0	657.6	697.945	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303630	24335	3	33699	625	33650	576	0.0	5.0	1380.0	2840.0	0.0	657.6	697.945	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303644	24349	3	33699	625	33645	571	0.0	15.0	1398.0	2880.0	80.0	667.167	715.391	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303645	24350	3	33700	626	33645	571	0.0	15.0	1398.0	2880.0	80.0	667.167	715.391	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303646	24351	3	33700	626	33658	584	0.0	15.0	1398.0	2880.0	80.0	667.167	715.391	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303647	24352	3	33700	626	33658	584	0.0	3.0	1408.0	2920.0	80.0	673.571	712.269	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303648	24353	3	33701	627	33658	584	0.0	3.0	1408.0	2920.0	80.0	673.571	712.269	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303652	24357	3	33701	627	33665	591	0.0	3.0	1408.0	2920.0	80.0	673.571	712.269	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303653	24358	3	33701	627	33665	591	0.0	6.0	1415.0	3032.0	80.0	678.625	714.641	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303654	24359	3	33702	628	33665	591	0.0	6.0	1415.0	3032.0	80.0	678.625	714.641	68.0	0	0	0	0	1.0	1.0	17.0	68.0
1458600303656	24361	3	33702	628	33628	554	0.0	4.0	1427.0	3000.0	120.0	684.556	732.974	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303657	24362	3	33703	629	33628	554	0.0	4.0	1427.0	3000.0	120.0	684.556	732.974	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303662	24367	3	33703	629	33653	579	0.0	4.0	1427.0	3000.0	120.0	684.556	732.974	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303663	24368	3	33703	629	33653	579	0.0	6.0	1434.0	3040.0	120.0	689.1	730.905	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303664	24369	3	33704	630	33653	579	0.0	6.0	1434.0	3040.0	120.0	689.1	730.905	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303694	24399	3	33704	630	33670	596	0.0	32.0	1446.0	3080.0	120.0	694.818	752.916	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303695	24400	3	33705	631	33670	596	0.0	32.0	1446.0	3080.0	120.0	694.818	752.916	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303696	24401	3	33705	631	33651	577	0.0	2.0	1459.0	3121.0	161.0	700.667	765.027	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303697	24402	3	33705	631	33672	598	0.0	1.0	1467.0	3161.0	161.0	704.846	755.012	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303699	24404	3	33707	633	33672	598	0.0	1.0	1467.0	3161.0	161.0	704.846	755.012	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303709	24414	3	33707	633	33671	597	0.0	12.0	1477.0	3202.0	242.0	709.286	767.488	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303710	24415	3	33708	634	33671	597	0.0	12.0	1477.0	3202.0	242.0	709.286	767.488	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303721	24426	3	33708	634	33666	592	0.0	11.0	1487.0	3316.0	282.0	714.133	782.114	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303722	24427	3	33709	635	33666	592	0.0	11.0	1487.0	3316.0	282.0	714.133	782.114	68.0	0	0	0	0	1.0	1.0	18.0	72.0
1458600303810	24515	3	33709	635	33657	583	0.0	90.0	1519.0	3282.0	322.0	724.25	876.269	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303811	24516	3	33710	636	33657	583	0.0	90.0	1519.0	3282.0	322.0	724.25	876.269	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303812	24517	3	33710	636	33664	590	0.0	2.0	1544.0	3396.0	362.0	733.059	874.778	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303814	24519	3	33711	637	33664	590	0.0	2.0	1544.0	3396.0	362.0	733.059	874.778	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303821	24526	3	33711	637	33655	581	0.0	9.0	1568.0	3362.0	362.0	741.667	888.689	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303823	24528	3	33712	638	33659	585	0.0	2.0	1588.0	3402.0	402.0	749.368	888.541	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303825	24530	3	33713	639	33659	585	0.0	2.0	1588.0	3402.0	402.0	749.368	888.541	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303827	24532	3	33713	639	33669	595	0.0	4.0	1604.0	3516.0	441.0	756.2	886.464	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303829	24534	3	33714	640	33669	595	0.0	4.0	1604.0	3516.0	441.0	756.2	886.464	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303837	24542	3	33714	640	33647	573	0.0	4.0	1604.0	3516.0	441.0	756.2	886.464	68.0	0	0	0	0	1.0	1.0	19.0	76.0
1458600303838	24543	3	33714	640	33647	573	0.0	10.0	1623.0	3481.0	521.0	763.429	908.406	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303839	24544	3	33715	641	33647	573	0.0	10.0	1623.0	3481.0	521.0	763.429	908.406	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303842	24547	3	33715	641	33660	586	0.0	5.0	1638.0	3522.0	562.0	769.909	906.866	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303843	24548	3	33716	642	33660	586	0.0	5.0	1638.0	3522.0	562.0	769.909	906.866	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303868	24573	3	33716	642	33663	589	0.0	5.0	1638.0	3522.0	562.0	769.909	906.866	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303869	24574	3	33716	642	33663	589	0.0	26.0	1656.0	3636.0	602.0	776.913	931.687	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303870	24575	3	33717	643	33663	589	0.0	26.0	1656.0	3636.0	602.0	776.913	931.687	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303887	24592	3	33717	643	33649	575	0.0	19.0	1676.0	3602.0	682.0	784.417	957.193	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303888	24593	3	33718	644	33649	575	0.0	19.0	1676.0	3602.0	682.0	784.417	957.193	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303905	24610	3	33718	644	33652	578	0.0	18.0	1695.0	3641.0	761.0	791.96	973.554	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303906	24611	3	33719	645	33652	578	0.0	18.0	1695.0	3641.0	761.0	791.96	973.554	68.0	0	0	0	0	1.0	1.0	20.0	80.0
1458600303948	24653	3	33719	645	33662	588	0.0	18.0	1695.0	3641.0	761.0	791.96	973.554	68.0	0	0	0	0	1.0	1.0	20.0	80.0
