unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588198652	616	0	12047	23	12041	17	75.0	0.0	371.0	919.0	639.0	159.412	204.431	8.0	0	0	0	0	0
1458588198849	813	0	12049	25	12042	18	75.0	0.0	371.0	919.0	639.0	159.412	204.431	8.0	0	0	0	0	0
1458588198850	814	0	12049	25	12043	19	74.0	199.0	366.0	959.0	679.0	157.722	203.406	8.0	0	0	0	0	0
1458588198851	815	0	12049	25	12044	20	73.0	0.0	362.0	998.0	718.0	154.9	203.504	8.0	0	0	0	0	0
1458588198853	817	0	12052	28	12045	21	74.0	1.0	359.0	1039.0	759.0	154.9	203.544	8.0	0	0	0	0	0
1458588198854	818	0	12052	28	12045	21	74.0	1.0	359.0	1039.0	759.0	153.714	203.544	8.0	0	0	0	0	0
1458588198855	819	0	12052	28	12047	23	75.0	1.0	352.0	1119.0	839.0	152.636	205.306	8.0	0	0	0	0	0
1458588198856	820	0	12052	28	12048	24	73.0	1.0	350.0	1158.0	878.0	151.739	205.306	8.0	0	0	0	0	0
1458588198857	821	0	12052	28	12049	25	74.0	0.0	347.0	1199.0	919.0	150.875	205.314	8.0	0	0	0	0	0
1458588198858	822	0	12055	31	12049	25	76.0	1.0	345.0	1239.0	959.0	150.0	205.414	8.0	0	0	0	0	0
1458588199053	1017	0	12057	33	12050	26	76.0	1.0	345.0	1239.0	959.0	150.0	205.414	8.0	0	0	0	0	0
1458588199054	1018	0	12057	33	12050	26	75.0	1.0	342.0	1239.0	1000.0	149.154	205.414	8.0	0	0	0	0	0
1458588199055	1019	0	12057	33	12050	26	75.0	197.0	342.0	1360.0	1000.0	149.154	203.871	12.0	0	0	0	0	0
1458588199056	1020	0	12057	33	12050	26	75.0	197.0	342.0	1440.0	1000.0	149.154	203.871	12.0	0	0	0	0	0
1458588199057	1021	0	12057	33	12051	27	75.0	197.0	342.0	1440.0	1000.0	149.154	203.871	12.0	0	0	0	0	0
1458588199058	1022	0	12057	33	12052	28	75.0	3.0	340.0	1480.0	1040.0	148.481	206.473	12.0	0	0	0	0	0
1458588199059	1023	0	12058	34	12052	28	75.0	1.0	338.0	1520.0	1080.0	147.857	206.757	12.0	0	0	0	0	0
1458588199060	1024	0	12064	40	12053	29	75.0	1.0	338.0	1520.0	1080.0	147.241	206.757	12.0	0	0	0	0	0
1458588199061	1025	0	12064	40	12054	30	75.0	2.0	336.0	1560.0	1120.0	146.7	205.486	12.0	0	0	0	0	0
1458588199062	1026	0	12064	40	12056	32	74.0	1.0	333.0	1640.0	1200.0	146.194	205.721	12.0	0	0	0	0	0
1458588199063	1027	0	12064	40	12057	33	74.0	1.0	331.0	1680.0	1240.0	145.719	205.85	12.0	0	0	0	0	0
1458588199064	1028	0	12065	41	12057	33	75.0	1.0	330.0	1720.0	1280.0	145.242	205.967	12.0	0	0	0	0	0
1458588199260	1224	0	12069	45	12058	34	75.0	1.0	330.0	1720.0	1280.0	145.242	205.967	12.0	0	0	0	0	0
1458588199261	1225	0	12069	45	12059	35	34.0	197.0	331.0	1759.0	1319.0	146.0	205.934	12.0	0	0	0	0	0
1458588199262	1226	0	12070	46	12059	35	33.0	1.0	332.0	1799.0	1359.0	146.771	206.456	12.0	0	0	0	0	0
1458588199263	1227	0	12071	47	12061	37	33.0	1.0	334.0	1839.0	1399.0	147.528	207.051	12.0	0	0	0	0	0
1458588199264	1228	0	12071	47	12062	38	34.0	1.0	335.0	1879.0	1439.0	148.216	207.469	12.0	0	0	0	0	0
1458588199265	1229	0	12071	47	12063	39	34.0	1.0	336.0	1919.0	1479.0	148.868	207.745	12.0	0	0	0	0	0
1458588199266	1230	0	12071	47	12064	40	34.0	1.0	337.0	1959.0	1519.0	149.487	207.578	12.0	0	0	0	0	0
1458588199267	1231	0	12071	47	12065	41	33.0	0.0	338.0	1999.0	1559.0	150.1	207.384	12.0	0	0	0	0	0
1458588199268	1232	0	12072	48	12065	41	34.0	1.0	338.0	2039.0	1599.0	150.634	206.711	12.0	0	0	0	0	0
1458588199305	1269	0	12077	53	12066	42	34.0	1.0	338.0	2039.0	1599.0	150.634	206.711	12.0	0	0	0	0	0
1458588199306	1270	0	12078	54	12066	42	35.0	39.0	342.0	2079.0	1639.0	152.024	244.013	12.0	0	0	0	0	0
1458588199345	1309	0	12078	54	12067	43	35.0	39.0	342.0	2079.0	1639.0	152.024	244.013	12.0	0	0	0	0	0
1458588199347	1311	0	12079	55	12067	43	75.0	40.0	345.0	2119.0	1679.0	153.326	283.025	12.0	0	0	0	0	0
1458588199385	1349	0	12079	55	12068	44	75.0	40.0	345.0	2119.0	1679.0	153.326	283.025	12.0	0	0	0	0	0
1458588199386	1350	0	12079	55	12068	44	75.0	40.0	345.0	2119.0	1679.0	154.545	283.025	12.0	0	0	0	0	0
1458588199387	1351	0	12080	56	12068	44	115.0	40.0	348.0	2159.0	1719.0	154.545	322.592	12.0	0	0	0	0	0
1458588199424	1388	0	12080	56	12069	45	115.0	40.0	348.0	2159.0	1719.0	154.545	322.592	12.0	0	0	0	0	0
1458588199425	1389	0	12081	57	12069	45	155.0	39.0	350.0	2199.0	1759.0	155.667	360.34	12.0	0	0	0	0	0
1458588199465	1429	0	12081	57	12070	46	155.0	39.0	350.0	2199.0	1759.0	155.667	360.34	12.0	0	0	0	0	0
1458588199466	1430	0	12081	57	12070	46	34.0	41.0	350.0	2199.0	1799.0	155.978	360.34	12.0	0	0	0	0	0
1458588199467	1431	0	12082	58	12070	46	34.0	41.0	350.0	2239.0	1799.0	155.978	204.556	12.0	0	0	0	0	0
1458588199505	1469	0	12082	58	12071	47	34.0	41.0	350.0	2239.0	1799.0	155.978	204.556	12.0	0	0	0	0	0
1458588199506	1470	0	12083	59	12071	47	36.0	39.0	353.0	2279.0	1839.0	157.064	243.004	12.0	0	0	0	0	0
1458588199545	1509	0	12083	59	12072	48	36.0	39.0	353.0	2279.0	1839.0	157.064	243.004	12.0	0	0	0	0	0
1458588199546	1510	0	12084	60	12072	48	73.0	40.0	355.0	2319.0	1879.0	158.125	281.959	12.0	0	0	0	0	0
1458588199585	1549	0	12084	60	12073	49	73.0	40.0	355.0	2319.0	1879.0	158.125	281.959	12.0	0	0	0	0	0
1458588199586	1550	0	12084	60	12073	49	112.0	41.0	358.0	2319.0	1919.0	159.163	321.413	12.0	0	0	0	0	0
1458588199587	1551	0	12085	61	12073	49	112.0	41.0	358.0	2359.0	1919.0	159.163	321.413	12.0	0	0	0	0	0
1458588199625	1589	0	12085	61	12074	50	112.0	41.0	358.0	2359.0	1919.0	159.163	321.413	12.0	0	0	0	0	0
1458588199627	1591	0	12086	62	12074	50	152.0	40.0	360.0	2399.0	1959.0	160.14	360.313	12.0	0	0	0	0	0
1458588199665	1629	0	12086	62	12075	51	152.0	40.0	360.0	2399.0	1959.0	160.14	360.313	12.0	0	0	0	0	0
1458588199666	1630	0	12087	63	12075	51	191.0	39.0	362.0	2439.0	1999.0	161.078	399.032	12.0	0	0	0	0	0
1458588199705	1669	0	12087	63	12076	52	191.0	39.0	362.0	2439.0	1999.0	161.078	399.032	12.0	0	0	0	0	0
1458588199706	1670	0	12088	64	12076	52	231.0	40.0	364.0	2479.0	2039.0	161.962	438.092	12.0	0	0	0	0	0
1458588199745	1709	0	12088	64	12077	53	231.0	40.0	364.0	2479.0	2039.0	161.962	438.092	12.0	0	0	0	0	0
1458588199746	1710	0	12089	65	12077	53	271.0	40.0	366.0	2519.0	2079.0	162.792	477.09	12.0	0	0	0	0	0
1458588199785	1749	0	12089	65	12078	54	271.0	40.0	366.0	2519.0	2079.0	162.792	477.09	12.0	0	0	0	0	0
1458588199786	1750	0	12090	66	12078	54	274.0	40.0	367.0	2559.0	2119.0	163.556	478.687	12.0	0	0	0	0	0
1458588199825	1789	0	12090	66	12079	55	274.0	40.0	367.0	2559.0	2119.0	163.556	478.687	12.0	0	0	0	0	0
1458588199827	1791	0	12091	67	12079	55	273.0	41.0	369.0	2599.0	2159.0	164.327	479.153	12.0	0	0	0	0	0
1458588199865	1829	0	12091	67	12080	56	273.0	41.0	369.0	2599.0	2159.0	164.327	479.153	12.0	0	0	0	0	0
1458588199866	1830	0	12092	68	12080	56	272.0	39.0	370.0	2639.0	2199.0	165.071	478.105	12.0	0	0	0	0	0
1458588199904	1868	0	12092	68	12081	57	272.0	39.0	370.0	2639.0	2199.0	165.071	478.105	12.0	0	0	0	0	0
1458588199905	1869	0	12093	69	12081	57	274.0	40.0	372.0	2679.0	2239.0	165.772	479.079	12.0	0	0	0	0	0
1458588199946	1910	0	12093	69	12082	58	274.0	40.0	372.0	2679.0	2239.0	165.772	479.079	12.0	0	0	0	0	0
1458588199947	1911	0	12093	69	12082	58	273.0	40.0	373.0	2679.0	2279.0	166.466	479.079	12.0	0	0	0	0	0
1458588199948	1912	0	12094	70	12082	58	273.0	42.0	373.0	2719.0	2279.0	166.466	479.911	12.0	0	0	0	0	0
1458588199985	1949	0	12094	70	12083	59	273.0	42.0	373.0	2719.0	2279.0	166.466	479.911	12.0	0	0	0	0	0
1458588199987	1951	0	12095	71	12083	59	274.0	39.0	374.0	2759.0	2319.0	167.119	479.494	12.0	0	0	0	0	0
1458588200024	1988	0	12095	71	12084	60	274.0	39.0	374.0	2759.0	2319.0	167.119	479.494	12.0	0	0	0	0	0
1458588200025	1989	0	12096	72	12084	60	273.0	38.0	375.0	2799.0	2359.0	167.75	478.124	12.0	0	0	0	0	0
1458588200064	2028	0	12096	72	12085	61	273.0	38.0	375.0	2799.0	2359.0	167.75	478.124	12.0	0	0	0	0	0
1458588200065	2029	0	12096	72	12085	61	273.0	41.0	377.0	2879.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200066	2030	0	12096	72	12085	61	273.0	41.0	377.0	2919.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200067	2031	0	12096	72	12085	61	273.0	41.0	377.0	2959.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200068	2032	0	12096	72	12085	61	273.0	41.0	377.0	2999.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200069	2033	0	12096	72	12085	61	273.0	41.0	377.0	3039.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200070	2034	0	12096	72	12085	61	273.0	41.0	377.0	3079.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200071	2035	0	12097	73	12085	61	273.0	41.0	377.0	3079.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200072	2036	0	12101	77	12085	61	273.0	41.0	377.0	3079.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200104	2068	0	12103	79	12086	62	273.0	41.0	377.0	3079.0	2399.0	168.344	477.498	18.0	0	0	0	0	0
1458588200105	2069	0	12103	79	12086	62	273.0	41.0	377.0	3079.0	2399.0	168.935	477.498	18.0	0	0	0	0	0
1458588200108	2072	0	12103	79	12086	62	273.0	40.0	378.0	3079.0	2439.0	168.935	478.183	18.0	0	0	0	0	2.53337
1458588200109	2073	0	12103	79	12086	62	273.0	40.0	378.0	3079.0	2399.0	168.935	478.183	18.0	0	0	0	0	2.53337
1458588200110	2074	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2399.0	168.935	478.183	18.0	0	0	0	0	2.49538
1458588200111	2075	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2360.0	168.935	478.183	18.0	0	0	0	0	2.49538
1458588200112	2076	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2320.0	168.935	478.183	18.0	0	0	0	0	2.45662
1458588200113	2077	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2280.0	168.935	478.183	18.0	0	0	0	0	2.37878
1458588200114	2078	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2240.0	168.935	478.183	18.0	0	0	0	0	2.33964
1458588200115	2079	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2199.0	168.935	478.183	18.0	0	0	0	0	2.33964
1458588200116	2080	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2160.0	168.935	478.183	18.0	0	0	0	0	2.30031
1458588200117	2081	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2119.0	168.935	478.183	18.0	0	0	0	0	2.22231
1458588200118	2082	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2040.0	168.935	478.183	18.0	0	0	0	0	2.18361
1458588200119	2083	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	2000.0	168.935	478.183	18.0	0	0	0	0	2.14465
1458588200120	2084	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1960.0	168.935	478.183	18.0	0	0	0	0	2.10536
1458588200121	2085	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1919.0	168.935	478.183	18.0	0	0	0	0	2.06619
1458588200122	2086	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1880.0	168.935	478.183	18.0	0	0	0	0	2.02701
1458588200123	2087	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1840.0	168.935	478.183	18.0	0	0	0	0	1.98795
1458588200124	2088	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1800.0	168.935	478.183	18.0	0	0	0	0	1.94965
1458588200125	2089	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1721.0	168.935	478.183	18.0	0	0	0	0	1.87098
1458588200126	2090	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1680.0	168.935	478.183	18.0	0	0	0	0	1.8324
1458588200127	2091	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1640.0	168.935	478.183	18.0	0	0	0	0	1.79306
1458588200128	2092	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1600.0	168.935	478.183	18.0	0	0	0	0	1.75366
1458588200129	2093	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1561.0	168.935	478.183	18.0	0	0	0	0	1.67565
1458588200130	2094	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1480.0	168.935	478.183	18.0	0	0	0	0	1.63606
1458588200131	2095	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1439.0	168.935	478.183	18.0	0	0	0	0	1.59618
1458588200132	2096	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1399.0	168.935	478.183	18.0	0	0	0	0	1.55659
1458588200133	2097	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1319.0	168.935	478.183	18.0	0	0	0	0	1.47809
1458588200134	2098	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1279.0	168.935	478.183	18.0	0	0	0	0	1.43896
1458588200135	2099	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1199.0	168.935	478.183	18.0	0	0	0	0	1.36041
1458588200136	2100	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1159.0	168.935	478.183	18.0	0	0	0	0	1.32117
1458588200137	2101	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1120.0	168.935	478.183	18.0	0	0	0	0	1.28188
1458588200138	2102	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1040.0	168.935	478.183	18.0	0	0	0	0	1.20429
1458588200139	2103	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	1000.0	168.935	478.183	18.0	0	0	0	0	1.16453
1458588200140	2104	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	920.0	168.935	478.183	18.0	0	0	0	0	1.08608
1458588200141	2105	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	880.0	168.935	478.183	18.0	0	0	0	0	1.04678
1458588200142	2106	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	800.0	168.935	478.183	18.0	0	0	0	0	0.96798
1458588200143	2107	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	760.0	168.935	478.183	18.0	0	0	0	0	0.88904
1458588200144	2108	0	12104	80	12086	62	273.0	40.0	378.0	3079.0	680.0	168.935	478.183	18.0	0	0	0	0	0.84969
1458588200145	2109	0	12104	80	12087	63	273.0	40.0	378.0	3079.0	680.0	169.50794	478.183	18.0	0	0	0	0	0.80994
1458588200146	2110	0	12104	80	12087	63	273.0	40.0	379.0	3079.0	640.0	169.50794	478.594	13.0	0	0	0	0	0.77143
1458588200147	2111	0	12104	80	12087	63	273.0	40.0	379.0	3079.0	560.0	169.50794	478.594	13.0	0	0	0	0	0.69272
1458588200148	2112	0	12104	80	12087	63	273.0	40.0	379.0	3079.0	480.0	169.50794	478.594	13.0	0	0	0	0	0.61355
1458588200149	2113	0	12104	80	12087	63	273.0	40.0	379.0	3079.0	400.0	169.50794	478.594	13.0	0	0	0	0	0.53481
1458588200167	2131	0	12104	80	12087	63	273.0	40.0	379.0	3079.0	360.0	169.50794	478.594	13.0	0	0	0	0	0.49537
1458588200184	2148	0	12104	80	12088	64	273.0	40.0	379.0	3079.0	360.0	169.50794	478.594	13.0	0	0	0	0	0.47296
1458588200206	2170	0	12104	80	12088	64	273.0	40.0	380.0	3079.0	360.0	170.0625	478.198	13.0	0	0	0	0	0.47317
1458588200225	2189	0	12104	80	12089	65	273.0	40.0	380.0	3079.0	360.0	170.0625	478.198	13.0	0	0	0	0	0.47317
1458588200226	2190	0	12104	80	12089	65	273.0	40.0	380.0	3079.0	360.0	170.61538	478.198	13.0	0	0	0	0	0.47317
1458588200247	2211	0	12104	80	12089	65	273.0	41.0	381.0	3079.0	360.0	170.61538	479.832	13.0	0	0	0	0	0.47401
1458588200265	2229	0	12104	80	12090	66	273.0	41.0	381.0	3079.0	360.0	170.61538	479.832	13.0	0	0	0	0	0.47401
1458588200289	2253	0	12104	80	12090	66	273.0	40.0	382.0	3079.0	360.0	171.15152	479.41	13.0	0	0	0	0	0.47517
1458588200305	2269	0	12104	80	12091	67	273.0	40.0	382.0	3079.0	360.0	171.15152	479.41	13.0	0	0	0	0	0.47517
1458588200328	2292	0	12104	80	12091	67	273.0	40.0	383.0	3079.0	360.0	171.65672	478.833	13.0	0	0	0	0	0.47408
1458588200345	2309	0	12104	80	12092	68	273.0	40.0	383.0	3079.0	360.0	171.65672	478.833	13.0	0	0	0	0	0.47408
1458588200346	2310	0	12105	81	12092	68	274.0	39.0	384.0	840.0	360.0	172.14706	479.206	13.0	0	0	0	0	0.47408
1458588200367	2331	0	12105	81	12092	68	274.0	39.0	384.0	840.0	360.0	172.14706	479.206	13.0	0	0	0	0	0.47314
1458588200385	2349	0	12105	81	12093	69	274.0	39.0	384.0	840.0	360.0	172.14706	479.206	13.0	0	0	0	0	0.47314
1458588200386	2350	0	12106	82	12093	69	276.0	39.0	384.0	841.0	361.0	172.5942	479.802	13.0	0	0	0	0	0.47314
1458588200407	2371	0	12106	82	12093	69	276.0	39.0	384.0	841.0	361.0	172.5942	479.802	13.0	0	0	0	0	0.47337
1458588200426	2390	0	12106	82	12094	70	276.0	39.0	384.0	841.0	361.0	172.5942	479.802	13.0	0	0	0	0	0.47337
1458588200427	2391	0	12107	83	12094	70	272.0	42.0	385.0	840.0	360.0	173.07143	478.218	13.0	0	0	0	0	0.47337
1458588200447	2411	0	12107	83	12094	70	272.0	42.0	385.0	840.0	360.0	173.07143	478.218	13.0	0	0	0	0	0.47344
1458588200466	2430	0	12107	83	12095	71	272.0	42.0	385.0	840.0	360.0	173.07143	478.218	13.0	0	0	0	0	0.47344
1458588200487	2451	0	12108	84	12095	71	273.0	39.0	386.0	840.0	360.0	173.53521	479.368	13.0	0	0	0	0	0.47349
1458588200507	2471	0	12108	84	12096	72	273.0	39.0	386.0	840.0	360.0	173.53521	479.368	13.0	0	0	0	0	0.47349
1458588200508	2472	0	12109	85	12096	72	275.0	41.0	387.0	840.0	360.0	173.98611	481.912	13.0	0	0	0	0	0.47349
1458588200527	2491	0	12109	85	12096	72	275.0	41.0	387.0	840.0	360.0	173.98611	481.912	13.0	0	0	0	0	0.47366
1458588200545	2509	0	12109	85	12097	73	275.0	41.0	387.0	840.0	360.0	173.98611	481.912	13.0	0	0	0	0	0.47366
1458588200546	2510	0	12109	85	12097	73	275.0	41.0	387.0	840.0	360.0	174.50685	481.912	13.0	0	0	0	0	0.47366
1458588200567	2531	0	12110	86	12097	73	268.0	39.0	388.0	840.0	360.0	174.50685	480.534	13.0	0	0	0	0	0.47321
1458588200586	2550	0	12110	86	12098	74	268.0	39.0	388.0	840.0	360.0	174.50685	480.534	13.0	0	0	0	0	0.47321
1458588200587	2551	0	12111	87	12098	74	308.0	40.0	389.0	840.0	360.0	175.0	519.796	13.0	0	0	0	0	0.47321
1458588200607	2571	0	12111	87	12098	74	308.0	40.0	389.0	840.0	360.0	175.0	519.796	13.0	0	0	0	0	0.47357
1458588200626	2590	0	12111	87	12099	75	308.0	40.0	389.0	840.0	360.0	175.0	519.796	13.0	0	0	0	0	0.47357
1458588200647	2611	0	12112	88	12099	75	349.0	40.0	390.0	840.0	360.0	175.45333	558.665	13.0	0	0	0	0	0.47346
1458588200666	2630	0	12112	88	12100	76	349.0	40.0	390.0	840.0	360.0	175.45333	558.665	13.0	0	0	0	0	0.47346
1458588200687	2651	0	12113	89	12100	76	388.0	40.0	391.0	840.0	360.0	175.89474	597.609	13.0	0	0	0	0	0.47312
1458588200705	2669	0	12113	89	12101	77	388.0	40.0	391.0	840.0	360.0	175.89474	597.609	13.0	0	0	0	0	0.47312
1458588200706	2670	0	12114	90	12101	77	427.0	40.0	391.0	840.0	360.0	176.32468	636.196	13.0	0	0	0	0	0.47312
1458588200727	2691	0	12114	90	12101	77	427.0	40.0	391.0	840.0	360.0	176.32468	636.196	13.0	0	0	0	0	0.47269
1458588200746	2710	0	12114	90	12102	78	427.0	40.0	391.0	840.0	360.0	176.32468	636.196	13.0	0	0	0	0	0.47269
1458588200768	2732	0	12115	91	12102	78	468.0	40.0	392.0	839.0	359.0	176.71795	675.743	13.0	0	0	0	0	0.47367
1458588200786	2750	0	12115	91	12103	79	468.0	40.0	392.0	839.0	359.0	176.71795	675.743	13.0	0	0	0	0	0.47367
1458588200807	2771	0	12116	92	12103	79	507.0	40.0	393.0	840.0	360.0	177.10127	714.793	13.0	0	0	0	0	0.47323
1458588200825	2789	0	12116	92	12104	80	507.0	40.0	393.0	840.0	360.0	177.10127	714.793	13.0	0	0	0	0	0.47323
1458588200826	2790	0	12116	92	12104	80	507.0	40.0	393.0	840.0	360.0	177.475	714.793	13.0	0	0	0	0	0.47323
1458588200847	2811	0	12117	93	12104	80	509.0	40.0	393.0	840.0	360.0	177.475	716.442	13.0	0	0	0	0	0.47335
1458588200866	2830	0	12117	93	12105	81	509.0	40.0	393.0	840.0	360.0	177.475	716.442	13.0	0	0	0	0	0.47335
1458588200867	2831	0	12117	93	12105	81	509.0	40.0	393.0	840.0	360.0	177.82716	716.442	13.0	0	0	0	0	0.47335
1458588200887	2851	0	12118	94	12105	81	314.0	41.0	394.0	840.0	360.0	177.82716	520.946	13.0	0	0	0	0	0.473
1458588200905	2869	0	12118	94	12106	82	314.0	41.0	394.0	840.0	360.0	177.82716	520.946	13.0	0	0	0	0	0.473
1458588200927	2891	0	12118	94	12106	82	315.0	39.0	394.0	840.0	360.0	178.14634	519.687	9.0	0	0	0	0	0.47315
1458588200944	2908	0	12118	94	12107	83	315.0	39.0	394.0	840.0	360.0	178.14634	519.687	9.0	0	0	0	0	0.47315
1458588200968	2932	0	12118	94	12107	83	312.0	38.0	395.0	840.0	360.0	178.46988	517.164	9.0	0	0	0	0	0.47486
1458588200986	2950	0	12118	94	12108	84	312.0	38.0	395.0	840.0	360.0	178.46988	517.164	9.0	0	0	0	0	0.47486
1458588200987	2951	0	12118	94	12108	84	312.0	38.0	395.0	840.0	360.0	178.80952	517.164	9.0	0	0	0	0	0.47486
1458588201008	2972	0	12118	94	12108	84	313.0	43.0	396.0	840.0	360.0	178.80952	520.183	9.0	0	0	0	0	0.47412
1458588201025	2989	0	12118	94	12109	85	313.0	43.0	396.0	840.0	360.0	178.80952	520.183	9.0	0	0	0	0	0.47412
1458588201047	3011	0	12118	94	12109	85	312.0	38.0	396.0	840.0	360.0	179.11765	517.279	9.0	0	0	0	0	0.47298
1458588201066	3030	0	12118	94	12110	86	312.0	38.0	396.0	840.0	360.0	179.11765	517.279	9.0	0	0	0	0	0.47298
1458588201067	3031	0	12119	95	12110	86	313.0	42.0	397.0	680.0	360.0	179.43023	519.854	9.0	0	0	0	0	0.47298
1458588201087	3051	0	12119	95	12110	86	313.0	42.0	397.0	680.0	360.0	179.43023	519.854	9.0	0	0	0	0	0.47348
1458588201106	3070	0	12119	95	12111	87	313.0	42.0	397.0	680.0	360.0	179.43023	519.854	9.0	0	0	0	0	0.47348
1458588201127	3091	0	12120	96	12111	87	313.0	39.0	397.0	680.0	360.0	179.73563	519.467	9.0	0	0	0	0	0.47315
1458588201147	3111	0	12120	96	12112	88	313.0	39.0	397.0	680.0	360.0	179.73563	519.467	9.0	0	0	0	0	0.47315
1458588201168	3132	0	12121	97	12112	88	313.0	41.0	398.0	680.0	360.0	180.04545	520.532	9.0	0	0	0	0	0.47456
1458588201185	3149	0	12121	97	12113	89	313.0	41.0	398.0	680.0	360.0	180.04545	520.532	9.0	0	0	0	0	0.47456
