unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584516586	345	0	49125	14	49122	11	194.0	40.0	0	479.0	399.0	0	118.716	3.0	0	0	0	0	0
1458584516624	383	0	49125	14	49123	12	194.0	40.0	0	479.0	399.0	0	118.716	3.0	0	0	0	0	0
1458584516625	384	0	49126	15	49123	12	196.0	38.0	0	519.0	439.0	0	118.206	3.0	0	0	0	0	0
1458584516664	423	0	49126	15	49124	13	196.0	38.0	0	519.0	439.0	0	118.206	3.0	0	0	0	0	0
1458584516665	424	0	49127	16	49124	13	194.0	41.0	0	559.0	479.0	0	118.633	3.0	0	0	0	0	0
1458584516704	463	0	49127	16	49125	14	194.0	41.0	0	559.0	479.0	0	118.633	3.0	0	0	0	0	0
1458584516705	464	0	49127	16	49125	14	194.0	40.0	0	559.0	519.0	0	118.933	3.0	0	0	0	0	0
1458584516745	504	0	49128	17	49126	15	194.0	40.0	0	599.0	519.0	0	118.933	3.0	0	0	0	0	0
1458584516746	505	0	49128	17	49126	15	194.0	40.0	0	599.0	559.0	0	118.933	3.0	0	0	0	0	0
1458584516785	544	0	49129	18	49127	16	195.0	41.0	0	639.0	559.0	0	121.041	3.0	0	0	0	0	0
1458584516824	583	0	49130	19	49128	17	195.0	39.0	0	679.0	599.0	0	120.329	3.0	0	0	0	0	0
1458584516825	584	0	49131	20	49128	17	195.0	40.0	0	719.0	639.0	0	119.204	3.0	0	0	0	0	0
1458584516864	623	0	49131	20	49129	18	195.0	40.0	0	719.0	639.0	0	119.204	3.0	0	0	0	0	0
1458584516904	663	0	49132	21	49130	19	195.0	39.0	0	759.0	679.0	0	117.656	3.0	0	0	0	0	0
1458584516905	664	0	49133	22	49130	19	194.0	40.0	0	799.0	719.0	0	118.553	3.0	0	0	0	0	0
1458584516945	704	0	49133	22	49131	20	194.0	40.0	0	799.0	719.0	0	118.553	3.0	0	0	0	0	0
1458584516946	705	0	49134	23	49131	20	195.0	42.0	0	840.0	760.0	0	120.599	3.0	0	0	0	0	0
1458584516985	744	0	49134	23	49132	21	195.0	42.0	0	840.0	760.0	0	120.599	3.0	0	0	0	0	0
1458584516986	745	0	49134	23	49132	21	195.0	42.0	0	840.0	800.0	0	120.599	3.0	0	0	0	0	0
1458584516987	746	0	49135	24	49132	21	195.0	40.0	0	880.0	800.0	0	121.429	3.0	0	0	0	0	0
1458584517024	783	0	49135	24	49133	22	195.0	40.0	0	880.0	800.0	0	121.429	3.0	0	0	0	0	0
1458584517025	784	0	49135	24	49133	22	195.0	40.0	0	880.0	839.0	0	121.429	3.0	0	0	0	0	0
1458584517026	785	0	49136	25	49133	22	195.0	39.0	0	919.0	839.0	0	120.097	3.0	0	0	0	0	0
1458584517064	823	0	49136	25	49134	23	195.0	39.0	0	919.0	839.0	0	120.097	3.0	0	0	0	0	0
1458584517065	824	0	49136	25	49134	23	195.0	39.0	0	919.0	880.0	0	120.097	3.0	0	0	0	0	0
1458584517066	825	0	49137	26	49134	23	195.0	40.0	0	960.0	880.0	0	118.92	3.0	0	0	0	0	0
1458584517104	863	0	49137	26	49135	24	195.0	40.0	0	960.0	880.0	0	118.92	3.0	0	0	0	0	0
1458584517105	864	0	49137	26	49135	24	195.0	40.0	0	960.0	920.0	0	118.92	3.0	0	0	0	0	0
1458584517106	865	0	49138	27	49135	24	195.0	40.0	0	1000.0	920.0	0	118.16	3.0	0	0	0	0	0
1458584517145	904	0	49138	27	49136	25	195.0	40.0	0	1000.0	920.0	0	118.16	3.0	0	0	0	0	0
1458584517147	906	0	49138	27	49136	25	194.0	40.0	0	1000.0	960.0	0	119.039	3.0	0	0	0	0	0.98339
1458584517148	907	0	49138	27	49136	25	194.0	40.0	0	1000.0	920.0	0	119.039	3.0	0	0	0	0	0.98339
1458584517149	908	0	49139	28	49136	25	194.0	40.0	0	1000.0	920.0	0	119.039	3.0	0	0	0	0	0.94434
1458584517150	909	0	49139	28	49136	25	194.0	40.0	0	1000.0	800.0	0	119.039	3.0	0	0	0	0	0.86542
1458584517151	910	0	49139	28	49136	25	194.0	40.0	0	1000.0	720.0	0	119.039	3.0	0	0	0	0	0.78613
1458584517152	911	0	49139	28	49136	25	194.0	40.0	0	1000.0	640.0	0	119.039	3.0	0	0	0	0	0.70728
1458584517153	912	0	49139	28	49136	25	194.0	40.0	0	1000.0	561.0	0	119.039	3.0	0	0	0	0	0.62904
1458584517154	913	0	49139	28	49136	25	194.0	40.0	0	1000.0	481.0	0	119.039	3.0	0	0	0	0	0.54998
1458584517155	914	0	49139	28	49136	25	194.0	40.0	0	1000.0	401.0	0	119.039	3.0	0	0	0	0	0.47107
1458584517156	915	0	49139	28	49136	25	194.0	40.0	0	1000.0	321.0	0	119.039	3.0	0	0	0	0	0.39203
1458584517168	927	0	49139	28	49136	25	194.0	40.0	0	1000.0	281.0	0	119.039	3.0	0	0	0	0	0.35263
1458584517185	944	0	49139	28	49137	26	194.0	40.0	0	1000.0	281.0	0	119.039	3.0	0	0	0	0	0.32472
1458584517186	945	0	49139	28	49137	26	195.0	40.0	0	1000.0	281.0	0	119.039	3.0	0	0	0	0	0.32472
1458584517207	966	0	49140	29	49137	26	195.0	41.0	0	361.0	281.0	0	120.026	3.0	0	0	0	0	0.32412
1458584517225	984	0	49140	29	49138	27	195.0	41.0	0	361.0	281.0	0	120.026	3.0	0	0	0	0	0.32412
1458584517249	1008	0	49141	30	49138	27	196.0	39.0	0	360.0	280.0	0	119.181	3.0	0	0	0	0	0.32511
1458584517265	1024	0	49141	30	49139	28	196.0	39.0	0	360.0	280.0	0	119.181	3.0	0	0	0	0	0.32511
1458584517266	1025	0	49142	31	49139	28	196.0	41.0	0	360.0	280.0	0	117.196	3.0	0	0	0	0	0.32511
1458584517289	1048	0	49142	31	49139	28	196.0	41.0	0	360.0	280.0	0	117.196	3.0	0	0	0	0	0.32512
1458584517305	1064	0	49142	31	49140	29	196.0	41.0	0	360.0	280.0	0	117.196	3.0	0	0	0	0	0.32512
1458584517306	1065	0	49142	31	49140	29	196.0	41.0	0	360.0	281.0	0	117.196	3.0	0	0	0	0	0.32512
1458584517328	1087	0	49143	32	49140	29	195.0	40.0	0	361.0	281.0	0	119.697	3.0	0	0	0	0	0.32462
1458584517346	1105	0	49143	32	49141	30	195.0	40.0	0	361.0	281.0	0	119.697	3.0	0	0	0	0	0.32462
1458584517369	1128	0	49144	33	49141	30	195.0	40.0	0	360.0	280.0	0	120.683	3.0	0	0	0	0	0.32582
1458584517385	1144	0	49144	33	49142	31	195.0	40.0	0	360.0	280.0	0	120.683	3.0	0	0	0	0	0.32582
1458584517409	1168	0	49145	34	49142	31	195.0	39.0	0	360.0	280.0	0	119.161	3.0	0	0	0	0	0.32577
1458584517424	1183	0	49145	34	49143	32	195.0	39.0	0	360.0	280.0	0	119.161	3.0	0	0	0	0	0.32577
1458584517425	1184	0	49145	34	49143	32	195.0	40.0	0	360.0	280.0	0	119.161	3.0	0	0	0	0	0.32577
1458584517448	1207	0	49146	35	49143	32	195.0	40.0	0	360.0	280.0	0	118.428	3.0	0	0	0	0	0.32493
1458584517464	1223	0	49146	35	49144	33	195.0	40.0	0	360.0	280.0	0	118.428	3.0	0	0	0	0	0.32493
1458584517465	1224	0	49147	36	49144	33	195.0	40.0	0	360.0	280.0	0	117.798	3.0	0	0	0	0	0.32493
1458584517490	1249	0	49147	36	49144	33	195.0	40.0	0	360.0	280.0	0	117.798	3.0	0	0	0	0	0.32692
1458584517505	1264	0	49147	36	49145	34	195.0	40.0	0	360.0	280.0	0	117.798	3.0	0	0	0	0	0.32692
1458584517506	1265	0	49147	36	49145	34	195.0	41.0	0	360.0	280.0	0	117.798	3.0	0	0	0	0	0.32692
1458584517529	1288	0	49148	37	49145	34	195.0	41.0	0	360.0	280.0	0	120.482	3.0	0	0	0	0	0.32526
1458584517545	1304	0	49148	37	49146	35	195.0	41.0	0	360.0	280.0	0	120.482	3.0	0	0	0	0	0.32526
1458584517546	1305	0	49149	38	49146	35	195.0	40.0	0	360.0	280.0	0	119.868	3.0	0	0	0	0	0.32526
1458584517569	1328	0	49149	38	49146	35	195.0	40.0	0	360.0	280.0	0	119.868	3.0	0	0	0	0	0.32583
1458584517584	1343	0	49149	38	49147	36	195.0	40.0	0	360.0	280.0	0	119.868	3.0	0	0	0	0	0.32583
1458584517585	1344	0	49149	38	49147	36	195.0	39.0	0	360.0	280.0	0	119.868	3.0	0	0	0	0	0.32583
1458584517586	1345	0	49150	39	49147	36	195.0	39.0	0	360.0	280.0	0	120.208	3.0	0	0	0	0	0.32583
1458584517609	1368	0	49150	39	49147	36	195.0	39.0	0	360.0	280.0	0	120.208	3.0	0	0	0	0	0.32501
1458584517625	1384	0	49150	39	49148	37	195.0	39.0	0	360.0	280.0	0	120.208	3.0	0	0	0	0	0.32501
1458584517626	1385	0	49151	40	49148	37	196.0	40.0	0	360.0	280.0	0	118.87	3.0	0	0	0	0	0.32501
1458584517648	1407	0	49151	40	49148	37	196.0	40.0	0	360.0	280.0	0	118.87	3.0	0	0	0	0	0.32485
1458584517665	1424	0	49151	40	49149	38	196.0	40.0	0	360.0	280.0	0	118.87	3.0	0	0	0	0	0.32485
1458584517666	1425	0	49152	41	49149	38	195.0	40.0	0	360.0	280.0	0	119.471	3.0	0	0	0	0	0.32485
1458584517689	1448	0	49152	41	49149	38	195.0	40.0	0	360.0	280.0	0	119.471	3.0	0	0	0	0	0.32522
1458584517705	1464	0	49152	41	49150	39	195.0	40.0	0	360.0	280.0	0	119.471	3.0	0	0	0	0	0.32522
1458584517706	1465	0	49153	42	49150	39	195.0	41.0	0	360.0	280.0	0	119.985	3.0	0	0	0	0	0.32522
1458584517729	1488	0	49153	42	49150	39	195.0	41.0	0	360.0	280.0	0	119.985	3.0	0	0	0	0	0.3251
1458584517746	1505	0	49153	42	49151	40	195.0	41.0	0	360.0	280.0	0	119.985	3.0	0	0	0	0	0.3251
1458584517747	1506	0	49154	43	49151	40	195.0	41.0	0	360.0	280.0	0	121.026	3.0	0	0	0	0	0.3251
1458584517769	1528	0	49154	43	49151	40	195.0	41.0	0	360.0	280.0	0	121.026	3.0	0	0	0	0	0.32547
1458584517785	1544	0	49154	43	49152	41	195.0	41.0	0	360.0	280.0	0	121.026	3.0	0	0	0	0	0.32547
1458584517786	1545	0	49154	43	49152	41	196.0	41.0	0	360.0	280.0	0	121.026	3.0	0	0	0	0	0.32547
1458584517808	1567	0	49155	44	49152	41	196.0	39.0	0	360.0	280.0	0	120.138	3.0	0	0	0	0	0.32473
1458584517826	1585	0	49155	44	49153	42	196.0	39.0	0	360.0	280.0	0	120.138	3.0	0	0	0	0	0.32473
1458584517827	1586	0	49156	45	49153	42	195.0	40.0	0	360.0	280.0	0	120.212	3.0	0	0	0	0	0.32473
1458584517850	1609	0	49156	45	49153	42	195.0	40.0	0	360.0	280.0	0	120.212	3.0	0	0	0	0	0.32636
1458584517865	1624	0	49156	45	49154	43	195.0	40.0	0	360.0	280.0	0	120.212	3.0	0	0	0	0	0.32636
1458584517866	1625	0	49157	46	49154	43	195.0	40.0	0	362.0	280.0	0	118.532	3.0	0	0	0	0	0.32636
1458584517888	1647	0	49157	46	49154	43	195.0	40.0	0	362.0	280.0	0	118.532	3.0	0	0	0	0	0.32508
1458584517905	1664	0	49157	46	49155	44	195.0	40.0	0	362.0	280.0	0	118.532	3.0	0	0	0	0	0.32508
1458584517906	1665	0	49158	47	49155	44	194.0	40.0	0	362.0	280.0	0	118.842	3.0	0	0	0	0	0.32508
1458584517929	1688	0	49158	47	49155	44	194.0	40.0	0	362.0	280.0	0	118.842	3.0	0	0	0	0	0.32543
1458584517945	1704	0	49158	47	49156	45	194.0	40.0	0	362.0	280.0	0	118.842	3.0	0	0	0	0	0.32543
1458584517946	1705	0	49159	48	49156	45	194.0	40.0	0	362.0	280.0	0	118.877	3.0	0	0	0	0	0.32543
1458584517969	1728	0	49159	48	49156	45	194.0	40.0	0	362.0	280.0	0	118.877	3.0	0	0	0	0	0.32549
1458584517985	1744	0	49159	48	49157	46	194.0	40.0	0	362.0	280.0	0	118.877	3.0	0	0	0	0	0.32549
1458584517986	1745	0	49159	48	49157	46	194.0	40.0	0	362.0	280.0	0	119.918	3.0	0	0	0	0	0.32549
1458584518009	1768	0	49160	49	49157	46	194.0	40.0	0	362.0	280.0	0	119.918	3.0	0	0	0	0	0.32537
1458584518024	1783	0	49160	49	49158	47	194.0	40.0	0	362.0	280.0	0	119.918	3.0	0	0	0	0	0.32537
1458584518025	1784	0	49161	50	49158	47	195.0	39.0	0	362.0	280.0	0	118.868	3.0	0	0	0	0	0.32537
1458584518048	1807	0	49161	50	49158	47	195.0	39.0	0	362.0	280.0	0	118.868	3.0	0	0	0	0	0.32433
1458584518065	1824	0	49161	50	49159	48	195.0	39.0	0	362.0	280.0	0	118.868	3.0	0	0	0	0	0.32433
1458584518066	1825	0	49161	50	49159	48	195.0	41.0	0	362.0	280.0	0	118.868	3.0	0	0	0	0	0.32433
1458584518088	1847	0	49162	51	49159	48	195.0	41.0	0	362.0	280.0	0	119.876	3.0	0	0	0	0	0.32429
1458584518106	1865	0	49162	51	49160	49	195.0	41.0	0	362.0	280.0	0	119.876	3.0	0	0	0	0	0.32429
1458584518107	1866	0	49162	51	49160	49	196.0	41.0	0	362.0	280.0	0	119.876	3.0	0	0	0	0	0.32429
1458584518128	1887	0	49163	52	49160	49	196.0	41.0	0	362.0	280.0	0	120.631	3.0	0	0	0	0	0.32458
1458584518144	1903	0	49163	52	49161	50	196.0	41.0	0	362.0	280.0	0	120.631	3.0	0	0	0	0	0.32458
1458584518145	1904	0	49163	52	49161	50	195.0	41.0	0	362.0	280.0	0	120.631	3.0	0	0	0	0	0.32458
1458584518168	1927	0	49164	53	49161	50	195.0	38.0	0	362.0	280.0	0	119.648	3.0	0	0	0	0	0.32427
1458584518185	1944	0	49164	53	49162	51	195.0	38.0	0	362.0	280.0	0	119.648	3.0	0	0	0	0	0.32427
1458584518186	1945	0	49165	54	49162	51	195.0	41.0	0	362.0	280.0	0	119.182	3.0	0	0	0	0	0.32427
1458584518208	1967	0	49165	54	49162	51	195.0	41.0	0	362.0	280.0	0	119.182	3.0	0	0	0	0	0.32445
1458584518224	1983	0	49165	54	49163	52	195.0	41.0	0	362.0	280.0	0	119.182	3.0	0	0	0	0	0.32445
1458584518225	1984	0	49166	55	49163	52	196.0	39.0	0	362.0	280.0	0	117.072	3.0	0	0	0	0	0.32445
1458584518248	2007	0	49166	55	49163	52	196.0	39.0	0	362.0	280.0	0	117.072	3.0	0	0	0	0	0.32393
1458584518265	2024	0	49166	55	49164	53	196.0	39.0	0	362.0	280.0	0	117.072	3.0	0	0	0	0	0.32393
1458584518266	2025	0	49166	55	49164	53	194.0	41.0	0	362.0	280.0	0	120.577	3.0	0	0	0	0	0.32393
1458584518289	2048	0	49167	56	49164	53	194.0	41.0	0	362.0	280.0	0	120.577	3.0	0	0	0	0	0.3252
1458584518305	2064	0	49167	56	49165	54	194.0	41.0	0	362.0	280.0	0	120.577	3.0	0	0	0	0	0.3252
1458584518306	2065	0	49167	56	49165	54	194.0	40.0	0	362.0	280.0	0	120.577	3.0	0	0	0	0	0.3252
1458584518328	2087	0	49168	57	49165	54	194.0	40.0	0	362.0	280.0	0	119.713	3.0	0	0	0	0	0.3247
1458584518346	2105	0	49168	57	49166	55	194.0	40.0	0	362.0	280.0	0	119.713	3.0	0	0	0	0	0.3247
1458584518347	2106	0	49169	58	49166	55	195.0	40.0	0	362.0	280.0	0	121.406	3.0	0	0	0	0	0.3247
1458584518368	2127	0	49169	58	49166	55	195.0	40.0	0	362.0	280.0	0	121.406	3.0	0	0	0	0	0.32404
1458584518387	2146	0	49169	58	49167	56	195.0	40.0	0	362.0	280.0	0	121.406	3.0	0	0	0	0	0.32404
1458584518388	2147	0	49170	59	49167	56	195.0	42.0	0	362.0	280.0	0	121.575	3.0	0	0	0	0	0.32404
1458584518408	2167	0	49170	59	49167	56	195.0	42.0	0	362.0	280.0	0	121.575	3.0	0	0	0	0	0.32343
1458584518426	2185	0	49170	59	49168	57	195.0	42.0	0	362.0	280.0	0	121.575	3.0	0	0	0	0	0.32343
1458584518427	2186	0	49170	59	49168	57	195.0	39.0	0	362.0	280.0	0	120.523	3.0	0	0	0	0	0.32343
1458584518449	2208	0	49171	60	49168	57	195.0	39.0	0	362.0	280.0	0	120.523	3.0	0	0	0	0	0.32593
1458584518466	2225	0	49171	60	49169	58	195.0	39.0	0	362.0	280.0	0	120.523	3.0	0	0	0	0	0.32593
1458584518489	2248	0	49172	61	49169	58	195.0	39.0	0	362.0	280.0	0	119.297	3.0	0	0	0	0	0.32468
1458584518507	2266	0	49172	61	49170	59	195.0	39.0	0	362.0	280.0	0	119.297	3.0	0	0	0	0	0.32468
1458584518508	2267	0	49173	62	49170	59	195.0	42.0	0	362.0	280.0	0	119.527	3.0	0	0	0	0	0.32468
1458584518529	2288	0	49173	62	49170	59	195.0	42.0	0	362.0	280.0	0	119.527	3.0	0	0	0	0	0.32514
1458584518546	2305	0	49173	62	49171	60	195.0	42.0	0	362.0	280.0	0	119.527	3.0	0	0	0	0	0.32514
1458584518547	2306	0	49174	63	49171	60	195.0	39.0	0	362.0	280.0	0	119.272	3.0	0	0	0	0	0.32514
1458584518569	2328	0	49174	63	49171	60	195.0	39.0	0	362.0	280.0	0	119.272	3.0	0	0	0	0	0.32497
1458584518586	2345	0	49174	63	49172	61	195.0	39.0	0	362.0	280.0	0	119.272	3.0	0	0	0	0	0.32497
1458584518610	2369	0	49175	64	49172	61	193.0	39.0	0	362.0	280.0	0	119.746	3.0	0	0	0	0	0.32596
1458584518626	2385	0	49175	64	49173	62	193.0	39.0	0	362.0	280.0	0	119.746	3.0	0	0	0	0	0.32596
1458584518627	2386	0	49176	65	49173	62	193.0	41.0	0	362.0	280.0	0	118.47	3.0	0	0	0	0	0.32596
1458584518650	2409	0	49176	65	49173	62	193.0	41.0	0	362.0	280.0	0	118.47	3.0	0	0	0	0	0.32593
1458584518666	2425	0	49176	65	49174	63	193.0	41.0	0	362.0	280.0	0	118.47	3.0	0	0	0	0	0.32593
1458584518667	2426	0	49177	66	49174	63	194.0	40.0	0	362.0	280.0	0	119.644	3.0	0	0	0	0	0.32593
1458584518689	2448	0	49177	66	49174	63	194.0	40.0	0	362.0	280.0	0	119.644	3.0	0	0	0	0	0.32483
1458584518706	2465	0	49177	66	49175	64	194.0	40.0	0	362.0	280.0	0	119.644	3.0	0	0	0	0	0.32483
1458584518707	2466	0	49178	67	49175	64	193.0	40.0	0	362.0	280.0	0	119.834	3.0	0	0	0	0	0.32483
1458584518729	2488	0	49178	67	49175	64	193.0	40.0	0	362.0	280.0	0	119.834	3.0	0	0	0	0	0.32482
1458584518750	2509	0	49178	67	49176	65	193.0	40.0	0	362.0	280.0	0	119.834	3.0	0	0	0	0	0.32482
1458584518751	2510	0	49179	68	49176	65	194.0	43.0	0	362.0	280.0	0	123.356	3.0	0	0	0	0	0.32482
1458584518769	2528	0	49179	68	49176	65	194.0	43.0	0	362.0	280.0	0	123.356	3.0	0	0	0	0	0.32501
1458584518786	2545	0	49179	68	49177	66	194.0	43.0	0	362.0	280.0	0	123.356	3.0	0	0	0	0	0.32501
1458584518787	2546	0	49180	69	49177	66	194.0	36.0	0	363.0	281.0	0	119.557	3.0	0	0	0	0	0.32501
1458584518809	2568	0	49180	69	49177	66	194.0	36.0	0	363.0	281.0	0	119.557	3.0	0	0	0	0	0.32523
1458584518825	2584	0	49180	69	49178	67	194.0	36.0	0	363.0	281.0	0	119.557	3.0	0	0	0	0	0.32523
1458584518826	2585	0	49180	69	49178	67	194.0	36.0	0	363.0	280.0	0	119.557	3.0	0	0	0	0	0.32523
1458584518848	2607	0	49181	70	49178	67	193.0	39.0	0	362.0	280.0	0	118.846	3.0	0	0	0	0	0.32421
1458584518865	2624	0	49181	70	49179	68	193.0	39.0	0	362.0	280.0	0	118.846	3.0	0	0	0	0	0.32421
1458584518866	2625	0	49182	71	49179	68	193.0	40.0	0	362.0	280.0	0	114.688	3.0	0	0	0	0	0.32421
1458584518888	2647	0	49182	71	49179	68	193.0	40.0	0	362.0	280.0	0	114.688	3.0	0	0	0	0	0.32413
1458584518906	2665	0	49182	71	49180	69	193.0	40.0	0	362.0	280.0	0	114.688	3.0	0	0	0	0	0.32413
1458584518907	2666	0	49182	71	49180	69	193.0	41.0	0	362.0	280.0	0	114.688	3.0	0	0	0	0	0.32413
1458584518928	2687	0	49183	72	49180	69	193.0	41.0	0	362.0	280.0	0	119.827	3.0	0	0	0	0	0.32475
1458584518946	2705	0	49183	72	49181	70	193.0	41.0	0	362.0	280.0	0	119.827	3.0	0	0	0	0	0.32475
1458584518968	2727	0	49184	73	49181	70	191.0	39.0	0	362.0	280.0	0	120.106	3.0	0	0	0	0	0.32407
1458584518985	2744	0	49184	73	49182	71	191.0	39.0	0	362.0	280.0	0	120.106	3.0	0	0	0	0	0.32407
1458584518986	2745	0	49185	74	49182	71	193.0	40.0	0	362.0	280.0	0	119.66	3.0	0	0	0	0	0.32407
1458584519009	2768	0	49185	74	49182	71	193.0	40.0	0	362.0	280.0	0	119.66	3.0	0	0	0	0	0.32485
1458584519025	2784	0	49185	74	49183	72	193.0	40.0	0	362.0	280.0	0	119.66	3.0	0	0	0	0	0.32485
1458584519026	2785	0	49185	74	49183	72	194.0	40.0	0	362.0	280.0	0	119.66	3.0	0	0	0	0	0.32485
1458584519049	2808	0	49186	75	49183	72	194.0	40.0	0	362.0	280.0	0	118.751	3.0	0	0	0	0	0.32472
1458584519065	2824	0	49186	75	49184	73	194.0	40.0	0	362.0	280.0	0	118.751	3.0	0	0	0	0	0.32472
1458584519066	2825	0	49187	76	49184	73	194.0	40.0	0	361.0	279.0	0	118.765	3.0	0	0	0	0	0.32472
1458584519091	2850	0	49187	76	49184	73	194.0	40.0	0	361.0	279.0	0	118.765	3.0	0	0	0	0	0.32689
1458584519108	2867	0	49187	76	49185	74	194.0	40.0	0	361.0	279.0	0	118.765	3.0	0	0	0	0	0.32689
1458584519128	2887	0	49188	77	49185	74	193.0	42.0	0	362.0	280.0	0	121.864	3.0	0	0	0	0	0.32431
1458584519147	2906	0	49188	77	49186	75	193.0	42.0	0	362.0	280.0	0	121.864	3.0	0	0	0	0	0.32431
1458584519148	2907	0	49189	78	49186	75	194.0	39.0	0	362.0	280.0	0	120.888	3.0	0	0	0	0	0.32431
1458584519168	2927	0	49189	78	49186	75	194.0	39.0	0	362.0	280.0	0	120.888	3.0	0	0	0	0	0.32385
1458584519186	2945	0	49189	78	49187	76	194.0	39.0	0	362.0	280.0	0	120.888	3.0	0	0	0	0	0.32385
1458584519208	2967	0	49190	79	49187	76	193.0	39.0	0	361.0	279.0	0	120.248	3.0	0	0	0	0	0.32365
1458584519226	2985	0	49190	79	49188	77	193.0	39.0	0	361.0	279.0	0	120.248	3.0	0	0	0	0	0.32365
1458584519227	2986	0	49191	80	49188	77	193.0	41.0	0	361.0	279.0	0	118.292	3.0	0	0	0	0	0.32365
1458584519248	3007	0	49191	80	49188	77	193.0	41.0	0	361.0	279.0	0	118.292	3.0	0	0	0	0	0.32436
1458584519266	3025	0	49191	80	49189	78	193.0	41.0	0	361.0	279.0	0	118.292	3.0	0	0	0	0	0.32436
1458584519267	3026	0	49191	80	49189	78	194.0	40.0	0	361.0	280.0	0	119.14	3.0	0	0	0	0	0.32436
1458584519288	3047	0	49192	81	49189	78	194.0	40.0	0	362.0	280.0	0	119.14	3.0	0	0	0	0	0.3242
1458584519306	3065	0	49192	81	49190	79	194.0	40.0	0	362.0	280.0	0	119.14	3.0	0	0	0	0	0.3242
1458584519307	3066	0	49193	82	49190	79	193.0	40.0	0	361.0	279.0	0	119.947	3.0	0	0	0	0	0.3242
1458584519328	3087	0	49193	82	49190	79	193.0	40.0	0	361.0	279.0	0	119.947	3.0	0	0	0	0	0.32392
1458584519346	3105	0	49193	82	49191	80	193.0	40.0	0	361.0	279.0	0	119.947	3.0	0	0	0	0	0.32392
1458584519347	3106	0	49194	83	49191	80	193.0	40.0	0	362.0	280.0	0	119.22	3.0	0	0	0	0	0.32392
1458584519368	3127	0	49194	83	49191	80	193.0	40.0	0	362.0	280.0	0	119.22	3.0	0	0	0	0	0.32386
1458584519386	3145	0	49194	83	49192	81	193.0	40.0	0	362.0	280.0	0	119.22	3.0	0	0	0	0	0.32386
1458584519387	3146	0	49195	84	49192	81	194.0	40.0	0	362.0	280.0	0	119.388	3.0	0	0	0	0	0.32386
1458584519409	3168	0	49195	84	49192	81	194.0	40.0	0	362.0	280.0	0	119.388	3.0	0	0	0	0	0.32466
1458584519425	3184	0	49195	84	49193	82	194.0	40.0	0	362.0	280.0	0	119.388	3.0	0	0	0	0	0.32466
1458584519426	3185	0	49195	84	49193	82	194.0	40.0	0	362.0	279.0	0	119.388	3.0	0	0	0	0	0.32466
1458584519448	3207	0	49196	85	49193	82	193.0	39.0	0	361.0	279.0	0	119.003	3.0	0	0	0	0	0.32451
1458584519466	3225	0	49196	85	49194	83	193.0	39.0	0	361.0	279.0	0	119.003	3.0	0	0	0	0	0.32451
1458584519467	3226	0	49197	86	49194	83	193.0	41.0	0	363.0	281.0	0	119.771	3.0	0	0	0	0	0.32451
1458584519489	3248	0	49197	86	49194	83	193.0	41.0	0	363.0	281.0	0	119.771	3.0	0	0	0	0	0.3257
