unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581782663	852	0	68198	24	68196	22	115.0	24.0	0	880.0	840.0	5.0	120.007	3.0	0	0	0	0	0.89489
1458581782664	853	0	68198	24	68196	22	115.0	24.0	0	880.0	800.0	5.0	120.007	3.0	0	0	0	0	0.89489
1458581782665	854	0	68199	25	68196	22	115.0	24.0	0	880.0	800.0	5.0	120.007	3.0	0	0	0	0	0.85644
1458581782666	855	0	68199	25	68196	22	115.0	24.0	0	880.0	681.0	5.0	120.007	3.0	0	0	0	0	0.77802
1458581782667	856	0	68199	25	68196	22	115.0	24.0	0	880.0	601.0	5.0	120.007	3.0	0	0	0	0	0.6994
1458581782668	857	0	68199	25	68196	22	115.0	24.0	0	880.0	481.0	5.0	120.007	3.0	0	0	0	0	0.58047
1458581782669	858	0	68199	25	68196	22	115.0	24.0	0	880.0	401.0	5.0	120.007	3.0	0	0	0	0	0.50146
1458581782670	859	0	68199	25	68196	22	115.0	24.0	0	880.0	320.0	5.0	120.007	3.0	0	0	0	0	0.42158
1458581782684	873	0	68199	25	68196	22	115.0	24.0	0	880.0	280.0	5.0	120.007	3.0	0	0	0	0	0.38169
1458581782724	913	0	68199	25	68196	22	115.0	24.0	0	880.0	240.0	5.0	120.007	3.0	0	0	0	0	0.35628
1458581782737	926	0	68199	25	68197	23	115.0	24.0	0	880.0	240.0	5.0	120.007	3.0	0	0	0	0	0.35596
1458581782738	927	0	68200	26	68197	23	115.0	77.0	0	320.0	240.0	5.0	101.325	3.0	0	0	0	0	0.35596
1458581782739	928	0	68200	26	68198	24	115.0	77.0	0	320.0	240.0	5.0	101.325	3.0	0	0	0	0	0.35596
1458581782764	953	0	68201	27	68198	24	115.0	2.0	0	360.0	280.0	5.0	102.59	3.0	0	0	0	0	0.35614
1458581782779	968	0	68201	27	68199	25	115.0	2.0	0	360.0	280.0	5.0	102.59	3.0	0	0	0	0	0.35614
1458581782780	969	0	68201	27	68199	25	115.0	2.0	0	360.0	280.0	3.0	102.59	3.0	0	0	0	0	0.35614
1458581782804	993	0	68202	28	68199	25	114.0	40.0	0	360.0	280.0	3.0	115.575	3.0	0	0	0	0	0.35629
1458581782840	1029	0	68202	28	68200	26	114.0	40.0	0	360.0	280.0	3.0	115.575	3.0	0	0	0	0	0.35629
1458581782841	1030	0	68203	29	68200	26	115.0	61.0	0	360.0	280.0	3.0	102.721	3.0	0	0	0	0	0.35629
1458581782845	1034	0	68203	29	68200	26	115.0	61.0	0	360.0	280.0	3.0	102.721	3.0	0	0	0	0	0.35677
1458581782861	1050	0	68203	29	68201	27	115.0	61.0	0	360.0	280.0	3.0	102.721	3.0	0	0	0	0	0.35677
1458581782885	1074	0	68204	30	68201	27	116.0	20.0	0	360.0	280.0	3.66667	121.536	3.0	0	0	0	0	0.35683
1458581782900	1089	0	68204	30	68202	28	116.0	20.0	0	360.0	280.0	3.66667	121.536	3.0	0	0	0	0	0.35683
1458581782925	1114	0	68205	31	68202	28	115.0	39.0	0	360.0	280.0	3.75	119.641	3.0	0	0	0	0	0.3571
1458581782943	1132	0	68205	31	68203	29	115.0	39.0	0	360.0	280.0	3.75	119.641	3.0	0	0	0	0	0.3571
1458581782944	1133	0	68206	32	68203	29	114.0	43.0	0	360.0	280.0	3.75	102.609	3.0	0	0	0	0	0.3571
1458581782979	1168	0	68206	32	68204	30	114.0	43.0	0	360.0	280.0	3.75	102.609	3.0	0	0	0	0	0.3571
1458581782980	1169	0	68206	32	68204	30	114.0	43.0	0	360.0	280.0	3.8	102.609	3.0	0	0	0	0	0.3571
1458581783005	1194	0	68207	33	68204	30	114.0	36.0	0	360.0	280.0	3.8	118.298	3.0	0	0	0	0	0.35702
1458581783020	1209	0	68207	33	68205	31	114.0	36.0	0	360.0	280.0	3.8	118.298	3.0	0	0	0	0	0.35702
1458581783021	1210	0	68208	34	68205	31	114.0	41.0	0	360.0	280.0	4.0	119.745	3.0	0	0	0	0	0.35702
1458581783045	1234	0	68208	34	68205	31	114.0	41.0	0	360.0	280.0	4.0	119.745	3.0	0	0	0	0	0.35718
1458581783060	1249	0	68208	34	68206	32	114.0	41.0	0	360.0	280.0	4.0	119.745	3.0	0	0	0	0	0.35718
1458581783061	1250	0	68209	35	68206	32	113.0	40.0	0	360.0	280.0	3.85714	116.213	3.0	0	0	0	0	0.35718
1458581783085	1274	0	68209	35	68206	32	113.0	40.0	0	360.0	280.0	3.85714	116.213	3.0	0	0	0	0	0.35695
1458581783100	1289	0	68209	35	68207	33	113.0	40.0	0	360.0	280.0	3.85714	116.213	3.0	0	0	0	0	0.35695
1458581783101	1290	0	68210	36	68207	33	114.0	40.0	0	360.0	280.0	4.125	120.035	3.0	0	0	0	0	0.35695
1458581783125	1314	0	68210	36	68207	33	114.0	40.0	0	360.0	280.0	4.125	120.035	3.0	0	0	0	0	0.35683
1458581783141	1330	0	68210	36	68208	34	114.0	40.0	0	360.0	280.0	4.125	120.035	3.0	0	0	0	0	0.35683
1458581783142	1331	0	68211	37	68208	34	114.0	41.0	0	362.0	280.0	4.33333	120.639	3.0	0	0	0	0	0.35683
1458581783165	1354	0	68211	37	68208	34	114.0	41.0	0	362.0	280.0	4.33333	120.639	3.0	0	0	0	0	0.35668
1458581783180	1369	0	68211	37	68209	35	114.0	41.0	0	362.0	280.0	4.33333	120.639	3.0	0	0	0	0	0.35668
1458581783181	1370	0	68211	37	68209	35	113.0	39.0	0	362.0	280.0	4.5	119.833	3.0	0	0	0	0	0.35668
1458581783207	1396	0	68212	38	68209	35	113.0	39.0	0	362.0	280.0	4.5	119.833	3.0	0	0	0	0	0.35864
1458581783220	1409	0	68212	38	68210	36	113.0	39.0	0	362.0	280.0	4.5	119.833	3.0	0	0	0	0	0.35864
1458581783221	1410	0	68212	38	68210	36	113.0	39.0	0	362.0	280.0	4.54545	119.833	3.0	0	0	0	0	0.35864
1458581783245	1434	0	68213	39	68210	36	114.0	40.0	0	362.0	280.0	4.54545	119.954	3.0	0	0	0	0	0.35761
1458581783261	1450	0	68213	39	68211	37	114.0	40.0	0	362.0	280.0	4.54545	119.954	3.0	0	0	0	0	0.35761
1458581783284	1473	0	68214	40	68211	37	113.0	40.0	0	362.0	280.0	4.66667	119.203	3.0	0	0	0	0	0.35646
1458581783299	1488	0	68214	40	68212	38	113.0	40.0	0	362.0	280.0	4.66667	119.203	3.0	0	0	0	0	0.35646
1458581783300	1489	0	68214	40	68212	38	113.0	40.0	0	362.0	280.0	4.61538	119.203	3.0	0	0	0	0	0.35646
1458581783325	1514	0	68215	41	68212	38	114.0	39.0	0	362.0	280.0	4.61538	118.723	3.0	0	0	0	0	0.35673
1458581783340	1529	0	68215	41	68213	39	114.0	39.0	0	362.0	280.0	4.61538	118.723	3.0	0	0	0	0	0.35673
1458581783344	1533	0	68215	41	68213	39	114.0	39.0	0	362.0	280.0	4.92857	118.723	3.0	0	0	0	0	0.35673
1458581783346	1535	0	68216	42	68213	39	114.0	45.0	0	362.0	280.0	4.92857	123.156	3.0	0	0	0	0	0.35673
1458581783365	1554	0	68216	42	68213	39	114.0	45.0	0	362.0	280.0	4.92857	123.156	3.0	0	0	0	0	0.35691
1458581783379	1568	0	68216	42	68214	40	114.0	45.0	0	362.0	280.0	4.92857	123.156	3.0	0	0	0	0	0.35691
1458581783405	1594	0	68217	43	68214	40	115.0	34.0	0	362.0	280.0	4.73333	117.68	3.0	0	0	0	0	0.35715
1458581783418	1607	0	68217	43	68215	41	115.0	34.0	0	362.0	280.0	4.73333	117.68	3.0	0	0	0	0	0.35715
1458581783445	1634	0	68218	44	68215	41	114.0	39.0	0	359.0	279.0	4.625	117.649	3.0	0	0	0	0	0.35658
1458581783460	1649	0	68218	44	68216	42	114.0	39.0	0	359.0	279.0	4.625	117.649	3.0	0	0	0	0	0.35658
1458581783461	1650	0	68218	44	68216	42	114.0	39.0	0	359.0	279.0	4.41176	117.649	3.0	0	0	0	0	0.35658
1458581783484	1673	0	68219	45	68216	42	114.0	43.0	0	359.0	279.0	4.41176	115.522	3.0	0	0	0	0	0.35648
1458581783498	1687	0	68219	45	68217	43	114.0	43.0	0	359.0	279.0	4.41176	115.522	3.0	0	0	0	0	0.35648
1458581783499	1688	0	68219	45	68217	43	114.0	43.0	0	359.0	279.0	4.44444	115.522	3.0	0	0	0	0	0.35648
1458581783525	1714	0	68220	46	68217	43	114.0	38.0	0	359.0	279.0	4.44444	119.428	3.0	0	0	0	0	0.35753
1458581783538	1727	0	68220	46	68218	44	114.0	38.0	0	359.0	279.0	4.44444	119.428	3.0	0	0	0	0	0.35753
1458581783539	1728	0	68220	46	68218	44	114.0	38.0	0	359.0	279.0	4.47368	119.428	3.0	0	0	0	0	0.35753
1458581783564	1753	0	68221	47	68218	44	115.0	40.0	0	359.0	279.0	4.47368	120.296	3.0	0	0	0	0	0.35637
1458581783579	1768	0	68221	47	68219	45	115.0	40.0	0	359.0	279.0	4.47368	120.296	3.0	0	0	0	0	0.35637
1458581783580	1769	0	68222	48	68219	45	113.0	41.0	0	359.0	279.0	4.5	118.142	3.0	0	0	0	0	0.35637
1458581783605	1794	0	68222	48	68219	45	113.0	41.0	0	359.0	279.0	4.5	118.142	3.0	0	0	0	0	0.35726
1458581783619	1808	0	68222	48	68220	46	113.0	41.0	0	359.0	279.0	4.5	118.142	3.0	0	0	0	0	0.35726
1458581783620	1809	0	68223	49	68220	46	114.0	40.0	0	359.0	279.0	4.57143	120.24	3.0	0	0	0	0	0.35726
1458581783644	1833	0	68223	49	68220	46	114.0	40.0	0	359.0	279.0	4.57143	120.24	3.0	0	0	0	0	0.35651
1458581783658	1847	0	68223	49	68221	47	114.0	40.0	0	359.0	279.0	4.57143	120.24	3.0	0	0	0	0	0.35651
1458581783659	1848	0	68224	50	68221	47	114.0	39.0	0	359.0	279.0	4.59091	119.514	3.0	0	0	0	0	0.35651
1458581783685	1874	0	68224	50	68221	47	114.0	39.0	0	359.0	279.0	4.59091	119.514	3.0	0	0	0	0	0.35722
1458581783698	1887	0	68224	50	68222	48	114.0	39.0	0	359.0	279.0	4.59091	119.514	3.0	0	0	0	0	0.35722
1458581783699	1888	0	68224	50	68222	48	114.0	39.0	0	359.0	279.0	4.6087	119.514	3.0	0	0	0	0	0.35722
1458581783725	1914	0	68225	51	68222	48	114.0	40.0	0	360.0	280.0	4.6087	119.11	3.0	0	0	0	0	0.35858
1458581783738	1927	0	68225	51	68223	49	114.0	40.0	0	360.0	280.0	4.6087	119.11	3.0	0	0	0	0	0.35858
1458581783739	1928	0	68225	51	68223	49	114.0	40.0	0	360.0	280.0	4.625	119.012	3.0	0	0	0	0	0.35858
1458581783763	1952	0	68226	52	68223	49	114.0	40.0	0	360.0	280.0	4.625	119.012	3.0	0	0	0	0	0.35628
1458581783779	1968	0	68226	52	68224	50	114.0	40.0	0	360.0	280.0	4.625	119.012	3.0	0	0	0	0	0.35628
1458581783780	1969	0	68226	52	68224	50	114.0	40.0	0	360.0	280.0	4.64	119.012	3.0	0	0	0	0	0.35628
1458581783803	1992	0	68227	53	68224	50	115.0	41.0	0	361.0	281.0	4.64	120.931	3.0	0	0	0	0	0.35614
1458581783822	2011	0	68227	53	68225	51	115.0	41.0	0	361.0	281.0	4.64	120.931	3.0	0	0	0	0	0.35614
1458581783823	2012	0	68228	54	68225	51	115.0	43.0	0	361.0	281.0	4.73077	122.92	3.0	0	0	0	0	0.35614
1458581783845	2034	0	68228	54	68225	51	115.0	43.0	0	361.0	281.0	4.73077	122.92	3.0	0	0	0	0	0.35761
1458581783860	2049	0	68228	54	68226	52	115.0	43.0	0	361.0	281.0	4.73077	122.92	3.0	0	0	0	0	0.35761
1458581783883	2072	0	68229	55	68226	52	116.0	37.0	0	361.0	281.0	4.7037	120.817	3.0	0	0	0	0	0.35629
1458581783899	2088	0	68229	55	68227	53	116.0	37.0	0	361.0	281.0	4.7037	120.817	3.0	0	0	0	0	0.35629
1458581783923	2112	0	68230	56	68227	53	116.0	39.0	0	361.0	281.0	4.60714	118.521	3.0	0	0	0	0	0.35635
1458581783940	2129	0	68230	56	68228	54	116.0	39.0	0	361.0	281.0	4.60714	118.521	3.0	0	0	0	0	0.35635
1458581783941	2130	0	68231	57	68228	54	111.0	42.0	0	361.0	281.0	4.65517	117.68	3.0	0	0	0	0	0.35635
1458581783963	2152	0	68231	57	68228	54	111.0	42.0	0	361.0	281.0	4.65517	117.68	3.0	0	0	0	0	0.35578
1458581783980	2169	0	68231	57	68229	55	111.0	42.0	0	361.0	281.0	4.65517	117.68	3.0	0	0	0	0	0.35578
1458581783981	2170	0	68232	58	68229	55	114.0	40.0	0	361.0	281.0	4.7	120.171	3.0	0	0	0	0	0.35578
1458581784006	2195	0	68232	58	68229	55	114.0	40.0	0	361.0	281.0	4.7	120.171	3.0	0	0	0	0	0.35855
1458581784020	2209	0	68232	58	68230	56	114.0	40.0	0	361.0	281.0	4.7	120.171	3.0	0	0	0	0	0.35855
1458581784044	2233	0	68233	59	68230	56	115.0	40.0	0	361.0	281.0	4.70968	120.711	3.0	0	0	0	0	0.35699
1458581784061	2250	0	68233	59	68231	57	115.0	40.0	0	361.0	281.0	4.70968	120.711	3.0	0	0	0	0	0.35699
1458581784084	2273	0	68234	60	68231	57	113.0	41.0	0	360.0	280.0	4.78125	120.198	3.0	0	0	0	0	0.35655
1458581784100	2289	0	68234	60	68232	58	113.0	41.0	0	360.0	280.0	4.78125	120.198	3.0	0	0	0	0	0.35655
1458581784125	2314	0	68235	61	68232	58	114.0	38.0	0	360.0	280.0	4.75758	118.99	3.0	0	0	0	0	0.35708
1458581784140	2329	0	68235	61	68233	59	114.0	38.0	0	360.0	280.0	4.75758	118.99	3.0	0	0	0	0	0.35708
1458581784141	2330	0	68236	62	68233	59	114.0	40.0	0	360.0	280.0	4.76471	119.844	3.0	0	0	0	0	0.35708
1458581784165	2354	0	68236	62	68233	59	114.0	40.0	0	360.0	280.0	4.76471	119.844	3.0	0	0	0	0	0.35694
1458581784180	2369	0	68236	62	68234	60	114.0	40.0	0	360.0	280.0	4.76471	119.844	3.0	0	0	0	0	0.35694
1458581784205	2394	0	68237	63	68234	60	113.0	40.0	0	360.0	280.0	4.77143	118.542	3.0	0	0	0	0	0.35718
1458581784221	2410	0	68237	63	68235	61	113.0	40.0	0	360.0	280.0	4.77143	118.542	3.0	0	0	0	0	0.35718
1458581784222	2411	0	68238	64	68235	61	115.0	41.0	0	360.0	280.0	4.80556	121.261	3.0	0	0	0	0	0.35718
1458581784244	2433	0	68238	64	68235	61	115.0	41.0	0	360.0	280.0	4.80556	121.261	3.0	0	0	0	0	0.35623
1458581784260	2449	0	68238	64	68236	62	115.0	41.0	0	360.0	280.0	4.80556	121.261	3.0	0	0	0	0	0.35623
1458581784261	2450	0	68239	65	68236	62	114.0	39.0	0	360.0	280.0	4.81081	119.972	3.0	0	0	0	0	0.35623
1458581784285	2474	0	68239	65	68236	62	114.0	39.0	0	360.0	280.0	4.81081	119.972	3.0	0	0	0	0	0.35727
1458581784299	2488	0	68239	65	68237	63	114.0	39.0	0	360.0	280.0	4.81081	119.972	3.0	0	0	0	0	0.35727
1458581784300	2489	0	68240	66	68237	63	113.0	39.0	0	360.0	280.0	4.81579	118.78	3.0	0	0	0	0	0.35727
1458581784325	2514	0	68240	66	68237	63	113.0	39.0	0	360.0	280.0	4.81579	118.78	3.0	0	0	0	0	0.35707
1458581784339	2528	0	68240	66	68238	64	113.0	39.0	0	360.0	280.0	4.81579	118.78	3.0	0	0	0	0	0.35707
1458581784340	2529	0	68240	66	68238	64	113.0	39.0	0	360.0	280.0	4.79487	118.78	3.0	0	0	0	0	0.35707
1458581784365	2554	0	68241	67	68238	64	113.0	40.0	0	360.0	280.0	4.79487	117.822	3.0	0	0	0	0	0.35669
1458581784380	2569	0	68241	67	68239	65	113.0	40.0	0	360.0	280.0	4.79487	117.822	3.0	0	0	0	0	0.35669
1458581784405	2594	0	68242	68	68239	65	114.0	40.0	0	360.0	280.0	4.775	118.907	3.0	0	0	0	0	0.35645
1458581784420	2609	0	68242	68	68240	66	114.0	40.0	0	360.0	280.0	4.775	118.907	3.0	0	0	0	0	0.35645
1458581784445	2634	0	68243	69	68240	66	115.0	41.0	0	360.0	280.0	4.78049	120.56	3.0	0	0	0	0	0.35713
1458581784460	2649	0	68243	69	68241	67	115.0	41.0	0	360.0	280.0	4.78049	120.56	3.0	0	0	0	0	0.35713
1458581784461	2650	0	68243	69	68241	67	114.0	41.0	0	360.0	280.0	4.80952	120.56	3.0	0	0	0	0	0.35713
1458581784484	2673	0	68244	70	68241	67	114.0	40.0	0	360.0	280.0	4.80952	120.445	3.0	0	0	0	0	0.35651
1458581784498	2687	0	68244	70	68242	68	114.0	40.0	0	360.0	280.0	4.80952	120.445	3.0	0	0	0	0	0.35651
1458581784499	2688	0	68244	70	68242	68	114.0	40.0	0	360.0	280.0	4.7907	120.445	3.0	0	0	0	0	0.35651
1458581784524	2713	0	68245	71	68242	68	114.0	38.0	0	359.0	279.0	4.7907	118.37	3.0	0	0	0	0	0.35581
1458581784538	2727	0	68245	71	68243	69	114.0	38.0	0	359.0	279.0	4.7907	118.37	3.0	0	0	0	0	0.35581
1458581784539	2728	0	68245	71	68243	69	114.0	38.0	0	359.0	279.0	4.81818	118.37	3.0	0	0	0	0	0.35581
1458581784565	2754	0	68246	72	68243	69	112.0	40.0	0	359.0	279.0	4.81818	118.222	3.0	0	0	0	0	0.35708
1458581784578	2767	0	68246	72	68244	70	112.0	40.0	0	359.0	279.0	4.81818	118.222	3.0	0	0	0	0	0.35708
1458581784579	2768	0	68247	73	68244	70	112.0	40.0	0	359.0	279.0	4.82222	117.471	3.0	0	0	0	0	0.35708
1458581784604	2793	0	68247	73	68244	70	112.0	40.0	0	359.0	279.0	4.82222	117.471	3.0	0	0	0	0	0.35675
1458581784618	2807	0	68247	73	68245	71	112.0	40.0	0	359.0	279.0	4.82222	117.471	3.0	0	0	0	0	0.35675
1458581784644	2833	0	68248	74	68245	71	114.0	39.0	0	359.0	279.0	4.80435	118.872	3.0	0	0	0	0	0.35624
1458581784659	2848	0	68248	74	68246	72	114.0	39.0	0	359.0	279.0	4.80435	118.872	3.0	0	0	0	0	0.35624
1458581784684	2873	0	68249	75	68246	72	114.0	41.0	0	359.0	279.0	4.80851	119.853	3.0	0	0	0	0	0.35607
1458581784699	2888	0	68249	75	68247	73	114.0	41.0	0	359.0	279.0	4.80851	119.853	3.0	0	0	0	0	0.35607
1458581784700	2889	0	68250	76	68247	73	113.0	41.0	0	359.0	279.0	4.85417	120.358	3.0	0	0	0	0	0.35607
1458581784725	2914	0	68250	76	68247	73	113.0	41.0	0	359.0	279.0	4.85417	120.358	3.0	0	0	0	0	0.35781
1458581784739	2928	0	68250	76	68248	74	113.0	41.0	0	359.0	279.0	4.85417	120.358	3.0	0	0	0	0	0.35781
1458581784740	2929	0	68250	76	68248	74	113.0	41.0	0	359.0	279.0	4.87755	120.358	3.0	0	0	0	0	0.35781
1458581784764	2953	0	68251	77	68248	74	115.0	40.0	0	359.0	279.0	4.87755	121.419	3.0	0	0	0	0	0.3565
1458581784778	2967	0	68251	77	68249	75	115.0	40.0	0	359.0	279.0	4.87755	121.419	3.0	0	0	0	0	0.3565
1458581784779	2968	0	68251	77	68249	75	115.0	40.0	0	359.0	279.0	4.88	121.419	3.0	0	0	0	0	0.3565
1458581784803	2992	0	68252	78	68249	75	114.0	39.0	0	360.0	280.0	4.88	119.429	3.0	0	0	0	0	0.35616
1458581784820	3009	0	68252	78	68250	76	114.0	39.0	0	360.0	280.0	4.88	119.429	3.0	0	0	0	0	0.35616
1458581784821	3010	0	68253	79	68250	76	114.0	42.0	0	360.0	280.0	4.90196	120.306	3.0	0	0	0	0	0.35616
1458581784844	3033	0	68253	79	68250	76	114.0	42.0	0	360.0	280.0	4.90196	120.306	3.0	0	0	0	0	0.35684
1458581784859	3048	0	68253	79	68251	77	114.0	42.0	0	360.0	280.0	4.90196	120.306	3.0	0	0	0	0	0.35684
1458581784884	3073	0	68254	80	68251	77	114.0	39.0	0	360.0	280.0	4.88462	118.631	3.0	0	0	0	0	0.35694
1458581784900	3089	0	68254	80	68252	78	114.0	39.0	0	360.0	280.0	4.88462	118.631	3.0	0	0	0	0	0.35694
1458581784901	3090	0	68254	80	68252	78	114.0	39.0	0	360.0	280.0	4.90566	118.631	3.0	0	0	0	0	0.35694
1458581784924	3113	0	68255	81	68252	78	115.0	41.0	0	361.0	281.0	4.90566	121.425	3.0	0	0	0	0	0.35679
1458581784940	3129	0	68255	81	68253	79	115.0	41.0	0	361.0	281.0	4.90566	121.425	3.0	0	0	0	0	0.35679
1458581784941	3130	0	68256	82	68253	79	114.0	40.0	0	361.0	281.0	4.90741	119.779	3.0	0	0	0	0	0.35679
1458581784964	3153	0	68256	82	68253	79	114.0	40.0	0	361.0	281.0	4.90741	119.779	3.0	0	0	0	0	0.35759
1458581784979	3168	0	68256	82	68254	80	114.0	40.0	0	361.0	281.0	4.90741	119.779	3.0	0	0	0	0	0.35759
1458581784980	3169	0	68256	82	68254	80	114.0	40.0	0	361.0	281.0	4.90909	119.779	3.0	0	0	0	0	0.35759
1458581785003	3192	0	68257	83	68254	80	115.0	39.0	0	361.0	281.0	4.90909	120.24	3.0	0	0	0	0	0.35656
1458581785018	3207	0	68257	83	68255	81	115.0	39.0	0	361.0	281.0	4.90909	120.24	3.0	0	0	0	0	0.35656
1458581785019	3208	0	68257	83	68255	81	115.0	39.0	0	361.0	281.0	4.875	120.24	3.0	0	0	0	0	0.35656
1458581785043	3232	0	68258	84	68255	81	114.0	39.0	0	361.0	281.0	4.875	117.55	3.0	0	0	0	0	0.35671
1458581785058	3247	0	68258	84	68256	82	114.0	39.0	0	361.0	281.0	4.875	117.55	3.0	0	0	0	0	0.35671
1458581785059	3248	0	68258	84	68256	82	114.0	39.0	0	361.0	281.0	4.85965	117.55	3.0	0	0	0	0	0.35671
1458581785085	3274	0	68259	85	68256	82	113.0	40.0	0	361.0	281.0	4.85965	117.869	3.0	0	0	0	0	0.35828
1458581785100	3289	0	68259	85	68257	83	113.0	40.0	0	361.0	281.0	4.85965	117.869	3.0	0	0	0	0	0.35828
1458581785101	3290	0	68260	86	68257	83	114.0	42.0	0	361.0	281.0	4.86207	119.977	3.0	0	0	0	0	0.35828
1458581785124	3313	0	68260	86	68257	83	114.0	42.0	0	361.0	281.0	4.86207	119.977	3.0	0	0	0	0	0.35673
1458581785140	3329	0	68260	86	68258	84	114.0	42.0	0	361.0	281.0	4.86207	119.977	3.0	0	0	0	0	0.35673
1458581785164	3353	0	68261	87	68258	84	114.0	39.0	0	361.0	281.0	4.88136	120.554	3.0	0	0	0	0	0.35717
1458581785179	3368	0	68261	87	68259	85	114.0	39.0	0	361.0	281.0	4.88136	120.554	3.0	0	0	0	0	0.35717
1458581785180	3369	0	68262	88	68259	85	115.0	40.0	0	360.0	280.0	4.88333	120.04	3.0	0	0	0	0	0.35717
1458581785204	3393	0	68262	88	68259	85	115.0	40.0	0	360.0	280.0	4.88333	120.04	3.0	0	0	0	0	0.35662
1458581785221	3410	0	68262	88	68260	86	115.0	40.0	0	360.0	280.0	4.88333	120.04	3.0	0	0	0	0	0.35662
1458581785222	3411	0	68262	88	68260	86	115.0	40.0	0	360.0	280.0	4.91803	120.04	3.0	0	0	0	0	0.35662
1458581785245	3434	0	68263	89	68260	86	114.0	42.0	0	360.0	280.0	4.91803	121.147	3.0	0	0	0	0	0.35737
1458581785260	3449	0	68263	89	68261	87	114.0	42.0	0	360.0	280.0	4.91803	121.147	3.0	0	0	0	0	0.35737
