unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586217648	1547	0	524	41	521	38	116.0	41.0	0	361.0	281.0	3.42105	120.452	3.0	0	0	0	0	0.22546
1458586217649	1548	0	525	42	522	39	116.0	40.0	0	361.0	281.0	3.41026	119.969	3.0	0	0	0	0	0.22546
1458586217688	1587	0	525	42	522	39	116.0	40.0	0	361.0	281.0	3.41026	119.969	3.0	0	0	0	0	0.22595
1458586217689	1588	0	525	42	523	40	116.0	40.0	0	361.0	281.0	3.41026	119.969	3.0	0	0	0	0	0.22595
1458586217690	1589	0	526	43	523	40	116.0	40.0	0	361.0	281.0	3.425	120.554	3.0	0	0	0	0	0.22595
1458586217727	1626	0	526	43	523	40	116.0	40.0	0	361.0	281.0	3.425	120.554	3.0	0	0	0	0	0.22517
1458586217728	1627	0	526	43	524	41	116.0	40.0	0	361.0	281.0	3.425	120.554	3.0	0	0	0	0	0.22517
1458586217729	1628	0	526	43	524	41	116.0	40.0	0	361.0	281.0	3.41463	120.554	3.0	0	0	0	0	0.22517
1458586217730	1629	0	527	44	524	41	116.0	40.0	0	362.0	282.0	3.41463	119.763	3.0	0	0	0	0	0.22517
1458586217766	1665	0	527	44	524	41	116.0	40.0	0	362.0	282.0	3.41463	119.763	3.0	0	0	0	0	0.22441
1458586217768	1667	0	527	44	525	42	116.0	40.0	0	362.0	282.0	3.41463	119.763	3.0	0	0	0	0	0.22441
1458586217769	1668	0	527	44	525	42	116.0	40.0	0	362.0	282.0	3.42857	119.763	3.0	0	0	0	0	0.22441
1458586217807	1706	0	528	45	525	42	115.0	40.0	0	362.0	282.0	3.42857	119.366	3.0	0	0	0	0	0.22482
1458586217808	1707	0	528	45	526	43	115.0	40.0	0	362.0	282.0	3.42857	119.366	3.0	0	0	0	0	0.22482
1458586217809	1708	0	529	46	526	43	115.0	40.0	0	361.0	281.0	3.4186	118.655	3.0	0	0	0	0	0.22482
1458586217848	1747	0	529	46	526	43	115.0	40.0	0	361.0	281.0	3.4186	118.655	3.0	0	0	0	0	0.22539
1458586217849	1748	0	529	46	527	44	115.0	40.0	0	361.0	281.0	3.43182	118.655	3.0	0	0	0	0	0.22539
1458586217888	1787	0	530	47	528	45	115.0	40.0	0	361.0	281.0	3.43182	119.373	3.0	0	0	0	0	0.22539
1458586217889	1788	0	530	47	528	45	116.0	40.0	0	361.0	321.0	3.42222	119.426	3.0	0	0	0	0	0.22539
1458586217890	1789	0	531	48	528	45	116.0	40.0	0	401.0	321.0	3.42222	119.426	3.0	0	0	0	0	0.22636
1458586217928	1827	0	531	48	529	46	116.0	40.0	0	401.0	321.0	3.42222	119.426	3.0	0	0	0	0	0.22636
1458586217929	1828	0	531	48	529	46	115.0	39.0	0	399.0	319.0	3.43478	119.316	3.0	0	0	0	0	0.22581
1458586217968	1867	0	532	49	529	46	115.0	39.0	0	399.0	279.0	3.43478	119.316	3.0	0	0	0	0	0.22581
1458586217969	1868	0	532	49	530	47	115.0	41.0	0	399.0	279.0	3.44681	119.316	3.0	0	0	0	0	0.22444
1458586218008	1907	0	533	50	531	48	115.0	41.0	0	359.0	279.0	3.44681	119.338	3.0	0	0	0	0	0.22444
1458586218009	1908	0	533	50	531	48	115.0	41.0	0	359.0	279.0	3.45833	119.338	3.0	0	0	0	0	0.22444
1458586218010	1909	0	534	51	531	48	115.0	40.0	0	400.0	320.0	3.45833	119.609	3.0	0	0	0	0	0.22574
1458586218048	1947	0	534	51	532	49	115.0	40.0	0	400.0	320.0	3.45833	119.609	3.0	0	0	0	0	0.22574
1458586218049	1948	0	534	51	532	49	114.0	40.0	0	400.0	319.0	3.4898	119.703	3.0	0	0	0	0	0.22574
1458586218050	1949	0	535	52	532	49	114.0	40.0	0	399.0	319.0	3.4898	119.703	3.0	0	0	0	0	0.22607
1458586218088	1987	0	535	52	533	50	114.0	40.0	0	399.0	319.0	3.4898	119.703	3.0	0	0	0	0	0.22607
1458586218089	1988	0	535	52	533	50	114.0	39.0	0	399.0	319.0	3.5	118.926	3.0	0	0	0	0	0.2257
1458586218128	2027	0	536	53	534	51	114.0	39.0	0	399.0	319.0	3.5	118.926	3.0	0	0	0	0	0.2257
1458586218129	2028	0	536	53	534	51	114.0	40.0	0	399.0	319.0	3.5098	118.974	3.0	0	0	0	0	0.22598
1458586218167	2066	0	537	54	535	52	114.0	40.0	0	399.0	319.0	3.5098	118.974	3.0	0	0	0	0	0.22598
1458586218168	2067	0	537	54	535	52	114.0	40.0	0	399.0	319.0	3.51923	118.974	3.0	0	0	0	0	0.22598
1458586218169	2068	0	537	54	535	52	114.0	40.0	0	399.0	319.0	3.51923	118.652	3.0	0	0	0	0	0.22554
1458586218207	2106	0	538	55	536	53	114.0	40.0	0	399.0	319.0	3.51923	118.652	3.0	0	0	0	0	0.22554
1458586218208	2107	0	538	55	536	53	114.0	40.0	0	399.0	319.0	3.5283	118.652	3.0	0	0	0	0	0.22554
1458586218247	2146	0	539	56	536	53	115.0	40.0	0	399.0	280.0	3.5283	119.149	3.0	0	0	0	0	0.22496
1458586218248	2147	0	539	56	537	54	115.0	40.0	0	399.0	280.0	3.53704	119.149	3.0	0	0	0	0	0.22413
1458586218287	2186	0	540	57	538	55	115.0	40.0	0	360.0	280.0	3.53704	119.043	3.0	0	0	0	0	0.22413
1458586218288	2187	0	540	57	538	55	115.0	40.0	0	360.0	280.0	3.52727	119.043	3.0	0	0	0	0	0.22413
1458586218289	2188	0	540	57	538	55	116.0	40.0	0	400.0	320.0	3.52727	119.405	3.0	0	0	0	0	0.22576
1458586218328	2227	0	541	58	539	56	116.0	40.0	0	400.0	320.0	3.52727	119.405	3.0	0	0	0	0	0.22576
1458586218329	2228	0	541	58	539	56	116.0	40.0	0	402.0	320.0	3.53571	120.007	3.0	0	0	0	0	0.22582
1458586218368	2267	0	542	59	540	57	116.0	40.0	0	402.0	320.0	3.53571	120.007	3.0	0	0	0	0	0.22582
1458586218369	2268	0	542	59	540	57	117.0	40.0	0	403.0	321.0	3.50877	119.714	3.0	0	0	0	0	0.22596
1458586218408	2307	0	543	60	540	57	117.0	40.0	0	403.0	281.0	3.50877	119.714	3.0	0	0	0	0	0.22596
1458586218409	2308	0	543	60	541	58	117.0	40.0	0	403.0	281.0	3.53448	119.714	3.0	0	0	0	0	0.2252
1458586218448	2347	0	544	61	541	58	115.0	41.0	0	362.0	280.0	3.53448	120.355	3.0	0	0	0	0	0.22536
1458586218449	2348	0	544	61	542	59	115.0	41.0	0	362.0	280.0	3.53448	120.355	3.0	0	0	0	0	0.22536
1458586218450	2349	0	545	62	542	59	116.0	40.0	0	363.0	281.0	3.54237	120.604	3.0	0	0	0	0	0.22536
1458586218488	2387	0	545	62	543	60	116.0	40.0	0	363.0	281.0	3.54237	120.604	3.0	0	0	0	0	0.22536
1458586218489	2388	0	545	62	543	60	116.0	39.0	0	403.0	321.0	3.53333	119.864	3.0	0	0	0	0	0.22627
1458586218527	2426	0	546	63	543	60	116.0	39.0	0	403.0	281.0	3.53333	119.864	3.0	0	0	0	0	0.22627
1458586218529	2428	0	546	63	544	61	116.0	39.0	0	403.0	281.0	3.53333	119.864	3.0	0	0	0	0	0.2246
1458586218568	2467	0	547	64	544	61	116.0	40.0	0	363.0	281.0	3.52459	119.727	3.0	0	0	0	0	0.22492
1458586218569	2468	0	547	64	545	62	116.0	40.0	0	363.0	281.0	3.53226	119.727	3.0	0	0	0	0	0.22492
1458586218608	2507	0	548	65	545	62	114.0	40.0	0	363.0	281.0	3.53226	118.756	3.0	0	0	0	0	0.22524
1458586218609	2508	0	548	65	546	63	114.0	40.0	0	363.0	281.0	3.53226	118.756	3.0	0	0	0	0	0.22524
1458586218610	2509	0	549	66	546	63	116.0	40.0	0	362.0	280.0	3.53968	120.22	3.0	0	0	0	0	0.22524
1458586218648	2547	0	549	66	547	64	116.0	40.0	0	362.0	280.0	3.53968	120.22	3.0	0	0	0	0	0.22524
1458586218649	2548	0	549	66	547	64	116.0	40.0	0	362.0	320.0	3.53125	119.233	3.0	0	0	0	0	0.22524
1458586218650	2549	0	550	67	547	64	116.0	40.0	0	402.0	320.0	3.53125	119.233	3.0	0	0	0	0	0.22624
1458586218688	2587	0	550	67	547	64	116.0	40.0	0	402.0	280.0	3.53125	119.233	3.0	0	0	0	0	0.22624
1458586218689	2588	0	550	67	548	65	116.0	40.0	0	402.0	280.0	3.53125	119.233	3.0	0	0	0	0	0.22521
1458586218690	2589	0	551	68	548	65	115.0	40.0	0	363.0	281.0	3.53846	119.931	3.0	0	0	0	0	0.22521
1458586218727	2626	0	551	68	548	65	115.0	40.0	0	363.0	281.0	3.53846	119.931	3.0	0	0	0	0	0.22454
1458586218728	2627	0	551	68	549	66	115.0	40.0	0	363.0	281.0	3.53846	119.931	3.0	0	0	0	0	0.22454
1458586218729	2628	0	551	68	549	66	115.0	40.0	0	363.0	280.0	3.54545	119.056	3.0	0	0	0	0	0.22454
1458586218768	2667	0	552	69	550	67	115.0	40.0	0	362.0	280.0	3.54545	119.056	3.0	0	0	0	0	0.22454
1458586218769	2668	0	552	69	550	67	114.0	40.0	0	401.0	319.0	3.56716	119.354	3.0	0	0	0	0	0.22623
1458586218770	2669	0	553	70	550	67	114.0	40.0	0	401.0	319.0	3.56716	119.354	3.0	0	0	0	0	0.22623
1458586218808	2707	0	553	70	550	67	114.0	40.0	0	401.0	279.0	3.56716	119.354	3.0	0	0	0	0	0.22623
1458586218809	2708	0	553	70	551	68	115.0	40.0	0	401.0	280.0	3.57353	119.004	3.0	0	0	0	0	0.22468
1458586218849	2748	0	554	71	551	68	115.0	40.0	0	362.0	280.0	3.57353	119.004	3.0	0	0	0	0	0.22518
1458586218850	2749	0	554	71	552	69	115.0	41.0	0	362.0	280.0	3.5942	120.471	3.0	0	0	0	0	0.22518
1458586218888	2787	0	555	72	552	69	115.0	41.0	0	362.0	280.0	3.5942	120.471	3.0	0	0	0	0	0.22538
1458586218889	2788	0	555	72	553	70	115.0	41.0	0	362.0	280.0	3.5942	120.471	3.0	0	0	0	0	0.22538
1458586218890	2789	0	556	73	553	70	115.0	39.0	0	360.0	280.0	3.61429	120.208	3.0	0	0	0	0	0.22538
1458586218928	2827	0	556	73	553	70	115.0	39.0	0	360.0	280.0	3.61429	120.208	3.0	0	0	0	0	0.22541
1458586218929	2828	0	556	73	554	71	115.0	39.0	0	360.0	280.0	3.61429	120.208	3.0	0	0	0	0	0.22541
1458586218930	2829	0	557	74	554	71	116.0	39.0	0	360.0	280.0	3.61972	120.239	3.0	0	0	0	0	0.22541
1458586218968	2867	0	557	74	554	71	116.0	39.0	0	360.0	280.0	3.61972	120.239	3.0	0	0	0	0	0.22518
1458586218969	2868	0	557	74	555	72	116.0	39.0	0	360.0	280.0	3.61972	120.239	3.0	0	0	0	0	0.22518
1458586218970	2869	0	558	75	555	72	114.0	40.0	0	360.0	280.0	3.625	118.73	3.0	0	0	0	0	0.22518
1458586219008	2907	0	558	75	555	72	114.0	40.0	0	360.0	280.0	3.625	118.73	3.0	0	0	0	0	0.22512
1458586219009	2908	0	558	75	556	73	114.0	40.0	0	360.0	280.0	3.625	118.73	3.0	0	0	0	0	0.22512
1458586219010	2909	0	559	76	556	73	114.0	40.0	0	360.0	280.0	3.64384	119.017	3.0	0	0	0	0	0.22512
1458586219048	2947	0	559	76	557	74	114.0	40.0	0	360.0	280.0	3.64384	119.017	3.0	0	0	0	0	0.22512
1458586219049	2948	0	559	76	557	74	114.0	40.0	0	399.0	319.0	3.64865	118.764	3.0	0	0	0	0	0.22609
1458586219050	2949	0	560	77	557	74	114.0	40.0	0	399.0	319.0	3.64865	118.764	3.0	0	0	0	0	0.22609
1458586219087	2986	0	560	77	557	74	114.0	40.0	0	399.0	280.0	3.64865	118.764	3.0	0	0	0	0	0.22609
1458586219088	2987	0	560	77	557	74	114.0	40.0	0	399.0	280.0	3.64865	118.764	3.0	0	0	0	0	0.22454
1458586219089	2988	0	561	78	558	75	114.0	40.0	0	359.0	279.0	3.65333	118.911	3.0	0	0	0	0	0.22454
1458586219128	3027	0	561	78	559	76	114.0	40.0	0	359.0	279.0	3.65333	118.911	3.0	0	0	0	0	0.22454
1458586219129	3028	0	561	78	559	76	114.0	40.0	0	399.0	319.0	3.65789	118.514	3.0	0	0	0	0	0.22632
1458586219130	3029	0	562	79	559	76	114.0	40.0	0	399.0	319.0	3.65789	118.514	3.0	0	0	0	0	0.22632
1458586219168	3067	0	562	79	560	77	114.0	40.0	0	399.0	319.0	3.65789	118.514	3.0	0	0	0	0	0.22632
1458586219169	3068	0	562	79	560	77	114.0	40.0	0	399.0	319.0	3.67532	119.28	3.0	0	0	0	0	0.22632
1458586219170	3069	0	563	80	560	77	114.0	40.0	0	399.0	319.0	3.67532	119.28	3.0	0	0	0	0	0.22617
1458586219208	3107	0	563	80	560	77	114.0	40.0	0	399.0	279.0	3.67532	119.28	3.0	0	0	0	0	0.22617
1458586219209	3108	0	563	80	561	78	114.0	40.0	0	399.0	279.0	3.67532	119.28	3.0	0	0	0	0	0.22539
1458586219210	3109	0	564	81	561	78	115.0	40.0	0	359.0	279.0	3.69231	120.305	3.0	0	0	0	0	0.22539
1458586219248	3147	0	564	81	562	79	115.0	40.0	0	359.0	279.0	3.69231	120.305	3.0	0	0	0	0	0.22539
1458586219249	3148	0	564	81	562	79	114.0	39.0	0	399.0	319.0	3.70886	119.17	3.0	0	0	0	0	0.22576
1458586219288	3187	0	565	82	563	80	114.0	39.0	0	399.0	319.0	3.70886	119.17	3.0	0	0	0	0	0.22576
1458586219289	3188	0	565	82	563	80	114.0	40.0	0	399.0	319.0	3.7125	118.748	3.0	0	0	0	0	0.22572
1458586219290	3189	0	566	83	563	80	114.0	40.0	0	399.0	319.0	3.7125	118.748	3.0	0	0	0	0	0.22572
1458586219328	3227	0	566	83	564	81	114.0	40.0	0	399.0	319.0	3.7125	118.748	3.0	0	0	0	0	0.22572
1458586219329	3228	0	566	83	564	81	114.0	40.0	0	399.0	319.0	3.71605	118.263	3.0	0	0	0	0	0.2258
1458586219367	3266	0	567	84	565	82	114.0	40.0	0	399.0	319.0	3.71605	118.263	3.0	0	0	0	0	0.2258
1458586219368	3267	0	567	84	565	82	114.0	40.0	0	399.0	319.0	3.73171	118.263	3.0	0	0	0	0	0.2258
1458586219408	3307	0	568	85	565	82	114.0	40.0	0	400.0	280.0	3.73171	119.095	3.0	0	0	0	0	0.22539
1458586219409	3308	0	568	85	566	83	114.0	40.0	0	400.0	280.0	3.73171	119.095	3.0	0	0	0	0	0.22547
1458586219447	3346	0	569	86	566	83	115.0	41.0	0	360.0	280.0	3.74699	120.226	3.0	0	0	0	0	0.22423
1458586219448	3347	0	569	86	567	84	115.0	41.0	0	360.0	280.0	3.74699	120.226	3.0	0	0	0	0	0.22423
1458586219449	3348	0	570	87	567	84	115.0	39.0	0	361.0	281.0	3.75	119.795	3.0	0	0	0	0	0.22423
1458586219488	3387	0	570	87	568	85	115.0	39.0	0	361.0	281.0	3.75	119.795	3.0	0	0	0	0	0.22423
1458586219489	3388	0	570	87	568	85	117.0	39.0	0	401.0	321.0	3.74118	120.001	3.0	0	0	0	0	0.22591
1458586219527	3426	0	571	88	568	85	117.0	39.0	0	401.0	281.0	3.74118	120.001	3.0	0	0	0	0	0.22591
1458586219528	3427	0	571	88	568	85	117.0	39.0	0	401.0	281.0	3.74118	120.001	3.0	0	0	0	0	0.22474
1458586219568	3467	0	572	89	569	86	116.0	40.0	0	361.0	281.0	3.72093	118.763	3.0	0	0	0	0	0.22496
1458586219569	3468	0	572	89	570	87	116.0	40.0	0	361.0	281.0	3.71264	118.763	3.0	0	0	0	0	0.22496
1458586219607	3506	0	573	90	570	87	116.0	41.0	0	361.0	281.0	3.71264	119.665	3.0	0	0	0	0	0.22501
1458586219608	3507	0	573	90	571	88	116.0	41.0	0	361.0	281.0	3.71264	119.665	3.0	0	0	0	0	0.22501
1458586219609	3508	0	574	91	571	88	116.0	39.0	0	360.0	280.0	3.70455	119.827	3.0	0	0	0	0	0.22501
