unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600225845	508	0	31755	27	31734	6	0.0	13.0	511.0	1000.0	40.0	174.0	156.0	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225875	538	0	31756	28	31740	12	0.0	30.0	493.0	1040.0	40.0	176.0	184.873	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225910	573	0	31757	29	31735	7	0.0	35.0	495.0	1080.0	80.0	183.5	221.306	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225914	577	0	31758	30	31744	16	79.0	4.0	473.0	1120.0	120.0	177.714	222.354	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225979	642	0	31758	30	31736	8	0.0	66.0	500.0	1159.0	159.0	191.75	290.535	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225980	643	0	31759	31	31736	8	0.0	66.0	500.0	1159.0	159.0	191.75	290.535	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225985	648	0	31759	31	31747	19	189.0	6.0	478.0	1199.0	159.0	181.889	292.585	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225986	649	0	31760	32	31747	19	189.0	6.0	478.0	1199.0	159.0	181.889	292.585	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225987	650	0	31761	33	31731	3	0.0	1.0	501.0	1239.0	199.0	193.6	299.362	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600226000	663	0	31761	33	31732	4	0.0	1.0	501.0	1239.0	199.0	193.6	299.362	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600226001	664	0	31762	34	31732	4	0.0	14.0	523.0	1279.0	239.0	204.364	312.913	23.0	0	0	0	0	1.0	1.0	6.0	24.0
1458600226016	679	0	31762	34	31737	9	0.0	14.0	544.0	1279.0	279.0	214.583	312.913	23.0	0	0	0	0	1.0	1.0	6.0	24.0
1458600226017	680	0	31763	35	31737	9	0.0	16.0	544.0	1319.0	279.0	214.583	327.297	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226029	692	0	31763	35	31741	13	0.0	13.0	564.0	1359.0	319.0	224.077	338.953	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226030	693	0	31764	36	31741	13	0.0	13.0	564.0	1359.0	319.0	224.077	338.953	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226031	694	0	31764	36	31748	20	237.0	1.0	547.0	1399.0	359.0	215.214	337.832	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226032	695	0	31765	37	31738	10	237.0	1.0	565.0	1399.0	359.0	223.733	337.832	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226033	696	0	31765	37	31738	10	0.0	2.0	565.0	1439.0	399.0	223.733	343.141	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226034	697	0	31766	38	31738	10	0.0	2.0	565.0	1439.0	399.0	223.733	343.141	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226038	701	0	31766	38	31745	17	112.0	6.0	562.0	1479.0	439.0	224.375	346.403	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226039	702	0	31767	39	31745	17	112.0	6.0	562.0	1479.0	439.0	224.375	346.403	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226042	705	0	31767	39	31742	14	0.0	3.0	578.0	1519.0	519.0	231.824	351.517	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226043	706	0	31768	40	31742	14	0.0	3.0	578.0	1519.0	519.0	231.824	351.517	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226049	712	0	31768	40	31739	11	0.0	3.0	578.0	1519.0	519.0	231.824	351.517	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226050	713	0	31769	41	31739	11	0.0	8.0	593.0	1559.0	599.0	238.944	360.043	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226085	748	0	31769	41	31749	21	215.0	36.0	584.0	1559.0	639.0	235.684	392.115	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226086	749	0	31770	42	31749	21	215.0	36.0	584.0	1599.0	639.0	235.684	392.115	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226106	769	0	31770	42	31750	22	322.0	20.0	571.0	1639.0	679.0	228.4	412.32	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226107	770	0	31771	43	31750	22	322.0	20.0	571.0	1639.0	679.0	228.4	412.32	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226179	842	0	31771	43	31746	18	322.0	20.0	571.0	1639.0	679.0	228.4	412.32	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226180	843	0	31772	44	31746	18	165.0	74.0	579.0	1680.0	760.0	232.857	487.408	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226198	861	0	31772	44	31733	5	165.0	74.0	579.0	1680.0	760.0	232.857	487.408	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226199	862	0	31773	45	31733	5	0.0	19.0	617.0	1720.0	840.0	245.455	510.714	23.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226309	972	0	31773	45	31754	26	413.0	111.0	604.0	1760.0	840.0	237.522	476.28	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226310	973	0	31774	46	31754	26	413.0	111.0	604.0	1760.0	840.0	237.522	476.28	23.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226402	1065	0	31774	46	31752	24	390.0	92.0	609.0	1800.0	840.0	240.833	707.188	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226403	1066	0	31774	46	31752	24	390.0	92.0	609.0	1840.0	840.0	240.833	707.188	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226404	1067	0	31774	46	31752	24	390.0	92.0	609.0	1920.0	840.0	240.833	707.188	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226405	1068	0	31774	46	31752	24	390.0	92.0	609.0	1960.0	840.0	240.833	707.188	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226406	1069	0	31774	46	31752	24	390.0	92.0	609.0	2000.0	840.0	240.833	707.188	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226407	1070	0	31780	52	31752	24	390.0	92.0	609.0	2000.0	840.0	240.833	707.188	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226420	1083	0	31780	52	31751	23	297.0	19.0	627.0	2040.0	920.0	248.36	726.219	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226421	1084	0	31781	53	31751	23	297.0	19.0	627.0	2040.0	920.0	248.36	726.219	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226513	1176	0	31781	53	31758	30	377.0	92.0	623.0	2080.0	920.0	247.308	598.537	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226514	1177	0	31781	53	31753	25	260.0	2.0	645.0	2080.0	1000.0	255.815	737.761	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226515	1178	0	31781	53	31753	25	260.0	2.0	645.0	2120.0	1000.0	255.815	737.761	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226516	1179	0	31783	55	31753	25	260.0	2.0	645.0	2120.0	1000.0	255.815	737.761	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226528	1191	0	31783	55	31755	27	423.0	14.0	643.0	2120.0	1040.0	255.964	737.761	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226529	1192	0	31784	56	31755	27	423.0	14.0	643.0	2160.0	1040.0	255.964	683.778	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226544	1207	0	31784	56	31761	33	535.0	16.0	632.0	2160.0	1040.0	247.897	557.141	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226545	1208	0	31785	57	31761	33	535.0	16.0	632.0	2200.0	1040.0	247.897	557.141	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226547	1210	0	31785	57	31759	31	453.0	3.0	623.0	2240.0	1080.0	243.433	567.453	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226548	1211	0	31786	58	31759	31	453.0	3.0	623.0	2240.0	1080.0	243.433	567.453	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226582	1245	0	31786	58	31760	32	491.0	35.0	614.0	2240.0	1160.0	238.968	567.453	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226583	1246	0	31787	59	31760	32	491.0	35.0	614.0	2280.0	1160.0	238.968	596.526	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226633	1296	0	31787	59	31756	28	346.0	50.0	626.0	2319.0	1199.0	244.344	757.613	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226634	1297	0	31788	60	31756	28	346.0	50.0	626.0	2319.0	1199.0	244.344	757.613	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226665	1328	0	31788	60	31764	36	404.0	32.0	623.0	2359.0	1199.0	243.939	635.134	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226666	1329	0	31789	61	31764	36	404.0	32.0	623.0	2359.0	1199.0	243.939	635.134	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226667	1330	0	31789	61	31757	29	438.0	2.0	626.0	2399.0	1279.0	246.118	756.505	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226668	1331	0	31790	62	31757	29	438.0	2.0	626.0	2399.0	1279.0	246.118	756.505	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226687	1350	0	31790	62	31762	34	438.0	2.0	626.0	2399.0	1279.0	242.714	756.505	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226688	1351	0	31791	63	31762	34	559.0	21.0	619.0	2439.0	1319.0	242.714	686.268	28.0	0	0	0	0	1.0	0.0	7.0	28.0
1458600226709	1372	0	31791	63	31765	37	644.0	22.0	610.0	2479.0	1359.0	236.889	677.411	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226710	1373	0	31792	64	31765	37	644.0	22.0	610.0	2479.0	1359.0	236.889	677.411	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226763	1426	0	31792	64	31766	38	644.0	22.0	610.0	2479.0	1359.0	236.889	677.411	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226764	1427	0	31792	64	31766	38	535.0	54.0	606.0	2519.0	1399.0	235.757	730.195	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226765	1428	0	31793	65	31766	38	535.0	54.0	606.0	2519.0	1399.0	235.757	730.195	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226816	1479	0	31793	65	31763	35	587.0	52.0	603.0	2559.0	1479.0	235.105	798.693	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226817	1480	0	31794	66	31763	35	587.0	52.0	603.0	2559.0	1479.0	235.105	798.693	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226831	1494	0	31794	66	31768	40	729.0	15.0	595.0	2599.0	1479.0	230.59	788.349	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226832	1495	0	31795	67	31768	40	729.0	15.0	595.0	2599.0	1479.0	230.59	788.349	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226833	1496	0	31795	67	31767	39	602.0	2.0	591.0	2639.0	1559.0	229.6	793.951	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226834	1497	0	31796	68	31767	39	602.0	2.0	591.0	2639.0	1559.0	229.6	793.951	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226910	1573	0	31796	68	31770	42	602.0	2.0	586.0	2639.0	1559.0	227.512	793.951	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226911	1574	0	31796	68	31770	42	680.0	78.0	586.0	2679.0	1559.0	227.512	824.143	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600226912	1575	0	31797	69	31770	42	680.0	78.0	586.0	2679.0	1559.0	227.512	824.143	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600227034	1697	0	31797	69	31772	44	680.0	78.0	586.0	2679.0	1559.0	227.512	824.143	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600227035	1698	0	31797	69	31772	44	649.0	124.0	584.0	2719.0	1559.0	226.976	854.393	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600227036	1699	0	31798	70	31771	43	649.0	124.0	584.0	2719.0	1559.0	226.976	854.393	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600227037	1700	0	31798	70	31771	43	807.0	2.0	578.0	2759.0	1639.0	224.535	929.949	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600227038	1701	0	31799	71	31769	41	748.0	2.0	577.0	2759.0	1719.0	224.886	929.949	28.0	0	0	0	0	1.0	0.0	6.0	24.0
1458600227039	1702	0	31799	71	31769	41	748.0	2.0	577.0	2759.0	1719.0	224.886	988.231	28.0	0	0	0	0	0.0	0.0	6.0	24.0
1458600227048	1711	0	31799	71	31769	41	748.0	2.0	577.0	2759.0	1719.0	224.886	988.231	28.0	0	0	0	1.68143	0.0	0.0	6.0	24.0
1458600227050	1713	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1679.0	224.886	988.231	28.0	0	0	0	1.64329	0.0	0.0	6.0	24.0
1458600227051	1714	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1639.0	224.886	988.231	28.0	0	0	0	1.60387	0.0	0.0	6.0	24.0
1458600227052	1715	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1599.0	224.886	988.231	28.0	0	0	0	1.5652	0.0	0.0	6.0	24.0
1458600227053	1716	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1559.0	224.886	988.231	28.0	0	0	0	1.52659	0.0	0.0	6.0	24.0
1458600227054	1717	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1519.0	224.886	988.231	28.0	0	0	0	1.48738	0.0	0.0	6.0	24.0
1458600227055	1718	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1479.0	224.886	988.231	28.0	0	0	0	1.44894	0.0	0.0	6.0	24.0
1458600227056	1719	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1440.0	224.886	988.231	28.0	0	0	0	1.44894	0.0	0.0	6.0	24.0
1458600227057	1720	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1400.0	224.886	988.231	28.0	0	0	0	1.37131	0.0	0.0	6.0	24.0
1458600227058	1721	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1360.0	224.886	988.231	28.0	0	0	0	1.33225	0.0	0.0	6.0	24.0
1458600227059	1722	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1313.0	224.886	988.231	28.0	0	0	0	1.28632	0.0	0.0	6.0	24.0
1458600227060	1723	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1240.0	224.886	988.231	28.0	0	0	0	1.21452	0.0	0.0	6.0	24.0
1458600227061	1724	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1160.0	224.886	988.231	28.0	0	0	0	1.13553	0.0	0.0	6.0	24.0
1458600227062	1725	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	1080.0	224.886	988.231	28.0	0	0	0	1.05661	0.0	0.0	6.0	24.0
1458600227063	1726	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	999.0	224.886	988.231	28.0	0	0	0	1.01676	0.0	0.0	6.0	24.0
1458600227064	1727	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	959.0	224.886	988.231	28.0	0	0	0	0.93781	0.0	0.0	6.0	24.0
1458600227065	1728	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	879.0	224.886	988.231	28.0	0	0	0	0.85873	0.0	0.0	6.0	24.0
1458600227066	1729	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	799.0	224.886	988.231	28.0	0	0	0	0.77966	0.0	0.0	6.0	24.0
1458600227067	1730	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	759.0	224.886	988.231	28.0	0	0	0	0.74074	0.0	0.0	6.0	24.0
1458600227068	1731	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	679.0	224.886	988.231	28.0	0	0	0	0.66222	0.0	0.0	6.0	24.0
1458600227069	1732	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	600.0	224.886	988.231	28.0	0	0	0	0.58342	0.0	0.0	6.0	24.0
1458600227070	1733	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	560.0	224.886	988.231	28.0	0	0	0	0.54379	0.0	0.0	6.0	24.0
1458600227106	1769	0	31800	72	31769	41	748.0	2.0	577.0	2759.0	520.0	224.886	988.231	28.0	0	0	0	0.54036	0.0	0.0	6.0	24.0
1458600227117	1780	0	31800	72	31775	47	675.0	79.0	571.0	2759.0	480.0	220.75556	714.451	28.0	0	0	0	0.54036	0.0	0.0	6.0	24.0
1458600227118	1781	0	31800	72	31775	47	675.0	79.0	571.0	2759.0	480.0	220.75556	714.451	21.0	0	0	0	0.54036	0.0	0.0	6.0	24.0
1458600227119	1782	0	31800	72	31774	46	510.0	1.0	573.0	2759.0	520.0	222.43478	808.801	21.0	0	0	0	0.54036	0.0	0.0	6.0	24.0
1458600227147	1810	0	31800	72	31774	46	510.0	1.0	573.0	2759.0	520.0	222.43478	808.801	21.0	0	0	0	0.54084	0.0	0.0	6.0	24.0
1458600227186	1849	0	31800	72	31777	49	662.0	68.0	568.0	2759.0	480.0	220.23404	781.908	21.0	0	0	0	0.54084	0.0	0.0	6.0	24.0
1458600227187	1850	0	31800	72	31777	49	662.0	68.0	568.0	2759.0	480.0	220.23404	781.908	21.0	0	0	0	0.54105	0.0	0.0	6.0	24.0
1458600227188	1851	0	31800	72	31776	48	714.0	2.0	562.0	2759.0	520.0	217.10417	784.681	21.0	0	0	0	0.54105	0.0	0.0	6.0	24.0
1458600227226	1889	0	31800	72	31776	48	714.0	2.0	562.0	2759.0	520.0	217.10417	784.681	21.0	0	0	0	0.5403	0.0	0.0	6.0	24.0
1458600227266	1929	0	31800	72	31776	48	714.0	2.0	562.0	2759.0	480.0	217.10417	784.681	21.0	0	0	0	0.54032	0.0	0.0	6.0	24.0
1458600227273	1936	0	31800	72	31773	45	802.0	85.0	564.0	2759.0	521.0	218.22449	784.681	21.0	0	0	0	0.54032	0.0	0.0	6.0	24.0
1458600227274	1937	0	31800	72	31773	45	802.0	85.0	564.0	2759.0	521.0	218.22449	1074.072	21.0	0	0	0	0.54032	0.0	0.0	6.0	24.0
1458600227306	1969	0	31800	72	31773	45	802.0	85.0	564.0	2759.0	521.0	218.22449	1074.072	21.0	0	0	0	0.53995	0.0	0.0	6.0	24.0
1458600227347	2010	0	31800	72	31773	45	802.0	85.0	564.0	2759.0	481.0	218.22449	1074.072	21.0	0	0	0	0.54091	0.0	0.0	6.0	24.0
1458600227387	2050	0	31800	72	31773	45	802.0	85.0	564.0	2759.0	441.0	218.22449	1074.072	21.0	0	0	0	0.54093	0.0	0.0	6.0	24.0
1458600227389	2052	0	31800	72	31781	53	819.0	115.0	560.0	2759.0	401.0	216.82	967.852	15.0	0	0	0	0.54093	0.0	0.0	6.0	24.0
1458600227391	2054	0	31800	72	31779	51	545.0	2.0	571.0	2759.0	401.0	221.19608	985.256	15.0	0	0	0	0.54093	0.0	0.0	6.0	24.0
1458600227396	2059	0	31800	72	31782	54	640.0	6.0	571.0	2759.0	441.0	221.59615	882.315	15.0	0	0	0	0.54093	0.0	0.0	6.0	24.0
1458600227426	2089	0	31800	72	31782	54	640.0	6.0	571.0	2759.0	441.0	221.59615	882.315	15.0	0	0	0	0.54032	0.0	0.0	6.0	24.0
1458600227436	2099	0	31800	72	31783	55	886.0	40.0	565.0	2759.0	440.0	218.0566	920.611	15.0	0	0	0	0.54032	0.0	0.0	6.0	24.0
1458600227437	2100	0	31800	72	31778	50	886.0	40.0	565.0	2759.0	440.0	218.0566	920.611	15.0	0	0	0	0.54032	0.0	0.0	6.0	24.0
1458600227438	2101	0	31800	72	31778	50	700.0	1.0	569.0	2759.0	520.0	220.16667	1032.891	15.0	0	0	0	0.54032	0.0	0.0	6.0	24.0
1458600227467	2130	0	31800	72	31778	50	700.0	1.0	569.0	2759.0	520.0	220.16667	1032.891	15.0	0	0	0	0.54159	0.0	0.0	6.0	24.0
1458600227482	2145	0	31800	72	31784	56	910.0	45.0	564.0	2759.0	520.0	216.92727	952.933	15.0	0	0	0	0.54159	0.0	0.0	6.0	24.0
1458600227507	2170	0	31800	72	31784	56	910.0	45.0	564.0	2759.0	520.0	216.92727	952.933	15.0	0	0	0	0.54073	0.0	0.0	6.0	24.0
1458600227547	2210	0	31800	72	31784	56	910.0	45.0	564.0	2759.0	480.0	216.92727	952.933	15.0	0	0	0	0.5413	0.0	0.0	6.0	24.0
1458600227588	2251	0	31800	72	31784	56	910.0	45.0	564.0	2759.0	440.0	216.92727	952.933	15.0	0	0	0	0.54232	0.0	0.0	6.0	24.0
1458600227591	2254	0	31800	72	31785	57	913.0	109.0	560.0	2759.0	440.0	215.42857	1046.178	15.0	0	0	0	0.54232	0.0	0.0	6.0	24.0
1458600227593	2256	0	31800	72	31780	52	781.0	2.0	568.0	2759.0	520.0	218.75439	1186.993	15.0	0	0	0	0.54232	0.0	0.0	6.0	24.0
1458600227595	2258	0	31800	72	31787	59	942.0	1.0	563.0	1120.0	520.0	216.17241	1011.657	15.0	0	0	0	0.54232	0.0	0.0	6.0	24.0
1458600227596	2259	0	31801	73	31787	59	942.0	1.0	563.0	1120.0	520.0	216.17241	1011.657	15.0	0	0	0	0.54232	0.0	0.0	6.0	24.0
1458600227627	2290	0	31801	73	31787	59	942.0	1.0	563.0	1120.0	520.0	216.17241	1011.657	15.0	0	0	0	0.54079	0.0	0.0	6.0	24.0
1458600227667	2330	0	31801	73	31787	59	942.0	1.0	563.0	1120.0	479.0	216.17241	1011.657	15.0	0	0	0	0.5407	0.0	0.0	6.0	24.0
1458600227708	2371	0	31801	73	31787	59	942.0	1.0	563.0	1120.0	439.0	216.17241	1011.657	15.0	0	0	0	0.54185	0.0	0.0	6.0	24.0
1458600227744	2407	0	31801	73	31789	61	942.0	1.0	563.0	1120.0	439.0	216.17241	1011.657	15.0	0	0	0	0.54185	0.0	0.0	6.0	24.0
1458600227745	2408	0	31801	73	31789	61	967.0	150.0	559.0	1039.0	399.0	214.38983	1078.9	15.0	0	0	0	0.54185	0.0	0.0	6.0	24.0
1458600227746	2409	0	31802	74	31790	62	967.0	150.0	559.0	1039.0	399.0	214.38983	1078.9	15.0	0	0	0	0.54185	0.0	0.0	6.0	24.0
1458600227747	2410	0	31802	74	31790	62	1005.0	2.0	555.0	1079.0	439.0	212.03333	1078.789	15.0	0	0	0	0.54185	0.0	0.0	6.0	24.0
1458600227748	2411	0	31803	75	31791	63	1005.0	2.0	555.0	1079.0	439.0	212.03333	1078.789	15.0	0	0	0	0.5411	0.0	0.0	6.0	24.0
1458600227749	2412	0	31803	75	31791	63	1026.0	2.0	550.0	1080.0	440.0	209.11475	1060.319	15.0	0	0	0	0.5411	0.0	0.0	6.0	24.0
1458600227750	2413	0	31804	76	31791	63	1026.0	2.0	550.0	1080.0	440.0	209.11475	1060.319	15.0	0	0	0	0.5411	0.0	0.0	6.0	24.0
1458600227751	2414	0	31804	76	31788	60	949.0	3.0	547.0	1120.0	520.0	208.45161	1117.57	15.0	0	0	0	0.5411	0.0	0.0	6.0	24.0
1458600227752	2415	0	31805	77	31788	60	949.0	3.0	547.0	1120.0	520.0	208.45161	1117.57	15.0	0	0	0	0.5411	0.0	0.0	6.0	24.0
1458600227788	2451	0	31805	77	31788	60	949.0	3.0	547.0	1120.0	520.0	208.45161	1117.57	15.0	0	0	0	0.54174	0.0	0.0	6.0	24.0
1458600227811	2474	0	31805	77	31786	58	952.0	59.0	550.0	1120.0	560.0	210.06349	1262.484	15.0	0	0	0	0.54174	0.0	0.0	6.0	24.0
1458600227812	2475	0	31806	78	31786	58	952.0	59.0	550.0	1120.0	560.0	210.06349	1262.484	15.0	0	0	0	0.54174	0.0	0.0	6.0	24.0
1458600227827	2490	0	31806	78	31786	58	952.0	59.0	550.0	1120.0	560.0	210.06349	1262.484	15.0	0	0	0	0.54024	0.0	0.0	6.0	24.0
