unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584510348	176	0	48907	10	48905	8	127.0	40.0	0	320.0	240.0	0	119.568	3.0	0	0	0	0	0
1458584510349	177	0	48907	10	48905	8	127.0	40.0	0	320.0	280.0	0	119.568	3.0	0	0	0	0	0
1458584510389	217	0	48908	11	48906	9	167.0	39.0	0	360.0	280.0	0	119.057	3.0	0	0	0	0	0
1458584510390	218	0	48909	12	48906	9	195.0	41.0	0	400.0	320.0	0	119.53	3.0	0	0	0	0	0
1458584510430	258	0	48909	12	48907	10	195.0	41.0	0	400.0	320.0	0	119.53	3.0	0	0	0	0	0
1458584510431	259	0	48910	13	48907	10	196.0	41.0	0	440.0	360.0	0	120.485	3.0	0	0	0	0	0
1458584510469	297	0	48910	13	48908	11	196.0	41.0	0	440.0	360.0	0	120.485	3.0	0	0	0	0	0
1458584510470	298	0	48911	14	48908	11	195.0	39.0	0	480.0	400.0	0	120.104	3.0	0	0	0	0	0
1458584510509	337	0	48911	14	48909	12	195.0	39.0	0	480.0	400.0	0	120.104	3.0	0	0	0	0	0
1458584510510	338	0	48912	15	48909	12	195.0	40.0	0	522.0	440.0	0	119.148	3.0	0	0	0	0	0
1458584510549	377	0	48912	15	48910	13	195.0	40.0	0	522.0	440.0	0	119.148	3.0	0	0	0	0	0
1458584510550	378	0	48912	15	48910	13	195.0	40.0	0	562.0	480.0	0	118.557	3.0	0	0	0	0	0
1458584510589	417	0	48913	16	48911	14	195.0	40.0	0	562.0	480.0	0	118.557	3.0	0	0	0	0	0
1458584510590	418	0	48913	16	48911	14	195.0	40.0	0	562.0	520.0	0	118.557	3.0	0	0	0	0	0
1458584510591	419	0	48914	17	48911	14	195.0	40.0	0	602.0	520.0	0	119.835	3.0	0	0	0	0	0
1458584510629	457	0	48914	17	48912	15	195.0	40.0	0	602.0	520.0	0	119.835	3.0	0	0	0	0	0
1458584510630	458	0	48914	17	48912	15	195.0	40.0	0	602.0	560.0	0	119.835	3.0	0	0	0	0	0
1458584510631	459	0	48915	18	48912	15	194.0	40.0	0	642.0	560.0	0	119.817	3.0	0	0	0	0	0
1458584510669	497	0	48915	18	48913	16	194.0	40.0	0	642.0	560.0	0	119.817	3.0	0	0	0	0	0
1458584510670	498	0	48915	18	48913	16	194.0	40.0	0	642.0	600.0	0	119.817	3.0	0	0	0	0	0
1458584510709	537	0	48916	19	48914	17	194.0	40.0	0	682.0	600.0	0	119.246	3.0	0	0	0	0	0
1458584510710	538	0	48916	19	48914	17	194.0	40.0	0	682.0	640.0	0	119.246	3.0	0	0	0	0	0
1458584510711	539	0	48917	20	48914	17	196.0	40.0	0	722.0	640.0	0	119.186	3.0	0	0	0	0	0
1458584510749	577	0	48917	20	48915	18	196.0	40.0	0	722.0	640.0	0	119.186	3.0	0	0	0	0	0
1458584510750	578	0	48917	20	48915	18	195.0	40.0	0	762.0	680.0	0	118.801	3.0	0	0	0	0	0
1458584510789	617	0	48918	21	48916	19	195.0	40.0	0	762.0	680.0	0	118.801	3.0	0	0	0	0	0
1458584510790	618	0	48919	22	48916	19	195.0	40.0	0	802.0	720.0	0	118.882	3.0	0	0	0	0	0
1458584510829	657	0	48919	22	48917	20	195.0	40.0	0	802.0	720.0	0	118.882	3.0	0	0	0	0	0
1458584510830	658	0	48920	23	48917	20	195.0	40.0	0	842.0	760.0	0	118.785	3.0	0	0	0	0	0
1458584510870	698	0	48920	23	48918	21	195.0	40.0	0	842.0	760.0	0	118.785	3.0	0	0	0	0	0
1458584510871	699	0	48921	24	48918	21	195.0	40.0	0	882.0	800.0	0	119.709	3.0	0	0	0	0	0
1458584510911	739	0	48921	24	48919	22	195.0	40.0	0	882.0	800.0	0	119.709	3.0	0	0	0	0	0
1458584510912	740	0	48921	24	48919	22	194.0	40.0	0	882.0	840.0	0	119.709	3.0	0	0	0	0	0
1458584510913	741	0	48922	25	48919	22	194.0	42.0	0	922.0	840.0	0	121.288	3.0	0	0	0	0	0
1458584510950	778	0	48922	25	48920	23	194.0	42.0	0	922.0	840.0	0	121.288	3.0	0	0	0	0	0
1458584510951	779	0	48923	26	48920	23	195.0	39.0	0	962.0	880.0	0	120.332	3.0	0	0	0	0	0
1458584510990	818	0	48923	26	48921	24	195.0	39.0	0	962.0	880.0	0	120.332	3.0	0	0	0	0	0
1458584510991	819	0	48923	26	48921	24	195.0	39.0	0	962.0	920.0	0	120.332	3.0	0	0	0	0	0
1458584510999	827	0	48923	26	48921	24	195.0	41.0	0	962.0	920.0	0	120.441	3.0	0	0	0	0	3.39541
1458584511000	828	0	48923	26	48921	24	195.0	41.0	0	963.0	920.0	0	120.441	3.0	0	0	0	0	3.39541
1458584511001	829	0	48923	26	48921	24	195.0	41.0	0	963.0	881.0	0	120.441	3.0	0	0	0	0	3.39541
1458584511002	830	0	48924	27	48921	24	195.0	41.0	0	963.0	881.0	0	120.441	3.0	0	0	0	0	3.35768
1458584511003	831	0	48924	27	48921	24	195.0	41.0	0	963.0	800.0	0	120.441	3.0	0	0	0	0	3.31872
1458584511004	832	0	48924	27	48921	24	195.0	41.0	0	963.0	760.0	0	120.441	3.0	0	0	0	0	3.27943
1458584511005	833	0	48924	27	48921	24	195.0	41.0	0	963.0	720.0	0	120.441	3.0	0	0	0	0	3.24021
1458584511006	834	0	48924	27	48921	24	195.0	41.0	0	963.0	640.0	0	120.441	3.0	0	0	0	0	3.16127
1458584511007	835	0	48924	27	48921	24	195.0	41.0	0	963.0	600.0	0	120.441	3.0	0	0	0	0	3.12235
1458584511008	836	0	48924	27	48921	24	195.0	41.0	0	963.0	560.0	0	120.441	3.0	0	0	0	0	3.08317
1458584511009	837	0	48924	27	48921	24	195.0	41.0	0	963.0	480.0	0	120.441	3.0	0	0	0	0	3.00411
1458584511010	838	0	48924	27	48921	24	195.0	41.0	0	963.0	440.0	0	120.441	3.0	0	0	0	0	2.92548
1458584511011	839	0	48924	27	48921	24	195.0	41.0	0	963.0	360.0	0	120.441	3.0	0	0	0	0	2.88593
1458584511012	840	0	48924	27	48921	24	195.0	41.0	0	963.0	280.0	0	120.441	3.0	0	0	0	0	2.80726
1458584511013	841	0	48924	27	48921	24	195.0	41.0	0	963.0	160.0	0	120.441	3.0	0	0	0	0	2.68823
1458584511030	858	0	48924	27	48922	25	195.0	41.0	0	963.0	160.0	0	120.441	3.0	0	0	0	0	2.64864
1458584511031	859	0	48924	27	48922	25	195.0	39.0	0	242.0	160.0	0	117.685	3.0	0	0	0	0	2.62685
1458584511069	897	0	48925	28	48923	26	195.0	39.0	0	242.0	160.0	0	117.685	3.0	0	0	0	0	2.62685
1458584511070	898	0	48925	28	48923	26	194.0	39.0	0	242.0	160.0	0	118.011	3.0	0	0	0	0	2.62556
1458584511109	937	0	48926	29	48924	27	194.0	39.0	0	242.0	160.0	0	118.011	3.0	0	0	0	0	2.62556
1458584511110	938	0	48927	30	48924	27	193.0	39.0	0	242.0	160.0	0	108.042	3.0	0	0	0	0	2.62575
1458584511149	977	0	48927	30	48925	28	193.0	39.0	0	242.0	160.0	0	108.042	3.0	0	0	0	0	2.62575
1458584511150	978	0	48927	30	48925	28	194.0	41.0	0	242.0	160.0	0	118.369	3.0	0	0	0	0	2.62554
1458584511189	1017	0	48928	31	48926	29	194.0	41.0	0	242.0	160.0	0	118.369	3.0	0	0	0	0	2.62554
1458584511190	1018	0	48928	31	48926	29	193.0	41.0	0	242.0	160.0	0	118.369	3.0	0	0	0	0	2.62554
1458584511228	1056	0	48929	32	48927	30	193.0	40.0	0	242.0	160.0	0	119.989	3.0	0	0	0	0	2.62598
1458584511229	1057	0	48929	32	48927	30	193.0	40.0	0	242.0	159.0	0	119.989	3.0	0	0	0	0	2.62598
1458584511230	1058	0	48930	33	48927	30	193.0	39.0	0	241.0	159.0	0	119.318	3.0	0	0	0	0	2.62563
1458584511268	1096	0	48930	33	48928	31	193.0	39.0	0	241.0	159.0	0	119.318	3.0	0	0	0	0	2.62563
1458584511269	1097	0	48930	33	48928	31	194.0	39.0	0	241.0	159.0	0	119.318	3.0	0	0	0	0	2.62563
1458584511270	1098	0	48930	33	48928	31	194.0	40.0	0	241.0	159.0	0	119.313	3.0	0	0	0	0	2.62588
1458584511310	1138	0	48931	34	48928	31	194.0	40.0	0	241.0	119.0	0	119.313	3.0	0	0	0	0	2.62588
1458584511311	1139	0	48931	34	48929	32	194.0	42.0	0	241.0	119.0	0	119.313	3.0	0	0	0	0	2.6258
1458584511349	1177	0	48932	35	48930	33	194.0	42.0	0	201.0	119.0	0	120.571	3.0	0	0	0	0	2.6258
1458584511350	1178	0	48932	35	48930	33	194.0	42.0	0	201.0	159.0	0	120.571	3.0	0	0	0	0	2.6258
1458584511388	1216	0	48933	36	48931	34	194.0	39.0	0	239.0	159.0	0	120.556	3.0	0	0	0	0	2.62651
1458584511389	1217	0	48933	36	48931	34	194.0	39.0	0	239.0	160.0	0	120.556	3.0	0	0	0	0	2.62651
1458584511390	1218	0	48933	36	48931	34	193.0	39.0	0	240.0	160.0	0	119.337	3.0	0	0	0	0	2.62659
1458584511428	1256	0	48934	37	48932	35	193.0	39.0	0	240.0	160.0	0	119.337	3.0	0	0	0	0	2.62659
1458584511429	1257	0	48934	37	48932	35	194.0	40.0	0	240.0	160.0	0	117.28	3.0	0	0	0	0	2.62584
1458584511430	1258	0	48935	38	48932	35	194.0	40.0	0	240.0	160.0	0	117.28	3.0	0	0	0	0	2.62584
1458584511468	1296	0	48935	38	48933	36	194.0	40.0	0	240.0	160.0	0	117.28	3.0	0	0	0	0	2.62584
1458584511469	1297	0	48935	38	48933	36	195.0	40.0	0	240.0	160.0	0	118.072	3.0	0	0	0	0	2.62585
1458584511470	1298	0	48936	39	48933	36	195.0	40.0	0	240.0	160.0	0	118.072	3.0	0	0	0	0	2.62585
1458584511508	1336	0	48936	39	48934	37	195.0	40.0	0	240.0	160.0	0	118.072	3.0	0	0	0	0	2.62585
1458584511510	1338	0	48936	39	48934	37	193.0	40.0	0	240.0	160.0	0	118.978	3.0	0	0	0	0	2.62626
1458584511548	1376	0	48937	40	48934	37	193.0	40.0	0	240.0	120.0	0	118.978	3.0	0	0	0	0	2.62626
1458584511549	1377	0	48937	40	48935	38	193.0	40.0	0	240.0	120.0	0	118.978	3.0	0	0	0	0	2.62497
1458584511550	1378	0	48937	40	48935	38	194.0	41.0	0	240.0	121.0	0	118.978	3.0	0	0	0	0	2.62497
1458584511589	1417	0	48938	41	48936	39	194.0	41.0	0	201.0	121.0	0	120.549	3.0	0	0	0	0	2.62497
1458584511590	1418	0	48938	41	48936	39	195.0	40.0	0	241.0	161.0	0	120.571	3.0	0	0	0	0	2.6265
1458584511629	1457	0	48939	42	48936	39	195.0	40.0	0	241.0	121.0	0	120.571	3.0	0	0	0	0	2.6265
1458584511630	1458	0	48939	42	48937	40	195.0	40.0	0	241.0	121.0	0	120.571	3.0	0	0	0	0	2.62594
1458584511631	1459	0	48940	43	48937	40	196.0	41.0	0	201.0	121.0	0	121.046	3.0	0	0	0	0	2.62594
1458584511669	1497	0	48940	43	48938	41	196.0	41.0	0	201.0	121.0	0	121.046	3.0	0	0	0	0	2.62594
1458584511670	1498	0	48940	43	48938	41	196.0	38.0	0	241.0	161.0	0	118.793	3.0	0	0	0	0	2.62636
1458584511709	1537	0	48941	44	48939	42	196.0	38.0	0	241.0	161.0	0	118.793	3.0	0	0	0	0	2.62636
1458584511710	1538	0	48941	44	48939	42	195.0	40.0	0	241.0	160.0	0	119.909	3.0	0	0	0	0	2.62636
1458584511711	1539	0	48942	45	48939	42	195.0	40.0	0	240.0	160.0	0	119.909	3.0	0	0	0	0	2.62655
1458584511749	1577	0	48942	45	48940	43	195.0	40.0	0	240.0	160.0	0	119.909	3.0	0	0	0	0	2.62655
1458584511750	1578	0	48942	45	48940	43	196.0	40.0	0	240.0	160.0	0	119.909	3.0	0	0	0	0	2.62655
1458584511751	1579	0	48942	45	48940	43	196.0	40.0	0	240.0	160.0	0	118.766	3.0	0	0	0	0	2.62683
1458584511789	1617	0	48943	46	48941	44	196.0	40.0	0	240.0	160.0	0	118.766	3.0	0	0	0	0	2.62683
1458584511790	1618	0	48943	46	48941	44	195.0	40.0	0	240.0	160.0	0	118.766	3.0	0	0	0	0	2.62683
1458584511791	1619	0	48944	47	48941	44	195.0	40.0	0	240.0	160.0	0	120.146	3.0	0	0	0	0	2.62584
1458584511829	1657	0	48944	47	48942	45	195.0	40.0	0	240.0	160.0	0	120.146	3.0	0	0	0	0	2.62584
1458584511830	1658	0	48944	47	48942	45	195.0	40.0	0	240.0	160.0	0	119.406	3.0	0	0	0	0	2.62586
1458584511870	1698	0	48945	48	48942	45	195.0	40.0	0	240.0	120.0	0	119.406	3.0	0	0	0	0	2.62586
1458584511871	1699	0	48945	48	48943	46	195.0	41.0	0	240.0	120.0	0	119.406	3.0	0	0	0	0	2.62557
1458584511910	1738	0	48946	49	48943	46	195.0	41.0	0	200.0	120.0	0	120.158	3.0	0	0	0	0	2.62502
1458584511949	1777	0	48947	50	48945	48	195.0	40.0	0	200.0	120.0	0	120.012	3.0	0	0	0	0	2.62502
1458584511950	1778	0	48947	50	48945	48	194.0	39.0	0	240.0	160.0	0	119.743	3.0	0	0	0	0	2.62502
1458584511989	1817	0	48948	51	48946	49	194.0	39.0	0	240.0	160.0	0	119.743	3.0	0	0	0	0	2.62584
1458584511990	1818	0	48948	51	48946	49	194.0	40.0	0	240.0	160.0	0	118.338	3.0	0	0	0	0	2.62575
1458584512028	1856	0	48949	52	48947	50	194.0	40.0	0	240.0	160.0	0	118.338	3.0	0	0	0	0	2.62575
1458584512029	1857	0	48950	53	48947	50	193.0	39.0	0	239.0	159.0	0	117.856	3.0	0	0	0	0	2.62575
1458584512030	1858	0	48950	53	48947	50	193.0	39.0	0	239.0	159.0	0	117.856	3.0	0	0	0	0	2.62518
1458584512068	1896	0	48950	53	48948	51	193.0	39.0	0	239.0	159.0	0	117.856	3.0	0	0	0	0	2.62518
1458584512069	1897	0	48950	53	48948	51	192.0	40.0	0	239.0	159.0	0	118.458	3.0	0	0	0	0	2.62535
1458584512070	1898	0	48951	54	48948	51	192.0	40.0	0	239.0	159.0	0	118.458	3.0	0	0	0	0	2.62535
1458584512109	1937	0	48951	54	48949	52	192.0	40.0	0	239.0	159.0	0	118.458	3.0	0	0	0	0	2.62535
1458584512110	1938	0	48952	55	48949	52	194.0	40.0	0	240.0	160.0	0	119.105	3.0	0	0	0	0	2.62535
1458584512149	1977	0	48952	55	48950	53	194.0	40.0	0	240.0	160.0	0	119.105	3.0	0	0	0	0	2.62653
1458584512150	1978	0	48952	55	48950	53	195.0	40.0	0	240.0	160.0	0	119.105	3.0	0	0	0	0	2.62653
1458584512189	2017	0	48953	56	48950	53	195.0	41.0	0	240.0	121.0	0	120.75	3.0	0	0	0	0	2.62633
1458584512190	2018	0	48953	56	48950	53	195.0	41.0	0	240.0	121.0	0	120.75	3.0	0	0	0	0	2.62608
1458584512191	2019	0	48954	57	48951	54	194.0	41.0	0	200.0	120.0	0	121.294	3.0	0	0	0	0	2.62608
1458584512229	2057	0	48954	57	48952	55	194.0	41.0	0	200.0	120.0	0	121.294	3.0	0	0	0	0	2.62608
1458584512230	2058	0	48954	57	48952	55	196.0	39.0	0	240.0	160.0	0	119.684	3.0	0	0	0	0	2.62645
1458584512268	2096	0	48955	58	48953	56	196.0	39.0	0	240.0	160.0	0	119.684	3.0	0	0	0	0	2.62645
1458584512269	2097	0	48955	58	48953	56	196.0	39.0	0	240.0	159.0	0	118.605	3.0	0	0	0	0	2.62645
1458584512270	2098	0	48955	58	48953	56	196.0	39.0	0	239.0	159.0	0	118.605	3.0	0	0	0	0	2.62563
1458584512309	2137	0	48956	59	48954	57	196.0	39.0	0	239.0	159.0	0	118.605	3.0	0	0	0	0	2.62563
1458584512310	2138	0	48956	59	48954	57	195.0	40.0	0	240.0	160.0	0	118.39	3.0	0	0	0	0	2.62591
1458584512349	2177	0	48957	60	48954	57	195.0	40.0	0	240.0	121.0	0	118.39	3.0	0	0	0	0	2.62591
1458584512350	2178	0	48957	60	48955	58	194.0	40.0	0	240.0	121.0	0	119.959	3.0	0	0	0	0	2.62558
1458584512389	2217	0	48958	61	48955	58	194.0	40.0	0	201.0	121.0	0	119.959	3.0	0	0	0	0	2.6257
1458584512390	2218	0	48958	61	48956	59	194.0	40.0	0	201.0	121.0	0	119.959	3.0	0	0	0	0	2.6257
1458584512391	2219	0	48958	61	48956	59	195.0	41.0	0	201.0	121.0	0	119.959	3.0	0	0	0	0	2.6257
1458584512429	2257	0	48959	62	48956	59	195.0	41.0	0	201.0	121.0	0	121.255	3.0	0	0	0	0	2.62564
1458584512430	2258	0	48959	62	48957	60	195.0	41.0	0	201.0	121.0	0	121.255	3.0	0	0	0	0	2.62564
1458584512470	2298	0	48960	63	48958	61	195.0	39.0	0	200.0	120.0	0	120.402	3.0	0	0	0	0	2.62564
1458584512471	2299	0	48961	64	48958	61	195.0	41.0	0	242.0	160.0	0	120.203	3.0	0	0	0	0	2.62673
1458584512509	2337	0	48961	64	48959	62	195.0	41.0	0	242.0	160.0	0	120.203	3.0	0	0	0	0	2.62673
1458584512510	2338	0	48961	64	48959	62	196.0	39.0	0	242.0	160.0	0	118.1	3.0	0	0	0	0	2.6257
1458584512549	2377	0	48962	65	48960	63	196.0	39.0	0	242.0	160.0	0	118.1	3.0	0	0	0	0	2.6257
1458584512550	2378	0	48962	65	48960	63	194.0	40.0	0	242.0	160.0	0	119.077	3.0	0	0	0	0	2.6261
1458584512589	2417	0	48963	66	48961	64	194.0	40.0	0	242.0	160.0	0	119.077	3.0	0	0	0	0	2.6261
1458584512590	2418	0	48963	66	48961	64	193.0	40.0	0	242.0	160.0	0	119.077	3.0	0	0	0	0	2.6261
1458584512591	2419	0	48964	67	48961	64	193.0	40.0	0	242.0	160.0	0	119.223	3.0	0	0	0	0	2.62628
1458584512630	2458	0	48964	67	48962	65	193.0	40.0	0	242.0	160.0	0	119.223	3.0	0	0	0	0	2.62628
1458584512631	2459	0	48964	67	48962	65	194.0	41.0	0	242.0	160.0	0	120.357	3.0	0	0	0	0	2.62712
1458584512632	2460	0	48965	68	48962	65	194.0	41.0	0	242.0	160.0	0	120.357	3.0	0	0	0	0	2.62712
1458584512669	2497	0	48965	68	48963	66	194.0	41.0	0	242.0	160.0	0	120.357	3.0	0	0	0	0	2.62712
1458584512670	2498	0	48965	68	48963	66	194.0	39.0	0	242.0	160.0	0	120.357	3.0	0	0	0	0	2.62712
1458584512671	2499	0	48966	69	48963	66	194.0	39.0	0	242.0	160.0	0	119.796	3.0	0	0	0	0	2.62624
1458584512709	2537	0	48966	69	48964	67	194.0	39.0	0	242.0	160.0	0	119.796	3.0	0	0	0	0	2.62624
1458584512710	2538	0	48966	69	48964	67	195.0	40.0	0	242.0	160.0	0	119.278	3.0	0	0	0	0	2.62608
1458584512748	2576	0	48967	70	48965	68	195.0	40.0	0	242.0	160.0	0	119.278	3.0	0	0	0	0	2.62608
1458584512749	2577	0	48967	70	48965	68	195.0	39.0	0	242.0	160.0	0	119.278	3.0	0	0	0	0	2.62608
1458584512750	2578	0	48967	70	48965	68	195.0	39.0	0	240.0	160.0	0	118.114	3.0	0	0	0	0	2.62548
1458584512788	2616	0	48968	71	48966	69	195.0	39.0	0	240.0	160.0	0	118.114	3.0	0	0	0	0	2.62548
1458584512789	2617	0	48968	71	48966	69	196.0	39.0	0	240.0	160.0	0	118.114	3.0	0	0	0	0	2.62548
1458584512790	2618	0	48968	71	48966	69	196.0	40.0	0	240.0	160.0	0	118.714	3.0	0	0	0	0	2.62584
1458584512828	2656	0	48969	72	48967	70	196.0	40.0	0	240.0	160.0	0	118.714	3.0	0	0	0	0	2.62584
1458584512829	2657	0	48969	72	48967	70	194.0	40.0	0	240.0	160.0	0	118.714	3.0	0	0	0	0	2.62584
1458584512830	2658	0	48970	73	48967	70	194.0	40.0	0	240.0	160.0	0	118.973	3.0	0	0	0	0	2.62561
1458584512868	2696	0	48970	73	48968	71	194.0	40.0	0	240.0	160.0	0	118.973	3.0	0	0	0	0	2.62561
1458584512869	2697	0	48970	73	48968	71	194.0	40.0	0	240.0	160.0	0	119.199	3.0	0	0	0	0	2.62561
1458584512870	2698	0	48971	74	48968	71	194.0	40.0	0	240.0	160.0	0	119.199	3.0	0	0	0	0	2.62614
1458584512908	2736	0	48971	74	48969	72	194.0	40.0	0	240.0	160.0	0	119.199	3.0	0	0	0	0	2.62614
1458584512909	2737	0	48971	74	48969	72	195.0	40.0	0	240.0	160.0	0	119.199	3.0	0	0	0	0	2.62614
1458584512910	2738	0	48971	74	48969	72	195.0	40.0	0	240.0	160.0	0	119.488	3.0	0	0	0	0	2.62603
1458584512949	2777	0	48972	75	48970	73	195.0	40.0	0	240.0	160.0	0	119.488	3.0	0	0	0	0	2.62603
1458584512950	2778	0	48972	75	48970	73	195.0	41.0	0	240.0	160.0	0	119.488	3.0	0	0	0	0	2.62603
1458584512989	2817	0	48973	76	48971	74	195.0	41.0	0	240.0	160.0	0	120.376	3.0	0	0	0	0	2.62649
1458584512990	2818	0	48973	76	48971	74	196.0	40.0	0	240.0	160.0	0	119.926	3.0	0	0	0	0	2.62655
1458584512991	2819	0	48974	77	48971	74	196.0	40.0	0	240.0	160.0	0	119.926	3.0	0	0	0	0	2.62655
1458584513029	2857	0	48974	77	48972	75	196.0	40.0	0	240.0	160.0	0	119.926	3.0	0	0	0	0	2.62655
1458584513030	2858	0	48975	78	48972	75	195.0	40.0	0	240.0	160.0	0	119.831	3.0	0	0	0	0	2.62655
1458584513068	2896	0	48975	78	48973	76	195.0	40.0	0	240.0	160.0	0	119.831	3.0	0	0	0	0	2.62664
1458584513069	2897	0	48975	78	48973	76	195.0	40.0	0	240.0	159.0	0	119.831	3.0	0	0	0	0	2.62664
1458584513070	2898	0	48976	79	48973	76	195.0	39.0	0	239.0	159.0	0	118.669	3.0	0	0	0	0	2.62622
1458584513110	2938	0	48976	79	48973	76	195.0	39.0	0	239.0	119.0	0	118.669	3.0	0	0	0	0	2.62622
1458584513111	2939	0	48976	79	48974	77	195.0	39.0	0	239.0	119.0	0	118.669	3.0	0	0	0	0	2.6264
1458584513112	2940	0	48977	80	48974	77	195.0	43.0	0	199.0	119.0	0	121.231	3.0	0	0	0	0	2.6264
1458584513148	2976	0	48977	80	48975	78	195.0	43.0	0	199.0	119.0	0	121.231	3.0	0	0	0	0	2.6264
1458584513149	2977	0	48977	80	48975	78	195.0	43.0	0	199.0	159.0	0	121.231	3.0	0	0	0	0	2.6264
1458584513150	2978	0	48978	81	48975	78	193.0	37.0	0	239.0	159.0	0	118.833	3.0	0	0	0	0	2.6264
1458584513190	3018	0	48978	81	48976	79	193.0	37.0	0	239.0	159.0	0	118.833	3.0	0	0	0	0	2.62642
1458584513191	3019	0	48978	81	48976	79	195.0	41.0	0	240.0	160.0	0	120.806	3.0	0	0	0	0	2.62704
1458584513229	3057	0	48979	82	48977	80	195.0	41.0	0	240.0	160.0	0	120.806	3.0	0	0	0	0	2.62704
1458584513230	3058	0	48979	82	48977	80	194.0	40.0	0	240.0	160.0	0	117.17	3.0	0	0	0	0	2.62659
1458584513231	3059	0	48980	83	48977	80	194.0	40.0	0	240.0	160.0	0	117.17	3.0	0	0	0	0	2.62659
1458584513268	3096	0	48980	83	48978	81	194.0	40.0	0	240.0	160.0	0	117.17	3.0	0	0	0	0	2.62659
1458584513269	3097	0	48980	83	48978	81	194.0	39.0	0	240.0	160.0	0	119.009	3.0	0	0	0	0	2.62551
1458584513308	3136	0	48981	84	48979	82	194.0	39.0	0	240.0	160.0	0	119.009	3.0	0	0	0	0	2.62551
1458584513309	3137	0	48981	84	48979	82	193.0	39.0	0	240.0	160.0	0	119.009	3.0	0	0	0	0	2.62551
1458584513310	3138	0	48981	84	48979	82	193.0	40.0	0	240.0	160.0	0	118.517	3.0	0	0	0	0	2.6264
1458584513348	3176	0	48982	85	48980	83	193.0	40.0	0	240.0	160.0	0	118.517	3.0	0	0	0	0	2.6264
1458584513349	3177	0	48982	85	48980	83	193.0	40.0	0	240.0	159.0	0	118.517	3.0	0	0	0	0	2.6264
1458584513350	3178	0	48983	86	48980	83	195.0	40.0	0	239.0	159.0	0	119.029	3.0	0	0	0	0	2.62588
1458584513389	3217	0	48983	86	48981	84	195.0	40.0	0	239.0	159.0	0	119.029	3.0	0	0	0	0	2.62588
1458584513390	3218	0	48983	86	48981	84	194.0	41.0	0	240.0	160.0	0	120.524	3.0	0	0	0	0	2.62666
1458584513391	3219	0	48984	87	48981	84	194.0	41.0	0	240.0	160.0	0	120.524	3.0	0	0	0	0	2.62666
1458584513429	3257	0	48984	87	48982	85	194.0	41.0	0	240.0	160.0	0	120.524	3.0	0	0	0	0	2.62666
1458584513430	3258	0	48984	87	48982	85	195.0	40.0	0	240.0	161.0	0	119.964	3.0	0	0	0	0	2.62666
1458584513431	3259	0	48984	87	48982	85	195.0	40.0	0	241.0	161.0	0	119.964	3.0	0	0	0	0	2.62758
1458584513469	3297	0	48985	88	48982	85	195.0	40.0	0	241.0	121.0	0	119.964	3.0	0	0	0	0	2.62758
1458584513470	3298	0	48985	88	48983	86	195.0	40.0	0	241.0	121.0	0	119.964	3.0	0	0	0	0	2.62554
1458584513510	3338	0	48986	89	48983	86	196.0	40.0	0	201.0	121.0	0	120.573	3.0	0	0	0	0	2.6261
1458584513511	3339	0	48987	90	48984	87	196.0	41.0	0	201.0	121.0	0	120.496	3.0	0	0	0	0	2.6261
