unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581774291	889	0	67995	25	67992	22	114.0	40.0	0	881.0	440.0	3.68182	118.201	3.0	0	0	0	0	0.3232
1458581774292	890	0	67995	25	67992	22	114.0	40.0	0	881.0	399.0	3.68182	118.201	3.0	0	0	0	0	0.24389
1458581774293	891	0	67995	25	67992	22	114.0	40.0	0	881.0	319.0	3.68182	118.201	3.0	0	0	0	0	0.20379
1458581774308	906	0	67995	25	67992	22	114.0	40.0	0	881.0	279.0	3.68182	118.201	3.0	0	0	0	0	0.16459
1458581774320	918	0	67995	25	67993	23	114.0	40.0	0	881.0	279.0	3.68182	118.201	3.0	0	0	0	0	0.13979
1458581774347	945	0	67996	26	67993	23	114.0	39.0	0	361.0	279.0	3.69565	118.253	3.0	0	0	0	0	0.1387
1458581774359	957	0	67996	26	67994	24	114.0	39.0	0	361.0	279.0	3.69565	118.253	3.0	0	0	0	0	0.1387
1458581774360	958	0	67996	26	67994	24	114.0	39.0	0	361.0	279.0	3.66667	118.253	3.0	0	0	0	0	0.1387
1458581774388	986	0	67997	27	67994	24	115.0	40.0	0	361.0	279.0	3.66667	118.496	3.0	0	0	0	0	0.14022
1458581774400	998	0	67997	27	67995	25	115.0	40.0	0	361.0	279.0	3.66667	118.496	3.0	0	0	0	0	0.14022
1458581774401	999	0	67998	28	67995	25	109.0	40.0	0	361.0	279.0	3.68	113.801	3.0	0	0	0	0	0.14022
1458581774429	1027	0	67998	28	67995	25	109.0	40.0	0	361.0	279.0	3.68	113.801	3.0	0	0	0	0	0.14094
1458581774439	1037	0	67998	28	67996	26	109.0	40.0	0	361.0	279.0	3.68	113.801	3.0	0	0	0	0	0.14094
1458581774440	1038	0	67998	28	67996	26	109.0	40.0	0	361.0	279.0	3.65385	113.801	3.0	0	0	0	0	0.14094
1458581774467	1065	0	67999	29	67996	26	116.0	40.0	0	361.0	279.0	3.65385	119.383	3.0	0	0	0	0	0.13882
1458581774480	1078	0	67999	29	67997	27	116.0	40.0	0	361.0	279.0	3.65385	119.383	3.0	0	0	0	0	0.13882
1458581774481	1079	0	68000	30	67997	27	116.0	40.0	0	361.0	279.0	3.62963	119.656	3.0	0	0	0	0	0.13882
1458581774508	1106	0	68000	30	67997	27	116.0	40.0	0	361.0	279.0	3.62963	119.656	3.0	0	0	0	0	0.14016
1458581774520	1118	0	68000	30	67998	28	116.0	40.0	0	361.0	279.0	3.62963	119.656	3.0	0	0	0	0	0.14016
1458581774521	1119	0	68001	31	67998	28	115.0	40.0	0	359.0	279.0	3.64286	119.279	3.0	0	0	0	0	0.14016
1458581774548	1146	0	68001	31	67998	28	115.0	40.0	0	359.0	279.0	3.64286	119.279	3.0	0	0	0	0	0.14007
1458581774560	1158	0	68001	31	67999	29	115.0	40.0	0	359.0	279.0	3.64286	119.279	3.0	0	0	0	0	0.14007
1458581774561	1159	0	68002	32	67999	29	116.0	40.0	0	360.0	280.0	3.62069	119.722	3.0	0	0	0	0	0.14007
1458581774588	1186	0	68002	32	67999	29	116.0	40.0	0	360.0	280.0	3.62069	119.722	3.0	0	0	0	0	0.14057
1458581774600	1198	0	68002	32	68000	30	116.0	40.0	0	360.0	280.0	3.62069	119.722	3.0	0	0	0	0	0.14057
1458581774601	1199	0	68003	33	68000	30	115.0	40.0	0	360.0	280.0	3.63333	119.561	3.0	0	0	0	0	0.14057
1458581774628	1226	0	68003	33	68000	30	115.0	40.0	0	360.0	280.0	3.63333	119.561	3.0	0	0	0	0	0.14073
1458581774640	1238	0	68003	33	68001	31	115.0	40.0	0	360.0	280.0	3.63333	119.561	3.0	0	0	0	0	0.14073
1458581774641	1239	0	68003	33	68001	31	115.0	40.0	0	360.0	280.0	3.64516	119.561	3.0	0	0	0	0	0.14073
1458581774667	1265	0	68004	34	68001	31	116.0	41.0	0	360.0	280.0	3.64516	120.21	3.0	0	0	0	0	0.13999
1458581774680	1278	0	68004	34	68002	32	116.0	41.0	0	360.0	280.0	3.64516	120.21	3.0	0	0	0	0	0.13999
1458581774681	1279	0	68005	35	68002	32	116.0	39.0	0	360.0	280.0	3.625	119.528	3.0	0	0	0	0	0.13999
1458581774708	1306	0	68005	35	68002	32	116.0	39.0	0	360.0	280.0	3.625	119.528	3.0	0	0	0	0	0.14045
1458581774720	1318	0	68005	35	68003	33	116.0	39.0	0	360.0	280.0	3.625	119.528	3.0	0	0	0	0	0.14045
1458581774721	1319	0	68005	35	68003	33	116.0	39.0	0	360.0	280.0	3.63636	119.528	3.0	0	0	0	0	0.14045
1458581774748	1346	0	68006	36	68003	33	115.0	41.0	0	360.0	280.0	3.63636	119.858	3.0	0	0	0	0	0.14081
1458581774760	1358	0	68006	36	68004	34	115.0	41.0	0	360.0	280.0	3.63636	119.858	3.0	0	0	0	0	0.14081
1458581774761	1359	0	68007	37	68004	34	115.0	39.0	0	360.0	280.0	3.64706	119.045	3.0	0	0	0	0	0.14081
1458581774788	1386	0	68007	37	68004	34	115.0	39.0	0	360.0	280.0	3.64706	119.045	3.0	0	0	0	0	0.14075
1458581774800	1398	0	68007	37	68005	35	115.0	39.0	0	360.0	280.0	3.64706	119.045	3.0	0	0	0	0	0.14075
1458581774801	1399	0	68008	38	68005	35	115.0	40.0	0	360.0	280.0	3.65714	119.553	3.0	0	0	0	0	0.14075
1458581774829	1427	0	68008	38	68005	35	115.0	40.0	0	360.0	280.0	3.65714	119.553	3.0	0	0	0	0	0.14193
1458581774840	1438	0	68008	38	68006	36	115.0	40.0	0	360.0	280.0	3.65714	119.553	3.0	0	0	0	0	0.14193
1458581774841	1439	0	68009	39	68006	36	115.0	41.0	0	360.0	280.0	3.66667	119.175	3.0	0	0	0	0	0.14193
1458581774867	1465	0	68009	39	68006	36	115.0	41.0	0	360.0	280.0	3.66667	119.175	3.0	0	0	0	0	0.14001
1458581774883	1481	0	68009	39	68007	37	115.0	41.0	0	360.0	280.0	3.66667	119.175	3.0	0	0	0	0	0.14001
1458581774884	1482	0	68010	40	68007	37	115.0	43.0	0	360.0	280.0	3.75676	122.703	3.0	0	0	0	0	0.14001
1458581774908	1506	0	68010	40	68007	37	115.0	43.0	0	360.0	280.0	3.75676	122.703	3.0	0	0	0	0	0.141
1458581774920	1518	0	68010	40	68008	38	115.0	43.0	0	360.0	280.0	3.75676	122.703	3.0	0	0	0	0	0.141
1458581774921	1519	0	68011	41	68008	38	116.0	36.0	0	360.0	280.0	3.73684	119.536	3.0	0	0	0	0	0.141
1458581774946	1544	0	68011	41	68008	38	116.0	36.0	0	360.0	280.0	3.73684	119.536	3.0	0	0	0	0	0.13851
1458581774960	1558	0	68011	41	68009	39	116.0	36.0	0	360.0	280.0	3.73684	119.536	3.0	0	0	0	0	0.13851
1458581774961	1559	0	68012	42	68009	39	115.0	40.0	0	360.0	280.0	3.71795	118.934	3.0	0	0	0	0	0.13851
1458581774988	1586	0	68012	42	68009	39	115.0	40.0	0	360.0	280.0	3.71795	118.934	3.0	0	0	0	0	0.14093
1458581775001	1599	0	68012	42	68010	40	115.0	40.0	0	360.0	280.0	3.71795	118.934	3.0	0	0	0	0	0.14093
1458581775002	1600	0	68013	43	68010	40	113.0	41.0	0	361.0	281.0	3.725	117.018	3.0	0	0	0	0	0.14093
1458581775028	1626	0	68013	43	68010	40	113.0	41.0	0	361.0	281.0	3.725	117.018	3.0	0	0	0	0	0.14058
1458581775041	1639	0	68013	43	68011	41	113.0	41.0	0	361.0	281.0	3.725	117.018	3.0	0	0	0	0	0.14058
1458581775042	1640	0	68014	44	68011	41	116.0	41.0	0	361.0	281.0	3.73171	120.649	3.0	0	0	0	0	0.14058
1458581775067	1665	0	68014	44	68011	41	116.0	41.0	0	361.0	281.0	3.73171	120.649	3.0	0	0	0	0	0.13997
1458581775084	1682	0	68014	44	68012	42	116.0	41.0	0	361.0	281.0	3.73171	120.649	3.0	0	0	0	0	0.13997
1458581775085	1683	0	68015	45	68012	42	116.0	42.0	0	361.0	281.0	3.80952	123.494	3.0	0	0	0	0	0.13997
1458581775108	1706	0	68015	45	68012	42	116.0	42.0	0	361.0	281.0	3.80952	123.494	3.0	0	0	0	0	0.14073
1458581775121	1719	0	68015	45	68013	43	116.0	42.0	0	361.0	281.0	3.80952	123.494	3.0	0	0	0	0	0.14073
1458581775122	1720	0	68016	46	68013	43	115.0	37.0	0	361.0	281.0	3.81395	119.717	3.0	0	0	0	0	0.14073
1458581775148	1746	0	68016	46	68013	43	115.0	37.0	0	361.0	281.0	3.81395	119.717	3.0	0	0	0	0	0.14046
1458581775161	1759	0	68016	46	68014	44	115.0	37.0	0	361.0	281.0	3.81395	119.717	3.0	0	0	0	0	0.14046
1458581775162	1760	0	68017	47	68014	44	115.0	40.0	0	361.0	281.0	3.81818	119.088	3.0	0	0	0	0	0.14046
1458581775186	1784	0	68017	47	68014	44	115.0	40.0	0	361.0	281.0	3.81818	119.088	3.0	0	0	0	0	0.13902
1458581775201	1799	0	68017	47	68015	45	115.0	40.0	0	361.0	281.0	3.81818	119.088	3.0	0	0	0	0	0.13902
1458581775202	1800	0	68018	48	68015	45	112.0	40.0	0	361.0	281.0	3.82222	116.469	3.0	0	0	0	0	0.13902
1458581775228	1826	0	68018	48	68015	45	112.0	40.0	0	361.0	281.0	3.82222	116.469	3.0	0	0	0	0	0.14079
1458581775241	1839	0	68018	48	68016	46	112.0	40.0	0	361.0	281.0	3.82222	116.469	3.0	0	0	0	0	0.14079
1458581775242	1840	0	68019	49	68016	46	116.0	41.0	0	361.0	281.0	3.80435	119.739	3.0	0	0	0	0	0.14079
1458581775268	1866	0	68019	49	68016	46	116.0	41.0	0	361.0	281.0	3.80435	119.739	3.0	0	0	0	0	0.14078
1458581775281	1879	0	68019	49	68017	47	116.0	41.0	0	361.0	281.0	3.80435	119.739	3.0	0	0	0	0	0.14078
1458581775282	1880	0	68020	50	68017	47	116.0	39.0	0	360.0	280.0	3.78723	119.696	3.0	0	0	0	0	0.14078
1458581775308	1906	0	68020	50	68017	47	116.0	39.0	0	360.0	280.0	3.78723	119.696	3.0	0	0	0	0	0.13993
1458581775321	1919	0	68020	50	68018	48	116.0	39.0	0	360.0	280.0	3.78723	119.696	3.0	0	0	0	0	0.13993
1458581775322	1920	0	68021	51	68018	48	115.0	40.0	0	360.0	280.0	3.79167	119.254	3.0	0	0	0	0	0.13993
1458581775348	1946	0	68021	51	68018	48	115.0	40.0	0	360.0	280.0	3.79167	119.254	3.0	0	0	0	0	0.13979
1458581775361	1959	0	68021	51	68019	49	115.0	40.0	0	360.0	280.0	3.79167	119.254	3.0	0	0	0	0	0.13979
1458581775362	1960	0	68022	52	68019	49	115.0	41.0	0	360.0	280.0	3.79592	119.462	3.0	0	0	0	0	0.13979
1458581775389	1987	0	68022	52	68019	49	115.0	41.0	0	360.0	280.0	3.79592	119.462	3.0	0	0	0	0	0.14053
1458581775401	1999	0	68022	52	68020	50	115.0	41.0	0	360.0	280.0	3.79592	119.462	3.0	0	0	0	0	0.14053
1458581775402	2000	0	68023	53	68020	50	115.0	39.0	0	360.0	280.0	3.8	119.521	3.0	0	0	0	0	0.14053
1458581775428	2026	0	68023	53	68020	50	115.0	39.0	0	360.0	280.0	3.8	119.521	3.0	0	0	0	0	0.13955
1458581775441	2039	0	68023	53	68021	51	115.0	39.0	0	360.0	280.0	3.8	119.521	3.0	0	0	0	0	0.13955
1458581775442	2040	0	68024	54	68021	51	115.0	41.0	0	360.0	280.0	3.80392	119.769	3.0	0	0	0	0	0.13955
1458581775469	2067	0	68024	54	68021	51	115.0	41.0	0	360.0	280.0	3.80392	119.769	3.0	0	0	0	0	0.14046
1458581775481	2079	0	68024	54	68022	52	115.0	41.0	0	360.0	280.0	3.80392	119.769	3.0	0	0	0	0	0.14046
1458581775508	2106	0	68025	55	68022	52	115.0	39.0	0	360.0	280.0	3.80769	119.301	3.0	0	0	0	0	0.13978
1458581775521	2119	0	68025	55	68023	53	115.0	39.0	0	360.0	280.0	3.80769	119.301	3.0	0	0	0	0	0.13978
1458581775522	2120	0	68026	56	68023	53	115.0	41.0	0	360.0	280.0	3.81132	119.549	3.0	0	0	0	0	0.13978
1458581775548	2146	0	68026	56	68023	53	115.0	41.0	0	360.0	280.0	3.81132	119.549	3.0	0	0	0	0	0.13988
1458581775561	2159	0	68026	56	68024	54	115.0	41.0	0	360.0	280.0	3.81132	119.549	3.0	0	0	0	0	0.13988
1458581775562	2160	0	68027	57	68024	54	115.0	39.0	0	360.0	280.0	3.81481	119.358	3.0	0	0	0	0	0.13988
1458581775589	2187	0	68027	57	68024	54	115.0	39.0	0	360.0	280.0	3.81481	119.358	3.0	0	0	0	0	0.14045
1458581775601	2199	0	68027	57	68025	55	115.0	39.0	0	360.0	280.0	3.81481	119.358	3.0	0	0	0	0	0.14045
1458581775602	2200	0	68028	58	68025	55	116.0	41.0	0	360.0	280.0	3.8	119.867	3.0	0	0	0	0	0.14045
1458581775628	2226	0	68028	58	68025	55	116.0	41.0	0	360.0	280.0	3.8	119.867	3.0	0	0	0	0	0.14001
1458581775641	2239	0	68028	58	68026	56	116.0	41.0	0	360.0	280.0	3.8	119.867	3.0	0	0	0	0	0.14001
1458581775642	2240	0	68029	59	68026	56	115.0	40.0	0	362.0	280.0	3.80357	119.337	3.0	0	0	0	0	0.14001
1458581775681	2279	0	68029	59	68027	57	115.0	40.0	0	362.0	280.0	3.80357	119.337	3.0	0	0	0	0	0.14001
1458581775682	2280	0	68030	60	68027	57	115.0	40.0	0	362.0	280.0	3.80702	119.492	3.0	0	0	0	0	0.14001
1458581775708	2306	0	68030	60	68027	57	115.0	40.0	0	362.0	280.0	3.80702	119.492	3.0	0	0	0	0	0.13981
1458581775721	2319	0	68030	60	68028	58	115.0	40.0	0	362.0	280.0	3.80702	119.492	3.0	0	0	0	0	0.13981
1458581775722	2320	0	68031	61	68028	58	115.0	40.0	0	362.0	280.0	3.81034	119.446	3.0	0	0	0	0	0.13981
1458581775748	2346	0	68031	61	68028	58	115.0	40.0	0	362.0	280.0	3.81034	119.446	3.0	0	0	0	0	0.13971
1458581775761	2359	0	68031	61	68029	59	115.0	40.0	0	362.0	280.0	3.81034	119.446	3.0	0	0	0	0	0.13971
1458581775762	2360	0	68032	62	68029	59	115.0	39.0	0	362.0	280.0	3.81356	119.217	3.0	0	0	0	0	0.13971
1458581775788	2386	0	68032	62	68029	59	115.0	39.0	0	362.0	280.0	3.81356	119.217	3.0	0	0	0	0	0.13976
1458581775800	2398	0	68032	62	68030	60	115.0	39.0	0	362.0	280.0	3.81356	119.217	3.0	0	0	0	0	0.13976
1458581775801	2399	0	68032	62	68030	60	115.0	39.0	0	362.0	280.0	3.8	119.217	3.0	0	0	0	0	0.13976
1458581775802	2400	0	68033	63	68030	60	115.0	40.0	0	361.0	279.0	3.8	118.909	3.0	0	0	0	0	0.13976
1458581775829	2427	0	68033	63	68030	60	115.0	40.0	0	361.0	279.0	3.8	118.909	3.0	0	0	0	0	0.1404
1458581775841	2439	0	68033	63	68031	61	115.0	40.0	0	361.0	279.0	3.8	118.909	3.0	0	0	0	0	0.1404
1458581775842	2440	0	68034	64	68031	61	115.0	40.0	0	362.0	280.0	3.80328	119.472	3.0	0	0	0	0	0.1404
1458581775868	2466	0	68034	64	68031	61	115.0	40.0	0	362.0	280.0	3.80328	119.472	3.0	0	0	0	0	0.1397
1458581775881	2479	0	68034	64	68032	62	115.0	40.0	0	362.0	280.0	3.80328	119.472	3.0	0	0	0	0	0.1397
1458581775882	2480	0	68034	64	68032	62	115.0	40.0	0	362.0	280.0	3.80645	119.857	3.0	0	0	0	0	0.1397
1458581775908	2506	0	68035	65	68032	62	115.0	40.0	0	362.0	280.0	3.80645	119.857	3.0	0	0	0	0	0.13991
1458581775920	2518	0	68035	65	68033	63	115.0	40.0	0	362.0	280.0	3.80645	119.857	3.0	0	0	0	0	0.13991
1458581775921	2519	0	68035	65	68033	63	115.0	40.0	0	362.0	280.0	3.80952	119.857	3.0	0	0	0	0	0.13991
1458581775948	2546	0	68036	66	68033	63	115.0	39.0	0	362.0	280.0	3.80952	119.064	3.0	0	0	0	0	0.13964
1458581775961	2559	0	68036	66	68034	64	115.0	39.0	0	362.0	280.0	3.80952	119.064	3.0	0	0	0	0	0.13964
1458581775962	2560	0	68037	67	68034	64	115.0	41.0	0	362.0	280.0	3.8125	119.573	3.0	0	0	0	0	0.13964
1458581775988	2586	0	68037	67	68034	64	115.0	41.0	0	362.0	280.0	3.8125	119.573	3.0	0	0	0	0	0.13972
1458581776000	2598	0	68037	67	68035	65	115.0	41.0	0	362.0	280.0	3.8125	119.573	3.0	0	0	0	0	0.13972
1458581776001	2599	0	68038	68	68035	65	115.0	39.0	0	362.0	280.0	3.8	118.284	3.0	0	0	0	0	0.13972
1458581776028	2626	0	68038	68	68035	65	115.0	39.0	0	362.0	280.0	3.8	118.284	3.0	0	0	0	0	0.13995
1458581776040	2638	0	68038	68	68036	66	115.0	39.0	0	362.0	280.0	3.8	118.284	3.0	0	0	0	0	0.13995
1458581776041	2639	0	68039	69	68036	66	116.0	40.0	0	362.0	280.0	3.78788	119.093	3.0	0	0	0	0	0.13995
1458581776068	2666	0	68039	69	68036	66	116.0	40.0	0	362.0	280.0	3.78788	119.093	3.0	0	0	0	0	0.14006
1458581776080	2678	0	68039	69	68037	67	116.0	40.0	0	362.0	280.0	3.78788	119.093	3.0	0	0	0	0	0.14006
1458581776081	2679	0	68040	70	68037	67	115.0	39.0	0	362.0	280.0	3.77612	118.149	3.0	0	0	0	0	0.14006
1458581776108	2706	0	68040	70	68037	67	115.0	39.0	0	362.0	280.0	3.77612	118.149	3.0	0	0	0	0	0.14024
1458581776120	2718	0	68040	70	68038	68	115.0	39.0	0	362.0	280.0	3.77612	118.149	3.0	0	0	0	0	0.14024
1458581776121	2719	0	68041	71	68038	68	115.0	41.0	0	361.0	279.0	3.77941	119.432	3.0	0	0	0	0	0.14024
1458581776148	2746	0	68041	71	68038	68	115.0	41.0	0	361.0	279.0	3.77941	119.432	3.0	0	0	0	0	0.13997
1458581776161	2759	0	68041	71	68039	69	115.0	41.0	0	361.0	279.0	3.77941	119.432	3.0	0	0	0	0	0.13997
1458581776162	2760	0	68042	72	68039	69	116.0	40.0	0	361.0	279.0	3.78261	120.379	3.0	0	0	0	0	0.13997
1458581776188	2786	0	68042	72	68039	69	116.0	40.0	0	361.0	279.0	3.78261	120.379	3.0	0	0	0	0	0.14029
1458581776200	2798	0	68042	72	68040	70	116.0	40.0	0	361.0	279.0	3.78261	120.379	3.0	0	0	0	0	0.14029
1458581776201	2799	0	68043	73	68040	70	115.0	39.0	0	359.0	279.0	3.78571	119.261	3.0	0	0	0	0	0.14029
1458581776228	2826	0	68043	73	68040	70	115.0	39.0	0	359.0	279.0	3.78571	119.261	3.0	0	0	0	0	0.14063
1458581776239	2837	0	68043	73	68041	71	115.0	39.0	0	359.0	279.0	3.78571	119.261	3.0	0	0	0	0	0.14063
1458581776240	2838	0	68043	73	68041	71	115.0	40.0	0	359.0	279.0	3.77465	119.261	3.0	0	0	0	0	0.14063
1458581776268	2866	0	68044	74	68041	71	115.0	40.0	0	359.0	279.0	3.77465	118.724	3.0	0	0	0	0	0.13977
1458581776279	2877	0	68044	74	68042	72	115.0	40.0	0	359.0	279.0	3.77465	118.724	3.0	0	0	0	0	0.13977
1458581776280	2878	0	68044	74	68042	72	115.0	40.0	0	359.0	279.0	3.77778	118.724	3.0	0	0	0	0	0.13977
1458581776308	2906	0	68045	75	68042	72	114.0	40.0	0	359.0	279.0	3.77778	118.007	3.0	0	0	0	0	0.14035
1458581776319	2917	0	68045	75	68043	73	114.0	40.0	0	359.0	279.0	3.77778	118.007	3.0	0	0	0	0	0.14035
1458581776320	2918	0	68045	75	68043	73	114.0	40.0	0	359.0	279.0	3.78082	118.007	3.0	0	0	0	0	0.14035
1458581776321	2919	0	68046	76	68043	73	115.0	40.0	0	359.0	279.0	3.78082	119.315	3.0	0	0	0	0	0.14035
1458581776348	2946	0	68046	76	68043	73	115.0	40.0	0	359.0	279.0	3.78082	119.315	3.0	0	0	0	0	0.14058
1458581776359	2957	0	68046	76	68044	74	115.0	40.0	0	359.0	279.0	3.78082	119.315	3.0	0	0	0	0	0.14058
1458581776360	2958	0	68046	76	68044	74	115.0	40.0	0	359.0	279.0	3.77027	119.315	3.0	0	0	0	0	0.14058
1458581776361	2959	0	68047	77	68044	74	116.0	40.0	0	360.0	280.0	3.77027	119.815	3.0	0	0	0	0	0.14058
1458581776386	2984	0	68047	77	68044	74	116.0	40.0	0	360.0	280.0	3.77027	119.815	3.0	0	0	0	0	0.13863
1458581776399	2997	0	68047	77	68045	75	116.0	40.0	0	360.0	280.0	3.77027	119.815	3.0	0	0	0	0	0.13863
1458581776400	2998	0	68047	77	68045	75	116.0	40.0	0	360.0	280.0	3.76	119.208	3.0	0	0	0	0	0.13863
