unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593102534	365	0	2961	13	2958	10	115.0	40.0	0	440.0	360.0	5.0	120.321	3.0	0	0	0	0	0	0	1.0	4.0
1458593102571	402	0	2961	13	2959	11	115.0	40.0	0	440.0	360.0	5.0	120.321	3.0	0	0	0	0	0	0	1.0	4.0
1458593102572	403	0	2961	13	2959	11	114.0	39.0	0	480.0	400.0	5.0	119.306	3.0	0	0	0	0	0	0	1.0	4.0
1458593102612	443	0	2962	14	2960	12	114.0	39.0	0	480.0	400.0	5.0	119.306	3.0	0	0	0	0	0	0	1.0	4.0
1458593102613	444	0	2963	15	2960	12	112.0	41.0	0	520.0	440.0	5.16667	119.173	3.0	0	0	0	0	0	0	1.0	4.0
1458593102652	483	0	2963	15	2961	13	112.0	41.0	0	520.0	440.0	5.16667	119.173	3.0	0	0	0	0	0	0	1.0	4.0
1458593102653	484	0	2964	16	2961	13	114.0	40.0	0	560.0	480.0	5.15385	119.066	3.0	0	0	0	0	0	0	1.0	4.0
1458593102692	523	0	2964	16	2962	14	114.0	40.0	0	560.0	480.0	5.15385	119.066	3.0	0	0	0	0	0	0	1.0	4.0
1458593102693	524	0	2965	17	2962	14	114.0	40.0	0	600.0	520.0	5.21429	120.357	3.0	0	0	0	0	0	0	1.0	4.0
1458593102731	562	0	2965	17	2963	15	114.0	40.0	0	600.0	520.0	5.21429	120.357	3.0	0	0	0	0	0	0	1.0	4.0
1458593102732	563	0	2966	18	2963	15	114.0	38.0	0	640.0	560.0	5.13333	118.532	3.0	0	0	0	0	0	0	1.0	4.0
1458593102771	602	0	2966	18	2964	16	114.0	38.0	0	640.0	560.0	5.13333	118.532	3.0	0	0	0	0	0	0	1.0	4.0
1458593102772	603	0	2967	19	2964	16	113.0	40.0	0	680.0	600.0	5.125	118.407	3.0	0	0	0	0	0	0	1.0	4.0
1458593102811	642	0	2967	19	2965	17	113.0	40.0	0	680.0	600.0	5.125	118.407	3.0	0	0	0	0	0	0	1.0	4.0
1458593102812	643	0	2968	20	2965	17	112.0	40.0	0	720.0	640.0	5.17647	118.279	3.0	0	0	0	0	0	0	1.0	4.0
1458593102852	683	0	2968	20	2966	18	112.0	40.0	0	720.0	640.0	5.17647	118.279	3.0	0	0	0	0	0	0	1.0	4.0
1458593102853	684	0	2969	21	2966	18	115.0	41.0	0	760.0	680.0	5.16667	120.655	3.0	0	0	0	0	0	0	1.0	4.0
1458593102891	722	0	2969	21	2967	19	115.0	41.0	0	760.0	680.0	5.16667	120.655	3.0	0	0	0	0	0	0	1.0	4.0
1458593102892	723	0	2969	21	2967	19	115.0	41.0	0	760.0	680.0	5.15789	120.655	3.0	0	0	0	0	0	0	1.0	4.0
1458593102931	762	0	2970	22	2968	20	114.0	39.0	0	800.0	720.0	5.15789	119.629	3.0	0	0	0	0	0	0	1.0	4.0
1458593102932	763	0	2971	23	2968	20	114.0	40.0	0	840.0	760.0	5.15	119.49	3.0	0	0	0	0	0	0	1.0	4.0
1458593102972	803	0	2971	23	2969	21	114.0	40.0	0	840.0	760.0	5.15	119.49	3.0	0	0	0	0	0	0	1.0	4.0
1458593102973	804	0	2972	24	2969	21	113.0	40.0	0	880.0	800.0	5.19048	119.134	3.0	0	0	0	0	0	0	1.0	4.0
1458593103012	843	0	2972	24	2970	22	113.0	40.0	0	880.0	800.0	5.19048	119.134	3.0	0	0	0	0	0	0	1.0	4.0
1458593103024	855	0	2972	24	2970	22	114.0	41.0	0	880.0	840.0	5.22727	120.004	3.0	0	0	0	0.78265	0	0	1.0	4.0
1458593103026	857	0	2972	24	2970	22	114.0	41.0	0	880.0	800.0	5.22727	120.004	3.0	0	0	0	0.78265	0	0	1.0	4.0
1458593103027	858	0	2973	25	2970	22	114.0	41.0	0	880.0	760.0	5.22727	120.004	3.0	0	0	0	0.74442	0	0	1.0	4.0
1458593103028	859	0	2973	25	2970	22	114.0	41.0	0	880.0	680.0	5.22727	120.004	3.0	0	0	0	0.66578	0	0	1.0	4.0
1458593103029	860	0	2973	25	2970	22	114.0	41.0	0	880.0	599.0	5.22727	120.004	3.0	0	0	0	0.58681	0	0	1.0	4.0
1458593103030	861	0	2973	25	2970	22	114.0	41.0	0	880.0	559.0	5.22727	120.004	3.0	0	0	0	0.54758	0	0	1.0	4.0
1458593103031	862	0	2973	25	2970	22	114.0	41.0	0	880.0	519.0	5.22727	120.004	3.0	0	0	0	0.50821	0	0	1.0	4.0
1458593103032	863	0	2973	25	2970	22	114.0	41.0	0	880.0	480.0	5.22727	120.004	3.0	0	0	0	0.42991	0	0	1.0	4.0
1458593103033	864	0	2973	25	2970	22	114.0	41.0	0	880.0	400.0	5.22727	120.004	3.0	0	0	0	0.39081	0	0	1.0	4.0
1458593103034	865	0	2973	25	2970	22	114.0	41.0	0	880.0	360.0	5.22727	120.004	3.0	0	0	0	0.31193	0	0	1.0	4.0
1458593103045	876	0	2973	25	2970	22	114.0	41.0	0	880.0	280.0	5.22727	120.004	3.0	0	0	0	0.27234	0	0	1.0	4.0
1458593103051	882	0	2973	25	2971	23	114.0	41.0	0	880.0	280.0	5.22727	120.004	3.0	0	0	0	0.24355	0	0	1.0	4.0
1458593103086	917	0	2974	26	2971	23	114.0	38.0	0	360.0	280.0	5.21739	119.259	3.0	0	0	0	0.24447	0	0	1.0	4.0
1458593103091	922	0	2974	26	2972	24	114.0	38.0	0	360.0	280.0	5.21739	119.259	3.0	0	0	0	0.24447	0	0	1.0	4.0
1458593103092	923	0	2975	27	2972	24	113.0	40.0	0	360.0	280.0	5.20833	118.389	3.0	0	0	0	0.24447	0	0	1.0	4.0
1458593103125	956	0	2975	27	2972	24	113.0	40.0	0	360.0	280.0	5.20833	118.389	3.0	0	0	0	0.24334	0	0	1.0	4.0
1458593103131	962	0	2975	27	2973	25	113.0	40.0	0	360.0	280.0	5.20833	118.389	3.0	0	0	0	0.24334	0	0	1.0	4.0
1458593103132	963	0	2976	28	2973	25	99.0	41.0	0	360.0	280.0	5.28	106.032	3.0	0	0	0	0.24334	0	0	1.0	4.0
1458593103166	997	0	2976	28	2973	25	99.0	41.0	0	360.0	280.0	5.28	106.032	3.0	0	0	0	0.24424	0	0	1.0	4.0
1458593103170	1001	0	2976	28	2974	26	99.0	41.0	0	360.0	280.0	5.28	106.032	3.0	0	0	0	0.24424	0	0	1.0	4.0
1458593103171	1002	0	2976	28	2974	26	99.0	41.0	0	360.0	280.0	5.23077	106.032	3.0	0	0	0	0.24424	0	0	1.0	4.0
1458593103206	1037	0	2977	29	2974	26	115.0	39.0	0	360.0	280.0	5.23077	119.295	3.0	0	0	0	0.24495	0	0	1.0	4.0
1458593103211	1042	0	2977	29	2975	27	115.0	39.0	0	360.0	280.0	5.23077	119.295	3.0	0	0	0	0.24495	0	0	1.0	4.0
1458593103245	1076	0	2978	30	2975	27	115.0	40.0	0	362.0	280.0	5.18519	119.462	3.0	0	0	0	0.24399	0	0	1.0	4.0
1458593103251	1082	0	2978	30	2976	28	115.0	40.0	0	362.0	280.0	5.18519	119.462	3.0	0	0	0	0.24399	0	0	1.0	4.0
1458593103252	1083	0	2979	31	2976	28	114.0	41.0	0	362.0	280.0	5.17857	119.247	3.0	0	0	0	0.24399	0	0	1.0	4.0
1458593103286	1117	0	2979	31	2976	28	114.0	41.0	0	362.0	280.0	5.17857	119.247	3.0	0	0	0	0.24503	0	0	1.0	4.0
1458593103291	1122	0	2979	31	2977	29	114.0	41.0	0	362.0	280.0	5.17857	119.247	3.0	0	0	0	0.24503	0	0	1.0	4.0
1458593103325	1156	0	2980	32	2977	29	115.0	39.0	0	362.0	280.0	5.13793	119.874	3.0	0	0	0	0.24352	0	0	1.0	4.0
1458593103331	1162	0	2980	32	2978	30	115.0	39.0	0	362.0	280.0	5.13793	119.874	3.0	0	0	0	0.24352	0	0	1.0	4.0
1458593103332	1163	0	2980	32	2978	30	115.0	39.0	0	362.0	280.0	5.13333	119.874	3.0	0	0	0	0.24352	0	0	1.0	4.0
1458593103333	1164	0	2981	33	2978	30	115.0	41.0	0	362.0	280.0	5.13333	120.401	3.0	0	0	0	0.24352	0	0	1.0	4.0
1458593103365	1196	0	2981	33	2978	30	115.0	41.0	0	362.0	280.0	5.13333	120.401	3.0	0	0	0	0.24378	0	0	1.0	4.0
1458593103371	1202	0	2981	33	2979	31	115.0	41.0	0	362.0	280.0	5.13333	120.401	3.0	0	0	0	0.24378	0	0	1.0	4.0
1458593103372	1203	0	2982	34	2979	31	115.0	40.0	0	362.0	280.0	5.09677	119.895	3.0	0	0	0	0.24378	0	0	1.0	4.0
1458593103405	1236	0	2982	34	2979	31	115.0	40.0	0	362.0	280.0	5.09677	119.895	3.0	0	0	0	0.24376	0	0	1.0	4.0
1458593103411	1242	0	2982	34	2980	32	115.0	40.0	0	362.0	280.0	5.09677	119.895	3.0	0	0	0	0.24376	0	0	1.0	4.0
1458593103412	1243	0	2983	35	2980	32	115.0	40.0	0	362.0	280.0	5.0625	119.764	3.0	0	0	0	0.24376	0	0	1.0	4.0
1458593103445	1276	0	2983	35	2980	32	115.0	40.0	0	362.0	280.0	5.0625	119.764	3.0	0	0	0	0.24364	0	0	1.0	4.0
1458593103451	1282	0	2983	35	2981	33	115.0	40.0	0	362.0	280.0	5.0625	119.764	3.0	0	0	0	0.24364	0	0	1.0	4.0
1458593103452	1283	0	2984	36	2981	33	114.0	40.0	0	362.0	280.0	5.0303	118.769	3.0	0	0	0	0.24364	0	0	1.0	4.0
1458593103484	1315	0	2984	36	2981	33	114.0	40.0	0	362.0	280.0	5.0303	118.769	3.0	0	0	0	0.24342	0	0	1.0	4.0
1458593103492	1323	0	2984	36	2982	34	114.0	40.0	0	362.0	280.0	5.0303	118.769	3.0	0	0	0	0.24342	0	0	1.0	4.0
1458593103526	1357	0	2985	37	2982	34	115.0	40.0	0	363.0	281.0	5.02941	120.038	3.0	0	0	0	0.24481	0	0	1.0	4.0
1458593103531	1362	0	2985	37	2983	35	115.0	40.0	0	363.0	281.0	5.02941	120.038	3.0	0	0	0	0.24481	0	0	1.0	4.0
1458593103532	1363	0	2985	37	2983	35	115.0	40.0	0	363.0	281.0	5.05714	120.038	3.0	0	0	0	0.24481	0	0	1.0	4.0
1458593103566	1397	0	2986	38	2983	35	114.0	40.0	0	362.0	280.0	5.05714	120.031	3.0	0	0	0	0.24498	0	0	1.0	4.0
1458593103571	1402	0	2986	38	2984	36	114.0	40.0	0	362.0	280.0	5.05714	120.031	3.0	0	0	0	0.24498	0	0	1.0	4.0
1458593103572	1403	0	2987	39	2984	36	114.0	40.0	0	362.0	280.0	5.05556	119.503	3.0	0	0	0	0.24498	0	0	1.0	4.0
1458593103606	1437	0	2987	39	2984	36	114.0	40.0	0	362.0	280.0	5.05556	119.503	3.0	0	0	0	0.24543	0	0	1.0	4.0
1458593103612	1443	0	2987	39	2985	37	114.0	40.0	0	362.0	280.0	5.05556	119.503	3.0	0	0	0	0.24543	0	0	1.0	4.0
1458593103646	1477	0	2988	40	2985	37	114.0	40.0	0	362.0	280.0	5.05405	119.621	3.0	0	0	0	0.24437	0	0	1.0	4.0
1458593103652	1483	0	2988	40	2986	38	114.0	40.0	0	362.0	280.0	5.05405	119.621	3.0	0	0	0	0.24437	0	0	1.0	4.0
1458593103653	1484	0	2989	41	2986	38	115.0	41.0	0	362.0	280.0	5.05263	120.175	3.0	0	0	0	0.24437	0	0	1.0	4.0
1458593103686	1517	0	2989	41	2986	38	115.0	41.0	0	362.0	280.0	5.05263	120.175	3.0	0	0	0	0.24528	0	0	1.0	4.0
1458593103691	1522	0	2989	41	2987	39	115.0	41.0	0	362.0	280.0	5.05263	120.175	3.0	0	0	0	0.24528	0	0	1.0	4.0
1458593103692	1523	0	2990	42	2987	39	114.0	39.0	0	362.0	280.0	5.05128	119.367	3.0	0	0	0	0.24528	0	0	1.0	4.0
1458593103726	1557	0	2990	42	2987	39	114.0	39.0	0	362.0	280.0	5.05128	119.367	3.0	0	0	0	0.24529	0	0	1.0	4.0
1458593103731	1562	0	2990	42	2988	40	114.0	39.0	0	362.0	280.0	5.05128	119.367	3.0	0	0	0	0.24529	0	0	1.0	4.0
1458593103732	1563	0	2990	42	2988	40	115.0	39.0	0	362.0	281.0	5.025	119.367	3.0	0	0	0	0.24529	0	0	1.0	4.0
1458593103766	1597	0	2991	43	2988	40	115.0	40.0	0	363.0	281.0	5.025	119.303	3.0	0	0	0	0.24462	0	0	1.0	4.0
1458593103772	1603	0	2991	43	2989	41	115.0	40.0	0	363.0	281.0	5.025	119.303	3.0	0	0	0	0.24462	0	0	1.0	4.0
1458593103773	1604	0	2992	44	2989	41	113.0	40.0	0	359.0	279.0	5.04878	119.274	3.0	0	0	0	0.24462	0	0	1.0	4.0
1458593103807	1638	0	2992	44	2989	41	113.0	40.0	0	359.0	279.0	5.04878	119.274	3.0	0	0	0	0.24499	0	0	1.0	4.0
1458593103812	1643	0	2992	44	2990	42	113.0	40.0	0	359.0	279.0	5.04878	119.274	3.0	0	0	0	0.24499	0	0	1.0	4.0
1458593103813	1644	0	2993	45	2990	42	115.0	40.0	0	360.0	280.0	5.04762	120.445	3.0	0	0	0	0.24499	0	0	1.0	4.0
1458593103847	1678	0	2993	45	2990	42	115.0	40.0	0	360.0	280.0	5.04762	120.445	3.0	0	0	0	0.24566	0	0	1.0	4.0
1458593103852	1683	0	2993	45	2991	43	115.0	40.0	0	360.0	280.0	5.04762	120.445	3.0	0	0	0	0.24566	0	0	1.0	4.0
1458593103853	1684	0	2994	46	2991	43	114.0	40.0	0	360.0	280.0	5.06977	120.402	3.0	0	0	0	0.24566	0	0	1.0	4.0
1458593103886	1717	0	2994	46	2991	43	114.0	40.0	0	360.0	280.0	5.06977	120.402	3.0	0	0	0	0.24432	0	0	1.0	4.0
1458593103892	1723	0	2994	46	2992	44	114.0	40.0	0	360.0	280.0	5.06977	120.402	3.0	0	0	0	0.24432	0	0	1.0	4.0
1458593103893	1724	0	2995	47	2992	44	113.0	40.0	0	360.0	280.0	5.09091	119.784	3.0	0	0	0	0.24432	0	0	1.0	4.0
1458593103926	1757	0	2995	47	2992	44	113.0	40.0	0	360.0	280.0	5.09091	119.784	3.0	0	0	0	0.24505	0	0	1.0	4.0
1458593103932	1763	0	2995	47	2993	45	113.0	40.0	0	360.0	280.0	5.09091	119.784	3.0	0	0	0	0.24505	0	0	1.0	4.0
1458593103933	1764	0	2996	48	2993	45	113.0	40.0	0	360.0	280.0	5.11111	119.706	3.0	0	0	0	0.24505	0	0	1.0	4.0
1458593103966	1797	0	2996	48	2993	45	113.0	40.0	0	360.0	280.0	5.11111	119.706	3.0	0	0	0	0.24474	0	0	1.0	4.0
1458593103972	1803	0	2996	48	2994	46	113.0	40.0	0	360.0	280.0	5.11111	119.706	3.0	0	0	0	0.24474	0	0	1.0	4.0
1458593103973	1804	0	2997	49	2994	46	114.0	40.0	0	361.0	281.0	5.1087	119.566	3.0	0	0	0	0.24474	0	0	1.0	4.0
1458593104006	1837	0	2997	49	2994	46	114.0	40.0	0	361.0	281.0	5.1087	119.566	3.0	0	0	0	0.2447	0	0	1.0	4.0
1458593104012	1843	0	2997	49	2995	47	114.0	40.0	0	361.0	281.0	5.1087	119.566	3.0	0	0	0	0.2447	0	0	1.0	4.0
1458593104013	1844	0	2998	50	2995	47	112.0	39.0	0	359.0	279.0	5.14894	119.263	3.0	0	0	0	0.2447	0	0	1.0	4.0
1458593104046	1877	0	2998	50	2995	47	112.0	39.0	0	359.0	279.0	5.14894	119.263	3.0	0	0	0	0.24477	0	0	1.0	4.0
1458593104052	1883	0	2998	50	2996	48	112.0	39.0	0	359.0	279.0	5.14894	119.263	3.0	0	0	0	0.24477	0	0	1.0	4.0
1458593104085	1916	0	2999	51	2996	48	113.0	40.0	0	360.0	280.0	5.16667	119.017	3.0	0	0	0	0.24353	0.0	0.0	1.0	4.0
1458593104092	1923	0	2999	51	2997	49	113.0	40.0	0	360.0	280.0	5.16667	119.017	3.0	0	0	0	0.24353	0.0	0.0	1.0	4.0
1458593104093	1924	0	3000	52	2997	49	114.0	41.0	0	361.0	281.0	5.16327	119.298	3.0	0	0	0	0.24353	0.0	0.0	1.0	4.0
1458593104126	1957	0	3000	52	2997	49	114.0	41.0	0	361.0	281.0	5.16327	119.298	3.0	0	0	0	0.2448	0.0	0.0	1.0	4.0
1458593104131	1962	0	3000	52	2998	50	114.0	41.0	0	361.0	281.0	5.16327	119.298	3.0	0	0	0	0.2448	0.0	0.0	1.0	4.0
1458593104132	1963	0	3000	52	2998	50	114.0	41.0	0	361.0	281.0	5.18	119.298	3.0	0	0	0	0.2448	0.0	0.0	1.0	4.0
1458593104166	1997	0	3001	53	2998	50	113.0	39.0	0	360.0	280.0	5.18	119.229	3.0	0	0	0	0.24441	0.0	0.0	1.0	4.0
1458593104172	2003	0	3001	53	2999	51	113.0	39.0	0	360.0	280.0	5.18	119.229	3.0	0	0	0	0.24441	0.0	0.0	1.0	4.0
1458593104204	2035	0	3002	54	2999	51	114.0	40.0	0	360.0	280.0	5.17647	119.528	3.0	0	0	0	0.24307	0.0	0.0	1.0	4.0
1458593104214	2045	0	3002	54	3000	52	114.0	40.0	0	360.0	280.0	5.17647	119.528	3.0	0	0	0	0.24307	0.0	0.0	1.0	4.0
1458593104245	2076	0	3003	55	3000	52	113.0	42.0	0	360.0	280.0	5.23077	121.488	3.0	0	0	0	0.2442	0.0	0.0	1.0	4.0
1458593104252	2083	0	3003	55	3001	53	113.0	42.0	0	360.0	280.0	5.23077	121.488	3.0	0	0	0	0.2442	0.0	0.0	1.0	4.0
1458593104253	2084	0	3003	55	3001	53	114.0	39.0	0	360.0	279.0	5.24528	120.393	3.0	0	0	0	0.2442	0.0	0.0	1.0	4.0
1458593104287	2118	0	3004	56	3001	53	114.0	39.0	0	359.0	279.0	5.24528	120.393	3.0	0	0	0	0.24514	0.0	0.0	1.0	4.0
1458593104292	2123	0	3004	56	3002	54	114.0	39.0	0	359.0	279.0	5.24528	120.393	3.0	0	0	0	0.24514	0.0	0.0	1.0	4.0
1458593104293	2124	0	3005	57	3002	54	114.0	40.0	0	360.0	280.0	5.24074	119.76	3.0	0	0	0	0.24514	0.0	0.0	1.0	4.0
1458593104326	2157	0	3005	57	3002	54	114.0	40.0	0	360.0	280.0	5.24074	119.76	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593104332	2163	0	3005	57	3003	55	114.0	40.0	0	360.0	280.0	5.24074	119.76	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593104333	2164	0	3006	58	3003	55	113.0	40.0	0	360.0	280.0	5.21818	117.986	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593104365	2196	0	3006	58	3003	55	113.0	40.0	0	360.0	280.0	5.21818	117.986	3.0	0	0	0	0.24408	0.0	0.0	1.0	4.0
1458593104372	2203	0	3006	58	3004	56	113.0	40.0	0	360.0	280.0	5.21818	117.986	3.0	0	0	0	0.24408	0.0	0.0	1.0	4.0
1458593104373	2204	0	3006	58	3004	56	113.0	40.0	0	360.0	280.0	5.23214	117.986	3.0	0	0	0	0.24408	0.0	0.0	1.0	4.0
1458593104406	2237	0	3007	59	3004	56	113.0	40.0	0	359.0	279.0	5.23214	119.647	3.0	0	0	0	0.24466	0.0	0.0	1.0	4.0
1458593104412	2243	0	3007	59	3005	57	113.0	40.0	0	359.0	279.0	5.23214	119.647	3.0	0	0	0	0.24466	0.0	0.0	1.0	4.0
1458593104413	2244	0	3007	59	3005	57	115.0	40.0	0	359.0	280.0	5.22807	119.647	3.0	0	0	0	0.24466	0.0	0.0	1.0	4.0
1458593104446	2277	0	3008	60	3005	57	115.0	40.0	0	360.0	280.0	5.22807	120.046	3.0	0	0	0	0.2451	0.0	0.0	1.0	4.0
1458593104452	2283	0	3008	60	3006	58	115.0	40.0	0	360.0	280.0	5.22807	120.046	3.0	0	0	0	0.2451	0.0	0.0	1.0	4.0
1458593104453	2284	0	3009	61	3006	58	114.0	40.0	0	361.0	281.0	5.22414	119.212	3.0	0	0	0	0.2451	0.0	0.0	1.0	4.0
1458593104485	2316	0	3009	61	3006	58	114.0	40.0	0	361.0	281.0	5.22414	119.212	3.0	0	0	0	0.24363	0.0	0.0	1.0	4.0
1458593104492	2323	0	3009	61	3007	59	114.0	40.0	0	361.0	281.0	5.22414	119.212	3.0	0	0	0	0.24363	0.0	0.0	1.0	4.0
1458593104527	2358	0	3010	62	3007	59	113.0	39.0	0	361.0	281.0	5.22034	118.673	3.0	0	0	0	0.24512	0.0	0.0	1.0	4.0
1458593104532	2363	0	3010	62	3008	60	113.0	39.0	0	361.0	281.0	5.22034	118.673	3.0	0	0	0	0.24512	0.0	0.0	1.0	4.0
1458593104533	2364	0	3010	62	3008	60	113.0	39.0	0	361.0	281.0	5.25	118.673	3.0	0	0	0	0.24512	0.0	0.0	1.0	4.0
1458593104566	2397	0	3011	63	3008	60	112.0	41.0	0	360.0	280.0	5.25	119.493	3.0	0	0	0	0.245	0.0	0.0	1.0	4.0
1458593104572	2403	0	3011	63	3009	61	112.0	41.0	0	360.0	280.0	5.25	119.493	3.0	0	0	0	0.245	0.0	0.0	1.0	4.0
1458593104605	2436	0	3012	64	3009	61	113.0	39.0	0	360.0	280.0	5.2623	119.418	3.0	0	0	0	0.24356	0.0	0.0	1.0	4.0
1458593104612	2443	0	3012	64	3010	62	113.0	39.0	0	360.0	280.0	5.2623	119.418	3.0	0	0	0	0.24356	0.0	0.0	1.0	4.0
1458593104613	2444	0	3012	64	3010	62	113.0	39.0	0	360.0	280.0	5.27419	119.418	3.0	0	0	0	0.24356	0.0	0.0	1.0	4.0
1458593104644	2475	0	3013	65	3010	62	114.0	41.0	0	360.0	280.0	5.27419	120.277	3.0	0	0	0	0.24294	0.0	0.0	1.0	4.0
1458593104652	2483	0	3013	65	3011	63	114.0	41.0	0	360.0	280.0	5.27419	120.277	3.0	0	0	0	0.24294	0.0	0.0	1.0	4.0
1458593104653	2484	0	3014	66	3011	63	114.0	40.0	0	361.0	281.0	5.26984	119.042	3.0	0	0	0	0.24294	0.0	0.0	1.0	4.0
1458593104685	2516	0	3014	66	3011	63	114.0	40.0	0	361.0	281.0	5.26984	119.042	3.0	0	0	0	0.24369	0.0	0.0	1.0	4.0
1458593104693	2524	0	3014	66	3012	64	114.0	40.0	0	361.0	281.0	5.26984	119.042	3.0	0	0	0	0.24369	0.0	0.0	1.0	4.0
1458593104694	2525	0	3015	67	3012	64	115.0	40.0	0	361.0	281.0	5.26562	120.58	3.0	0	0	0	0.24369	0.0	0.0	1.0	4.0
1458593104725	2556	0	3015	67	3012	64	115.0	40.0	0	361.0	281.0	5.26562	120.58	3.0	0	0	0	0.24368	0.0	0.0	1.0	4.0
1458593104733	2564	0	3015	67	3013	65	115.0	40.0	0	361.0	281.0	5.26562	120.58	3.0	0	0	0	0.24368	0.0	0.0	1.0	4.0
1458593104734	2565	0	3016	68	3013	65	114.0	40.0	0	359.0	279.0	5.26154	119.667	3.0	0	0	0	0.24368	0.0	0.0	1.0	4.0
1458593104768	2599	0	3016	68	3013	65	114.0	40.0	0	359.0	279.0	5.26154	119.667	3.0	0	0	0	0.24611	0.0	0.0	1.0	4.0
1458593104772	2603	0	3016	68	3014	66	114.0	40.0	0	359.0	279.0	5.26154	119.667	3.0	0	0	0	0.24611	0.0	0.0	1.0	4.0
1458593104773	2604	0	3016	68	3014	66	114.0	40.0	0	359.0	279.0	5.27273	119.667	3.0	0	0	0	0.24611	0.0	0.0	1.0	4.0
1458593104774	2605	0	3017	69	3014	66	114.0	40.0	0	360.0	280.0	5.27273	120.304	3.0	0	0	0	0.24611	0.0	0.0	1.0	4.0
1458593104806	2637	0	3017	69	3014	66	114.0	40.0	0	360.0	280.0	5.27273	120.304	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593104812	2643	0	3017	69	3015	67	114.0	40.0	0	360.0	280.0	5.27273	120.304	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593104813	2644	0	3018	70	3015	67	113.0	40.0	0	361.0	281.0	5.26866	118.782	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593104845	2676	0	3018	70	3015	67	113.0	40.0	0	361.0	281.0	5.26866	118.782	3.0	0	0	0	0.24334	0.0	0.0	1.0	4.0
