unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593136323	5992	0	3756	122	3756	122	0.0	0.0	1622.0	2040.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136324	5993	0	3757	123	3756	122	0.0	0.0	1622.0	2080.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136325	5994	0	3760	126	3756	122	0.0	0.0	1622.0	2080.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136326	5995	0	3769	135	3756	122	0.0	0.0	1622.0	2080.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136327	5996	0	3779	145	3756	122	0.0	0.0	1622.0	2080.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136328	5997	0	3789	155	3756	122	0.0	0.0	1622.0	2080.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136329	5998	0	3798	164	3756	122	0.0	0.0	1622.0	2080.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136330	5999	0	3807	173	3756	122	0.0	0.0	1622.0	2080.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136529	6198	0	3809	175	3774	140	0.0	0.0	1622.0	2080.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136530	6199	0	3809	175	3776	142	0.0	0.0	1303.0	2172.0	40.0	419.667	224.63	52.0	0	0	0	0	0	0	11.0	44.0
1458593136531	6200	0	3809	175	3777	143	0.0	1.0	1137.0	2212.0	80.0	371.0	225.284	52.0	0	0	0	0	0	0	10.0	40.0
1458593136532	6201	0	3809	175	3778	144	0.0	1.0	1033.0	2252.0	120.0	341.8	225.895	52.0	0	0	0	0	0	0	9.0	36.0
1458593136533	6202	0	3809	175	3779	145	0.0	1.0	962.0	2292.0	160.0	322.5	226.415	52.0	0	0	0	0	0	0	9.0	36.0
1458593136534	6203	0	3809	175	3780	146	0.0	1.0	909.0	2332.0	200.0	308.714	226.889	52.0	0	0	0	0	0	0	8.0	32.0
1458593136535	6204	0	3809	175	3781	147	0.0	1.0	869.0	2372.0	240.0	298.5	227.418	52.0	0	0	0	0	0	0	8.0	32.0
1458593136536	6205	0	3809	175	3782	148	0.0	1.0	837.0	2413.0	281.0	290.667	228.052	52.0	0	0	0	0	0	0	8.0	32.0
1458593136537	6206	0	3809	175	3782	148	0.0	2.0	811.0	2452.0	320.0	284.4	228.669	52.0	0	0	0	0	0	0	8.0	32.0
1458593136538	6207	0	3809	175	3783	149	0.0	2.0	811.0	2452.0	320.0	279.364	228.669	52.0	0	0	0	0	0	0	8.0	32.0
1458593136539	6208	0	3809	175	3784	150	0.0	1.0	789.0	2492.0	360.0	279.364	229.379	52.0	0	0	0	0	0	0	7.0	28.0
1458593136540	6209	0	3809	175	3785	151	0.0	1.0	770.0	2532.0	400.0	275.25	230.082	52.0	0	0	0	0	0	0	7.0	28.0
1458593136541	6210	0	3809	175	3786	152	0.0	1.0	754.0	2572.0	440.0	271.769	230.709	52.0	0	0	0	0	0	0	7.0	28.0
1458593136542	6211	0	3809	175	3787	153	0.0	1.0	741.0	2613.0	481.0	268.857	231.363	52.0	0	0	0	0	0	0	7.0	28.0
1458593136543	6212	0	3809	175	3788	154	0.0	1.0	728.0	2652.0	520.0	266.333	231.997	52.0	0	0	0	0	0	0	7.0	28.0
1458593136544	6213	0	3810	176	3788	154	0.0	1.0	718.0	2692.0	560.0	264.188	232.675	52.0	0	0	0	0	0	0	7.0	28.0
1458593136545	6214	0	3812	178	3788	154	0.0	1.0	718.0	2692.0	560.0	264.188	232.675	52.0	0	0	0	0	0	0	7.0	28.0
1458593136546	6215	0	3823	189	3788	154	0.0	1.0	718.0	2692.0	560.0	264.188	232.675	52.0	0	0	0	0	0	0	7.0	28.0
1458593136547	6216	0	3823	189	3790	156	0.0	3.0	708.0	2732.0	600.0	262.412	234.743	52.0	0	0	0	0	0	0	7.0	28.0
1458593136548	6217	0	3823	189	3791	157	0.0	1.0	700.0	2772.0	640.0	260.889	235.325	52.0	0	0	0	0	0	0	7.0	28.0
1458593136549	6218	0	3823	189	3792	158	0.0	1.0	692.0	2812.0	680.0	259.526	235.959	52.0	0	0	0	0	0	0	7.0	28.0
1458593136550	6219	0	3823	189	3793	159	0.0	1.0	685.0	2852.0	720.0	258.35	236.519	52.0	0	0	0	0	0	0	7.0	28.0
1458593136551	6220	0	3823	189	3793	159	0.0	1.0	679.0	2852.0	720.0	257.333	236.519	52.0	0	0	0	0	0	0	7.0	28.0
1458593136552	6221	0	3823	189	3794	160	0.0	2.0	679.0	2892.0	760.0	257.333	237.142	52.0	0	0	0	0	0	0	7.0	28.0
1458593136553	6222	0	3823	189	3795	161	0.0	1.0	673.0	2932.0	800.0	256.409	237.767	52.0	0	0	0	0	0	0	7.0	28.0
1458593136554	6223	0	3823	189	3796	162	0.0	1.0	668.0	2972.0	840.0	255.609	238.414	52.0	0	0	0	0	0	0	7.0	28.0
1458593136555	6224	0	3823	189	3797	163	0.0	1.0	663.0	3012.0	880.0	254.917	239.122	52.0	0	0	0	0	0	0	7.0	28.0
1458593136556	6225	0	3823	189	3798	164	0.0	1.0	659.0	3052.0	920.0	254.28	239.645	52.0	0	0	0	0	0	0	7.0	28.0
1458593136557	6226	0	3823	189	3798	164	0.0	1.0	659.0	3052.0	920.0	253.731	239.645	52.0	0	0	0	0	0	0	7.0	28.0
1458593136558	6227	0	3823	189	3799	165	0.0	1.0	655.0	3093.0	961.0	253.731	240.278	52.0	0	0	0	0	0	0	7.0	28.0
1458593136559	6228	0	3823	189	3800	166	0.0	1.0	651.0	3132.0	1000.0	253.222	240.915	52.0	0	0	0	0	0	0	7.0	28.0
1458593136560	6229	0	3823	189	3801	167	0.0	1.0	647.0	3172.0	1040.0	252.786	241.461	52.0	0	0	0	0	0	0	7.0	28.0
1458593136561	6230	0	3823	189	3802	168	4.0	1.0	644.0	3212.0	1080.0	252.276	242.02	52.0	0	0	0	0	0	0	7.0	28.0
1458593136562	6231	0	3823	189	3802	168	4.0	1.0	644.0	3212.0	1080.0	250.5	242.02	52.0	0	0	0	0	0	0	7.0	28.0
1458593136563	6232	0	3824	190	3802	168	43.0	2.0	638.0	3252.0	1120.0	250.5	242.634	52.0	0	0	0	0	0	0	7.0	28.0
1458593136564	6233	0	3833	199	3802	168	43.0	2.0	638.0	3252.0	1120.0	250.5	242.634	52.0	0	0	0	0	0	0	7.0	28.0
1458593136565	6234	0	3837	203	3804	170	83.0	2.0	631.0	3292.0	1160.0	247.613	244.589	52.0	0	0	0	0	0	0	7.0	28.0
1458593136566	6235	0	3837	203	3804	170	122.0	2.0	623.0	3292.0	1200.0	243.719	245.102	52.0	0	0	0	0	0	0	7.0	28.0
1458593136567	6236	0	3837	203	3805	171	122.0	2.0	623.0	3332.0	1200.0	243.719	245.102	52.0	0	0	0	0	0	0	7.0	28.0
1458593136568	6237	0	3838	204	3805	171	162.0	1.0	614.0	3372.0	1240.0	238.848	245.782	52.0	0	0	0	0	0	0	6.0	24.0
1458593136606	6275	0	3840	206	3806	172	162.0	1.0	614.0	3372.0	1240.0	238.848	245.782	52.0	0	0	0	0	0	0	6.0	24.0
1458593136607	6276	0	3840	206	3806	172	162.0	1.0	614.0	3372.0	1240.0	234.235	245.782	52.0	0	0	0	0	0	0	6.0	24.0
1458593136608	6277	0	3841	207	3806	172	202.0	40.0	605.0	3412.0	1280.0	234.235	284.749	52.0	0	0	0	0	0	0	6.0	24.0
1458593136647	6316	0	3841	207	3807	173	202.0	40.0	605.0	3412.0	1280.0	234.235	284.749	52.0	0	0	0	0	0	0	6.0	24.0
1458593136649	6318	0	3842	208	3807	173	243.0	40.0	597.0	3452.0	1320.0	229.857	324.715	52.0	0	0	0	0	0	0	6.0	24.0
1458593136687	6356	0	3842	208	3808	174	243.0	40.0	597.0	3452.0	1320.0	229.857	324.715	52.0	0	0	0	0	0	0	6.0	24.0
1458593136688	6357	0	3842	208	3808	174	243.0	40.0	597.0	3452.0	1320.0	225.75	324.715	52.0	0	0	0	0	0	0	6.0	24.0
1458593136689	6358	0	3843	209	3808	174	282.0	41.0	589.0	3492.0	1360.0	225.75	364.322	52.0	0	0	0	0	0	0	6.0	24.0
1458593136726	6395	0	3843	209	3809	175	282.0	41.0	589.0	3492.0	1360.0	225.75	364.322	52.0	0	0	0	0	0	0	6.0	24.0
1458593136728	6397	0	3844	210	3809	175	321.0	39.0	581.0	3532.0	1400.0	221.838	402.283	52.0	0	0	0	0	0	0	6.0	24.0
1458593136767	6436	0	3844	210	3810	176	321.0	39.0	581.0	3532.0	1400.0	221.838	402.283	52.0	0	0	0	0	0	0	6.0	24.0
1458593136768	6437	0	3844	210	3810	176	321.0	39.0	581.0	3532.0	1440.0	221.838	402.283	52.0	0	0	0	0	0	0	6.0	24.0
1458593136769	6438	0	3845	211	3810	176	360.0	41.0	581.0	3572.0	1440.0	221.838	237.571	52.0	0	0	0	0	0	0	6.0	24.0
1458593136808	6477	0	3845	211	3811	177	360.0	41.0	581.0	3572.0	1440.0	221.838	237.571	52.0	0	0	0	0	0	0	6.0	24.0
1458593136809	6478	0	3845	211	3811	177	400.0	41.0	581.0	3613.0	1481.0	221.838	277.217	52.0	0	0	0	0	0	0	6.0	24.0
1458593136810	6479	0	3846	212	3811	177	400.0	41.0	581.0	3613.0	1481.0	221.838	277.217	52.0	0	0	0	0	0	0	6.0	24.0
1458593136847	6516	0	3846	212	3812	178	400.0	41.0	581.0	3613.0	1481.0	221.838	277.217	52.0	0	0	0	0	0	0	6.0	24.0
1458593136849	6518	0	3847	213	3812	178	440.0	38.0	581.0	3652.0	1520.0	221.838	314.765	52.0	0	0	0	0	0	0	6.0	24.0
1458593136888	6557	0	3847	213	3813	179	440.0	38.0	581.0	3652.0	1520.0	221.838	314.765	52.0	0	0	0	0	0	0	6.0	24.0
1458593136890	6559	0	3848	214	3813	179	479.0	41.0	581.0	3693.0	1561.0	221.838	354.876	52.0	0	0	0	0	0	0	6.0	24.0
1458593136928	6597	0	3848	214	3814	180	479.0	41.0	581.0	3693.0	1561.0	221.838	354.876	52.0	0	0	0	0	0	0	6.0	24.0
1458593136930	6599	0	3849	215	3814	180	519.0	40.0	581.0	3732.0	1600.0	221.838	394.003	52.0	0	0	0	0	0	0	6.0	24.0
1458593136968	6637	0	3849	215	3815	181	519.0	40.0	581.0	3732.0	1600.0	221.838	394.003	52.0	0	0	0	0	0	0	6.0	24.0
1458593136970	6639	0	3850	216	3815	181	557.0	40.0	581.0	3772.0	1640.0	221.838	432.982	52.0	0	0	0	0	0	0	6.0	24.0
1458593137008	6677	0	3850	216	3816	182	557.0	40.0	581.0	3772.0	1640.0	221.838	432.982	52.0	0	0	0	0	0	0	6.0	24.0
1458593137010	6679	0	3851	217	3816	182	596.0	40.0	581.0	3812.0	1680.0	221.838	471.632	52.0	0	0	0	0	0	0	6.0	24.0
1458593137047	6716	0	3851	217	3817	183	596.0	40.0	581.0	3812.0	1680.0	221.838	471.632	52.0	0	0	0	0	0	0	6.0	24.0
1458593137048	6717	0	3851	217	3817	183	596.0	40.0	581.0	3812.0	1721.0	221.838	471.632	52.0	0	0	0	0	0	0	6.0	24.0
1458593137049	6718	0	3852	218	3817	183	637.0	40.0	581.0	3853.0	1721.0	221.838	510.264	52.0	0	0	0	0	0	0	6.0	24.0
1458593137086	6755	0	3852	218	3818	184	637.0	40.0	581.0	3853.0	1721.0	221.838	510.264	52.0	0	0	0	0	0	0	6.0	24.0
1458593137087	6756	0	3852	218	3818	184	675.0	39.0	581.0	3853.0	1760.0	221.838	547.888	52.0	0	0	0	0	0	0	6.0	24.0
1458593137088	6757	0	3853	219	3818	184	675.0	39.0	581.0	3892.0	1760.0	221.838	547.888	52.0	0	0	0	0	0	0	6.0	24.0
1458593137127	6796	0	3853	219	3819	185	675.0	39.0	581.0	3892.0	1760.0	221.838	547.888	52.0	0	0	0	0	0	0	6.0	24.0
1458593137129	6798	0	3854	220	3819	185	715.0	40.0	581.0	3933.0	1801.0	221.838	587.468	52.0	0	0	0	0	0	0	6.0	24.0
1458593137166	6835	0	3854	220	3820	186	715.0	40.0	581.0	3933.0	1801.0	221.838	587.468	52.0	0	0	0	0	0	0	6.0	24.0
1458593137167	6836	0	3854	220	3820	186	754.0	40.0	581.0	3933.0	1840.0	221.838	587.468	52.0	0	0	0	0	0	0	6.0	24.0
1458593137168	6837	0	3855	221	3820	186	754.0	40.0	581.0	3972.0	1840.0	221.838	625.652	52.0	0	0	0	0	0	0	6.0	24.0
1458593137206	6875	0	3855	221	3821	187	754.0	40.0	581.0	3972.0	1840.0	221.838	625.652	52.0	0	0	0	0	0	0	6.0	24.0
1458593137207	6876	0	3855	221	3821	187	754.0	40.0	581.0	3972.0	1880.0	221.838	625.652	52.0	0	0	0	0	0	0	6.0	24.0
1458593137209	6878	0	3856	222	3821	187	793.0	40.0	581.0	4012.0	1880.0	221.838	664.533	52.0	0	0	0	0	0	0	6.0	24.0
1458593137247	6916	0	3856	222	3822	188	793.0	40.0	581.0	4012.0	1880.0	221.838	664.533	52.0	0	0	0	0	0	0	6.0	24.0
1458593137248	6917	0	3857	223	3822	188	834.0	40.0	581.0	4053.0	1921.0	221.838	704.036	52.0	0	0	0	0	0	0	6.0	24.0
1458593137286	6955	0	3857	223	3823	189	834.0	40.0	581.0	4053.0	1921.0	221.838	704.036	52.0	0	0	0	0	0	0	6.0	24.0
1458593137288	6957	0	3858	224	3823	189	873.0	39.0	581.0	4092.0	1960.0	221.838	742.134	52.0	0	0	0	0	0	0	6.0	24.0
1458593137327	6996	0	3858	224	3824	190	873.0	39.0	581.0	4092.0	1960.0	221.838	742.134	52.0	0	0	0	0	0	0	6.0	24.0
1458593137328	6997	0	3859	225	3824	190	911.0	41.0	581.0	4132.0	2000.0	221.838	780.149	52.0	0	0	0	0	0	0	6.0	24.0
1458593137367	7036	0	3859	225	3825	191	911.0	41.0	581.0	4132.0	2000.0	221.838	780.149	52.0	0	0	0	0	0	0	6.0	24.0
1458593137444	7113	0	3859	225	3825	191	951.0	40.0	581.0	4132.0	2040.0	221.838	819.357	52.0	0	0	0	2.92331	0	0	6.0	24.0
1458593137445	7114	0	3859	225	3825	191	951.0	40.0	581.0	4131.0	2040.0	221.838	819.357	52.0	0	0	0	2.92331	0	0	6.0	24.0
1458593137446	7115	0	3859	225	3826	192	951.0	40.0	581.0	4131.0	2040.0	221.838	819.357	52.0	0	0	0	2.92331	0	0	6.0	24.0
1458593137447	7116	0	3859	225	3826	192	951.0	40.0	581.0	4131.0	2080.0	221.838	819.357	52.0	0	0	0	2.92331	0	0	6.0	24.0
1458593137461	7130	0	3859	225	3826	192	990.0	79.0	581.0	4131.0	2080.0	221.838	897.572	39.0	0	0	0	2.22117	0	0	6.0	24.0
1458593137463	7132	0	3860	226	3826	192	990.0	79.0	581.0	4131.0	2080.0	221.838	897.572	39.0	0	0	0	2.22117	0	0	6.0	24.0
1458593137464	7133	0	3860	226	3827	193	1029.0	17.0	581.0	4131.0	2080.0	221.838	897.572	39.0	0	0	0	2.22117	0	0	6.0	24.0
1458593137465	7134	0	3860	226	3827	193	1029.0	17.0	581.0	3474.0	2080.0	221.838	913.209	39.0	0	0	0	2.22117	0	0	6.0	24.0
1458593137466	7135	0	3860	226	3827	193	1029.0	17.0	581.0	3515.0	2080.0	221.838	913.209	39.0	0	0	0	2.22117	0	0	6.0	24.0
1458593137467	7136	0	3860	226	3827	193	1029.0	17.0	581.0	3556.0	2080.0	221.838	913.209	39.0	0	0	0	2.22117	0	0	6.0	24.0
1458593137468	7137	0	3860	226	3827	193	1029.0	17.0	581.0	3597.0	2080.0	221.838	913.209	39.0	0	0	0	2.22117	0	0	6.0	24.0
1458593137469	7138	0	3860	226	3827	193	1029.0	17.0	581.0	3638.0	2080.0	221.838	913.209	39.0	0	0	0	2.22117	0	0	6.0	24.0
1458593137470	7139	0	3860	226	3827	193	1029.0	17.0	581.0	3638.0	2080.0	221.838	913.209	39.0	0	0	0	2.19052	0	0	6.0	24.0
1458593137471	7140	0	3861	227	3827	193	1029.0	17.0	581.0	3638.0	2080.0	221.838	913.209	39.0	0	0	0	2.19052	0	0	6.0	24.0
1458593137472	7141	0	3865	231	3827	193	1029.0	17.0	581.0	3638.0	2080.0	221.838	913.209	39.0	0	0	0	2.19052	0	0	6.0	24.0
1458593137473	7142	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	2000.0	221.838	913.209	39.0	0	0	0	2.15216	0	0	6.0	24.0
1458593137474	7143	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1960.0	221.838	913.209	39.0	0	0	0	2.11321	0	0	6.0	24.0
1458593137475	7144	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1920.0	221.838	913.209	39.0	0	0	0	2.07439	0	0	6.0	24.0
1458593137476	7145	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1880.0	221.838	913.209	39.0	0	0	0	2.03527	0	0	6.0	24.0
1458593137477	7146	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1839.0	221.838	913.209	39.0	0	0	0	1.99587	0	0	6.0	24.0
1458593137478	7147	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1800.0	221.838	913.209	39.0	0	0	0	1.95669	0	0	6.0	24.0
1458593137479	7148	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1760.0	221.838	913.209	39.0	0	0	0	1.91804	0	0	6.0	24.0
1458593137480	7149	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1760.0	221.838	913.209	39.0	0	0	0	1.87919	0	0	6.0	24.0
1458593137481	7150	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1720.0	221.838	913.209	39.0	0	0	0	1.87919	0	0	6.0	24.0
1458593137482	7151	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1680.0	221.838	913.209	39.0	0	0	0	1.84045	0	0	6.0	24.0
1458593137483	7152	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1639.0	221.838	913.209	39.0	0	0	0	1.80149	0	0	6.0	24.0
1458593137484	7153	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1600.0	221.838	913.209	39.0	0	0	0	1.76203	0	0	6.0	24.0
1458593137485	7154	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1560.0	221.838	913.209	39.0	0	0	0	1.7232	0	0	6.0	24.0
1458593137486	7155	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1520.0	221.838	913.209	39.0	0	0	0	1.68424	0	0	6.0	24.0
1458593137487	7156	0	3866	232	3827	193	1029.0	17.0	581.0	3638.0	1480.0	221.838	913.209	39.0	0	0	0	1.64546	0	0	6.0	24.0
1458593137488	7157	0	3866	232	3828	194	1029.0	17.0	581.0	3638.0	1480.0	221.838	913.209	39.0	0	0	0	1.60619	0	0	6.0	24.0
1458593137489	7158	0	3866	232	3828	194	1070.0	24.0	581.0	3038.0	1480.0	221.838	936.275	39.0	0	0	0	1.56884	0	0	6.0	24.0
1458593137490	7159	0	3867	233	3828	194	1070.0	24.0	581.0	3038.0	1480.0	221.838	936.275	39.0	0	0	0	1.56884	0	0	6.0	24.0
1458593137491	7160	0	3867	233	3828	194	1070.0	24.0	581.0	3038.0	1400.0	221.838	936.275	39.0	0	0	0	1.52957	0	0	6.0	24.0
1458593137506	7175	0	3867	233	3828	194	1070.0	24.0	581.0	3038.0	1360.0	221.838	936.275	39.0	0	0	0	1.49075	0	0	6.0	24.0
1458593137527	7196	0	3867	233	3829	195	1070.0	24.0	581.0	3038.0	1360.0	221.838	936.275	39.0	0	0	0	1.46557	0	0	6.0	24.0
1458593137528	7197	0	3867	233	3829	195	1109.0	24.0	581.0	3038.0	1360.0	221.838	936.275	39.0	0	0	0	1.46557	0	0	6.0	24.0
1458593137529	7198	0	3868	234	3829	195	1109.0	40.0	581.0	2880.0	1360.0	221.838	974.953	39.0	0	0	0	1.46557	0	0	6.0	24.0
1458593137545	7214	0	3868	234	3829	195	1109.0	40.0	581.0	2880.0	1360.0	221.838	974.953	39.0	0	0	0	1.46523	0	0	6.0	24.0
1458593137567	7236	0	3868	234	3830	196	1109.0	40.0	581.0	2880.0	1360.0	221.838	974.953	39.0	0	0	0	1.46523	0	0	6.0	24.0
1458593137568	7237	0	3868	234	3830	196	1109.0	40.0	581.0	2880.0	1361.0	221.838	974.953	39.0	0	0	0	1.46523	0	0	6.0	24.0
1458593137569	7238	0	3869	235	3830	196	1148.0	40.0	581.0	2881.0	1361.0	221.838	1013.55	39.0	0	0	0	1.46523	0	0	6.0	24.0
1458593137586	7255	0	3869	235	3830	196	1148.0	40.0	581.0	2881.0	1361.0	221.838	1013.55	39.0	0	0	0	1.46543	0	0	6.0	24.0
1458593137607	7276	0	3869	235	3831	197	1148.0	40.0	581.0	2881.0	1361.0	221.838	1013.55	39.0	0	0	0	1.46543	0	0	6.0	24.0
1458593137608	7277	0	3869	235	3831	197	1188.0	40.0	581.0	2881.0	1361.0	221.838	1013.55	39.0	0	0	0	1.46543	0	0	6.0	24.0
1458593137609	7278	0	3870	236	3831	197	1188.0	40.0	581.0	2881.0	1361.0	221.838	1052.605	39.0	0	0	0	1.46543	0	0	6.0	24.0
1458593137625	7294	0	3870	236	3831	197	1188.0	40.0	581.0	2881.0	1361.0	221.838	1052.605	39.0	0	0	0	1.46512	0	0	6.0	24.0
1458593137648	7317	0	3870	236	3832	198	1188.0	40.0	581.0	2881.0	1361.0	221.838	1052.605	39.0	0	0	0	1.46512	0	0	6.0	24.0
1458593137649	7318	0	3871	237	3832	198	1227.0	40.0	581.0	2880.0	1360.0	221.838	1091.618	39.0	0	0	0	1.46512	0	0	6.0	24.0
1458593137668	7337	0	3871	237	3832	198	1227.0	40.0	581.0	2880.0	1360.0	221.838	1091.618	39.0	0	0	0	1.46786	0	0	6.0	24.0
1458593137687	7356	0	3871	237	3833	199	1227.0	40.0	581.0	2880.0	1360.0	221.838	1091.618	39.0	0	0	0	1.46786	0	0	6.0	24.0
1458593137688	7357	0	3871	237	3833	199	1265.0	40.0	581.0	2880.0	1360.0	221.838	1091.618	39.0	0	0	0	1.46786	0	0	6.0	24.0
1458593137689	7358	0	3872	238	3833	199	1265.0	40.0	581.0	2880.0	1360.0	221.838	1130.13	39.0	0	0	0	1.46786	0	0	6.0	24.0
1458593137706	7375	0	3872	238	3833	199	1265.0	40.0	581.0	2880.0	1360.0	221.838	1130.13	39.0	0	0	0	1.46621	0	0	6.0	24.0
1458593137727	7396	0	3872	238	3834	200	1265.0	40.0	581.0	2880.0	1360.0	221.838	1130.13	39.0	0	0	0	1.46621	0	0	6.0	24.0
