unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588270187	91939	0	13844	2299	13844	2299	153.0	40.0	0	279.0	280.0	4.3238	39.717	3.0	0	3.0	0	1.0	0.16958
1458588270218	91970	0	13845	2300	13844	2299	153.0	40.0	0	280.0	280.0	4.3238	39.368	3.0	0	3.0	0	1.0	0.16653
1458588270226	91978	0	13845	2300	13845	2300	153.0	40.0	0	280.0	280.0	4.3238	39.368	3.0	0	3.0	0	1.0	0.16653
1458588270227	91979	0	13845	2300	13845	2300	153.0	40.0	0	280.0	280.0	4.3238	39.487	3.0	0	3.0	0	1.0	0.16653
1458588270259	92011	0	13846	2301	13845	2300	153.0	40.0	0	280.0	280.0	4.3238	39.487	3.0	0	3.0	0	1.0	0.16767
1458588270268	92020	0	13846	2301	13846	2301	153.0	40.0	0	280.0	280.0	4.3238	39.487	3.0	0	3.0	0	1.0	0.16767
1458588270269	92021	0	13847	2302	13846	2301	155.0	41.0	0	280.0	280.0	4.3238	40.941	3.0	0	3.0	0	1.0	0.16767
1458588270298	92050	0	13847	2302	13846	2301	155.0	41.0	0	280.0	280.0	4.3238	40.941	3.0	0	3.0	0	1.0	0.16669
1458588270307	92059	0	13847	2302	13847	2302	155.0	41.0	0	280.0	280.0	4.3238	40.941	3.0	0	3.0	0	1.0	0.16669
1458588270308	92060	0	13848	2303	13847	2302	155.0	39.0	0	280.0	280.0	4.3238	38.583	3.0	0	3.0	0	1.0	0.16669
1458588270338	92090	0	13848	2303	13847	2302	155.0	39.0	0	280.0	280.0	4.3238	38.583	3.0	0	3.0	0	1.0	0.16712
1458588270347	92099	0	13848	2303	13848	2303	155.0	39.0	0	280.0	280.0	4.3238	38.583	3.0	0	3.0	0	1.0	0.16712
1458588270348	92100	0	13849	2304	13848	2303	154.0	40.0	0	280.0	280.0	4.3238	39.316	3.0	0	3.0	0	1.0	0.16712
1458588270380	92132	0	13849	2304	13848	2303	154.0	40.0	0	280.0	280.0	4.3238	39.316	3.0	0	3.0	0	1.0	0.16852
1458588270387	92139	0	13849	2304	13849	2304	154.0	40.0	0	280.0	280.0	4.3238	39.316	3.0	0	3.0	0	1.0	0.16852
1458588270388	92140	0	13850	2305	13849	2304	35.0	40.0	0	280.0	280.0	4.32331	39.397	3.0	0	3.0	0	1.0	0.16852
1458588270418	92170	0	13850	2305	13849	2304	35.0	40.0	0	280.0	280.0	4.32331	39.397	3.0	0	3.0	0	1.0	0.16656
1458588270428	92180	0	13850	2305	13850	2305	35.0	40.0	0	280.0	280.0	4.32331	39.397	3.0	0	3.0	0	1.0	0.16656
1458588270429	92181	0	13850	2305	13850	2305	35.0	40.0	0	280.0	280.0	4.32583	39.397	3.0	0	3.0	0	1.0	0.16656
1458588270458	92210	0	13851	2306	13850	2305	35.0	42.0	0	280.0	280.0	4.32583	41.252	3.0	0	3.0	0	1.0	0.16671
1458588270466	92218	0	13851	2306	13851	2306	35.0	42.0	0	280.0	280.0	4.32583	41.252	3.0	0	3.0	0	1.0	0.16671
1458588270467	92219	0	13851	2306	13851	2306	35.0	37.0	0	280.0	280.0	4.32234	41.252	3.0	0	3.0	0	1.0	0.16671
1458588270499	92251	0	13852	2307	13851	2306	35.0	37.0	0	280.0	280.0	4.32234	37.332	3.0	0	3.0	0	1.0	0.16819
1458588270507	92259	0	13852	2307	13852	2307	35.0	37.0	0	280.0	280.0	4.32234	37.332	3.0	0	3.0	0	1.0	0.16819
1458588270508	92260	0	13853	2308	13852	2307	35.0	41.0	0	280.0	280.0	4.32186	39.903	3.0	0	3.0	0	1.0	0.16819
1458588270538	92290	0	13853	2308	13852	2307	35.0	41.0	0	280.0	280.0	4.32186	39.903	3.0	0	3.0	0	1.0	0.16685
1458588270546	92298	0	13853	2308	13853	2308	35.0	41.0	0	280.0	280.0	4.32186	39.903	3.0	0	3.0	0	1.0	0.16685
1458588270547	92299	0	13854	2309	13853	2308	35.0	39.0	0	280.0	280.0	4.31988	38.884	3.0	0	3.0	0	1.0	0.16685
1458588270580	92332	0	13854	2309	13853	2308	35.0	39.0	0	280.0	280.0	4.31988	38.884	3.0	0	3.0	0	1.0	0.16876
1458588270586	92338	0	13854	2309	13854	2309	35.0	39.0	0	280.0	280.0	4.31988	38.884	3.0	0	3.0	0	1.0	0.16876
1458588270587	92339	0	13854	2309	13854	2309	36.0	40.0	0	280.0	280.0	4.31791	39.658	3.0	0	3.0	0	1.0	0.16876
1458588270618	92370	0	13855	2310	13854	2309	36.0	40.0	0	280.0	280.0	4.31791	39.658	3.0	0	3.0	0	1.0	0.16706
1458588270626	92378	0	13855	2310	13855	2310	36.0	40.0	0	280.0	280.0	4.31791	39.658	3.0	0	3.0	0	1.0	0.16706
1458588270627	92379	0	13856	2311	13855	2310	35.0	40.0	0	280.0	280.0	4.31744	39.341	3.0	0	3.0	0	1.0	0.16706
1458588270658	92410	0	13856	2311	13855	2310	35.0	40.0	0	280.0	280.0	4.31744	39.341	3.0	0	3.0	0	1.0	0.16673
1458588270667	92419	0	13856	2311	13856	2311	35.0	40.0	0	280.0	280.0	4.31744	39.341	3.0	0	3.0	0	1.0	0.16673
1458588270668	92420	0	13856	2311	13856	2311	36.0	41.0	0	279.0	279.0	4.31696	40.682	3.0	0	3.0	0	1.0	0.16673
1458588270698	92450	0	13857	2312	13856	2311	36.0	41.0	0	279.0	279.0	4.31696	40.682	3.0	0	3.0	0	1.0	0.16718
1458588270708	92460	0	13857	2312	13857	2312	36.0	41.0	0	279.0	279.0	4.31696	40.682	3.0	0	3.0	0	1.0	0.16718
1458588270709	92461	0	13858	2313	13857	2312	69.0	41.0	0	280.0	280.0	4.31696	40.001	3.0	0	3.0	0	1.0	0.16718
1458588270738	92490	0	13858	2313	13857	2312	69.0	41.0	0	280.0	280.0	4.31696	40.001	3.0	0	3.0	0	1.0	0.16706
1458588270747	92499	0	13858	2313	13858	2313	69.0	41.0	0	280.0	280.0	4.31696	40.001	3.0	0	3.0	0	1.0	0.16706
1458588270748	92500	0	13858	2313	13858	2313	108.0	41.0	0	280.0	280.0	4.31696	40.001	3.0	0	3.0	0	1.0	0.16706
1458588270778	92530	0	13859	2314	13858	2313	108.0	40.0	0	280.0	280.0	4.31696	39.122	3.0	0	3.0	0	1.0	0.16696
1458588270786	92538	0	13859	2314	13859	2314	108.0	40.0	0	280.0	280.0	4.31696	39.122	3.0	0	3.0	0	1.0	0.16696
1458588270787	92539	0	13859	2314	13859	2314	148.0	40.0	0	280.0	280.0	4.31696	39.122	3.0	0	3.0	0	1.0	0.16696
1458588270818	92570	0	13860	2315	13859	2314	148.0	38.0	0	280.0	280.0	4.31696	38.227	3.0	0	3.0	0	1.0	0.16689
1458588270827	92579	0	13860	2315	13860	2315	148.0	38.0	0	280.0	280.0	4.31696	38.227	3.0	0	3.0	0	1.0	0.16689
1458588270857	92609	0	13861	2316	13860	2315	188.0	41.0	0	280.0	280.0	4.31696	39.727	3.0	0	3.0	0	1.0	0.16692
1458588270866	92618	0	13861	2316	13861	2316	188.0	41.0	0	280.0	280.0	4.31696	39.727	3.0	0	3.0	0	1.0	0.16692
1458588270867	92619	0	13861	2316	13861	2316	228.0	41.0	0	280.0	280.0	4.31696	39.727	3.0	0	3.0	0	1.0	0.16692
1458588270899	92651	0	13862	2317	13861	2316	228.0	40.0	0	280.0	280.0	4.31696	39.629	3.0	0	3.0	0	1.0	0.16776
1458588270906	92658	0	13862	2317	13862	2317	228.0	40.0	0	280.0	280.0	4.31696	39.629	3.0	0	3.0	0	1.0	0.16776
1458588270907	92659	0	13862	2317	13862	2317	267.0	40.0	0	280.0	280.0	4.31696	39.629	3.0	0	3.0	0	1.0	0.16776
1458588270938	92690	0	13863	2318	13862	2317	267.0	40.0	0	280.0	280.0	4.31696	39.767	3.0	0	3.0	0	1.0	0.16762
1458588270949	92701	0	13863	2318	13863	2318	267.0	40.0	0	280.0	280.0	4.31696	39.767	3.0	0	3.0	0	1.0	0.16762
1458588270950	92702	0	13864	2319	13863	2318	308.0	42.0	0	281.0	281.0	4.31696	41.865	3.0	0	3.0	0	1.0	0.16762
1458588270977	92729	0	13864	2319	13863	2318	308.0	42.0	0	281.0	281.0	4.31696	41.865	3.0	0	3.0	0	1.0	0.16628
1458588270987	92739	0	13864	2319	13864	2319	308.0	42.0	0	281.0	281.0	4.31696	41.865	3.0	0	3.0	0	1.0	0.16628
1458588270988	92740	0	13864	2319	13864	2319	308.0	42.0	0	281.0	280.0	4.31696	41.865	3.0	0	3.0	0	1.0	0.16628
1458588270989	92741	0	13865	2320	13864	2319	347.0	39.0	0	280.0	280.0	4.31696	37.982	3.0	0	3.0	0	1.0	0.16628
1458588271019	92771	0	13865	2320	13864	2319	347.0	39.0	0	280.0	280.0	4.31696	37.982	3.0	0	3.0	0	1.0	0.16829
1458588271027	92779	0	13865	2320	13865	2320	347.0	39.0	0	280.0	280.0	4.31696	37.982	3.0	0	3.0	0	1.0	0.16829
1458588271028	92780	0	13865	2320	13865	2320	387.0	39.0	0	280.0	280.0	4.31696	37.982	3.0	0	3.0	0	1.0	0.16829
1458588271059	92811	0	13866	2321	13865	2320	387.0	39.0	0	280.0	280.0	4.31696	39.17	3.0	0	3.0	0	1.0	0.1687
1458588271067	92819	0	13866	2321	13866	2321	387.0	39.0	0	280.0	280.0	4.31696	39.17	3.0	0	3.0	0	1.0	0.1687
1458588271068	92820	0	13867	2322	13866	2321	426.0	39.0	0	280.0	280.0	4.31696	38.68	3.0	0	3.0	0	1.0	0.1687
1458588271098	92850	0	13867	2322	13866	2321	426.0	39.0	0	280.0	280.0	4.31696	38.68	3.0	0	3.0	0	1.0	0.16747
1458588271107	92859	0	13867	2322	13867	2322	426.0	39.0	0	280.0	280.0	4.31696	38.68	3.0	0	3.0	0	1.0	0.16747
1458588271108	92860	0	13868	2323	13867	2322	466.0	40.0	0	280.0	280.0	4.31696	39.419	3.0	0	3.0	0	1.0	0.16747
1458588271140	92892	0	13868	2323	13867	2322	466.0	40.0	0	280.0	280.0	4.31696	39.419	3.0	0	3.0	0	1.0	0.16866
1458588271147	92899	0	13868	2323	13868	2323	466.0	40.0	0	280.0	280.0	4.31696	39.419	3.0	0	3.0	0	1.0	0.16866
1458588271148	92900	0	13869	2324	13868	2323	506.0	40.0	0	280.0	280.0	4.31696	39.68	3.0	0	3.0	0	1.0	0.16866
1458588271178	92930	0	13869	2324	13868	2323	506.0	40.0	0	280.0	280.0	4.31696	39.68	3.0	0	3.0	0	1.0	0.16653
1458588271187	92939	0	13869	2324	13869	2324	506.0	40.0	0	280.0	280.0	4.31696	39.68	3.0	0	3.0	0	1.0	0.16653
1458588271188	92940	0	13870	2325	13869	2324	514.0	40.0	0	280.0	280.0	4.31696	39.497	3.0	0	3.0	0	1.0	0.16653
1458588271218	92970	0	13870	2325	13869	2324	514.0	40.0	0	280.0	280.0	4.31696	39.497	3.0	0	3.0	0	1.0	0.16726
1458588271226	92978	0	13870	2325	13870	2325	514.0	40.0	0	280.0	280.0	4.31696	39.497	3.0	0	3.0	0	1.0	0.16726
1458588271227	92979	0	13870	2325	13870	2325	515.0	40.0	0	280.0	280.0	4.31696	39.497	3.0	0	3.0	0	1.0	0.16726
1458588271260	93012	0	13871	2326	13870	2325	515.0	40.0	0	280.0	280.0	4.31696	39.231	3.0	0	3.0	0	1.0	0.16829
1458588271268	93020	0	13871	2326	13871	2326	515.0	40.0	0	280.0	280.0	4.31696	39.231	3.0	0	3.0	0	1.0	0.16829
1458588271269	93021	0	13872	2327	13871	2326	516.0	41.0	0	280.0	280.0	4.31696	41.037	3.0	0	3.0	0	1.0	0.16829
1458588271298	93050	0	13872	2327	13871	2326	516.0	41.0	0	280.0	280.0	4.31696	41.037	3.0	0	3.0	0	1.0	0.16687
1458588271308	93060	0	13872	2327	13872	2327	516.0	41.0	0	280.0	280.0	4.31696	41.037	3.0	0	3.0	0	1.0	0.16687
1458588271309	93061	0	13873	2328	13872	2327	514.0	40.0	0	280.0	280.0	4.31696	39.306	3.0	0	3.0	0	1.0	0.16687
1458588271339	93091	0	13873	2328	13872	2327	514.0	40.0	0	280.0	280.0	4.31696	39.306	3.0	0	3.0	0	1.0	0.168
1458588271348	93100	0	13873	2328	13873	2328	514.0	40.0	0	280.0	280.0	4.31696	39.306	3.0	0	3.0	0	1.0	0.168
1458588271349	93101	0	13874	2329	13873	2328	516.0	40.0	0	280.0	280.0	4.31696	39.528	3.0	0	3.0	0	1.0	0.168
1458588271378	93130	0	13874	2329	13873	2328	516.0	40.0	0	280.0	280.0	4.31696	39.528	3.0	0	3.0	0	1.0	0.16735
1458588271388	93140	0	13874	2329	13874	2329	516.0	40.0	0	280.0	280.0	4.31696	39.528	3.0	0	3.0	0	1.0	0.16735
1458588271389	93141	0	13874	2329	13874	2329	514.0	40.0	0	280.0	280.0	4.31696	39.528	3.0	0	3.0	0	1.0	0.16735
1458588271419	93171	0	13875	2330	13874	2329	514.0	40.0	0	280.0	280.0	4.31696	39.805	3.0	0	3.0	0	1.0	0.16774
1458588271429	93181	0	13875	2330	13875	2330	514.0	40.0	0	280.0	280.0	4.31696	39.805	3.0	0	3.0	0	1.0	0.16774
1458588271430	93182	0	13876	2331	13875	2330	515.0	40.0	0	280.0	280.0	4.31696	39.83	3.0	0	3.0	0	1.0	0.16774
1458588271458	93210	0	13876	2331	13875	2330	515.0	40.0	0	280.0	280.0	4.31696	39.83	3.0	0	3.0	0	1.0	0.1667
1458588271468	93220	0	13876	2331	13876	2331	515.0	40.0	0	280.0	280.0	4.31696	39.83	3.0	0	3.0	0	1.0	0.1667
1458588271469	93221	0	13877	2332	13876	2331	514.0	39.0	0	280.0	280.0	4.31696	38.623	3.0	0	3.0	0	1.0	0.1667
1458588271498	93250	0	13877	2332	13876	2331	514.0	39.0	0	280.0	280.0	4.31696	38.623	3.0	0	3.0	0	1.0	0.16682
1458588271508	93260	0	13877	2332	13877	2332	514.0	39.0	0	280.0	280.0	4.31696	38.623	3.0	0	3.0	0	1.0	0.16682
1458588271509	93261	0	13878	2333	13877	2332	515.0	40.0	0	280.0	280.0	4.31696	39.406	3.0	0	3.0	0	1.0	0.16682
1458588271539	93291	0	13878	2333	13877	2332	515.0	40.0	0	280.0	280.0	4.31696	39.406	3.0	0	3.0	0	1.0	0.16796
1458588271548	93300	0	13878	2333	13878	2333	515.0	40.0	0	280.0	280.0	4.31696	39.406	3.0	0	3.0	0	1.0	0.16796
1458588271549	93301	0	13879	2334	13878	2333	516.0	40.0	0	280.0	280.0	4.31696	39.633	3.0	0	3.0	0	1.0	0.16796
1458588271579	93331	0	13879	2334	13878	2333	516.0	40.0	0	280.0	280.0	4.31696	39.633	3.0	0	3.0	0	1.0	0.16784
1458588271588	93340	0	13879	2334	13879	2334	516.0	40.0	0	280.0	280.0	4.31696	39.633	3.0	0	3.0	0	1.0	0.16784
1458588271589	93341	0	13879	2334	13879	2334	516.0	40.0	0	280.0	280.0	4.31696	40.102	3.0	0	3.0	0	1.0	0.16784
1458588271618	93370	0	13880	2335	13879	2334	516.0	40.0	0	280.0	280.0	4.31696	40.102	3.0	0	3.0	0	1.0	0.16703
1458588271628	93380	0	13880	2335	13880	2335	516.0	40.0	0	280.0	280.0	4.31696	40.102	3.0	0	3.0	0	1.0	0.16703
1458588271629	93381	0	13880	2335	13880	2335	516.0	39.0	0	280.0	280.0	4.31696	39.286	3.0	0	3.0	0	1.0	0.16703
1458588271659	93411	0	13881	2336	13880	2335	516.0	39.0	0	280.0	280.0	4.31696	39.286	3.0	0	3.0	0	1.0	0.16789
1458588271668	93420	0	13881	2336	13881	2336	516.0	39.0	0	280.0	280.0	4.31696	39.286	3.0	0	3.0	0	1.0	0.16789
1458588271669	93421	0	13882	2337	13881	2336	515.0	40.0	0	281.0	281.0	4.31696	39.365	3.0	0	3.0	0	1.0	0.16789
1458588271698	93450	0	13882	2337	13881	2336	515.0	40.0	0	281.0	281.0	4.31696	39.365	3.0	0	3.0	0	1.0	0.16669
1458588271708	93460	0	13882	2337	13882	2337	515.0	40.0	0	281.0	281.0	4.31696	39.365	3.0	0	3.0	0	1.0	0.16669
1458588271709	93461	0	13883	2338	13882	2337	515.0	40.0	0	280.0	280.0	4.31696	39.558	3.0	0	3.0	0	1.0	0.16669
1458588271738	93490	0	13883	2338	13882	2337	515.0	40.0	0	280.0	280.0	4.31696	39.558	3.0	0	3.0	0	1.0	0.1674
1458588271749	93501	0	13883	2338	13883	2338	515.0	40.0	0	280.0	280.0	4.31696	39.558	3.0	0	3.0	0	1.0	0.1674
1458588271750	93502	0	13883	2338	13883	2338	516.0	40.0	0	280.0	280.0	4.31696	39.558	3.0	0	3.0	0	1.0	0.1674
1458588271779	93531	0	13884	2339	13883	2338	516.0	42.0	0	280.0	280.0	4.31696	40.837	3.0	0	3.0	0	1.0	0.16796
1458588271789	93541	0	13884	2339	13884	2339	516.0	42.0	0	280.0	280.0	4.31696	40.837	3.0	0	3.0	0	1.0	0.16796
1458588271790	93542	0	13885	2340	13884	2339	516.0	39.0	0	281.0	281.0	4.31696	38.583	3.0	0	3.0	0	1.0	0.16796
1458588271818	93570	0	13885	2340	13884	2339	516.0	39.0	0	281.0	281.0	4.31696	38.583	3.0	0	3.0	0	1.0	0.16722
1458588271828	93580	0	13885	2340	13885	2340	516.0	39.0	0	281.0	281.0	4.31696	38.583	3.0	0	3.0	0	1.0	0.16722
1458588271829	93581	0	13886	2341	13885	2340	515.0	39.0	0	280.0	280.0	4.31696	38.655	3.0	0	3.0	0	1.0	0.16722
1458588271858	93610	0	13886	2341	13885	2340	515.0	39.0	0	280.0	280.0	4.31696	38.655	3.0	0	3.0	0	1.0	0.16656
1458588271867	93619	0	13886	2341	13886	2341	515.0	39.0	0	280.0	280.0	4.31696	38.655	3.0	0	3.0	0	1.0	0.16656
1458588271868	93620	0	13886	2341	13886	2341	517.0	39.0	0	280.0	280.0	4.31696	38.655	3.0	0	3.0	0	1.0	0.16656
1458588271899	93651	0	13887	2342	13886	2341	517.0	40.0	0	280.0	280.0	4.31696	39.233	3.0	0	3.0	0	1.0	0.16726
1458588271908	93660	0	13887	2342	13887	2342	517.0	40.0	0	280.0	280.0	4.31696	39.233	3.0	0	3.0	0	1.0	0.16726
1458588271909	93661	0	13888	2343	13887	2342	516.0	40.0	0	281.0	281.0	4.31696	39.988	3.0	0	3.0	0	1.0	0.16726
1458588271938	93690	0	13888	2343	13887	2342	516.0	40.0	0	281.0	281.0	4.31696	39.988	3.0	0	3.0	0	1.0	0.16664
1458588271947	93699	0	13888	2343	13888	2343	516.0	40.0	0	281.0	281.0	4.31696	39.988	3.0	0	3.0	0	1.0	0.16664
1458588271948	93700	0	13889	2344	13888	2343	515.0	39.0	0	279.0	279.0	4.31696	38.994	3.0	0	3.0	0	1.0	0.16664
1458588271980	93732	0	13889	2344	13888	2343	515.0	39.0	0	279.0	279.0	4.31696	38.994	3.0	0	3.0	0	1.0	0.16836
1458588271987	93739	0	13889	2344	13889	2344	515.0	39.0	0	279.0	279.0	4.31696	38.994	3.0	0	3.0	0	1.0	0.16836
1458588271988	93740	0	13890	2345	13889	2344	514.0	40.0	0	280.0	280.0	4.31696	39.408	3.0	0	3.0	0	1.0	0.16836
1458588272018	93770	0	13890	2345	13889	2344	514.0	40.0	0	280.0	280.0	4.31696	39.408	3.0	0	3.0	0	1.0	0.16646
1458588272027	93779	0	13890	2345	13890	2345	514.0	40.0	0	280.0	280.0	4.31696	39.408	3.0	0	3.0	0	1.0	0.16646
1458588272028	93780	0	13891	2346	13890	2345	514.0	40.0	0	280.0	280.0	4.31696	39.264	3.0	0	3.0	0	1.0	0.16646
1458588272059	93811	0	13891	2346	13890	2345	514.0	40.0	0	280.0	280.0	4.31696	39.264	3.0	0	3.0	0	1.0	0.16747
1458588272067	93819	0	13891	2346	13891	2346	514.0	40.0	0	280.0	280.0	4.31696	39.264	3.0	0	3.0	0	1.0	0.16747
1458588272068	93820	0	13892	2347	13891	2346	514.0	40.0	0	279.0	279.0	4.31696	39.357	3.0	0	3.0	0	1.0	0.16747
1458588272100	93852	0	13892	2347	13891	2346	514.0	40.0	0	279.0	279.0	4.31696	39.357	3.0	0	3.0	0	1.0	0.16893
1458588272107	93859	0	13892	2347	13892	2347	514.0	40.0	0	279.0	279.0	4.31696	39.357	3.0	0	3.0	0	1.0	0.16893
1458588272108	93860	0	13892	2347	13892	2347	514.0	40.0	0	279.0	280.0	4.31696	39.357	3.0	0	3.0	0	1.0	0.16893
1458588272138	93890	0	13893	2348	13892	2347	513.0	40.0	0	280.0	280.0	4.31696	39.955	3.0	0	3.0	0	1.0	0.16689
1458588272147	93899	0	13893	2348	13893	2348	513.0	40.0	0	280.0	280.0	4.31696	39.955	3.0	0	3.0	0	1.0	0.16689
1458588272148	93900	0	13894	2349	13893	2348	510.0	40.0	0	280.0	280.0	4.31696	39.102	3.0	0	3.0	0	1.0	0.16689
1458588272178	93930	0	13894	2349	13893	2348	510.0	40.0	0	280.0	280.0	4.31696	39.102	3.0	0	3.0	0	1.0	0.16666
1458588272189	93941	0	13894	2349	13894	2349	510.0	40.0	0	280.0	280.0	4.31696	39.102	3.0	0	3.0	0	1.0	0.16666
1458588272190	93942	0	13895	2350	13894	2349	550.0	42.0	0	279.0	279.0	4.31696	41.273	3.0	0	3.0	0	1.0	0.16666
1458588272220	93972	0	13895	2350	13894	2349	550.0	42.0	0	279.0	279.0	4.31696	41.273	3.0	0	3.0	0	1.0	0.16808
1458588272228	93980	0	13895	2350	13895	2350	550.0	42.0	0	279.0	279.0	4.31696	41.273	3.0	0	3.0	0	1.0	0.16808
1458588272229	93981	0	13896	2351	13895	2350	590.0	39.0	0	280.0	280.0	4.31696	38.851	3.0	0	3.0	0	1.0	0.16808
1458588272258	94010	0	13896	2351	13895	2350	590.0	39.0	0	280.0	280.0	4.31696	38.851	3.0	0	3.0	0	1.0	0.16669
1458588272268	94020	0	13896	2351	13896	2351	590.0	39.0	0	280.0	280.0	4.31696	38.851	3.0	0	3.0	0	1.0	0.16669
1458588272269	94021	0	13896	2351	13896	2351	590.0	39.0	0	280.0	281.0	4.31696	38.851	3.0	0	3.0	0	1.0	0.16669
1458588272270	94022	0	13897	2352	13896	2351	630.0	41.0	0	281.0	281.0	4.31696	39.954	3.0	0	3.0	0	1.0	0.16669
1458588272298	94050	0	13897	2352	13896	2351	630.0	41.0	0	281.0	281.0	4.31696	39.954	3.0	0	3.0	0	1.0	0.16727
1458588272309	94061	0	13897	2352	13897	2352	630.0	41.0	0	281.0	281.0	4.31696	39.954	3.0	0	3.0	0	1.0	0.16727
1458588272310	94062	0	13898	2353	13897	2352	670.0	40.0	0	280.0	280.0	4.31696	39.661	3.0	0	3.0	0	1.0	0.16727
1458588272338	94090	0	13898	2353	13897	2352	670.0	40.0	0	280.0	280.0	4.31696	39.661	3.0	0	3.0	0	1.0	0.16698
1458588272349	94101	0	13898	2353	13898	2353	670.0	40.0	0	280.0	280.0	4.31696	39.661	3.0	0	3.0	0	1.0	0.16698
1458588272350	94102	0	13899	2354	13898	2353	709.0	40.0	0	281.0	281.0	4.31696	39.303	3.0	0	3.0	0	1.0	0.16698
1458588272379	94131	0	13899	2354	13898	2353	709.0	40.0	0	281.0	281.0	4.31696	39.303	3.0	0	3.0	0	1.0	0.16752
1458588272389	94141	0	13899	2354	13899	2354	709.0	40.0	0	281.0	281.0	4.31696	39.303	3.0	0	3.0	0	1.0	0.16752
1458588272390	94142	0	13900	2355	13899	2354	749.0	40.0	0	281.0	281.0	4.31696	39.545	3.0	0	3.0	0	1.0	0.16752
1458588272418	94170	0	13900	2355	13899	2354	749.0	40.0	0	281.0	281.0	4.31696	39.545	3.0	0	3.0	0	1.0	0.16661
1458588272429	94181	0	13900	2355	13900	2355	749.0	40.0	0	281.0	281.0	4.31696	39.545	3.0	0	3.0	0	1.0	0.16661
1458588272430	94182	0	13901	2356	13900	2355	754.0	40.0	0	281.0	281.0	4.31696	39.557	3.0	0	3.0	0	1.0	0.16661
1458588272459	94211	0	13901	2356	13900	2355	754.0	40.0	0	281.0	281.0	4.31696	39.557	3.0	0	3.0	0	1.0	0.16785
1458588272469	94221	0	13901	2356	13901	2356	754.0	40.0	0	281.0	281.0	4.31696	39.557	3.0	0	3.0	0	1.0	0.16785
1458588272470	94222	0	13902	2357	13901	2356	755.0	40.0	0	281.0	281.0	4.31696	39.963	3.0	0	3.0	0	1.0	0.16785
1458588272498	94250	0	13902	2357	13901	2356	755.0	40.0	0	281.0	281.0	4.31696	39.963	3.0	0	3.0	0	1.0	0.16663
1458588272509	94261	0	13902	2357	13902	2357	755.0	40.0	0	281.0	281.0	4.31696	39.963	3.0	0	3.0	0	1.0	0.16663
1458588272510	94262	0	13903	2358	13902	2357	515.0	40.0	0	281.0	281.0	4.31696	39.333	3.0	0	3.0	0	1.0	0.16663
1458588272538	94290	0	13903	2358	13902	2357	515.0	40.0	0	281.0	281.0	4.31696	39.333	3.0	0	3.0	0	1.0	0.16653
1458588272548	94300	0	13903	2358	13903	2358	515.0	40.0	0	281.0	281.0	4.31696	39.333	3.0	0	3.0	0	1.0	0.16653
1458588272549	94301	0	13904	2359	13903	2358	515.0	39.0	0	280.0	280.0	4.31696	38.205	3.0	0	3.0	0	1.0	0.16653
1458588272580	94332	0	13904	2359	13903	2358	515.0	39.0	0	280.0	280.0	4.31696	38.205	3.0	0	3.0	0	1.0	0.16829
1458588272587	94339	0	13904	2359	13904	2359	515.0	39.0	0	280.0	280.0	4.31696	38.205	3.0	0	3.0	0	1.0	0.16829
1458588272588	94340	0	13904	2359	13904	2359	515.0	39.0	0	280.0	281.0	4.31696	38.205	3.0	0	3.0	0	1.0	0.16829
1458588272618	94370	0	13905	2360	13904	2359	515.0	40.0	0	281.0	281.0	4.31696	38.921	3.0	0	3.0	0	1.0	0.16702
1458588272627	94379	0	13905	2360	13905	2360	515.0	40.0	0	281.0	281.0	4.31696	38.921	3.0	0	3.0	0	1.0	0.16702
1458588272628	94380	0	13906	2361	13905	2360	515.0	39.0	0	280.0	280.0	4.31696	39.377	3.0	0	3.0	0	1.0	0.16702
1458588272659	94411	0	13906	2361	13905	2360	515.0	39.0	0	280.0	280.0	4.31696	39.377	3.0	0	3.0	0	1.0	0.16772
1458588272668	94420	0	13906	2361	13906	2361	515.0	39.0	0	280.0	280.0	4.31696	39.377	3.0	0	3.0	0	1.0	0.16772
1458588272669	94421	0	13907	2362	13906	2361	515.0	41.0	0	280.0	280.0	4.31696	40.516	3.0	0	3.0	0	1.0	0.16772
1458588272699	94451	0	13907	2362	13906	2361	515.0	41.0	0	280.0	280.0	4.31696	40.516	3.0	0	3.0	0	1.0	0.16718
1458588272708	94460	0	13907	2362	13907	2362	515.0	41.0	0	280.0	280.0	4.31696	40.516	3.0	0	3.0	0	1.0	0.16718
1458588272709	94461	0	13907	2362	13907	2362	515.0	41.0	0	280.0	279.0	4.31696	40.516	3.0	0	3.0	0	1.0	0.16718
1458588272739	94491	0	13908	2363	13907	2362	515.0	40.0	0	279.0	279.0	4.31696	39.616	3.0	0	3.0	0	1.0	0.16765
1458588272749	94501	0	13908	2363	13908	2363	515.0	40.0	0	279.0	279.0	4.31696	39.616	3.0	0	3.0	0	1.0	0.16765
1458588272750	94502	0	13909	2364	13908	2363	515.0	41.0	0	279.0	279.0	4.31696	40.141	3.0	0	3.0	0	1.0	0.16765
1458588272780	94532	0	13909	2364	13908	2363	515.0	41.0	0	279.0	279.0	4.31696	40.141	3.0	0	3.0	0	1.0	0.16792
