unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597243517	1104	0	2006	27	1998	19	389.0	73.0	0	1041.0	721.0	72.8	292.252	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243518	1105	0	2007	28	1998	19	389.0	73.0	0	1041.0	721.0	72.8	292.252	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243544	1131	0	2007	28	1997	18	352.0	26.0	0	1081.0	801.0	72.8	320.713	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243545	1132	0	2008	29	1997	18	352.0	26.0	0	1081.0	801.0	72.8	320.713	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243567	1154	0	2008	29	2003	24	251.0	23.0	0	1121.0	801.0	72.8	223.831	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243568	1155	0	2009	30	2003	24	251.0	23.0	0	1121.0	801.0	72.8	223.831	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243650	1237	0	2009	30	2005	26	412.0	83.0	0	1161.0	801.0	72.8	206.62	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243651	1238	0	2010	31	2005	26	412.0	83.0	0	1161.0	801.0	72.8	206.62	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243652	1239	0	2011	32	2006	27	445.0	1.0	0	1200.0	840.0	72.8	206.748	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243653	1240	0	2011	32	2004	25	370.0	2.0	0	1240.0	920.0	72.8	270.534	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243654	1241	0	2012	33	2004	25	370.0	2.0	0	1240.0	920.0	72.8	270.534	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243668	1255	0	2012	33	2001	22	318.0	15.0	0	1280.0	960.0	73.6667	396.495	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243669	1256	0	2013	34	2001	22	318.0	15.0	0	1280.0	960.0	73.6667	396.495	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243686	1273	0	2013	34	2002	23	355.0	18.0	0	1320.0	1040.0	67.8571	388.436	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243687	1274	0	2014	35	2002	23	355.0	18.0	0	1320.0	1040.0	67.8571	388.436	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243739	1326	0	2014	35	2007	28	487.0	53.0	0	1320.0	1080.0	67.8571	221.313	8.0	0	0	0	0	0.0	0.0	2.0	8.0
1458597243742	1329	0	2014	35	2007	28	487.0	53.0	0	1320.0	1080.0	67.8571	221.313	8.0	0	0	0	1.55645	0.0	0.0	2.0	8.0
1458597243743	1330	0	2014	35	2007	28	487.0	53.0	0	1319.0	1080.0	67.8571	221.313	8.0	0	0	0	1.55645	0.0	0.0	2.0	8.0
1458597243744	1331	0	2015	36	2007	28	487.0	53.0	0	1319.0	1000.0	67.8571	221.313	8.0	0	0	0	1.47863	0.0	0.0	2.0	8.0
1458597243745	1332	0	2015	36	2007	28	487.0	53.0	0	1319.0	960.0	67.8571	221.313	8.0	0	0	0	1.43915	0.0	0.0	2.0	8.0
1458597243746	1333	0	2015	36	2007	28	487.0	53.0	0	1319.0	880.0	67.8571	221.313	8.0	0	0	0	1.36042	0.0	0.0	2.0	8.0
1458597243747	1334	0	2015	36	2007	28	487.0	53.0	0	1319.0	799.0	67.8571	221.313	8.0	0	0	0	1.28126	0.0	0.0	2.0	8.0
1458597243748	1335	0	2015	36	2007	28	487.0	53.0	0	1319.0	759.0	67.8571	221.313	8.0	0	0	0	1.24188	0.0	0.0	2.0	8.0
1458597243749	1336	0	2015	36	2007	28	487.0	53.0	0	1319.0	679.0	67.8571	221.313	8.0	0	0	0	1.16286	0.0	0.0	2.0	8.0
1458597243750	1337	0	2015	36	2007	28	487.0	53.0	0	1319.0	599.0	67.8571	221.313	8.0	0	0	0	1.08395	0.0	0.0	2.0	8.0
1458597243751	1338	0	2015	36	2007	28	487.0	53.0	0	1319.0	479.0	67.8571	221.313	8.0	0	0	0	1.00496	0.0	0.0	2.0	8.0
1458597243752	1339	0	2015	36	2007	28	487.0	53.0	0	1319.0	399.0	67.8571	221.313	8.0	0	0	0	0.88595	0.0	0.0	2.0	8.0
1458597243753	1340	0	2015	36	2007	28	487.0	53.0	0	1319.0	319.0	67.8571	221.313	8.0	0	0	0	0.80665	0.0	0.0	2.0	8.0
1458597243764	1351	0	2015	36	2007	28	487.0	53.0	0	1319.0	279.0	67.8571	221.313	8.0	0	0	0	0.77761	0.0	0.0	2.0	8.0
1458597243777	1364	0	2016	37	2009	30	561.0	38.0	0	559.0	239.0	67.8571	209.215	8.0	0	0	0	0.77761	0.0	0.0	2.0	8.0
1458597243805	1392	0	2016	37	2009	30	561.0	38.0	0	559.0	239.0	67.8571	209.215	8.0	0	0	0	0.77865	0.0	0.0	2.0	8.0
1458597243831	1418	0	2017	38	2008	29	379.0	54.0	0	559.0	279.0	67.8571	286.497	8.0	0	0	0	0.77865	0.0	0.0	2.0	8.0
1458597243845	1432	0	2017	38	2008	29	379.0	54.0	0	559.0	279.0	67.8571	286.497	8.0	0	0	0	0.77824	0.0	0.0	2.0	8.0
1458597243870	1457	0	2017	38	2011	32	379.0	54.0	0	559.0	279.0	67.8571	286.497	8.0	0	0	0	0.77824	0.0	0.0	2.0	8.0
1458597243871	1458	0	2018	39	2011	32	503.0	39.0	0	559.0	239.0	67.8571	218.25	8.0	0	0	0	0.77824	0.0	0.0	2.0	8.0
1458597243872	1459	0	2018	39	2010	31	558.0	2.0	0	599.0	319.0	67.8571	221.524	8.0	0	0	0	0.77824	0.0	0.0	2.0	8.0
1458597243873	1460	0	2019	40	2010	31	558.0	2.0	0	599.0	319.0	67.8571	221.524	8.0	0	0	0	0.77824	0.0	0.0	2.0	8.0
1458597243874	1461	0	2020	41	2012	33	483.0	1.0	0	639.0	359.0	67.8571	219.826	8.0	0	0	0	0.77824	0.0	0.0	2.0	8.0
1458597243880	1467	0	2020	41	2013	34	539.0	7.0	0	679.0	399.0	67.8571	211.429	8.0	0	0	0	0.77824	0.0	0.0	2.0	8.0
1458597243881	1468	0	2021	42	2013	34	539.0	7.0	0	679.0	399.0	67.8571	211.429	8.0	0	0	0	0.77824	0.0	0.0	2.0	8.0
1458597243885	1472	0	2021	42	2013	34	539.0	7.0	0	679.0	399.0	67.8571	211.429	8.0	0	0	0	0.77828	0.0	0.0	2.0	8.0
1458597243926	1513	0	2021	42	2013	34	539.0	7.0	0	679.0	359.0	67.8571	211.429	8.0	0	0	0	0.77962	0.0	0.0	2.0	8.0
1458597243953	1540	0	2021	42	2015	36	397.0	73.0	0	679.0	319.0	67.8571	209.508	6.0	0	0	0	0.77962	0.0	0.0	2.0	8.0
1458597243966	1553	0	2021	42	2015	36	397.0	73.0	0	679.0	319.0	67.8571	209.508	6.0	0	0	0	0.77961	0.0	0.0	2.0	8.0
1458597244004	1591	0	2021	42	2015	36	397.0	73.0	0	679.0	280.0	67.8571	209.508	6.0	0	0	0	0.77882	0.0	0.0	2.0	8.0
1458597244044	1631	0	2021	42	2015	36	397.0	73.0	0	679.0	240.0	67.8571	209.508	6.0	0	0	0	0.77826	0.0	0.0	2.0	8.0
1458597244045	1632	0	2021	42	2016	37	423.0	92.0	0	679.0	240.0	67.8571	267.848	6.0	0	0	0	0.77826	0.0	0.0	2.0	8.0
1458597244081	1668	0	2021	42	2018	39	245.0	36.0	0	520.0	240.0	67.8571	210.291	6.0	0	0	0	0.77826	0.0	0.0	2.0	8.0
1458597244082	1669	0	2022	43	2018	39	245.0	36.0	0	520.0	240.0	67.8571	210.291	6.0	0	0	0	0.77826	0.0	0.0	2.0	8.0
1458597244084	1671	0	2022	43	2018	39	245.0	36.0	0	520.0	240.0	67.8571	210.291	6.0	0	0	0	0.77811	0.0	0.0	2.0	8.0
1458597244086	1673	0	2022	43	2014	35	413.0	5.0	0	520.0	281.0	67.8571	400.022	6.0	0	0	0	0.77811	0.0	0.0	2.0	8.0
1458597244087	1674	0	2023	44	2014	35	413.0	5.0	0	521.0	281.0	67.8571	400.022	6.0	0	0	0	0.77811	0.0	0.0	2.0	8.0
1458597244088	1675	0	2023	44	2020	41	212.0	2.0	0	521.0	281.0	59.5	213.962	4.0	0	0	0	0.77811	0.0	0.0	2.0	8.0
1458597244124	1711	0	2023	44	2020	41	212.0	2.0	0	521.0	281.0	59.5	213.962	4.0	0	0	0	0.77916	0.0	0.0	2.0	8.0
1458597244131	1718	0	2023	44	2019	40	366.0	42.0	0	521.0	321.0	59.5	258.246	4.0	0	0	0	0.77916	0.0	0.0	2.0	8.0
1458597244164	1751	0	2023	44	2019	40	366.0	42.0	0	521.0	321.0	59.5	258.246	4.0	0	0	0	0.77818	0.0	0.0	2.0	8.0
1458597244204	1791	0	2023	44	2019	40	366.0	42.0	0	521.0	281.0	59.5	258.246	4.0	0	0	0	0.77882	0.0	0.0	2.0	8.0
1458597244223	1810	0	2023	44	2017	38	366.0	42.0	0	521.0	281.0	59.5	258.246	4.0	0	0	0	0.77882	0.0	0.0	2.0	8.0
1458597244224	1811	0	2024	45	2017	38	311.0	93.0	0	441.0	321.0	61.88889	392.317	4.0	0	0	0	0.77882	0.0	0.0	2.0	8.0
1458597244230	1817	0	2024	45	2021	42	412.0	7.0	0	481.0	361.0	61.88889	349.433	4.0	0	0	0	0.77882	0.0	0.0	2.0	8.0
1458597244231	1818	0	2025	46	2021	42	412.0	7.0	0	481.0	361.0	61.88889	349.433	4.0	0	0	0	0.77882	0.0	0.0	2.0	8.0
1458597244244	1831	0	2025	46	2021	42	412.0	7.0	0	481.0	361.0	61.88889	349.433	4.0	0	0	0	0.77877	0.0	0.0	2.0	8.0
1458597244284	1871	0	2025	46	2021	42	412.0	7.0	0	481.0	321.0	61.88889	349.433	4.0	0	0	0	0.7789	0.0	0.0	2.0	8.0
1458597244290	1877	0	2026	47	2022	43	453.0	59.0	0	441.0	321.0	61.88889	207.934	4.0	0	0	0	0.7789	0.0	0.0	2.0	8.0
1458597244298	1885	0	2026	47	2023	44	453.0	59.0	0	441.0	321.0	61.88889	207.934	4.0	0	0	0	0.7789	0.0	0.0	2.0	8.0
1458597244299	1886	0	2026	47	2023	44	242.0	9.0	0	441.0	361.0	61.88889	211.768	3.0	0	0	0	0.7789	0.0	0.0	2.0	8.0
1458597244323	1910	0	2026	47	2023	44	242.0	9.0	0	441.0	361.0	61.88889	211.768	3.0	0	0	0	0.77717	0.0	0.0	2.0	8.0
1458597244365	1952	0	2026	47	2023	44	242.0	9.0	0	441.0	320.0	61.88889	211.768	3.0	0	0	0	0.77887	0.0	0.0	2.0	8.0
1458597244405	1992	0	2026	47	2023	44	242.0	9.0	0	441.0	280.0	61.88889	211.768	3.0	0	0	0	0.77875	0.0	0.0	2.0	8.0
1458597244440	2027	0	2027	48	2025	46	272.0	141.0	0	360.0	240.0	61.88889	209.259	3.0	0	0	0	0.77875	0.0	0.0	2.0	8.0
1458597244445	2032	0	2027	48	2025	46	272.0	141.0	0	360.0	240.0	61.88889	209.259	3.0	0	0	0	0.77833	0.0	0.0	2.0	8.0
1458597244486	2073	0	2027	48	2025	46	272.0	141.0	0	360.0	200.0	61.88889	209.259	3.0	0	0	0	0.78022	0.0	0.0	2.0	8.0
1458597244500	2087	0	2028	49	2026	47	454.0	61.0	0	320.0	200.0	61.88889	209.9	3.0	0	0	0	0.78022	0.0	0.0	2.0	8.0
1458597244525	2112	0	2028	49	2026	47	454.0	61.0	0	320.0	200.0	61.88889	209.9	3.0	0	0	0	0.77883	0.0	0.0	2.0	8.0
1458597244542	2129	0	2028	49	2024	45	454.0	61.0	0	320.0	200.0	61.88889	209.9	3.0	0	0	0	0.77883	0.0	0.0	2.0	8.0
1458597244543	2130	0	2029	50	2024	45	431.0	42.0	0	319.0	239.0	61.88889	318.676	3.0	0	0	0	0.77883	0.0	0.0	2.0	8.0
1458597244566	2153	0	2029	50	2024	45	431.0	42.0	0	319.0	239.0	61.88889	318.676	3.0	0	0	0	0.77991	0.0	0.0	2.0	8.0
1458597244605	2192	0	2029	50	2024	45	431.0	42.0	0	319.0	199.0	61.88889	318.676	3.0	0	0	0	0.77872	0.0	0.0	2.0	8.0
1458597244645	2232	0	2029	50	2024	45	431.0	42.0	0	319.0	159.0	61.88889	318.676	3.0	0	0	0	0.77886	0.0	0.0	2.0	8.0
1458597244648	2235	0	2029	50	2027	48	95.0	106.0	0	239.0	159.0	66.9	207.931	3.0	0	0	0	0.77886	0.0	0.0	2.0	8.0
1458597244649	2236	0	2030	51	2027	48	95.0	106.0	0	239.0	159.0	66.9	207.931	3.0	0	0	0	0.77886	0.0	0.0	2.0	8.0
1458597244685	2272	0	2030	51	2027	48	95.0	106.0	0	239.0	159.0	66.9	207.931	3.0	0	0	0	0.77832	0.0	0.0	2.0	8.0
1458597244709	2296	0	2030	51	2028	49	164.0	61.0	0	239.0	159.0	64.81818	208.678	3.0	0	0	0	0.77832	0.0	0.0	2.0	8.0
1458597244710	2297	0	2031	52	2028	49	164.0	61.0	0	239.0	159.0	64.81818	208.678	3.0	0	0	0	0.77832	0.0	0.0	2.0	8.0
1458597244725	2312	0	2031	52	2028	49	164.0	61.0	0	239.0	159.0	64.81818	208.678	3.0	0	0	0	0.77917	0.0	0.0	2.0	8.0
1458597244764	2351	0	2031	52	2028	49	164.0	61.0	0	239.0	120.0	64.81818	208.678	3.0	0	0	0	0.77859	0.0	0.0	2.0	8.0
1458597244765	2352	0	2029	50	2028	49	164.0	61.0	0	239.0	120.0	64.81818	208.678	3.0	1.0	0	0	0.77859	0.0	0.0	2.0	8.0
1458597244804	2391	0	2029	50	2028	49	164.0	61.0	0	239.0	80.0	64.81818	208.678	3.0	1.0	0	0	0.77867	0.0	0.0	2.0	8.0
1458597244805	2392	0	2030	51	2028	49	164.0	61.0	0	239.0	80.0	64.81818	208.678	3.0	2.0	0	0	0.77867	0.0	0.0	2.0	8.0
1458597244843	2430	0	2030	51	2028	49	164.0	61.0	0	239.0	40.0	64.81818	208.678	3.0	2.0	0	0	0.77768	0.0	0.0	2.0	8.0
1458597244883	2470	0	2030	51	2028	49	164.0	61.0	0	239.0	0.0	64.81818	208.678	3.0	3.0	0	0	0.77718	0.0	0.0	2.0	8.0
1458597244884	2471	0	2031	52	2028	49	164.0	61.0	0	239.0	0.0	64.81818	208.678	3.0	3.0	0	0	0.77718	0.0	0.0	2.0	8.0
1458597244938	2525	0	2031	52	2029	50	164.0	61.0	0	239.0	0.0	64.81818	208.678	3.0	3.0	0	0	0.77718	0.0	0.0	2.0	8.0
1458597245011	2598	0	2031	52	2030	51	164.0	61.0	0	239.0	0.0	64.81818	208.678	3.0	3.0	0	0	0.77718	0.0	0.0	2.0	8.0
1458597245095	2682	0	2031	52	2031	52	164.0	61.0	0	239.0	0.0	64.81818	208.678	3.0	3.0	0	0	0.77718	0.0	0.0	2.0	8.0
1458597245678	3265	0	2031	52	2031	52	164.0	61.0	300.0	239.0	0.0	64.81818	208.678	3.0	3.0	0	0	0.77718	0.0	0.0	2.0	8.0
1458597246007	3594	0	2071	92	2070	91	164.0	61.0	300.0	0.0	0.0	64.81818	208.678	3.0	3.0	0	0	0.77718	0.0	0.0	2.0	8.0
1458597246219	3806	0	2071	92	2071	92	329.0	0.0	300.0	0.0	0.0	64.81818	212.212	3.0	3.0	0	0	0.77718	0.0	0.0	2.0	8.0
1458597246220	3807	0	2074	95	2071	92	329.0	0.0	300.0	82.0	0.0	64.81818	212.212	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597246425	4012	0	2075	96	2072	93	439.0	205.0	300.0	122.0	40.0	64.81818	205.039	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597246429	4016	0	2076	97	2073	94	312.0	4.0	300.0	162.0	80.0	64.81818	209.018	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597246431	4018	0	2076	97	2074	95	293.0	2.0	300.0	202.0	120.0	64.81818	211.062	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597246432	4019	0	2077	98	2074	95	293.0	2.0	300.0	202.0	120.0	64.81818	211.062	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597246639	4226	0	2078	99	2077	98	227.0	208.0	300.0	240.0	120.0	64.81818	207.422	3.0	3.0	0	0	0.77718	1.0	1.0	1.0	4.0
1458597246705	4292	0	2078	99	2075	96	338.0	66.0	300.0	283.0	160.0	64.81818	280.3	3.0	3.0	0	0	0.77718	1.0	0.0	1.0	4.0
1458597246706	4293	0	2079	100	2075	96	338.0	66.0	300.0	283.0	160.0	64.81818	280.3	3.0	3.0	0	0	0.77718	1.0	0.0	1.0	4.0
1458597246774	4361	0	2079	100	2076	97	365.0	66.0	300.0	283.0	241.0	64.81818	280.3	3.0	3.0	0	0	0.77718	1.0	0.0	1.0	4.0
1458597246775	4362	0	2080	101	2076	97	365.0	69.0	300.0	323.0	241.0	64.81818	345.17	3.0	3.0	0	0	0.77718	1.0	0.0	1.0	4.0
1458597246847	4434	0	2081	102	2078	99	397.0	73.0	300.0	360.0	280.0	64.81818	207.636	3.0	3.0	0	0	0.77718	1.0	0.0	1.0	4.0
1458597246971	4558	0	2081	102	2079	100	320.0	124.0	300.0	400.0	320.0	64.81818	265.236	3.0	3.0	0	0	0.77718	1.0	0.0	1.0	4.0
1458597246972	4559	0	2082	103	2079	100	320.0	124.0	300.0	400.0	320.0	64.81818	265.236	3.0	3.0	0	0	0.77718	1.0	0.0	1.0	4.0
1458597247115	4702	0	2082	103	2080	101	258.0	144.0	300.0	441.0	361.0	82.0	340.388	5.0	3.0	0	0	0.77718	1.0	0.0	3.0	12.0
1458597247116	4703	0	2082	103	2080	101	258.0	144.0	300.0	521.0	361.0	82.0	340.388	5.0	3.0	0	0	0.77718	1.0	0.0	3.0	12.0
1458597247117	4704	0	2085	106	2080	101	258.0	144.0	300.0	521.0	361.0	82.0	340.388	5.0	3.0	0	0	0.77718	1.0	0.0	3.0	12.0
1458597247181	4768	0	2085	106	2082	103	132.0	66.0	300.0	561.0	361.0	79.5	209.732	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247182	4769	0	2086	107	2082	103	132.0	66.0	300.0	561.0	361.0	79.5	209.732	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247183	4770	0	2087	108	2081	102	289.0	2.0	300.0	601.0	441.0	68.33333	335.786	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247326	4913	0	2087	108	2084	105	272.0	143.0	300.0	646.0	441.0	68.33333	209.856	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247327	4914	0	2088	109	2084	105	272.0	143.0	300.0	646.0	441.0	68.33333	209.856	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247345	4932	0	2088	109	2083	104	204.0	19.0	300.0	681.0	521.0	57.5	229.12	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247346	4933	0	2089	110	2083	104	204.0	19.0	300.0	681.0	521.0	57.5	229.12	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247375	4962	0	2089	110	2085	106	204.0	19.0	300.0	681.0	521.0	57.5	229.12	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247376	4963	0	2090	111	2085	106	298.0	30.0	300.0	725.0	561.0	57.5	259.111	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247389	4976	0	2090	111	2087	108	320.0	14.0	300.0	766.0	561.0	57.5	205.804	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247390	4977	0	2091	112	2087	108	320.0	14.0	300.0	766.0	561.0	57.5	205.804	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247532	5119	0	2091	112	2088	109	274.0	143.0	300.0	805.0	600.0	57.5	205.874	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247533	5120	0	2092	113	2088	109	274.0	143.0	300.0	805.0	600.0	57.5	205.874	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247557	5144	0	2092	113	2089	110	274.0	143.0	300.0	805.0	600.0	57.5	205.874	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247558	5145	0	2093	114	2089	110	370.0	25.0	300.0	845.0	640.0	57.5	212.255	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247606	5193	0	2093	114	2086	107	299.0	1.0	300.0	925.0	761.0	71.0	424.718	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247607	5194	0	2093	114	2091	112	391.0	1.0	300.0	961.0	801.0	71.0	217.513	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247608	5195	0	2096	117	2091	112	391.0	1.0	300.0	961.0	801.0	71.0	217.513	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247738	5325	0	2096	117	2092	113	389.0	131.0	300.0	1001.0	841.0	71.0	205.364	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247739	5326	0	2097	118	2092	113	389.0	131.0	300.0	1001.0	841.0	71.0	205.364	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247885	5472	0	2097	118	2093	114	389.0	131.0	300.0	1001.0	841.0	71.0	205.364	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
1458597247886	5473	0	2097	118	2093	114	277.0	147.0	300.0	1041.0	881.0	67.5	327.36	5.0	3.0	0	0	0.77718	1.0	0.0	2.0	8.0
