unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517058884	285	0	446	17	444	15	57.0	22.0	0	300.0	260.0	61.252	3.0	0	0	0	0	0
1458517058885	286	0	447	18	444	15	56.0	19.0	0	321.0	281.0	59.867	3.0	0	0	0	0	0
1458517058903	304	0	447	18	445	16	56.0	19.0	0	321.0	281.0	59.867	3.0	0	0	0	0	0
1458517058904	305	0	447	18	445	16	56.0	19.0	0	321.0	300.0	59.867	3.0	0	0	0	0	0
1458517058923	324	0	448	19	446	17	56.0	19.0	0	340.0	300.0	59.218	3.0	0	0	0	0	0
1458517058924	325	0	449	20	446	17	54.0	20.0	0	360.0	320.0	56.765	3.0	0	0	0	0	0
1458517058944	345	0	449	20	447	18	54.0	20.0	0	360.0	320.0	56.765	3.0	0	0	0	0	0
1458517058964	365	0	450	21	448	19	56.0	20.0	0	380.0	340.0	59.091	3.0	0	0	0	0	0
1458517058965	366	0	451	22	448	19	56.0	20.0	0	400.0	360.0	60.146	3.0	0	0	0	0	0
1458517058984	385	0	451	22	449	20	56.0	20.0	0	400.0	360.0	60.146	3.0	0	0	0	0	0
1458517058985	386	0	451	22	449	20	56.0	20.0	0	400.0	380.0	60.146	3.0	0	0	0	0	0
1458517058986	387	0	452	23	449	20	57.0	20.0	0	420.0	380.0	60.98	3.0	0	0	0	0	0
1458517059004	405	0	452	23	450	21	57.0	20.0	0	420.0	380.0	60.98	3.0	0	0	0	0	0
1458517059010	411	0	452	23	450	21	56.0	20.0	0	420.0	400.0	59.733	3.0	0	0	0	0	0.28039
1458517059011	412	0	452	23	450	21	56.0	20.0	0	420.0	380.0	59.733	3.0	0	0	0	0	0.28039
1458517059012	413	0	453	24	450	21	56.0	20.0	0	420.0	360.0	59.733	3.0	0	0	0	0	0.2617
1458517059013	414	0	453	24	450	21	56.0	20.0	0	420.0	320.0	59.733	3.0	0	0	0	0	0.22299
1458517059024	425	0	453	24	451	22	56.0	20.0	0	420.0	300.0	59.733	3.0	0	0	0	0	0.18391
1458517059031	432	0	454	25	451	22	55.0	19.0	0	340.0	300.0	58.838	3.0	0	0	0	0	0.18146
1458517059043	444	0	454	25	452	23	55.0	19.0	0	340.0	300.0	58.838	3.0	0	0	0	0	0.18146
1458517059044	445	0	454	25	452	23	54.0	19.0	0	340.0	300.0	58.838	3.0	0	0	0	0	0.18146
1458517059045	446	0	455	26	452	23	54.0	20.0	0	340.0	300.0	58.023	3.0	0	0	0	0	0.18146
1458517059052	453	0	455	26	452	23	54.0	20.0	0	340.0	300.0	58.023	3.0	0	0	0	0	0.18243
1458517059063	464	0	455	26	453	24	54.0	20.0	0	340.0	300.0	58.023	3.0	0	0	0	0	0.18243
1458517059064	465	0	455	26	453	24	49.0	20.0	0	340.0	300.0	58.023	3.0	0	0	0	0	0.18243
1458517059065	466	0	456	27	453	24	49.0	20.0	0	340.0	300.0	52.788	3.0	0	0	0	0	0.18243
1458517059072	473	0	456	27	453	24	49.0	20.0	0	340.0	300.0	52.788	3.0	0	0	0	0	0.1823
1458517059084	485	0	456	27	454	25	49.0	20.0	0	340.0	300.0	52.788	3.0	0	0	0	0	0.1823
1458517059085	486	0	457	28	454	25	56.0	21.0	0	340.0	300.0	60.148	3.0	0	0	0	0	0.1823
1458517059092	493	0	457	28	454	25	56.0	21.0	0	340.0	300.0	60.148	3.0	0	0	0	0	0.18286
1458517059104	505	0	457	28	455	26	56.0	21.0	0	340.0	300.0	60.148	3.0	0	0	0	0	0.18286
1458517059105	506	0	458	29	455	26	56.0	20.0	0	340.0	300.0	59.653	3.0	0	0	0	0	0.18286
1458517059111	512	0	458	29	455	26	56.0	20.0	0	340.0	300.0	59.653	3.0	0	0	0	0	0.18197
1458517059123	524	0	458	29	456	27	56.0	20.0	0	340.0	300.0	59.653	3.0	0	0	0	0	0.18197
1458517059124	525	0	458	29	456	27	56.0	19.0	0	340.0	300.0	59.653	3.0	0	0	0	0	0.18197
1458517059132	533	0	459	30	456	27	56.0	19.0	0	340.0	300.0	59.195	3.0	0	0	0	0	0.18218
1458517059144	545	0	459	30	457	28	56.0	19.0	0	340.0	300.0	59.195	3.0	0	0	0	0	0.18218
1458517059151	552	0	460	31	457	28	55.0	21.0	0	340.0	300.0	58.967	3.0	0	0	0	0	0.18204
1458517059164	565	0	460	31	458	29	55.0	21.0	0	340.0	300.0	58.967	3.0	0	0	0	0	0.18204
1458517059171	572	0	461	32	458	29	55.0	20.0	0	340.0	300.0	58.816	3.0	0	0	0	0	0.1814
1458517059183	584	0	461	32	459	30	55.0	20.0	0	340.0	300.0	58.816	3.0	0	0	0	0	0.1814
1458517059184	585	0	461	32	459	30	55.0	20.0	0	340.0	299.0	58.816	3.0	0	0	0	0	0.1814
1458517059185	586	0	462	33	459	30	56.0	19.0	0	339.0	299.0	59.72	3.0	0	0	0	0	0.1814
1458517059192	593	0	462	33	459	30	56.0	19.0	0	339.0	299.0	59.72	3.0	0	0	0	0	0.18247
1458517059204	605	0	462	33	460	31	56.0	19.0	0	339.0	299.0	59.72	3.0	0	0	0	0	0.18247
1458517059205	606	0	463	34	460	31	56.0	21.0	0	340.0	300.0	59.858	3.0	0	0	0	0	0.18247
1458517059212	613	0	463	34	460	31	56.0	21.0	0	340.0	300.0	59.858	3.0	0	0	0	0	0.18252
1458517059224	625	0	463	34	461	32	56.0	21.0	0	340.0	300.0	59.858	3.0	0	0	0	0	0.18252
1458517059225	626	0	464	35	461	32	56.0	19.0	0	340.0	300.0	59.491	3.0	0	0	0	0	0.18252
1458517059231	632	0	464	35	461	32	56.0	19.0	0	340.0	300.0	59.491	3.0	0	0	0	0	0.18184
1458517059243	644	0	464	35	462	33	56.0	19.0	0	340.0	300.0	59.491	3.0	0	0	0	0	0.18184
1458517059244	645	0	464	35	462	33	56.0	19.0	0	340.0	300.0	59.162	3.0	0	0	0	0	0.18184
1458517059252	653	0	465	36	462	33	56.0	19.0	0	340.0	300.0	59.162	3.0	0	0	0	0	0.18227
1458517059264	665	0	465	36	463	34	56.0	19.0	0	340.0	300.0	59.162	3.0	0	0	0	0	0.18227
1458517059265	666	0	466	37	463	34	56.0	21.0	0	340.0	300.0	59.153	3.0	0	0	0	0	0.18227
1458517059272	673	0	466	37	463	34	56.0	21.0	0	340.0	300.0	59.153	3.0	0	0	0	0	0.18271
1458517059284	685	0	466	37	464	35	56.0	21.0	0	340.0	300.0	59.153	3.0	0	0	0	0	0.18271
1458517059285	686	0	467	38	464	35	56.0	20.0	0	340.0	300.0	59.884	3.0	0	0	0	0	0.18271
1458517059291	692	0	467	38	464	35	56.0	20.0	0	340.0	300.0	59.884	3.0	0	0	0	0	0.18145
1458517059304	705	0	467	38	465	36	56.0	20.0	0	340.0	300.0	59.884	3.0	0	0	0	0	0.18145
1458517059311	712	0	468	39	465	36	56.0	19.0	0	340.0	300.0	59.603	3.0	0	0	0	0	0.18171
1458517059324	725	0	468	39	466	37	56.0	19.0	0	340.0	300.0	59.603	3.0	0	0	0	0	0.18171
1458517059331	732	0	469	40	466	37	55.0	20.0	0	340.0	300.0	59.088	3.0	0	0	0	0	0.18211
1458517059343	744	0	469	40	467	38	55.0	20.0	0	340.0	300.0	59.088	3.0	0	0	0	0	0.18211
1458517059344	745	0	469	40	467	38	55.0	20.0	0	340.0	300.0	58.759	3.0	0	0	0	0	0.18211
1458517059352	753	0	470	41	467	38	55.0	20.0	0	340.0	300.0	58.759	3.0	0	0	0	0	0.18264
1458517059363	764	0	470	41	468	39	55.0	20.0	0	340.0	300.0	58.759	3.0	0	0	0	0	0.18264
1458517059364	765	0	470	41	468	39	56.0	20.0	0	340.0	300.0	58.759	3.0	0	0	0	0	0.18264
1458517059371	772	0	471	42	468	39	56.0	20.0	0	340.0	300.0	59.425	3.0	0	0	0	0	0.18175
1458517059384	785	0	471	42	469	40	56.0	20.0	0	340.0	300.0	59.425	3.0	0	0	0	0	0.18175
1458517059385	786	0	472	43	469	40	55.0	21.0	0	340.0	300.0	59.607	3.0	0	0	0	0	0.18175
1458517059392	793	0	472	43	469	40	55.0	21.0	0	340.0	300.0	59.607	3.0	0	0	0	0	0.18217
1458517059403	804	0	472	43	470	41	55.0	21.0	0	340.0	300.0	59.607	3.0	0	0	0	0	0.18217
1458517059404	805	0	472	43	470	41	56.0	21.0	0	340.0	300.0	59.607	3.0	0	0	0	0	0.18217
1458517059405	806	0	473	44	470	41	56.0	19.0	0	340.0	300.0	59.651	3.0	0	0	0	0	0.18217
1458517059411	812	0	473	44	470	41	56.0	19.0	0	340.0	300.0	59.651	3.0	0	0	0	0	0.18162
1458517059424	825	0	473	44	471	42	56.0	19.0	0	340.0	300.0	59.651	3.0	0	0	0	0	0.18162
1458517059425	826	0	474	45	471	42	56.0	21.0	0	340.0	300.0	60.284	3.0	0	0	0	0	0.18162
1458517059431	832	0	474	45	471	42	56.0	21.0	0	340.0	300.0	60.284	3.0	0	0	0	0	0.18139
1458517059444	845	0	474	45	472	43	56.0	21.0	0	340.0	300.0	60.284	3.0	0	0	0	0	0.18139
1458517059445	846	0	475	46	472	43	56.0	20.0	0	340.0	300.0	59.719	3.0	0	0	0	0	0.18139
1458517059452	853	0	475	46	472	43	56.0	20.0	0	340.0	300.0	59.719	3.0	0	0	0	0	0.18319
1458517059464	865	0	475	46	473	44	56.0	20.0	0	340.0	300.0	59.719	3.0	0	0	0	0	0.18319
1458517059465	866	0	476	47	473	44	57.0	20.0	0	340.0	300.0	60.057	3.0	0	0	0	0	0.18319
1458517059472	873	0	476	47	473	44	57.0	20.0	0	340.0	300.0	60.057	3.0	0	0	0	0	0.18276
1458517059484	885	0	476	47	474	45	57.0	20.0	0	340.0	300.0	60.057	3.0	0	0	0	0	0.18276
1458517059485	886	0	477	48	474	45	55.0	19.0	0	340.0	300.0	58.853	3.0	0	0	0	0	0.18276
1458517059492	893	0	477	48	474	45	55.0	19.0	0	340.0	300.0	58.853	3.0	0	0	0	0	0.18249
1458517059504	905	0	477	48	475	46	55.0	19.0	0	340.0	300.0	58.853	3.0	0	0	0	0	0.18249
1458517059505	906	0	478	49	475	46	55.0	20.0	0	340.0	300.0	59.42	3.0	0	0	0	0	0.18249
1458517059511	912	0	478	49	475	46	55.0	20.0	0	340.0	300.0	59.42	3.0	0	0	0	0	0.18173
1458517059524	925	0	478	49	476	47	55.0	20.0	0	340.0	300.0	59.42	3.0	0	0	0	0	0.18173
1458517059525	926	0	479	50	476	47	55.0	19.0	0	340.0	300.0	58.767	3.0	0	0	0	0	0.18173
1458517059531	932	0	479	50	476	47	55.0	19.0	0	340.0	300.0	58.767	3.0	0	0	0	0	0.18158
1458517059543	944	0	479	50	477	48	55.0	19.0	0	340.0	300.0	58.767	3.0	0	0	0	0	0.18158
1458517059544	945	0	479	50	477	48	56.0	19.0	0	340.0	300.0	58.767	3.0	0	0	0	0	0.18158
1458517059545	946	0	480	51	477	48	56.0	20.0	0	340.0	300.0	59.262	3.0	0	0	0	0	0.18158
1458517059551	952	0	480	51	477	48	56.0	20.0	0	340.0	300.0	59.262	3.0	0	0	0	0	0.18169
1458517059564	965	0	480	51	478	49	56.0	20.0	0	340.0	300.0	59.262	3.0	0	0	0	0	0.18169
1458517059565	966	0	481	52	478	49	55.0	21.0	0	340.0	300.0	59.59	3.0	0	0	0	0	0.18169
1458517059571	972	0	481	52	478	49	55.0	21.0	0	340.0	300.0	59.59	3.0	0	0	0	0	0.18137
1458517059584	985	0	481	52	479	50	55.0	21.0	0	340.0	300.0	59.59	3.0	0	0	0	0	0.18137
1458517059585	986	0	482	53	479	50	56.0	20.0	0	340.0	300.0	59.51	3.0	0	0	0	0	0.18137
1458517059591	992	0	482	53	479	50	56.0	20.0	0	340.0	300.0	59.51	3.0	0	0	0	0	0.18115
1458517059604	1005	0	482	53	480	51	56.0	20.0	0	340.0	300.0	59.51	3.0	0	0	0	0	0.18115
1458517059605	1006	0	482	53	480	51	56.0	20.0	0	340.0	300.0	60.339	3.0	0	0	0	0	0.18115
1458517059606	1007	0	483	54	480	51	56.0	20.0	0	340.0	300.0	60.339	3.0	0	0	0	0	0.18115
1458517059611	1012	0	483	54	480	51	56.0	20.0	0	340.0	300.0	60.339	3.0	0	0	0	0	0.18178
1458517059624	1025	0	483	54	481	52	56.0	20.0	0	340.0	300.0	60.339	3.0	0	0	0	0	0.18178
1458517059625	1026	0	484	55	481	52	55.0	20.0	0	340.0	300.0	59.097	3.0	0	0	0	0	0.18178
1458517059632	1033	0	484	55	481	52	55.0	20.0	0	340.0	300.0	59.097	3.0	0	0	0	0	0.18232
1458517059644	1045	0	484	55	482	53	55.0	20.0	0	340.0	300.0	59.097	3.0	0	0	0	0	0.18232
1458517059645	1046	0	485	56	482	53	56.0	20.0	0	340.0	300.0	59.189	3.0	0	0	0	0	0.18232
1458517059651	1052	0	485	56	482	53	56.0	20.0	0	340.0	300.0	59.189	3.0	0	0	0	0	0.18161
1458517059664	1065	0	485	56	483	54	56.0	20.0	0	340.0	300.0	59.189	3.0	0	0	0	0	0.18161
1458517059665	1066	0	486	57	483	54	55.0	20.0	0	340.0	300.0	58.697	3.0	0	0	0	0	0.18161
1458517059671	1072	0	486	57	483	54	55.0	20.0	0	340.0	300.0	58.697	3.0	0	0	0	0	0.18207
1458517059684	1085	0	486	57	484	55	55.0	20.0	0	340.0	300.0	58.697	3.0	0	0	0	0	0.18207
1458517059685	1086	0	486	57	484	55	55.0	20.0	0	340.0	301.0	58.697	3.0	0	0	0	0	0.18207
1458517059686	1087	0	487	58	484	55	56.0	20.0	0	341.0	301.0	59.873	3.0	0	0	0	0	0.18207
1458517059692	1093	0	487	58	484	55	56.0	20.0	0	341.0	301.0	59.873	3.0	0	0	0	0	0.18239
1458517059704	1105	0	487	58	485	56	56.0	20.0	0	341.0	301.0	59.873	3.0	0	0	0	0	0.18239
1458517059705	1106	0	488	59	485	56	56.0	20.0	0	340.0	300.0	59.391	3.0	0	0	0	0	0.18239
1458517059711	1112	0	488	59	485	56	56.0	20.0	0	340.0	300.0	59.391	3.0	0	0	0	0	0.18134
1458517059723	1124	0	488	59	486	57	56.0	20.0	0	340.0	300.0	59.391	3.0	0	0	0	0	0.18134
1458517059724	1125	0	488	59	486	57	56.0	19.0	0	340.0	300.0	59.391	3.0	0	0	0	0	0.18134
1458517059725	1126	0	489	60	486	57	56.0	19.0	0	340.0	300.0	59.051	3.0	0	0	0	0	0.18134
1458517059732	1133	0	489	60	486	57	56.0	19.0	0	340.0	300.0	59.051	3.0	0	0	0	0	0.18297
1458517059744	1145	0	489	60	487	58	56.0	19.0	0	340.0	300.0	59.051	3.0	0	0	0	0	0.18297
1458517059745	1146	0	490	61	487	58	55.0	21.0	0	340.0	300.0	58.736	3.0	0	0	0	0	0.18297
1458517059752	1153	0	490	61	487	58	55.0	21.0	0	340.0	300.0	58.736	3.0	0	0	0	0	0.18222
1458517059764	1165	0	490	61	488	59	55.0	21.0	0	340.0	300.0	58.736	3.0	0	0	0	0	0.18222
1458517059765	1166	0	491	62	488	59	56.0	20.0	0	340.0	300.0	59.506	3.0	0	0	0	0	0.18222
1458517059771	1172	0	491	62	488	59	56.0	20.0	0	340.0	300.0	59.506	3.0	0	0	0	0	0.18145
1458517059784	1185	0	491	62	489	60	56.0	20.0	0	340.0	300.0	59.506	3.0	0	0	0	0	0.18145
1458517059785	1186	0	492	63	489	60	56.0	20.0	0	340.0	300.0	59.69	3.0	0	0	0	0	0.18145
1458517059792	1193	0	492	63	489	60	56.0	20.0	0	340.0	300.0	59.69	3.0	0	0	0	0	0.18262
1458517059804	1205	0	492	63	490	61	56.0	20.0	0	340.0	300.0	59.69	3.0	0	0	0	0	0.18262
1458517059805	1206	0	493	64	490	61	56.0	20.0	0	340.0	300.0	59.281	3.0	0	0	0	0	0.18262
1458517059811	1212	0	493	64	490	61	56.0	20.0	0	340.0	300.0	59.281	3.0	0	0	0	0	0.18157
1458517059823	1224	0	493	64	491	62	56.0	20.0	0	340.0	300.0	59.281	3.0	0	0	0	0	0.18157
1458517059824	1225	0	493	64	491	62	56.0	19.0	0	340.0	300.0	59.281	3.0	0	0	0	0	0.18157
1458517059825	1226	0	494	65	491	62	56.0	19.0	0	340.0	300.0	59.091	3.0	0	0	0	0	0.18157
1458517059832	1233	0	494	65	491	62	56.0	19.0	0	340.0	300.0	59.091	3.0	0	0	0	0	0.18227
1458517059843	1244	0	494	65	492	63	56.0	19.0	0	340.0	300.0	59.091	3.0	0	0	0	0	0.18227
1458517059844	1245	0	494	65	492	63	55.0	19.0	0	340.0	300.0	59.091	3.0	0	0	0	0	0.18227
1458517059851	1252	0	495	66	492	63	55.0	20.0	0	340.0	300.0	58.88	3.0	0	0	0	0	0.18231
1458517059864	1265	0	495	66	493	64	55.0	20.0	0	340.0	300.0	58.88	3.0	0	0	0	0	0.18231
1458517059865	1266	0	496	67	493	64	56.0	21.0	0	340.0	300.0	59.714	3.0	0	0	0	0	0.18231
1458517059871	1272	0	496	67	493	64	56.0	21.0	0	340.0	300.0	59.714	3.0	0	0	0	0	0.18203
1458517059884	1285	0	496	67	494	65	56.0	21.0	0	340.0	300.0	59.714	3.0	0	0	0	0	0.18203
1458517059885	1286	0	497	68	494	65	56.0	20.0	0	340.0	300.0	60.044	3.0	0	0	0	0	0.18203
1458517059892	1293	0	497	68	494	65	56.0	20.0	0	340.0	300.0	60.044	3.0	0	0	0	0	0.18247
1458517059904	1305	0	497	68	495	66	56.0	20.0	0	340.0	300.0	60.044	3.0	0	0	0	0	0.18247
1458517059905	1306	0	498	69	495	66	56.0	20.0	0	340.0	300.0	60.103	3.0	0	0	0	0	0.18247
1458517059911	1312	0	498	69	495	66	56.0	20.0	0	340.0	300.0	60.103	3.0	0	0	0	0	0.18155
1458517059924	1325	0	498	69	496	67	56.0	20.0	0	340.0	300.0	60.103	3.0	0	0	0	0	0.18155
1458517059925	1326	0	499	70	496	67	57.0	20.0	0	340.0	300.0	59.672	3.0	0	0	0	0	0.18155
1458517059931	1332	0	499	70	496	67	57.0	20.0	0	340.0	300.0	59.672	3.0	0	0	0	0	0.18214
1458517059944	1345	0	499	70	497	68	57.0	20.0	0	340.0	300.0	59.672	3.0	0	0	0	0	0.18214
1458517059945	1346	0	500	71	497	68	55.0	20.0	0	340.0	300.0	58.958	3.0	0	0	0	0	0.18214
1458517059951	1352	0	500	71	497	68	55.0	20.0	0	340.0	300.0	58.958	3.0	0	0	0	0	0.18201
1458517059964	1365	0	500	71	498	69	55.0	20.0	0	340.0	300.0	58.958	3.0	0	0	0	0	0.18201
1458517059965	1366	0	501	72	498	69	56.0	20.0	0	340.0	300.0	59.188	3.0	0	0	0	0	0.18201
1458517059972	1373	0	501	72	498	69	56.0	20.0	0	340.0	300.0	59.188	3.0	0	0	0	0	0.18235
1458517059984	1385	0	501	72	499	70	56.0	20.0	0	340.0	300.0	59.188	3.0	0	0	0	0	0.18235
1458517059985	1386	0	502	73	499	70	55.0	20.0	0	339.0	299.0	59.071	3.0	0	0	0	0	0.18235
1458517059993	1394	0	502	73	499	70	55.0	20.0	0	339.0	299.0	59.071	3.0	0	0	0	0	0.18317
1458517060004	1405	0	502	73	500	71	55.0	20.0	0	339.0	299.0	59.071	3.0	0	0	0	0	0.18317
1458517060005	1406	0	503	74	500	71	56.0	20.0	0	340.0	300.0	59.393	3.0	0	0	0	0	0.18317
1458517060012	1413	0	503	74	500	71	56.0	20.0	0	340.0	300.0	59.393	3.0	0	0	0	0	0.18247
1458517060024	1425	0	503	74	501	72	56.0	20.0	0	340.0	300.0	59.393	3.0	0	0	0	0	0.18247
1458517060025	1426	0	504	75	501	72	55.0	20.0	0	340.0	300.0	59.559	3.0	0	0	0	0	0.18247
1458517060031	1432	0	504	75	501	72	55.0	20.0	0	340.0	300.0	59.559	3.0	0	0	0	0	0.1815
1458517060044	1445	0	504	75	502	73	55.0	20.0	0	340.0	300.0	59.559	3.0	0	0	0	0	0.1815
1458517060045	1446	0	505	76	502	73	55.0	20.0	0	340.0	300.0	59.028	3.0	0	0	0	0	0.1815
1458517060051	1452	0	505	76	502	73	55.0	20.0	0	340.0	300.0	59.028	3.0	0	0	0	0	0.18115
1458517060064	1465	0	505	76	503	74	55.0	20.0	0	340.0	300.0	59.028	3.0	0	0	0	0	0.18115
1458517060065	1466	0	506	77	503	74	56.0	20.0	0	340.0	300.0	59.723	3.0	0	0	0	0	0.18115
1458517060071	1472	0	506	77	503	74	56.0	20.0	0	340.0	300.0	59.723	3.0	0	0	0	0	0.18145
1458517060083	1484	0	506	77	504	75	56.0	20.0	0	340.0	300.0	59.723	3.0	0	0	0	0	0.18145
1458517060084	1485	0	507	78	504	75	55.0	19.0	0	340.0	300.0	58.774	3.0	0	0	0	0	0.18145
1458517060091	1492	0	507	78	504	75	55.0	19.0	0	340.0	300.0	58.774	3.0	0	0	0	0	0.18179
1458517060104	1505	0	507	78	505	76	55.0	19.0	0	340.0	300.0	58.774	3.0	0	0	0	0	0.18179
1458517060105	1506	0	508	79	505	76	55.0	21.0	0	340.0	300.0	59.399	3.0	0	0	0	0	0.18179
1458517060112	1513	0	508	79	505	76	55.0	21.0	0	340.0	300.0	59.399	3.0	0	0	0	0	0.18229
1458517060124	1525	0	508	79	506	77	55.0	21.0	0	340.0	300.0	59.399	3.0	0	0	0	0	0.18229
1458517060125	1526	0	509	80	506	77	55.0	20.0	0	340.0	300.0	59.596	3.0	0	0	0	0	0.18229
1458517060132	1533	0	509	80	506	77	55.0	20.0	0	340.0	300.0	59.596	3.0	0	0	0	0	0.1826
1458517060144	1545	0	509	80	507	78	55.0	20.0	0	340.0	300.0	59.596	3.0	0	0	0	0	0.1826
1458517060145	1546	0	510	81	507	78	56.0	20.0	0	340.0	300.0	60.129	3.0	0	0	0	0	0.1826
1458517060151	1552	0	510	81	507	78	56.0	20.0	0	340.0	300.0	60.129	3.0	0	0	0	0	0.18201
1458517060164	1565	0	510	81	508	79	56.0	20.0	0	340.0	300.0	60.129	3.0	0	0	0	0	0.18201
1458517060165	1566	0	510	81	508	79	55.0	20.0	0	340.0	300.0	60.129	3.0	0	0	0	0	0.18201
1458517060173	1574	0	511	82	508	79	55.0	20.0	0	340.0	300.0	59.822	3.0	0	0	0	0	0.18317
1458517060184	1585	0	511	82	509	80	55.0	20.0	0	340.0	300.0	59.822	3.0	0	0	0	0	0.18317
1458517060185	1586	0	512	83	509	80	55.0	20.0	0	340.0	300.0	59.084	3.0	0	0	0	0	0.18317
1458517060192	1593	0	512	83	509	80	55.0	20.0	0	340.0	300.0	59.084	3.0	0	0	0	0	0.18265
1458517060204	1605	0	512	83	510	81	55.0	20.0	0	340.0	300.0	59.084	3.0	0	0	0	0	0.18265
1458517060205	1606	0	513	84	510	81	55.0	20.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18265
1458517060211	1612	0	513	84	510	81	55.0	20.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18161
1458517060224	1625	0	513	84	511	82	55.0	20.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18161
1458517060225	1626	0	514	85	511	82	55.0	20.0	0	340.0	300.0	58.8	3.0	0	0	0	0	0.18161
1458517060231	1632	0	514	85	511	82	55.0	20.0	0	340.0	300.0	58.8	3.0	0	0	0	0	0.18116
1458517060244	1645	0	514	85	512	83	55.0	20.0	0	340.0	300.0	58.8	3.0	0	0	0	0	0.18116
1458517060245	1646	0	515	86	512	83	55.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18116
1458517060251	1652	0	515	86	512	83	55.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18158
1458517060264	1665	0	515	86	513	84	55.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18158
1458517060265	1666	0	516	87	513	84	56.0	20.0	0	340.0	300.0	59.352	3.0	0	0	0	0	0.18158
1458517060271	1672	0	516	87	513	84	56.0	20.0	0	340.0	300.0	59.352	3.0	0	0	0	0	0.18195
1458517060284	1685	0	516	87	514	85	56.0	20.0	0	340.0	300.0	59.352	3.0	0	0	0	0	0.18195
